SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00006697484	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204167	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	specs_ms.mgf	lib-00011.mgf	0.870492	BERKELEY-LAB	3370170.0	188.945	0.30695100000000003	20	4.5776400000000004e-05	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf373	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006708142	Asiatic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214825	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11393	specs_ms.mgf	lib-00011.mgf	0.870467	BERKELEY-LAB	3982100.0	246.896	0.0647455	64	3.05176e-05	471.347	471.347	1	spectra_filtered/specs_ms.mgf11393	1		38	1511	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004711401	1,10a-dihydroxy-4,4,7,11b-tetramethyl-1,2,3,4a,5,6,6a,7,11,11a-decahydronaphtho[2,1-f][1]benzofuran-9-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020338	[M+Na]+	357.204	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O4/c1-11-12-5-6-15-18(2,3)8-7-16(21)19(15,4)14(12)10-20(23)13(11)9-17(22)24-20/h9,11-12,14-16,21,23H,5-8,10H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7787	specs_ms.mgf	lib-00003.mgf	0.87044	MONA	1348100.0	193.394	2.73391	6	0.0009765619999999999	357.204	357.205	1	spectra_filtered/specs_ms.mgf7787	1		0	0	PUFYSEQCTZERQM-UHFFFAOYSA-N	PUFYSEQCTZERQM	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00009919276	1,3,6,8-tetraacetoxy-2-(5-carboxy-N-methyl-3-pyridoxy)-15-(2-methylbutanoyloxy)-9-tigloyloxydihydro-b-agarofuran	LC-ESI	Orbitrap	Isolated	JL Wolfender	Luis Quiros	M+H	804.344	0.0	1	 	 	O=C(C([H])([H])[H])O[C@@]([C@]([C@@]([C@@]1([H])OC([C@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O)([H])OC(C2=C([H])N=C([H])C([H])=C2[H])=O)([H])C3(C([H])([H])[H])C([H])([H])[H])([H])[C@]4(O3)C(C([H])([H])[H])([H])C([H])([H])C(OC(C(C([H])=C5[H])=C([H])N(C([H])([H])[H])C5=O)=O)([H])[C@@](O/C(C([H])([H])[H])=C([H])\[H])([H])[C@]41C([H])([H])OC([C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14793	specs_ms.mgf	lib-00040.mgf	0.869776	GNPS-LIBRARY	1918200.0	267.445	0.607055	30	0.00048828099999999997	804.344	804.3439999999999	1	spectra_filtered/specs_ms.mgf14793	1		0	0	QQDABXSQXJXVOM-DEEWNFLNSA-N	QQDABXSQXJXVOM	N/A	N/A	N/A	Sesquiterpenoids	Agarofuran sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004706301	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015238	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14701	specs_ms.mgf	lib-00003.mgf	0.869676	MONA	340200.0	90.26100000000001	1.04786	11	0.000793457	757.219	757.2180000000001	1	spectra_filtered/specs_ms.mgf14701	1		0	0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004751500	6-O-Methylarthothelin	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	374.957	373.952	1	N/A	N/A	O=C1C2=C(OC3=C1C(C)=CC(OC)=C3Cl)C(Cl)=C(O)C(Cl)=C2O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8296	specs_ms.mgf	lib-00007.mgf	0.869624	LDB_POSITIVE	2576500.0	275.203	5.37171	15	0.00201416	374.957	374.959	1	spectra_filtered/specs_ms.mgf8296	1		0	0	SMLUHOHPDVBXKH-UHFFFAOYSA-N	SMLUHOHPDVBXKH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides	specs_ms.mgf
CCMSLIB00003137687	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	809	specs_ms.mgf	lib-00017.mgf	0.869592	GNPS-NIST14-MATCHES	4398120.0	390.506	1.11966	33	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf809	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136835	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	198	specs_ms.mgf	lib-00017.mgf	0.86954	GNPS-NIST14-MATCHES	1339500.0	352.327	0.790511	22	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf198	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137110	Spectral Match to Sumaresinolic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	229.2	229.196	0.0	1	559648	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2364	specs_ms.mgf	lib-00017.mgf	0.8694379999999999	GNPS-NIST14-MATCHES	612570.0	393.457	3.46191	33	0.000793457	229.196	229.195	1	spectra_filtered/specs_ms.mgf2364	1		21	699	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006686375	3',6-Dimethylflavone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193058	M+H	251.107	0.0	1	N/A	N/A	Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1	InChI=1S/C17H14O2/c1-11-4-3-5-13(8-11)17-10-15(18)14-9-12(2)6-7-16(14)19-17/h3-10H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3003	specs_ms.mgf	lib-00011.mgf	0.869408	BERKELEY-LAB	805870.0	154.132	76.14	6	0.0191193	251.107	251.12599999999998	0	spectra_filtered/specs_ms.mgf3003	1		0	0	JAFAHOKDGKCLNO-UHFFFAOYSA-N	JAFAHOKDGKCLNO	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005722636	NCGC00380239-01!16-hydroxy-4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one [IIN-based on: CCMSLIB00000848752]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	437.342	490.366	1	N/A	N/A	CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	InChI=1S/C30H50O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h17,19-22,25,31-32,34-35H,9-16H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10127	specs_ms.mgf	lib-00045.mgf	0.869394	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10219500.0	365.35900000000004	1.11647	80	0.00048828099999999997	437.342	437.342	1	spectra_filtered/specs_ms.mgf10127	1		0	0	PUCLKHYBLVYMRK-UHFFFAOYSA-N	PUCLKHYBLVYMRK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005788011	Beta-Elemene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	205.19	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1550	specs_ms.mgf	lib-00040.mgf	0.8686950000000001	GNPS-LIBRARY	277060.0	393.663	24.8376	39	0.00509644	205.19	205.195	1	spectra_filtered/specs_ms.mgf1550	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005467699	Dysolenticin B	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	451.32	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10646	specs_ms.mgf	lib-00040.mgf	0.868559	GNPS-LIBRARY	31495500.0	201.238	1.9609400000000001	165	0.00088501	451.32	451.32099999999997	1	spectra_filtered/specs_ms.mgf10646	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137687	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	819	specs_ms.mgf	lib-00017.mgf	0.8684559999999999	GNPS-NIST14-MATCHES	1145490.0	338.246	1.11966	31	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf819	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006678646	OROTIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037686	M+H	157.024	0.0	1	N/A	N/A	C1=C(N=C(N=C1C(=O)O)O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	477	specs_ms.mgf	lib-00003.mgf	0.8684120000000001	MONA	333920000.0	85.484	75.7964	6	0.0119019	157.024	157.012	0	spectra_filtered/specs_ms.mgf477	1		0	0	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	specs_ms.mgf
CCMSLIB00006702847	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209530	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2487	specs_ms.mgf	lib-00011.mgf	0.868296	BERKELEY-LAB	434730.0	309.769	1.76675	44	0.000411987	233.19	233.19	1	spectra_filtered/specs_ms.mgf2487	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005770358	Massbank:NA002716 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2473	specs_ms.mgf	lib-00044.mgf	0.8679790000000001	MASSBANK	1053500.0	222.976	2.1596900000000003	51	0.00050354	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf2473	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004699026	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007963	[M+H]+	315.195	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5887	specs_ms.mgf	lib-00003.mgf	0.867914	MONA	7220590.0	262.485	0.387285	86	0.00012207	315.195	315.195	0	spectra_filtered/specs_ms.mgf5887	1		5	85	MSWJSDLNPCSSNW-UHFFFAOYSA-N	MSWJSDLNPCSSNW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006706537	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213220	M+H	473.363	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11454	specs_ms.mgf	lib-00011.mgf	0.867785	BERKELEY-LAB	3976900.0	274.612	1.80515	60	0.000854492	473.363	473.36199999999997	1	spectra_filtered/specs_ms.mgf11454	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006706535	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213218	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10831	specs_ms.mgf	lib-00011.mgf	0.867461	BERKELEY-LAB	80923000.0	347.19199999999995	0.938277	83	0.000427246	455.352	455.352	1	spectra_filtered/specs_ms.mgf10831	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006701237	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207920	M+H	471.347	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11398	specs_ms.mgf	lib-00011.mgf	0.867332	BERKELEY-LAB	41655000.0	301.539	0.582709	110	0.000274658	471.347	471.347	1	spectra_filtered/specs_ms.mgf11398	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006702847	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209530	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2483	specs_ms.mgf	lib-00011.mgf	0.867288	BERKELEY-LAB	1098300.0	335.92400000000004	1.76675	49	0.000411987	233.19	233.19	1	spectra_filtered/specs_ms.mgf2483	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006692761	2,6-DIMETHOXYBENZOIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199444	M+H-H2O	165.055	0.0	1	N/A	N/A	COc1cccc(OC)c1C(=O)O	InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	590	specs_ms.mgf	lib-00011.mgf	0.866935	BERKELEY-LAB	584480.0	169.946	0.0924469	26	1.52588e-05	165.055	165.055	0	spectra_filtered/specs_ms.mgf590	1		0	0	MBIZFBDREVRUHY-UHFFFAOYSA-N	MBIZFBDREVRUHY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1126	specs_ms.mgf	lib-00017.mgf	0.8666280000000001	GNPS-NIST14-MATCHES	7514000.0	375.94599999999997	3.11275	26	0.000595093	191.179	191.18	1	spectra_filtered/specs_ms.mgf1126	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006706298	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212981	M+H-H2O	215.143	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1893	specs_ms.mgf	lib-00011.mgf	0.866566	BERKELEY-LAB	1273300.0	238.06900000000002	1.20571	57	0.000259399	215.143	215.143	1	spectra_filtered/specs_ms.mgf1893	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006702158	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208841	M+H	477.394	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11606	specs_ms.mgf	lib-00011.mgf	0.866562	BERKELEY-LAB	1129700.0	300.992	1.15066	77	0.000549316	477.394	477.39300000000003	1	spectra_filtered/specs_ms.mgf11606	1		1	2	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1124	specs_ms.mgf	lib-00017.mgf	0.8665309999999999	GNPS-NIST14-MATCHES	1799400.0	322.37	3.11275	21	0.000595093	191.179	191.18	1	spectra_filtered/specs_ms.mgf1124	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1439	specs_ms.mgf	lib-00040.mgf	0.8665129999999999	GNPS-LIBRARY	2786700.0	347.795	0.0	22	0.0	201.164	201.16400000000002	0	spectra_filtered/specs_ms.mgf1439	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
