	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
5049	5050	2253	1	1	0	1
5050	5051	40	0	1	0	0
5051	5052	2812	0	1	0	0
5052	5053	422	0	1	0	0
5053	5054	-1	0	0	0	0
5054	5055	229	0	1	0	0
5055	5056	-1	1	1	0	1
5056	5057	149	1	0	0	1
5057	5058	3509	0	1	0	0
5058	5059	-1	0	1	0	0
5059	5060	-1	0	0	0	0
5060	5061	4761	0	0	0	0
5061	5062	-1	0	0	0	0
5062	5063	-1	0	1	0	0
5063	5064	975	0	0	0	0
5064	5065	12	0	1	0	0
5065	5066	2028	0	0	0	0
5066	5067	729	0	0	0	0
5067	5068	76	0	1	0	0
5068	5069	149	1	0	0	1
5069	5070	1593	0	1	0	0
5070	5071	-1	0	0	0	0
5071	5072	-1	0	1	0	0
5072	5073	229	0	0	0	0
5073	5074	462	0	1	0	0
5074	5075	69	0	1	0	0
5075	5076	218	0	1	0	0
5076	5077	218	0	0	0	0
5077	5078	2414	0	0	0	0
5078	5079	-1	1	1	0	1
5079	5080	-1	0	0	1	0
5080	5081	-1	0	1	0	0
5081	5082	218	0	1	0	0
5082	5083	218	0	1	0	0
5083	5084	218	0	0	0	0
5084	5085	12	0	1	0	0
5085	5086	462	0	0	1	0
5086	5087	306	0	1	0	0
5087	5088	1866	0	0	0	0
5088	5089	4761	0	0	0	0
5089	5090	-1	0	0	1	0
5090	5091	-1	0	0	0	0
5091	5092	974	1	1	0	1
5092	5093	440	0	0	0	0
5093	5094	53	0	1	0	0
5094	5095	1963	1	1	0	1
5095	5096	-1	1	1	0	1
5096	5097	218	0	0	0	0
5097	5098	78	0	1	0	0
5098	5099	-1	0	1	0	0
5099	5100	-1	1	0	0	1
5100	5101	89	0	0	0	0
5101	5102	218	0	1	0	0
5102	5103	53	0	1	0	0
5103	5104	1593	0	0	0	0
5104	5105	-1	1	0	0	1
5105	5106	588	0	1	0	0
5106	5107	462	0	1	0	0
5107	5108	53	0	0	0	0
5108	5109	453	0	1	0	0
5109	5110	11	1	1	0	1
5110	5111	229	0	1	0	0
5111	5112	1593	0	1	0	0
5112	5113	791	0	0	0	0
5113	5114	53	0	0	0	0
5114	5115	-1	0	1	0	0
5115	5116	76	0	1	0	0
5116	5117	-1	0	1	0	0
5117	5118	-1	0	1	0	0
5118	5119	53	0	1	0	0
5119	5120	-1	0	1	0	0
5120	5121	218	0	0	0	0
5121	5122	149	0	0	0	0
5122	5123	3403	0	0	0	0
5123	5124	1284	0	1	0	0
5124	5125	89	0	1	0	0
5125	5126	1198	0	0	0	0
5126	5127	307	0	0	0	0
5127	5128	553	0	0	0	0
5128	5129	53	0	0	0	0
5129	5130	-1	0	1	0	0
5130	5131	-1	0	1	0	0
5131	5132	629	0	1	0	0
5132	5133	-1	0	0	0	0
5133	5134	-1	0	1	0	0
5134	5135	53	0	1	0	0
5135	5136	-1	1	1	0	1
5136	5137	461	0	0	0	0
5137	5138	137	0	1	0	0
5138	5139	1029	0	0	0	0
5139	5140	218	0	0	0	0
5140	5141	218	0	1	0	0
5141	5142	791	0	1	0	0
5142	5143	1149	0	0	0	0
5143	5144	-1	0	1	0	0
5144	5145	341	0	1	0	0
5145	5146	462	0	1	0	0
5146	5147	78	0	1	0	0
5147	5148	-1	0	0	0	0
5148	5149	-1	0	1	0	0
5149	5150	943	0	1	0	0
5150	5151	-1	0	1	0	0
5151	5152	78	0	1	0	0
5152	5153	-1	0	0	0	0
5153	5154	341	0	1	0	0
5154	5155	12	0	1	0	0
5155	5156	218	0	1	0	0
5156	5157	35	0	0	0	0
5157	5158	3987	0	1	0	0
5158	5159	76	0	1	0	0
5159	5160	820	0	0	0	0
5160	5161	53	0	1	0	0
5161	5162	1146	0	1	0	0
5162	5163	-1	0	1	0	0
5163	5164	306	0	1	0	0
5164	5165	1029	0	0	0	0
5165	5166	-1	0	1	0	0
5166	5167	-1	0	0	0	0
5167	5168	462	0	1	0	0
5168	5169	-1	0	1	0	0
5169	5170	3509	0	1	0	0
5170	5171	1490	0	1	0	0
5171	5172	-1	0	1	0	0
5172	5173	440	0	1	0	0
5173	5174	653	0	1	0	0
5174	5175	373	0	1	0	0
5175	5176	-1	0	1	0	0
5176	5177	-1	0	1	0	0
5177	5178	-1	0	0	0	0
5178	5179	-1	0	1	0	0
5179	5180	-1	0	0	0	0
5180	5181	274	0	0	0	0
5181	5182	1029	0	0	0	0
5182	5183	3401	0	0	0	0
5183	5184	-1	1	1	0	1
5184	5185	943	0	1	0	0
5185	5186	76	0	1	0	0
5186	5187	-1	0	1	0	0
5187	5188	-1	0	1	0	0
5188	5189	791	0	1	0	0
5189	5190	553	0	1	0	0
5190	5191	-1	0	1	0	0
5191	5192	1254	1	1	1	1
5192	5193	4908	0	1	0	0
5193	5194	-1	0	1	0	0
5194	5195	-1	0	0	0	0
5195	5196	136	0	1	0	0
5196	5197	1146	0	1	0	0
5197	5198	-1	0	0	0	0
5198	5199	-1	1	1	0	1
5199	5200	903	1	1	0	1
5200	5201	-1	0	0	0	0
5201	5202	-1	0	1	0	0
5202	5203	2913	0	1	0	0
5203	5204	462	0	1	0	0
5204	5205	20	0	0	0	0
5205	5206	-1	0	1	0	0
5206	5207	-1	0	0	0	0
5207	5208	-1	0	1	0	0
5208	5209	2812	0	1	0	0
5209	5210	25	0	0	0	0
5210	5211	-1	0	1	0	0
5211	5212	-1	0	1	0	0
5212	5213	-1	0	0	0	0
5213	5214	-1	0	1	0	0
5214	5215	-1	0	0	0	0
5215	5216	-1	0	0	0	0
5216	5217	-1	0	0	0	0
5217	5218	202	0	1	0	0
5218	5219	3780	0	1	0	0
5219	5220	-1	0	0	0	0
5220	5221	-1	0	0	0	0
5221	5222	4360	0	1	0	0
5222	5223	-1	0	0	0	0
5223	5224	-1	0	1	0	0
5224	5225	-1	0	1	0	0
5225	5226	872	0	0	0	0
5226	5227	3486	0	0	0	0
5227	5228	1198	0	1	0	0
5228	5229	1986	0	0	0	0
5229	5230	1183	0	0	0	0
5230	5231	945	0	0	0	0
5231	5232	-1	1	1	0	1
5232	5233	1443	0	1	0	0
5233	5234	274	0	0	0	0
5234	5235	2235	1	1	0	1
5235	5236	69	0	0	0	0
5236	5237	456	0	1	1	0
5237	5238	9	0	1	0	0
5238	5239	68	0	1	0	0
5239	5240	-1	1	1	0	1
5240	5241	-1	0	1	0	0
5241	5242	1955	0	1	0	0
5242	5243	1865	0	1	0	0
5243	5244	-1	0	1	0	0
5244	5245	2107	0	0	0	0
5245	5246	-1	0	1	0	0
5246	5247	-1	0	1	0	0
5247	5248	2107	0	0	0	0
5248	5249	287	0	1	0	0
5249	5250	115	1	1	0	1
5250	5251	-1	0	1	0	0
5251	5252	-1	0	0	0	0
5252	5253	-1	1	1	0	1
5253	5254	-1	0	1	0	0
5254	5255	1841	0	1	0	0
5255	5256	1533	0	1	0	0
5256	5257	54	0	1	0	0
5257	5258	1408	0	1	0	0
5258	5259	-1	1	1	0	1
5259	5260	-1	0	1	0	0
5260	5261	-1	1	1	0	1
5261	5262	1918	0	1	0	0
5262	5263	-1	0	1	0	0
5263	5264	-1	0	1	0	0
5264	5265	202	0	1	0	0
5265	5266	694	0	1	0	0
5266	5267	12	0	1	0	0
5267	5268	-1	0	1	0	0
5268	5269	-1	0	1	0	0
5269	5270	76	0	1	0	0
5270	5271	-1	0	1	0	0
5271	5272	2205	1	1	0	1
5272	5273	1157	0	1	0	0
5273	5274	151	0	1	0	0
5274	5275	694	0	1	0	0
5275	5276	-1	0	1	0	0
5276	5277	1408	0	1	0	0
5277	5278	-1	1	1	0	1
5278	5279	287	0	0	1	0
5279	5280	-1	0	1	0	0
5280	5281	-1	0	1	0	0
5281	5282	-1	0	1	0	0
5282	5283	129	0	0	0	0
5283	5284	1134	0	1	0	0
5284	5285	-1	0	1	0	0
5285	5286	1157	0	1	0	0
5286	5287	-1	0	1	0	0
5287	5288	1134	0	1	0	0
5288	5289	-1	0	0	0	0
5289	5290	4009	0	1	0	0
5290	5291	428	0	1	0	0
5291	5292	-1	0	1	0	0
5292	5293	40	0	1	0	0
5293	5294	229	0	1	0	0
5294	5295	772	0	1	0	0
5295	5296	1408	0	1	0	0
5296	5297	448	0	1	0	0
5297	5298	-1	0	0	0	0
5298	5299	305	0	0	0	0
5299	5300	1443	0	1	0	0
5300	5301	54	0	1	0	0
5301	5302	-1	0	1	0	0
5302	5303	-1	1	1	0	1
5303	5304	1865	1	1	0	1
5304	5305	-1	0	1	0	0
5305	5306	-1	0	1	0	0
5306	5307	274	0	0	0	0
5307	5308	-1	0	1	0	0
5308	5309	439	0	0	0	0
5309	5310	1964	0	0	0	0
5310	5311	772	0	0	0	0
5311	5312	-1	0	1	0	0
5312	5313	1137	0	1	0	0
5313	5314	2129	0	1	0	0
5314	5315	-1	0	1	0	0
5315	5316	1493	0	1	0	0
5316	5317	-1	0	1	0	0
5317	5318	229	0	1	0	0
5318	5319	-1	0	1	0	0
5319	5320	1443	0	1	0	0
5320	5321	2749	0	0	0	0
5321	5322	369	0	1	0	0
5322	5323	358	0	1	0	0
5323	5324	-1	0	1	0	0
5324	5325	872	0	1	0	0
5325	5326	213	0	0	0	0
5326	5327	257	0	1	0	0
5327	5328	-1	0	1	0	0
5328	5329	-1	0	1	0	0
5329	5330	1052	0	1	0	0
5330	5331	1408	0	1	0	0
5331	5332	-1	0	1	0	0
5332	5333	4128	0	1	0	0
5333	5334	1052	0	1	0	0
5334	5335	688	0	0	0	0
5335	5336	911	0	0	0	0
5336	5337	-1	0	1	0	0
5337	5338	882	1	1	0	1
5338	5339	-1	0	1	0	0
5339	5340	358	0	1	0	0
5340	5341	68	0	1	0	0
5341	5342	-1	0	0	0	0
5342	5343	2160	0	1	0	0
5343	5344	145	0	0	0	0
5344	5345	-1	0	1	0	0
5345	5346	1408	0	1	0	0
5346	5347	807	0	0	0	0
5347	5348	201	0	0	0	0
5348	5349	358	0	0	0	0
5349	5350	808	1	1	0	1
5350	5351	-1	0	0	0	0
5351	5352	-1	0	1	0	0
5352	5353	693	0	1	0	0
5353	5354	3383	0	1	0	0
5354	5355	-1	1	1	0	1
5355	5356	-1	0	1	0	0
5356	5357	815	1	0	0	1
5357	5358	1188	0	1	0	0
5358	5359	-1	0	1	0	0
5359	5360	3217	0	1	0	0
5360	5361	-1	0	0	0	0
5361	5362	1372	0	1	0	0
5362	5363	-1	0	1	0	0
5363	5364	1490	0	1	0	0
5364	5365	3383	0	1	0	0
5365	5366	35	0	1	0	0
5366	5367	-1	0	1	0	0
5367	5368	3030	0	1	0	0
5368	5369	1918	0	1	0	0
5369	5370	1986	0	0	0	0
5370	5371	1282	0	1	0	0
5371	5372	12	0	1	0	0
5372	5373	3019	0	1	0	0
5373	5374	-1	0	1	0	0
5374	5375	3019	0	1	0	0
5375	5376	-1	0	1	0	0
5376	5377	955	0	0	0	0
5377	5378	12	0	1	0	0
5378	5379	229	0	1	0	0
5379	5380	1536	0	1	0	0
5380	5381	-1	0	1	0	0
5381	5382	647	0	1	0	0
5382	5383	-1	0	1	0	0
5383	5384	-1	0	1	0	0
5384	5385	9	0	1	0	0
5385	5386	338	0	0	0	0
5386	5387	3019	0	1	0	0
5387	5388	4540	0	1	0	0
5388	5389	1536	0	1	0	0
5389	5390	422	0	1	0	0
5390	5391	-1	0	1	0	0
5391	5392	575	0	1	0	0
5392	5393	3796	0	1	0	0
5393	5394	-1	0	1	0	0
5394	5395	955	0	1	0	0
5395	5396	-1	0	1	0	0
5396	5397	-1	0	1	0	0
5397	5398	784	0	1	0	0
5398	5399	-1	0	1	0	0
5399	5400	9	0	1	0	0
5400	5401	-1	0	1	0	0
5401	5402	5264	0	1	0	0
5402	5403	306	0	1	0	0
5403	5404	4952	0	1	0	0
5404	5405	6	0	0	0	0
5405	5406	955	0	1	0	0
5406	5407	-1	0	0	0	0
5407	5408	955	0	1	0	0
5408	5409	-1	1	1	0	1
5409	5410	647	0	1	0	0
5410	5411	-1	0	1	0	0
5411	5412	-1	0	1	0	0
5412	5413	5174	1	1	0	1
5413	5414	3498	0	1	0	0
5414	5415	3498	0	1	0	0
5415	5416	69	0	0	0	0
5416	5417	-1	0	0	0	0
5417	5418	-1	0	1	0	0
5418	5419	955	0	0	0	0
5419	5420	351	1	0	0	1
5420	5421	3796	0	1	0	0
5421	5422	747	0	1	0	0
5422	5423	1282	0	1	0	0
5423	5424	-1	0	1	1	0
5424	5425	-1	0	1	0	0
5425	5426	-1	0	1	0	0
5426	5427	2113	0	1	0	0
5427	5428	-1	0	1	0	0
5428	5429	-1	0	1	0	0
5429	5430	-1	0	1	0	0
5430	5431	3498	0	1	0	0
5431	5432	-1	0	1	0	0
5432	5433	-1	0	1	0	0
5433	5434	69	0	1	0	0
5434	5435	197	0	1	0	0
5435	5436	1361	0	1	0	0
5436	5437	69	0	1	0	0
5437	5438	69	0	1	0	0
5438	5439	306	0	1	0	0
5439	5440	-1	0	1	0	0
5440	5441	69	0	1	0	0
5441	5442	5040	0	1	0	0
5442	5443	5040	0	1	0	0
5443	5444	-1	0	1	0	0
5444	5445	-1	0	1	0	0
5445	5446	1600	1	1	0	1
5446	5447	133	0	1	0	0
5447	5448	-1	0	0	0	0
5448	5449	672	0	1	0	0
5449	5450	672	0	1	0	0
5450	5451	69	0	0	0	0
5451	5452	-1	0	1	0	0
5452	5453	12	0	1	0	0
5453	5454	231	0	0	0	0
5454	5455	1976	0	0	0	0
5455	5456	-1	0	1	0	0
5456	5457	-1	0	1	0	0
5457	5458	197	1	1	0	1
5458	5459	-1	0	1	0	0
5459	5460	3796	0	0	0	0
5460	5461	-1	0	0	0	0
5461	5462	3620	0	1	0	0
5462	5463	213	0	0	0	0
5463	5464	3768	0	1	0	0
5464	5465	-1	0	1	0	0
5465	5466	974	0	1	0	0
5466	5467	229	1	1	0	1
5467	5468	-1	0	1	0	0
5468	5469	27	0	0	0	0
5469	5470	-1	0	1	0	0
5470	5471	-1	0	1	0	0
5471	5472	27	0	0	0	0
5472	5473	133	0	1	0	0
5473	5474	216	0	1	0	0
5474	5475	-1	0	1	0	0
5475	5476	1696	0	0	0	0
5476	5477	12	0	1	0	0
5477	5478	69	0	1	0	0
5478	5479	2476	0	0	0	0
5479	5480	133	0	1	0	0
5480	5481	-1	0	1	0	0
5481	5482	3224	0	1	0	0
5482	5483	3224	0	1	0	0
5483	5484	27	0	0	0	0
5484	5485	1961	0	0	0	0
5485	5486	3796	0	1	0	0
5486	5487	-1	0	1	0	0
5487	5488	-1	0	0	0	0
5488	5489	-1	0	1	0	0
5489	5490	-1	0	0	0	0
5490	5491	2684	0	0	0	0
5491	5492	2684	0	0	0	0
5492	5493	-1	0	1	0	0
5493	5494	-1	0	1	0	0
5494	5495	12	0	1	0	0
5495	5496	3796	0	1	0	0
5496	5497	69	0	1	0	0
5497	5498	219	0	0	0	0
5498	5499	-1	0	1	0	0
5499	5500	201	0	0	0	0
5500	5501	955	0	0	0	0
5501	5502	-1	0	1	0	0
5502	5503	2130	0	0	0	0
5503	5504	-1	1	0	0	1
5504	5505	-1	0	1	0	0
5505	5506	12	0	1	0	0
5506	5507	-1	0	1	0	0
5507	5508	-1	0	0	0	0
5508	5509	-1	0	0	0	0
5509	5510	-1	0	0	0	0
5510	5511	216	0	1	0	0
5511	5512	12	0	1	0	0
5512	5513	148	0	1	0	0
5513	5514	-1	0	1	0	0
5514	5515	3076	0	1	0	0
5515	5516	-1	0	0	0	0
5516	5517	-1	0	1	0	0
5517	5518	-1	0	1	0	0
5518	5519	751	0	1	0	0
5519	5520	-1	0	0	0	0
5520	5521	69	0	1	0	0
5521	5522	1544	0	0	0	0
5522	5523	-1	0	1	0	0
5523	5524	945	0	1	0	0
5524	5525	1578	0	1	0	0
5525	5526	287	0	0	0	0
5526	5527	500	0	0	0	0
5527	5528	422	1	1	0	1
5528	5529	-1	0	0	0	0
5529	5530	69	0	1	0	0
5530	5531	2433	0	1	0	0
5531	5532	1932	0	1	0	0
5532	5533	-1	0	1	0	0
5533	5534	3768	0	1	0	0
5534	5535	-1	0	1	0	0
5535	5536	4831	0	1	0	0
5536	5537	4512	0	0	0	0
5537	5538	118	0	1	0	0
5538	5539	1600	1	1	0	1
5539	5540	-1	0	0	1	0
5540	5541	-1	1	0	0	1
5541	5542	69	0	0	0	0
5542	5543	27	1	0	0	1
5543	5544	-1	0	1	0	0
5544	5545	-1	0	1	0	0
5545	5546	35	0	0	0	0
5546	5547	208	0	1	0	0
5547	5548	1632	1	1	0	1
5548	5549	-1	0	0	0	0
5549	5550	-1	0	1	0	0
5550	5551	1375	0	0	0	0
5551	5552	69	0	0	0	0
5552	5553	4872	0	1	0	0
5553	5554	-1	0	0	0	0
5554	5555	4059	0	1	0	0
5555	5556	243	0	1	0	0
5556	5557	-1	0	0	0	0
5557	5558	150	1	1	0	1
5558	5559	-1	0	1	0	0
5559	5560	756	0	1	0	0
5560	5561	435	0	1	0	0
5561	5562	1964	0	1	0	0
5562	5563	-1	0	1	0	0
5563	5564	3796	0	1	0	0
5564	5565	3484	0	1	0	0
5565	5566	-1	0	1	0	0
5566	5567	4059	0	1	0	0
5567	5568	-1	0	0	0	0
5568	5569	2768	0	1	0	0
5569	5570	823	0	1	0	0
5570	5571	-1	0	0	0	0
5571	5572	-1	0	1	0	0
5572	5573	-1	0	1	0	0
5573	5574	3796	0	1	0	0
5574	5575	747	0	1	0	0
5575	5576	-1	0	0	0	0
5576	5577	27	0	1	0	0
5577	5578	457	0	0	0	0
5578	5579	-1	1	0	0	1
5579	5580	12	0	0	0	0
5580	5581	1191	1	1	0	1
5581	5582	-1	0	1	0	0
5582	5583	64	0	1	0	0
5583	5584	358	1	1	0	1
5584	5585	-1	0	0	0	0
5585	5586	457	0	0	0	0
5586	5587	2783	0	0	0	0
5587	5588	1600	0	1	0	0
5588	5589	457	0	0	0	0
5589	5590	27	1	1	0	1
5590	5591	-1	0	0	0	0
5591	5592	-1	0	0	0	0
5592	5593	-1	0	1	0	0
5593	5594	2600	0	1	0	0
5594	5595	2895	0	0	0	0
5595	5596	-1	0	0	1	0
5596	5597	2169	0	0	0	0
5597	5598	-1	0	1	0	0
5598	5599	1699	1	1	0	1
5599	5600	-1	0	1	0	0
5600	5601	4165	0	0	0	0
5601	5602	-1	0	0	0	0
5602	5603	-1	0	1	0	0
5603	5604	-1	0	1	0	0
5604	5605	1182	0	1	0	0
5605	5606	-1	0	0	0	0
5606	5607	-1	0	1	0	0
5607	5608	148	0	0	0	0
5608	5609	216	0	0	0	0
5609	5610	149	0	1	0	0
5610	5611	-1	0	1	0	0
5611	5612	741	1	1	0	1
5612	5613	1392	0	1	0	0
5613	5614	-1	0	0	0	0
5614	5615	-1	0	1	0	0
5615	5616	2768	1	1	0	1
5616	5617	-1	0	1	0	0
5617	5618	-1	0	1	0	0
5618	5619	-1	0	0	0	0
5619	5620	-1	1	1	0	1
5620	5621	2783	0	1	0	0
5621	5622	160	0	0	0	0
5622	5623	-1	0	1	0	0
5623	5624	-1	0	1	0	0
5624	5625	-1	0	1	0	0
5625	5626	32	0	0	0	0
5626	5627	-1	0	0	0	0
5627	5628	3890	0	0	0	0
5628	5629	-1	0	1	0	0
5629	5630	-1	0	1	0	0
5630	5631	-1	0	1	0	0
5631	5632	-1	1	1	0	1
5632	5633	88	0	0	0	0
5633	5634	-1	0	1	0	0
5634	5635	-1	0	1	1	0
5635	5636	6	0	1	0	0
5636	5637	747	0	1	0	0
5637	5638	2839	0	0	1	0
5638	5639	-1	0	0	0	0
5639	5640	-1	0	1	0	0
5640	5641	885	0	1	0	0
5641	5642	454	0	1	0	0
5642	5643	1578	0	1	0	0
5643	5644	770	1	1	0	1
5644	5645	1646	1	1	0	1
5645	5646	-1	0	1	0	0
5646	5647	102	0	1	0	0
5647	5648	405	0	1	0	0
5648	5649	1648	0	1	0	0
5649	5650	-1	0	1	0	0
5650	5651	-1	1	1	0	1
5651	5652	-1	1	1	0	1
5652	5653	1188	0	1	0	0
5653	5654	2347	0	1	0	0
5654	5655	-1	1	1	0	1
5655	5656	149	0	1	0	0
5656	5657	149	1	1	0	1
5657	5658	-1	0	1	0	0
5658	5659	-1	1	1	0	1
5659	5660	231	0	0	0	0
5660	5661	202	0	0	0	0
5661	5662	2347	0	0	0	0
5662	5663	-1	0	1	0	0
5663	5664	-1	1	1	0	1
5664	5665	358	0	1	0	0
5665	5666	-1	0	1	0	0
5666	5667	3069	0	0	0	0
5667	5668	-1	0	1	0	0
5668	5669	2258	0	1	0	0
5669	5670	172	0	1	0	0
5670	5671	2088	1	1	0	1
5671	5672	-1	0	1	0	0
5672	5673	1648	0	1	0	0
5673	5674	5242	0	1	0	0
5674	5675	734	1	1	0	1
5675	5676	1954	0	1	0	0
5676	5677	61	0	1	0	0
5677	5678	3702	0	0	0	0
5678	5679	95	0	0	0	0
5679	5680	405	1	1	0	1
5680	5681	3994	0	1	0	0
5681	5682	4937	0	1	0	0
5682	5683	-1	0	1	0	0
5683	5684	307	0	1	0	0
5684	5685	2444	0	1	0	0
5685	5686	-1	0	1	0	0
5686	5687	4937	1	1	0	1
5687	5688	-1	0	1	0	0
5688	5689	358	0	0	0	0
5689	5690	1209	0	1	0	0
5690	5691	680	0	1	0	0
5691	5692	102	0	0	0	0
5692	5693	-1	0	1	0	0
5693	5694	149	1	1	0	1
5694	5695	-1	0	1	0	0
5695	5696	1812	0	1	0	0
5696	5697	-1	0	1	0	0
5697	5698	-1	0	1	0	0
5698	5699	-1	1	1	0	1
5699	5700	-1	0	1	0	0
5700	5701	-1	0	1	0	0
5701	5702	172	0	1	0	0
5702	5703	151	0	0	0	0
5703	5704	3046	0	0	0	0
5704	5705	-1	0	1	0	0
5705	5706	505	0	0	0	0
5706	5707	-1	0	1	0	0
5707	5708	5242	0	0	0	0
5708	5709	-1	0	1	0	0
5709	5710	358	1	1	0	1
5710	5711	1145	1	0	0	1
5711	5712	-1	0	1	0	0
5712	5713	358	0	1	0	0
5713	5714	1648	0	0	0	0
5714	5715	358	1	1	0	1
5715	5716	-1	0	1	0	0
5716	5717	358	0	0	0	0
5717	5718	680	0	1	0	0
5718	5719	108	0	1	0	0
5719	5720	540	0	0	0	0
5720	5721	-1	0	1	0	0
5721	5722	1881	0	1	0	0
5722	5723	4321	0	1	0	0
5723	5724	-1	0	1	1	0
5724	5725	773	1	1	0	1
5725	5726	187	0	1	0	0
5726	5727	3046	0	0	0	0
5727	5728	3702	0	0	0	0
5728	5729	81	1	1	0	1
5729	5730	1581	0	1	0	0
5730	5731	2209	0	0	0	0
5731	5732	-1	0	0	0	0
5732	5733	-1	0	1	0	0
5733	5734	795	0	0	0	0
5734	5735	-1	0	0	0	0
5735	5736	4641	0	1	0	0
5736	5737	-1	1	1	0	1
5737	5738	756	0	0	0	0
5738	5739	-1	0	0	0	0
5739	5740	-1	0	1	0	0
5740	5741	369	0	0	0	0
5741	5742	3020	0	0	0	0
5742	5743	4165	0	0	0	0
5743	5744	-1	0	1	0	0
5744	5745	-1	0	0	0	0
5745	5746	2574	0	1	0	0
5746	5747	-1	0	1	0	0
5747	5748	-1	0	0	0	0
5748	5749	-1	0	1	0	0
5749	5750	2347	0	1	0	0
5750	5751	-1	0	1	0	0
5751	5752	3965	0	0	0	0
5752	5753	756	0	0	0	0
5753	5754	115	0	1	0	0
5754	5755	2386	0	1	0	0
5755	5756	-1	0	0	0	0
5756	5757	2296	0	1	0	0
5757	5758	-1	0	1	0	0
5758	5759	1648	0	1	0	0
5759	5760	-1	0	0	0	0
5760	5761	957	0	1	0	0
5761	5762	27	0	1	0	0
5762	5763	680	1	1	0	1
5763	5764	-1	1	1	0	1
5764	5765	505	0	0	0	0
5765	5766	1019	0	1	0	0
5766	5767	35	0	0	0	0
5767	5768	155	0	1	0	0
5768	5769	1988	0	1	0	0
5769	5770	-1	1	1	0	1
5770	5771	405	1	1	0	1
5771	5772	2073	0	1	0	0
5772	5773	-1	0	0	0	0
5773	5774	-1	0	0	0	0
5774	5775	1029	0	0	0	0
5775	5776	-1	0	0	0	0
5776	5777	1773	0	0	0	0
5777	5778	5152	0	1	0	0
5778	5779	149	0	0	0	0
5779	5780	257	0	0	0	0
5780	5781	102	0	1	0	0
5781	5782	-1	0	1	0	0
5782	5783	81	0	1	0	0
5783	5784	1499	0	1	1	0
5784	5785	-1	0	1	0	0
5785	5786	35	0	1	0	0
5786	5787	4937	0	1	0	0
5787	5788	-1	0	0	0	0
5788	5789	74	0	1	0	0
5789	5790	305	1	0	0	1
5790	5791	-1	0	0	0	0
5791	5792	-1	0	0	0	0
5792	5793	-1	0	1	0	0
5793	5794	95	0	1	0	0
5794	5795	-1	0	0	0	0
5795	5796	-1	0	1	0	0
5796	5797	-1	0	1	0	0
5797	5798	-1	0	1	0	0
5798	5799	-1	0	1	0	0
5799	5800	-1	1	1	0	1
5800	5801	-1	0	0	0	0
5801	5802	-1	0	1	0	0
5802	5803	4401	1	1	0	1
5803	5804	1194	0	0	0	0
5804	5805	81	0	1	0	0
5805	5806	2215	0	0	0	0
5806	5807	-1	1	1	0	1
5807	5808	-1	0	1	0	0
5808	5809	-1	0	1	0	0
5809	5810	213	0	0	0	0
5810	5811	738	0	1	0	0
5811	5812	-1	0	0	0	0
5812	5813	30	0	1	0	0
5813	5814	1091	0	1	0	0
5814	5815	-1	0	1	0	0
5815	5816	-1	0	1	0	0
5816	5817	1879	0	1	0	0
5817	5818	-1	0	1	0	0
5818	5819	-1	0	0	0	0
5819	5820	-1	0	0	0	0
5820	5821	-1	0	0	0	0
5821	5822	1863	0	1	0	0
5822	5823	-1	0	1	0	0
5823	5824	81	0	1	0	0
5824	5825	26	0	1	0	0
5825	5826	-1	0	0	0	0
5826	5827	-1	0	1	0	0
5827	5828	2862	0	0	0	0
5828	5829	1841	0	0	0	0
5829	5830	-1	0	1	0	0
5830	5831	-1	0	1	0	0
5831	5832	-1	0	0	0	0
5832	5833	-1	0	0	0	0
5833	5834	-1	0	1	0	0
5834	5835	-1	0	1	0	0
5835	5836	2680	0	0	0	0
5836	5837	-1	0	1	0	0
5837	5838	-1	0	1	0	0
5838	5839	-1	0	1	0	0
5839	5840	855	0	1	0	0
5840	5841	1338	0	1	0	0
5841	5842	423	0	1	0	0
5842	5843	1081	0	1	0	0
5843	5844	-1	0	1	0	0
5844	5845	882	0	1	0	0
5845	5846	882	1	1	0	1
5846	5847	-1	1	0	0	1
5847	5848	882	1	1	0	1
5848	5849	264	0	0	0	0
5849	5850	-1	0	0	0	0
5850	5851	882	0	1	0	0
5851	5852	618	0	0	0	0
5852	5853	5066	1	1	0	1
5853	5854	882	0	1	0	0
5854	5855	-1	1	1	0	1
5855	5856	-1	0	0	0	0
5856	5857	264	0	0	0	0
5857	5858	448	1	1	0	1
5858	5859	1699	0	0	0	0
5859	5860	1699	0	0	0	0
5860	5861	941	0	1	0	0
5861	5862	-1	0	0	0	0
5862	5863	-1	0	1	1	0
5863	5864	882	0	1	0	0
5864	5865	528	0	1	0	0
5865	5866	-1	0	0	0	0
5866	5867	802	0	1	0	0
5867	5868	941	0	0	0	0
5868	5869	-1	0	1	0	0
5869	5870	1932	1	1	0	1
5870	5871	264	0	1	0	0
5871	5872	1070	0	0	0	0
5872	5873	618	1	1	0	1
5873	5874	882	0	0	0	0
5874	5875	77	0	1	0	0
5875	5876	-1	0	0	0	0
5876	5877	264	0	1	0	0
5877	5878	1070	0	1	0	0
5878	5879	3250	1	1	0	1
5879	5880	-1	1	1	0	1
5880	5881	-1	0	0	0	0
5881	5882	-1	0	0	0	0
5882	5883	618	0	0	0	0
5883	5884	202	0	1	0	0
5884	5885	2188	0	1	0	0
5885	5886	2919	0	0	0	0
5886	5887	-1	1	1	0	1
