	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
4270	4271	214	CCMSLIB00003135300	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1.0	537735		COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4271.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.891515	GNPS-NIST14-MATCHES	767870.0	339.97	3.3610800000000003	24.0	0.000595093	177.054	177.055	1.0	spectra_filtered/specs_ms.mgf4271	1.0		28.0	1365.0	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1ccc(C=CC(=O)O)cc1O	COc1ccc(/C=C/C(=O)O)cc1O	QURCVMIEKCOAJU-HWKANZROSA-N	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	C10H10O4
4271	4272	95																																																			
4272	4273	-1																																																			
4273	4274	95																																																			
4274	4275	4291	CCMSLIB00000854264	NCGC00385238-01_C25H36O4_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	401.269	400.261	1.0			CC(C1CCC2(C)C3C(=O)/C=C/4C(CCC(=O)C4(C)C)C3(C)CCC12C)C(O)=O	InChI=1S/C25H36O4/c1-14(21(28)29)15-9-10-25(6)20-18(26)13-17-16(7-8-19(27)22(17,2)3)23(20,4)11-12-24(15,25)5/h13-16,20H,7-12H2,1-6H3,(H,28,29)		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4275.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.785767	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1000610.0	225.024	2.4336900000000004	90.0	0.0009765619999999	401.269	401.27	1.0	spectra_filtered/specs_ms.mgf4275	1.0		1.0	2.0	OEUWSFOOMITSHN-UHFFFAOYSA-N	OEUWSFOOMITSHN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid acids	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(C(=O)O)C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C	CC(C(=O)O)C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C	OEUWSFOOMITSHN-UHFFFAOYSA-N	InChI=1S/C25H36O4/c1-14(21(28)29)15-9-10-25(6)20-18(26)13-17-16(7-8-19(27)22(17,2)3)23(20,4)11-12-24(15,25)5/h13-16,20H,7-12H2,1-6H3,(H,28,29)	C25H36O4
4275	4276	3470																																																			
4276	4277	77																																																			
4277	4278	575																																																			
4278	4279	-1																																																			
4279	4280	1430																																																			
4280	4281	257																																																			
4281	4282	-1																																																			
4282	4283	-1																																																			
4283	4284	-1																																																			
4284	4285	-1																																																			
4285	4286	998	CCMSLIB00006708888	ergocalciferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215571	M+H	397.347	0.0	1.0			C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4286.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.765205	BERKELEY-LAB	844540.0	371.61300000000006	4.99222	45.0	0.00198364	397.347	397.349	1.0	spectra_filtered/specs_ms.mgf4286	1.0		0.0	0.0	MECHNRXZTMCUDQ-UHFFFAOYSA-N	MECHNRXZTMCUDQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Steroids	Ergostane steroids|Vitamin D2 and derivatives	Terpenoids	C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	MECHNRXZTMCUDQ-UHFFFAOYSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3	C28H44O
4286	4287	-1																																																			
4287	4288	-1																																																			
4288	4289	77																																																			
4289	4290	3456																																																			
4290	4291	-1																																																			
4291	4292	729	CCMSLIB00003138647	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	267.268	266.261	1.0	506434		CCCCC/C=C\C/C=C\CCCCCCCCO	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4292.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.880049	GNPS-NIST14-MATCHES	1449660.0	307.987	2.16949	43.0	0.000579834	267.268	267.269	1.0	spectra_filtered/specs_ms.mgf4292	1.0		55.0	2494.0	JXNPEDYJTDQORS-HZJYTTRNSA-N	JXNPEDYJTDQORS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	CCCCCC=CCC=CCCCCCCCCO	CCCCC/C=C\C/C=C\CCCCCCCCO	JXNPEDYJTDQORS-HZJYTTRNSA-N	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-	C18H34O
4292	4293	257																																																			
4293	4294	2589																																																			
4294	4295	-1																																																			
4295	4296	919																																																			
4296	4297	-1																																																			
4297	4298	145																																																			
4298	4299	1183																																																			
4299	4300	-1																																																			
4300	4301	202																																																			
4301	4302	1183																																																			
4302	4303	1162																																																			
4303	4304	-1																																																			
4304	4305	919																																																			
4305	4306	-1																																																			
4306	4307	-1																																																			
4307	4308	-1																																																			
4308	4309	-1																																																			
4309	4310	-1																																																			
4310	4311	-1																																																			
4311	4312	-1																																																			
4312	4313	-1																																																			
4313	4314	1065																																																			
4314	4315	2282																																																			
4315	4316	-1																																																			
4316	4317	-1																																																			
4317	4318	258																																																			
4318	4319	-1																																																			
4319	4320	1182																																																			
4320	4321	1195	CCMSLIB00006708866	methyl 18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10 >.0<15,20>]docos-11-ene-8-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215549	M+H-H2O	453.373	0.0	1.0			COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H50O3/c1-26(2)22-11-14-31(7)23(29(22,5)13-12-24(26)32)10-9-20-21-19-28(4,25(33)34-8)16-15-27(21,3)17-18-30(20,31)6/h9,21-24,32H,10-19H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4321.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.804714	BERKELEY-LAB	1507270.0	386.145	0.2692489999999999	48.0	0.00012207	453.373	453.3730000000001	1.0	spectra_filtered/specs_ms.mgf4321	1.0		0.0	0.0	APODVSVTRILENH-UHFFFAOYSA-N	APODVSVTRILENH	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	APODVSVTRILENH-UHFFFAOYSA-N	InChI=1S/C31H50O3/c1-26(2)22-11-14-31(7)23(29(22,5)13-12-24(26)32)10-9-20-21-19-28(4,25(33)34-8)16-15-27(21,3)17-18-30(20,31)6/h9,21-24,32H,10-19H2,1-8H3	C31H50O3
4321	4322	802	CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1.0			COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4322.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.983692	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	98234000.0	172.36	3.27335	22.0	0.000808716	247.06	247.05900000000003	1.0	spectra_filtered/specs_ms.mgf4322	1.0		0.0	0.0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids	COc1c2ccoc2c(OC)c2oc(=O)ccc12	COc1c2ccoc2c(OC)c2oc(=O)ccc12	DFMAXQKDIGCMTL-UHFFFAOYSA-N	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	C13H10O5
4322	4323	-1																																																			
4323	4324	653																																																			
4324	4325	538																																																			
4325	4326	-1																																																			
4326	4327	-1																																																			
4327	4328	1441																																																			
4328	4329	-1																																																			
4329	4330	3356																																																			
4330	4331	1430																																																			
4331	4332	1228																																																			
4332	4333	745																																																			
4333	4334	919																																																			
4334	4335	3810																																																			
4335	4336	-1																																																			
4336	4337	-1																																																			
4337	4338	-1																																																			
4338	4339	919																																																			
4339	4340	872																																																			
4340	4341	795																																																			
4341	4342	2681																																																			
4342	4343	77																																																			
4343	4344	-1																																																			
4344	4345	1081																																																			
4345	4346	1765																																																			
4346	4347	423																																																			
4347	4348	-1																																																			
4348	4349	-1																																																			
4349	4350	-1																																																			
4350	4351	2681																																																			
4351	4352	202																																																			
4352	4353	148																																																			
4353	4354	-1																																																			
4354	4355	-1																																																			
4355	4356	-1																																																			
4356	4357	-1																																																			
4357	4358	2916																																																			
4358	4359	-1	CCMSLIB00000842030	MassbankEU:SM878101 Triethylcitrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	277.128	0.0	1.0	77-93-0		CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4359.0	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.87534	MASSBANKEU	238250.0	154.72	1.10121	11.0	0.000305176	277.128	277.128	1.0	spectra_filtered/specs_ms.mgf4359	1.0		0.0	0.0	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	DOOTYTYQINUNNV-UHFFFAOYSA-N	InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3	C12H20O7
4359	4360	-1																																																			
4360	4361	-1																																																			
4361	4362	-1																																																			
4362	4363	-1																																																			
4363	4364	897																																																			
4364	4365	901																																																			
4365	4366	-1																																																			
4366	4367	424																																																			
4367	4368	214																																																			
4368	4369	214																																																			
4369	4370	-1																																																			
4370	4371	35																																																			
4371	4372	1836																																																			
4372	4373	-1																																																			
4373	4374	341																																																			
4374	4375	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4375.0	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.819426	LDB_POSITIVE	64943000.0	320.191	0.6222810000000001	66.0	0.000274658	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf4375	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
4375	4376	1633																																																			
4376	4377	2868																																																			
4377	4378	108																																																			
4378	4379	1836																																																			
4379	4380	3132																																																			
4380	4381	504																																																			
4381	4382	-1	CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0.0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4382.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.90988	GNPS-LIBRARY	12302200.0	323.557	2.59502	111.0	0.00109863	423.362	423.36300000000006	1.0	spectra_filtered/specs_ms.mgf4382	1.0		0.0	0.0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	FWBYBHVDDGVPDF-UHFFFAOYSA-N	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	C30H46O
4382	4383	40																																																			
4383	4384	3613																																																			
4384	4385	3849																																																			
4385	4386	18																																																			
4386	4387	2753	CCMSLIB00000839192	echinulin	LC-ESI	qTof	Commercial	Tie-Jun Ling	Tie-Jun Ling	M+H	462.313	461.304	1.0	 	 	C=CC(C)(C1=C(C2=CC(C/C=C(C)\C)=CC(C/C=C(C)\C)=C2N1)C[C@@](N3)([H])C(N[C@H](C3=O)C)=O)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4387.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8610200000000001	GNPS-LIBRARY	18066000.0	292.791	1.71628	60.0	0.000793457	462.313	462.312	1.0	spectra_filtered/specs_ms.mgf4387	1.0		13.0	161.0	DIKMWTRJIZQJMY-CYFREDJKSA-N	DIKMWTRJIZQJMY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Indole diketopiperazine alkaloids (L-Trp, L-Ala)	Alkaloids|Amino acids and Peptides	C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1CC1NC(=O)C(C)NC1=O	C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O	DIKMWTRJIZQJMY-CYFREDJKSA-N	InChI=1S/C29H39N3O2/c1-9-29(7,8)26-23(16-24-28(34)30-19(6)27(33)31-24)22-15-20(12-10-17(2)3)14-21(25(22)32-26)13-11-18(4)5/h9-11,14-15,19,24,32H,1,12-13,16H2,2-8H3,(H,30,34)(H,31,33)/t19-,24-/m0/s1	C29H39N3O2
4387	4388	394																																																			
4388	4389	1633																																																			
4389	4390	2883																																																			
4390	4391	588																																																			
4391	4392	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4392.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.765343	GNPS-LIBRARY	12979000.0	334.836	0.667243	54.0	0.000305176	457.368	457.36800000000005	1.0	spectra_filtered/specs_ms.mgf4392	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
4392	4393	4193																																																			
4393	4394	1877																																																			
4394	4395	391																																																			
4395	4396	453																																																			
4396	4397	722																																																			
4397	4398	2235																																																			
4398	4399	140																																																			
4399	4400	2108	CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0.0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4400.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.917265	GNPS-LIBRARY	2203600.0	345.536	4.7575400000000005	111.0	0.00201416	423.362	423.364	1.0	spectra_filtered/specs_ms.mgf4400	1.0		0.0	0.0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	FWBYBHVDDGVPDF-UHFFFAOYSA-N	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	C30H46O
4400	4401	1836																																																			
4401	4402	2327	CCMSLIB00005722105	NCGC00347564-02!(3S,6Z)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methylidene]piperazine-2,5-dione [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	324.171	323.164	1.0			C[C@@H]1NC(=O)\\C(NC1=O)=C\\C2=C(NC3=CC=CC=C23)C(C)(C)C=C	InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4402.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.932954	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4848600.0	162.227	0.658983	35.0	0.000213623	324.171	324.171	1.0	spectra_filtered/specs_ms.mgf4402	1.0		0.0	0.0	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Indole diketopiperazine alkaloids (L-Trp, L-Ala)	Alkaloids|Amino acids and Peptides	C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C(C)NC1=O	C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O	MYRPIYZIAHOECW-SAIXKJTDSA-N	InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1	C19H21N3O2
4402	4403	4931																																																			
4403	4404	40																																																			
4404	4405	-1																																																			
4405	4406	588																																																			
4406	4407	1834																																																			
4407	4408	857																																																			
4408	4409	-1																																																			
4409	4410	-1																																																			
4410	4411	233																																																			
4411	4412	3849																																																			
4412	4413	1710																																																			
4413	4414	-1	CCMSLIB00005724546	1,8-dihydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	285.076	284.069	1.0			Cc(cc1C(c2cc(OC)cc(O)c22)=O)cc(O)c1C2=O	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4414.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.944139	GNPS-LIBRARY	8126000.0	280.675	2.46217	10.0	0.0007019039999999	285.076	285.075	1.0	spectra_filtered/specs_ms.mgf4414	1.0		0.0	0.0	FFWOKTFYGVYKIR-UHFFFAOYSA-N	FFWOKTFYGVYKIR	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	FFWOKTFYGVYKIR-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3	C16H12O5
