	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
2271	2272	467.20745849609375	5.549833333333334	0	0.0	not interesting
2272	2273	303.1598205566406	4.887366666666667	0	0.0	not interesting
2273	2274	167.106689453125	2.052966666666667	0	0.0	not interesting
2274	2275	473.289306640625	3.343183333333333	0	0.0	not interesting
2275	2276	287.2367248535156	3.2153	1	0.0	not interesting
2276	2277	455.2414245605469	3.55585	0	0.0	not interesting
2277	2278	339.12305450439453	3.890775	0	0.0	not interesting
2278	2279	550.3013916015625	4.0848	0	0.0	not interesting
2279	2280	283.2063064575196	5.635400000000001	0	0.0	not interesting
2280	2281	651.3175659179688	5.646433333333333	0	0.0	not interesting
2281	2282	318.1543884277344	5.610633333333333	0	0.0	not interesting
2282	2283	253.1800053914388	3.5481777777777777	1	0.0	not interesting
2283	2284	466.1602681477864	4.349380555555556	0	0.0	not interesting
2284	2285	343.2256317138672	4.041683333333333	1	0.0	not interesting
2285	2286	537.2477416992188	4.899966666666667	0	0.0	not interesting
2286	2287	328.1666259765625	3.8211333333333335	0	0.0	not interesting
2287	2288	527.27978515625	6.271766666666666	0	0.0	not interesting
2288	2289	337.14666748046875	3.2292166666666664	0	0.0	not interesting
2289	2290	356.1495361328125	3.8770333333333338	0	0.0	not interesting
2290	2291	565.316162109375	5.618833333333333	0	0.0	not interesting
2291	2292	658.3018391927084	5.981022222222222	0	0.0	not interesting
2292	2293	198.085693359375	2.98895	0	0.0	not interesting
2293	2294	249.11128888811385	2.064807142857143	0	0.0	not interesting
2294	2295	219.10153198242188	4.097583333333334	0	0.0	not interesting
2295	2296	303.158935546875	2.9511	0	0.0	not interesting
2296	2297	310.2010192871094	3.7375166666666666	0	0.0	not interesting
2297	2298	457.2320556640625	3.9298166666666665	0	0.0	not interesting
2298	2299	448.24266052246094	5.716216666666667	0	0.0	not interesting
2299	2300	757.4673461914062	5.9175	0	0.0	not interesting
2300	2301	206.08311462402344	3.94655	0	0.0	not interesting
2301	2302	340.28501892089844	4.1427000000000005	0	0.0	not interesting
2302	2303	288.1798782348633	5.066025	0	0.0	not interesting
2303	2304	535.3043823242188	4.844033333333333	0	0.0	not interesting
2304	2305	757.468017578125	6.4871	0	0.0	not interesting
2305	2306	189.1273727416992	4.044566666666666	0	0.0	not interesting
2306	2307	353.14208984375	2.8468500000000003	0	0.0	not interesting
2307	2308	308.1852722167969	2.75915	0	0.0	not interesting
2308	2309	303.1954803466797	3.44375	1	0.0	not interesting
2309	2310	273.1847496032715	2.9846125	0	0.0	not interesting
2310	2311	215.10643768310547	3.989813333333333	0	0.0	not interesting
2311	2312	321.10821533203125	3.3745833333333333	0	0.0	not interesting
2312	2313	529.2789001464844	3.4825833333333334	0	0.0	not interesting
2313	2314	223.09450694492884	2.185482142857143	0	0.0	not interesting
2314	2315	325.1431477864583	3.810588888888889	0	0.0	not interesting
2315	2316	317.247802734375	6.353633333333334	0	0.0	not interesting
2316	2317	288.2535400390625	4.061277777777778	0	0.0	not interesting
2317	2318	214.09898885091147	3.461883333333333	0	0.0	not interesting
2318	2319	305.15688069661456	1.1040685185185186	0	0.0	not interesting
2319	2320	313.1417999267578	2.75915	0	0.0	not interesting
2320	2321	483.23736572265625	3.76555	0	0.0	not interesting
2321	2322	198.08572387695312	3.864633333333333	0	0.0	not interesting
2322	2323	325.14239501953125	2.9511	0	0.0	not interesting
2323	2324	323.12579956054685	1.982465	0	0.0	not interesting
2324	2325	218.13894551595047	2.186536666666667	0	0.0	not interesting
2325	2326	286.13653564453125	3.4421833333333334	0	0.0	not interesting
2326	2327	229.14342212677	1.3190479166666669	0	0.0	not interesting
2327	2328	305.13807678222656	3.4825833333333334	0	0.0	not interesting
2328	2329	185.570068359375	2.9061833333333333	0	0.0	not interesting
2329	2330	165.09087441184303	1.1395530303030303	0	0.0	not interesting
2330	2331	259.16896565755206	5.844127777777778	0	0.0	not interesting
2331	2332	216.12305395943775	1.3357642857142855	0	0.0	not interesting
2332	2333	155.5338592529297	2.501597916666667	0	0.0	not interesting
2333	2334	359.2208251953125	3.7628375	0	0.0	not interesting
2334	2335	695.4304809570312	6.526183333333334	0	0.0	not interesting
2335	2336	300.20118713378906	1.1062277777777778	0	0.0	not interesting
2336	2337	246.17007446289065	1.3118733333333334	0	0.0	not interesting
2337	2338	613.44580078125	6.593166666666666	0	0.0	not interesting
2338	2339	216.0781097412109	3.2431166666666664	0	0.0	not interesting
2339	2340	260.1491464468149	1.7230705128205128	0	0.0	not interesting
2340	2341	277.1049919128418	1.6144319444444442	0	0.0	not interesting
2341	2342	316.65411376953125	3.057983333333333	0	0.0	not interesting
2342	2343	453.3728218078613	6.628054166666667	1	0.0	not interesting
2343	2344	214.180051167806	2.7901777777777776	0	0.0	not interesting
2344	2345	362.253532409668	2.1412125	0	0.0	not interesting
2345	2346	133.101245655733	2.7386294117647063	1	0.0	not interesting
2346	2347	302.123046875	3.751483333333333	0	0.0	not interesting
2347	2348	200.1645154953003	2.400427083333333	0	0.0	not interesting
2348	2349	243.1224032810756	1.7380190476190478	0	0.0	not interesting
2349	2350	244.1541642409105	1.3364615384615384	0	0.0	not interesting
2350	2351	260.18585205078125	2.2718166666666666	0	0.0	not interesting
2351	2352	313.66795349121094	6.126433333333334	0	0.0	not interesting
2352	2353	259.1532592773437	1.49885	0	0.0	not interesting
2353	2354	226.113525390625	1.056	0	0.0	not interesting
2354	2355	245.0995941162109	1.0094333333333334	0	0.0	not interesting
2355	2356	198.09393310546875	3.9298166666666665	0	0.0	not interesting
2356	2357	175.0686492919922	3.65555	0	0.0	not interesting
2357	2358	218.60801696777344	3.9298166666666665	0	0.0	not interesting
2358	2359	214.06936645507807	3.94655	0	0.0	not interesting
2359	2360	217.578369140625	3.6931166666666666	0	0.0	not interesting
2360	2361	188.0324592590332	2.5041875	0	0.0	not interesting
2361	2362	198.09393310546875	2.9511	0	0.0	not interesting
2362	2363	534.2697550455729	4.536388888888889	0	0.0	not interesting
2363	2364	457.2216110229492	4.657416666666666	0	0.0	not interesting
2364	2365	457.2235565185547	4.817783333333334	0	0.0	not interesting
2365	2366	534.2709655761719	4.8274	0	0.0	not interesting
2366	2367	457.2220458984375	4.539891666666667	0	0.0	not interesting
2367	2368	415.2110900878906	4.069088888888889	0	0.0	not interesting
2368	2369	534.2689056396484	4.657416666666666	0	0.0	not interesting
2369	2370	545.2526245117188	5.626566666666666	0	0.0	not interesting
2370	2371	492.259994506836	4.105824999999999	0	0.0	not interesting
2371	2372	395.2064437866211	4.53495	0	0.0	not interesting
2372	2373	509.2165832519531	4.937166666666667	0	0.0	not interesting
2373	2374	476.2637939453125	4.937166666666667	0	0.0	not interesting
2374	2375	492.2596995035808	4.199911111111111	0	0.0	not interesting
2375	2376	450.24781036376953	3.780858333333333	0	0.0	not interesting
2376	2377	393.1901763916016	4.601180000000001	0	0.0	not interesting
2377	2378	433.2218475341797	3.80725	0	0.0	not interesting
2378	2379	518.2404174804688	4.308016666666666	0	0.0	not interesting
2379	2380	389.1972961425781	4.308016666666666	0	0.0	not interesting
2380	2381	539.2247619628906	4.539891666666667	0	0.0	not interesting
2381	2382	586.2645060221354	4.872088888888889	0	0.0	not interesting
2382	2383	550.265625	4.2870583333333325	0	0.0	not interesting
2383	2384	399.2165730794271	4.977	0	0.0	not interesting
2384	2385	519.2381388346354	5.355877777777778	0	0.0	not interesting
2385	2386	482.2345581054688	3.6850666666666663	0	0.0	not interesting
2386	2387	550.2650947570801	4.155954166666667	0	0.0	not interesting
2387	2388	453.21181640625	4.604793333333333	0	0.0	not interesting
2388	2389	335.18736267089844	4.576372222222222	0	0.0	not interesting
2389	2390	539.2259521484375	4.817783333333334	0	0.0	not interesting
2390	2391	355.2845102945964	6.369194444444446	0	0.0	not interesting
2391	2392	381.3000373840332	6.438333333333333	0	0.0	not interesting
2392	2393	524.2505493164062	4.28675	0	0.0	not interesting
2393	2394	459.2030944824219	4.308016666666666	1	0.0	not interesting
2394	2395	457.2221171061198	4.2620000000000005	0	0.0	not interesting
2395	2396	524.2495727539062	4.163233333333333	0	0.0	not interesting
2396	2397	596.2855834960938	5.3780833333333335	0	0.0	not interesting
2397	2398	399.2169342041016	4.645791666666667	0	0.0	not interesting
2398	2399	482.2380676269531	3.782433333333333	0	0.0	not interesting
2399	2400	379.284673055013	6.063344444444444	0	0.0	not interesting
2400	2401	533.2391662597656	4.133100000000001	0	0.0	not interesting
2401	2402	279.2321370442708	5.3232333333333335	0	0.0	not interesting
2402	2403	293.17510986328125	4.746700000000001	0	0.0	not interesting
2403	2404	627.2557067871094	5.626566666666666	0	0.0	not interesting
2404	2405	309.20654296875	2.8859	0	0.0	not interesting
2405	2406	217.15945434570312	4.308016666666666	0	0.0	not interesting
2406	2407	477.2274963378906	4.840673333333333	0	0.0	not interesting
2407	2408	596.2855834960938	4.937166666666667	0	0.0	not interesting
2408	2409	440.2269592285156	3.3274666666666666	0	0.0	not interesting
2409	2410	565.2282409667969	4.246925	0	0.0	not interesting
2410	2411	497.2151692708333	4.122716666666666	0	0.0	not interesting
2411	2412	395.2775980631511	5.661327777777778	0	0.0	not interesting
2412	2413	347.18251037597656	3.686608333333333	0	0.0	not interesting
2413	2414	540.2432250976562	3.8028666666666666	0	0.0	not interesting
2414	2415	313.23712158203125	3.747812962962963	0	0.0	not interesting
2415	2416	447.2025909423828	4.2716666666666665	0	0.0	not interesting
2416	2417	423.2003784179688	3.3159	0	0.0	not interesting
2417	2418	519.2377319335938	5.235333333333333	0	0.0	not interesting
2418	2419	492.2590637207031	4.474766666666667	0	0.0	not interesting
2419	2420	395.2058868408203	4.702258333333333	0	0.0	not interesting
2420	2421	528.2608947753906	4.63785	0	0.0	not interesting
2421	2422	476.2654418945313	4.609683333333334	0	0.0	not interesting
2422	2423	529.2051391601562	4.154	0	0.0	not interesting
2423	2424	473.2173614501953	4.295094444444444	0	0.0	not interesting
2424	2425	537.2481689453125	5.0683	0	0.0	not interesting
2425	2426	457.2227478027344	4.125666666666667	0	0.0	not interesting
2426	2427	447.2013549804688	3.782433333333333	0	0.0	not interesting
2427	2428	405.1903419494629	3.712525	0	0.0	not interesting
2428	2429	337.2375946044922	4.102266666666667	0	0.0	not interesting
2429	2430	481.2182922363281	4.937166666666667	0	0.0	not interesting
2430	2431	596.2858825683594	5.26752	0	0.0	not interesting
2431	2432	447.20257568359375	4.42115	0	0.0	not interesting
2432	2433	455.2037887573242	3.80365	0	0.0	not interesting
2433	2434	287.1488952636719	2.3458972222222223	0	0.0	not interesting
2434	2435	327.6143826571378	4.61159090909091	0	0.0	not interesting
2435	2436	277.2165120442708	5.018833333333332	0	0.0	not interesting
2436	2437	658.301025390625	5.58145	0	0.0	not interesting
2437	2438	395.2078857421875	4.293883333333333	0	0.0	not interesting
2438	2439	537.2499389648438	4.28675	0	0.0	not interesting
2439	2440	680.3068237304688	5.359533333333333	0	0.0	not interesting
2440	2441	591.2196807861328	4.891391666666667	0	0.0	not interesting
2441	2442	477.2286529541016	4.586866666666666	0	0.0	not interesting
2442	2443	555.2203002929688	4.16205	0	0.0	not interesting
2443	2444	499.1976013183594	4.586866666666666	0	0.0	not interesting
2444	2445	447.2022399902344	4.154	0	0.0	not interesting
2445	2446	197.11859893798828	5.617869230769231	0	0.0	not interesting
2446	2447	587.2115478515625	4.28675	0	0.0	not interesting
2447	2448	519.2370910644531	5.58145	0	0.0	not interesting
2448	2449	473.2178459167481	4.134808333333333	0	0.0	not interesting
2449	2450	505.2086181640625	4.34175	0	0.0	not interesting
2450	2451	303.25323791503905	5.291716666666666	1	0.0	not interesting
2451	2452	199.14881896972656	4.308016666666666	0	0.0	not interesting
2452	2453	497.2146530151367	4.4611	0	0.0	not interesting
2453	2454	476.2651290893554	4.776725	0	0.0	not interesting
2454	2455	579.2570190429688	4.937166666666667	0	0.0	not interesting
2455	2456	353.1969451904297	4.474766666666667	0	0.0	not interesting
2456	2457	445.1822662353516	3.3274666666666666	0	0.0	not interesting
2457	2458	469.2224349975586	4.7371	0	0.0	not interesting
2458	2459	377.2684020996094	5.7203833333333325	0	0.0	not interesting
2459	2460	357.2049560546875	3.8548	0	0.0	not interesting
2460	2461	291.1954498291016	3.13495	0	0.0	not interesting
2461	2462	487.1931762695313	3.782433333333333	0	0.0	not interesting
2462	2463	524.2501525878906	4.42115	0	0.0	not interesting
2463	2464	663.2799072265625	5.359533333333333	0	0.0	not interesting
2464	2465	577.2448577880859	4.839133333333334	0	0.0	not interesting
2465	2466	523.1960144042969	4.266066666666666	0	0.0	not interesting
2466	2467	347.1861572265625	4.329958333333333	0	0.0	not interesting
2467	2468	298.6117858886719	4.539	0	0.0	not interesting
2468	2469	601.2410888671875	5.3780833333333335	0	0.0	not interesting
2469	2470	322.1861114501953	2.3454	0	0.0	not interesting
2470	2471	491.2278747558594	3.956883333333333	0	0.0	not interesting
2471	2472	492.2591400146485	3.8119	0	0.0	not interesting
2472	2473	431.2045440673828	3.6558916666666654	0	0.0	not interesting
2473	2474	499.2319793701172	4.539	0	0.0	not interesting
2474	2475	353.1964416503906	4.09005	0	0.0	not interesting
2475	2476	508.2516326904297	3.6558916666666654	0	0.0	not interesting
2476	2477	441.2269592285156	5.2041	0	0.0	not interesting
2477	2478	545.2016143798828	3.798233333333333	0	0.0	not interesting
2478	2479	663.2556762695312	5.569933333333334	0	0.0	not interesting
2479	2480	319.1259765625	4.817783333333334	0	0.0	not interesting
2480	2481	467.2076721191406	4.2716666666666665	0	0.0	not interesting
2481	2482	576.2451171875	4.545141666666666	0	0.0	not interesting
2482	2483	439.2112426757813	4.54635	0	0.0	not interesting
2483	2484	336.6193440755208	4.615283333333333	0	0.0	not interesting
2484	2485	307.6166534423828	4.702258333333333	0	0.0	not interesting
2485	2486	319.12535095214844	4.6471	0	0.0	not interesting
2486	2487	373.2006607055664	2.9796666666666667	0	0.0	not interesting
2487	2488	469.2224578857422	4.042633333333333	0	0.0	not interesting
2488	2489	447.1978454589844	3.6850666666666663	0	0.0	not interesting
2489	2490	412.3060607910156	5.726216666666666	0	0.0	not interesting
2490	2491	381.19036865234375	2.5240666666666667	0	0.0	not interesting
2491	2492	329.1749153137207	4.283620833333334	1	0.0	not interesting
2492	2493	235.13321685791016	4.746700000000001	0	0.0	not interesting
2493	2494	599.263671875	5.698583333333334	0	0.0	not interesting
2494	2495	327.14137776692706	2.344827777777778	0	0.0	not interesting
2495	2496	320.25860087076825	5.573448148148148	0	0.0	not interesting
2496	2497	217.1173439025879	5.7203833333333325	0	0.0	not interesting
2497	2498	475.2340850830078	4.6471	0	0.0	not interesting
2498	2499	580.2911987304688	5.2041	0	0.0	not interesting
2499	2500	370.2957496643066	5.208137499999999	0	0.0	not interesting
2500	2501	421.1847229003906	3.4422166666666665	0	0.0	not interesting
2501	2502	307.6170959472656	4.5217833333333335	0	0.0	not interesting
2502	2503	599.264404296875	5.056483333333333	0	0.0	not interesting
2503	2504	557.2748413085938	5.206275	0	0.0	not interesting
2504	2505	605.2735595703125	5.626566666666666	0	0.0	not interesting
2505	2506	335.1859436035156	4.089416666666667	0	0.0	not interesting
2506	2507	431.2067413330078	3.847127777777778	0	0.0	not interesting
2507	2508	481.1784057617188	3.694866666666667	0	0.0	not interesting
2508	2509	217.1587117513021	4.609627777777778	0	0.0	not interesting
2509	2510	434.2551879882813	4.332083333333333	0	0.0	not interesting
2510	2511	175.11186599731445	4.006283333333333	0	0.0	not interesting
2511	2512	475.2332305908203	4.434291666666667	0	0.0	not interesting
2512	2513	601.2411956787109	5.258162499999999	0	0.0	not interesting
2513	2514	389.1959279378255	4.645894444444444	0	0.0	not interesting
2514	2515	523.2183837890625	4.112150000000001	0	0.0	not interesting
2515	2516	595.2584228515625	4.817783333333334	0	0.0	not interesting
2516	2517	577.2435404459635	5.111249999999999	0	0.0	not interesting
2517	2518	481.2061614990234	3.4974833333333333	0	0.0	not interesting
2518	2519	505.2067565917969	3.8450166666666665	0	0.0	not interesting
2519	2520	413.1950378417969	2.9698333333333333	0	0.0	not interesting
2520	2521	414.32239532470703	6.064908333333333	0	0.0	not interesting
2521	2522	105.03362782796223	4.672322222222222	1	0.0	not interesting
2522	2523	544.420922173394	6.459335185185186	0	0.0	not interesting
2523	2524	644.2693939208984	4.910825000000001	0	0.0	not interesting
2524	2525	265.60662841796875	3.80365	0	0.0	not interesting
