	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
4389	4390	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4390	4391	Evonymopsis sp|Underground_parts	36.27338926543703	LQ-01-61-14_pos.mzXML
4391	4392	Evonymopsis sp|Underground_parts	41.073400558456704	LQ-01-61-14_pos.mzXML
4392	4393	Evonymopsis sp|Underground_parts	85.42858620846712	LQ-01-61-14_pos.mzXML
4393	4394	Evonymopsis sp|Underground_parts	95.00832702662798	LQ-01-61-14_pos.mzXML
4394	4395	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4395	4396	Evonymopsis sp|Underground_parts	91.40795796106327	LQ-01-61-14_pos.mzXML
4396	4397	Evonymopsis sp|Underground_parts	83.3435856964326	LQ-01-61-14_pos.mzXML
4397	4398	Evonymopsis sp|Underground_parts	91.68535917042726	LQ-01-61-14_pos.mzXML
4398	4399	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4399	4400	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4400	4401	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4401	4402	Evonymopsis sp|Underground_parts	81.5199240133925	LQ-01-61-14_pos.mzXML
4402	4403	Evonymopsis sp|Underground_parts	75.34965288943893	LQ-01-61-14_pos.mzXML
4403	4404	Evonymopsis sp|Underground_parts	83.69076313333076	LQ-01-61-14_pos.mzXML
4404	4405	Evonymopsis sp|Underground_parts	94.54214900079282	LQ-01-61-14_pos.mzXML
4405	4406	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4406	4407	Evonymopsis sp|Underground_parts	83.37590316823001	LQ-01-61-14_pos.mzXML
4407	4408	Euonymus frigidus|Roots	65.90105509619022	LQ-01-61-31_pos.mzXML
4408	4409	Evonymopsis sp|Underground_parts	65.13452993538957	LQ-01-61-14_pos.mzXML
4409	4410	Evonymopsis sp|Underground_parts	64.55253229045371	LQ-01-61-14_pos.mzXML
4410	4411	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4411	4412	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4412	4413	Evonymopsis sp|Underground_parts	83.04162673653398	LQ-01-61-14_pos.mzXML
4413	4414	Euonymus bockii|Leaves	52.44014603873357	LQ-01-61-19_pos.mzXML
4414	4415	Evonymopsis sp|Underground_parts	62.17892622353926	LQ-01-61-14_pos.mzXML
4415	4416	Evonymopsis sp|Underground_parts	42.82290980853282	LQ-01-61-14_pos.mzXML
4416	4417	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4417	4418	Evonymopsis sp|Underground_parts	84.63594976775428	LQ-01-61-14_pos.mzXML
4418	4419	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4419	4420	Gymnosporia buxifolia|Stems	51.73852979943858	LQ-01-61-49_pos.mzXML
4420	4421	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4421	4422	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4422	4423	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4423	4424	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4424	4425	Evonymopsis sp|Underground_parts	89.87114136805982	LQ-01-61-14_pos.mzXML
4425	4426	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4426	4427	Evonymopsis sp|Underground_parts	89.653409990532	LQ-01-61-14_pos.mzXML
4427	4428	Evonymopsis sp|Underground_parts	58.63907312491543	LQ-01-61-14_pos.mzXML
4428	4429	Evonymopsis sp|Underground_parts	74.39443660101968	LQ-01-61-14_pos.mzXML
4429	4430	Evonymopsis sp|Underground_parts	75.37283295578536	LQ-01-61-14_pos.mzXML
4430	4431	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4431	4432	Evonymopsis sp|Underground_parts	89.3099381469351	LQ-01-61-14_pos.mzXML
4432	4433	Evonymopsis sp|Underground_parts	59.20609702123899	LQ-01-61-14_pos.mzXML
4433	4434	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4434	4435	Evonymopsis sp|Underground_parts	53.806390495877686	LQ-01-61-14_pos.mzXML
4435	4436	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4436	4437	Evonymopsis sp|Underground_parts	83.15822103609958	LQ-01-61-14_pos.mzXML
4437	4438	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4438	4439	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4439	4440	Evonymopsis sp|Underground_parts	94.36266911927711	LQ-01-61-14_pos.mzXML
4440	4441	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4441	4442	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4442	4443	Evonymopsis sp|Underground_parts	90.90435614677408	LQ-01-61-14_pos.mzXML
4443	4444	Evonymopsis sp|Underground_parts	74.80046477821533	LQ-01-61-14_pos.mzXML
4444	4445	Tripterygium hypoglaucum|Roots	40.324076706531926	LQ-01-61-73_pos.mzXML
4445	4446	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4446	4447	Maytenus inermis|Underground_parts	67.76571352067899	LQ-01-61-47_pos.mzXML
4447	4448	Evonymopsis sp|Underground_parts	73.90453778984323	LQ-01-61-14_pos.mzXML
4448	4449	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4449	4450	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4450	4451	Evonymopsis sp|Underground_parts	45.08794161203414	LQ-01-61-14_pos.mzXML
4451	4452	Evonymopsis sp|Underground_parts	61.43649931513811	LQ-01-61-14_pos.mzXML
4452	4453	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4453	4454	Salacia chinensis|Roots	59.03282153448417	LQ-01-61-67_pos.mzXML
4454	4455	Evonymopsis sp|Underground_parts	79.50083885741783	LQ-01-61-14_pos.mzXML
4455	4456	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4456	4457	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4457	4458	Evonymopsis sp|Underground_parts	79.1987098751317	LQ-01-61-14_pos.mzXML
4458	4459	Maytenus inermis|Underground_parts	86.73220588843934	LQ-01-61-47_pos.mzXML
4459	4460	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4460	4461	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4461	4462	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4462	4463	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4463	4464	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4464	4465	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4465	4466	Evonymopsis sp|Underground_parts	62.87985984477915	LQ-01-61-14_pos.mzXML
4466	4467	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4467	4468	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4468	4469	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4469	4470	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4470	4471	Euonymus frigidus|Stems	50.84652509306016	LQ-01-61-32_pos.mzXML
4471	4472	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4472	4473	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4473	4474	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4474	4475	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4475	4476	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4476	4477	Euonymus frigidus|Roots	77.56210934800689	LQ-01-61-31_pos.mzXML
4477	4478	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4478	4479	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4479	4480	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4480	4481	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4481	4482	Evonymopsis sp|Underground_parts	40.044211406424076	LQ-01-61-14_pos.mzXML
4482	4483	Euonymus frigidus|Roots	45.043281306712075	LQ-01-61-31_pos.mzXML
4483	4484	Evonymopsis sp|Underground_parts	38.916138263246204	LQ-01-61-14_pos.mzXML
4484	4485	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4485	4486	Evonymopsis sp|Underground_parts	72.10991171068392	LQ-01-61-14_pos.mzXML
4486	4487	Evonymopsis sp|Underground_parts	69.97114017982976	LQ-01-61-14_pos.mzXML
4487	4488	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4488	4489	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4489	4490	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4490	4491	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4491	4492	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4492	4493	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4493	4494	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4494	4495	Maytenus inermis|Underground_parts	88.0299318025836	LQ-01-61-47_pos.mzXML
4495	4496	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4496	4497	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4497	4498	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4498	4499	Salacia chinensis|Indeterminated	50.11731253706233	LQ-01-61-71_pos.mzXML
4499	4500	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4500	4501	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4501	4502	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4502	4503	Gymnosporia graciliramula|Aerial_parts	60.5000606085789	LQ-01-61-51_pos.mzXML
4503	4504	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4504	4505	Evonymopsis sp|Underground_parts	84.50400780592904	LQ-01-61-14_pos.mzXML
4505	4506	Evonymopsis sp|Underground_parts	48.92127430995164	LQ-01-61-14_pos.mzXML
4506	4507	Evonymopsis sp|Underground_parts	69.92183980366329	LQ-01-61-14_pos.mzXML
4507	4508	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4508	4509	Evonymopsis sp|Underground_parts	78.41620088440077	LQ-01-61-14_pos.mzXML
4509	4510	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4510	4511	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4511	4512	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4512	4513	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4513	4514	Evonymopsis sp|Underground_parts	34.406004800724524	LQ-01-61-14_pos.mzXML
4514	4515	Evonymopsis sp|Underground_parts	85.59653737426484	LQ-01-61-14_pos.mzXML
4515	4516	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4516	4517	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4517	4518	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4518	4519	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4519	4520	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4520	4521	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4521	4522	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4522	4523	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4523	4524	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4524	4525	Evonymopsis sp|Underground_parts	83.84847350005396	LQ-01-61-14_pos.mzXML
4525	4526	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4526	4527	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4527	4528	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4528	4529	Evonymopsis sp|Underground_parts	57.52240173737477	LQ-01-61-14_pos.mzXML
4529	4530	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4530	4531	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4531	4532	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4532	4533	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4533	4534	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4534	4535	Euonymus bockii|Roots	37.008729452250456	LQ-01-61-17_pos.mzXML
4535	4536	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4536	4537	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4537	4538	Evonymopsis sp|Underground_parts	61.69888467148803	LQ-01-61-14_pos.mzXML
4538	4539	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4539	4540	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4540	4541	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4541	4542	Evonymopsis sp|Underground_parts	68.77730985785095	LQ-01-61-14_pos.mzXML
4542	4543	Evonymopsis sp|Underground_parts	86.88595900840713	LQ-01-61-14_pos.mzXML
4543	4544	Evonymopsis sp|Underground_parts	86.48126901309851	LQ-01-61-14_pos.mzXML
4544	4545	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4545	4546	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4546	4547	Euonymus frigidus|Roots	50.635021661581845	LQ-01-61-31_pos.mzXML
4547	4548	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4548	4549	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4549	4550	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4550	4551	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4551	4552	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4552	4553	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4553	4554	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4554	4555	Maytenus inermis|Underground_parts	87.2507156824132	LQ-01-61-47_pos.mzXML
4555	4556	Evonymopsis sp|Underground_parts	53.01786065067289	LQ-01-61-14_pos.mzXML
4556	4557	Euonymus sanguineus|Stems	45.34265550498626	LQ-01-61-38_pos.mzXML
4557	4558	Tripterygium wilfordii|Roots	45.750922707123415	LQ-01-61-74_pos.mzXML
4558	4559	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4559	4560	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4560	4561	Evonymopsis sp|Underground_parts	54.984035166095225	LQ-01-61-14_pos.mzXML
4561	4562	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4562	4563	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4563	4564	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4564	4565	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4565	4566	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4566	4567	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4567	4568	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4568	4569	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4569	4570	Evonymopsis sp|Underground_parts	31.96462483846511	LQ-01-61-14_pos.mzXML
4570	4571	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4571	4572	Evonymopsis sp|Underground_parts	65.17365970540946	LQ-01-61-14_pos.mzXML
4572	4573	Evonymopsis sp|Underground_parts	62.464259507309364	LQ-01-61-14_pos.mzXML
4573	4574	Evonymopsis sp|Underground_parts	43.21116858343655	LQ-01-61-14_pos.mzXML
4574	4575	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4575	4576	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4576	4577	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4577	4578	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4578	4579	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4579	4580	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4580	4581	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4581	4582	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4582	4583	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4583	4584	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4584	4585	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4585	4586	Salacia chinensis|Leaves	42.55346892844806	LQ-01-61-65_pos.mzXML
4586	4587	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4587	4588	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4588	4589	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4589	4590	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4590	4591	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4591	4592	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4592	4593	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4593	4594	Tripterygium wilfordii|Roots	55.280318529375215	LQ-01-61-74_pos.mzXML
4594	4595	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4595	4596	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4596	4597	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4597	4598	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4598	4599	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4599	4600	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4600	4601	Tripterygium wilfordii|Roots	71.12430450982765	LQ-01-61-74_pos.mzXML
4601	4602	Euonymus dielsianus|Roots	65.4385558610777	LQ-01-61-24_pos.mzXML
4602	4603	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4603	4604	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4604	4605	Tripterygium hypoglaucum|Roots	91.17970757512428	LQ-01-61-73_pos.mzXML
4605	4606	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4606	4607	Euonymus bockii|Roots	49.542503310715404	LQ-01-61-17_pos.mzXML
4607	4608	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4608	4609	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4609	4610	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4610	4611	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4611	4612	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4612	4613	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4613	4614	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4614	4615	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4615	4616	Euonymus sanguineus|Roots	63.87396511176095	LQ-01-61-37_pos.mzXML
4616	4617	Mystroxylon aethiopicum|Bark	44.37110352372776	LQ-01-61-60_pos.mzXML
4617	4618	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4618	4619	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4619	4620	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4620	4621	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4621	4622	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4622	4623	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4623	4624	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4624	4625	Euonymus frigidus|Roots	79.87265965591001	LQ-01-61-31_pos.mzXML
4625	4626	Maytenus undata|Roots	94.75545965766318	LQ-01-61-56_pos.mzXML
4626	4627	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4627	4628	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4628	4629	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4629	4630	Evonymopsis sp|Underground_parts	55.22748335245834	LQ-01-61-14_pos.mzXML
4630	4631	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4631	4632	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4632	4633	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4633	4634	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4634	4635	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4635	4636	Euonymus dielsianus|Leaves	77.66683116592449	LQ-01-61-26_pos.mzXML
4636	4637	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4637	4638	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4638	4639	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4639	4640	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4640	4641	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4641	4642	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4642	4643	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4643	4644	Gymnosporia graciliramula|Aerial_parts	71.12682065812409	LQ-01-61-51_pos.mzXML
4644	4645	Evonymopsis sp|Underground_parts	81.12357501798415	LQ-01-61-14_pos.mzXML
4645	4646	Euonymus maackii|Stems	38.32077418369632	LQ-01-61-20_pos.mzXML
4646	4647	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4647	4648	Evonymopsis sp|Underground_parts	58.19589872870703	LQ-01-61-14_pos.mzXML
4648	4649	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4649	4650	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4650	4651	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4651	4652	Pristimera indica|Roots	83.29752374608668	LQ-01-61-78_pos.mzXML
4652	4653	Evonymopsis sp|Underground_parts	68.68167119250451	LQ-01-61-14_pos.mzXML
4653	4654	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4654	4655	Evonymopsis sp|Underground_parts	71.01430206810798	LQ-01-61-14_pos.mzXML
4655	4656	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4656	4657	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4657	4658	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4658	4659	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4659	4660	Tripterygium wilfordii|Roots	46.8449195978971	LQ-01-61-74_pos.mzXML
4660	4661	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4661	4662	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4662	4663	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4663	4664	Evonymopsis sp|Underground_parts	59.28820910365944	LQ-01-61-14_pos.mzXML
4664	4665	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4665	4666	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4666	4667	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4667	4668	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4668	4669	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4669	4670	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4670	4671	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4671	4672	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4672	4673	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4673	4674	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4674	4675	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4675	4676	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4676	4677	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4677	4678	Euonymus bockii|Leaves	91.67192316823214	LQ-01-61-19_pos.mzXML
4678	4679	Euonymus bockii|Roots	41.47231065062591	LQ-01-61-17_pos.mzXML
4679	4680	Tripterygium hypoglaucum|Roots	93.31081246264283	LQ-01-61-73_pos.mzXML
4680	4681	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4681	4682	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4682	4683	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4683	4684	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4684	4685	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4685	4686	Maytenus inermis|Underground_parts	81.04827148362165	LQ-01-61-47_pos.mzXML
4686	4687	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4687	4688	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4688	4689	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4689	4690	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4690	4691	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
