	row ID	Feature_specificity	filename
4486	4487	0.5781589628056552	LQ-01-61-70_pos.mzXML
4487	4488	1.0	LQ-01-61-14_pos.mzXML
4488	4489	1.0	LQ-01-61-14_pos.mzXML
4489	4490	1.0	LQ-01-61-14_pos.mzXML
4490	4491	1.0	LQ-01-61-14_pos.mzXML
4491	4492	1.0	LQ-01-61-14_pos.mzXML
4492	4493	1.0	LQ-01-61-14_pos.mzXML
4493	4494	1.0	LQ-01-61-14_pos.mzXML
4494	4495	0.9985995737058924	LQ-01-61-47_pos.mzXML
4495	4496	1.0	LQ-01-61-14_pos.mzXML
4496	4497	1.0	LQ-01-61-14_pos.mzXML
4497	4498	1.0	LQ-01-61-14_pos.mzXML
4498	4499	0.9708347239898422	LQ-01-61-71_pos.mzXML
4499	4500	1.0	LQ-01-61-14_pos.mzXML
4500	4501	1.0	LQ-01-61-14_pos.mzXML
4501	4502	1.0	LQ-01-61-14_pos.mzXML
4502	4503	0.9928381161325871	LQ-01-61-51_pos.mzXML
4503	4504	1.0	LQ-01-61-14_pos.mzXML
4504	4505	0.824020726851767	LQ-01-61-67_pos.mzXML
4505	4506	0.5747882600167192	LQ-01-61-55_pos.mzXML
4506	4507	0.8779616609873659	LQ-01-61-31_pos.mzXML
4507	4508	1.0	LQ-01-61-14_pos.mzXML
4508	4509	0.5321912348742559	LQ-01-61-70_pos.mzXML
4509	4510	1.0	LQ-01-61-14_pos.mzXML
4510	4511	1.0	LQ-01-61-14_pos.mzXML
4511	4512	1.0	LQ-01-61-14_pos.mzXML
4512	4513	1.0	LQ-01-61-14_pos.mzXML
4513	4514	0.5515721423361689	LQ-01-61-60_pos.mzXML
4514	4515	0.910861791463353	LQ-01-61-63_pos.mzXML
4515	4516	1.0	LQ-01-61-14_pos.mzXML
4516	4517	1.0	LQ-01-61-14_pos.mzXML
4517	4518	1.0	LQ-01-61-14_pos.mzXML
4518	4519	1.0	LQ-01-61-14_pos.mzXML
4519	4520	1.0	LQ-01-61-14_pos.mzXML
4520	4521	1.0	LQ-01-61-14_pos.mzXML
4521	4522	1.0	LQ-01-61-14_pos.mzXML
4522	4523	1.0	LQ-01-61-14_pos.mzXML
4523	4524	1.0	LQ-01-61-14_pos.mzXML
4524	4525	0.8310448240359144	LQ-01-61-67_pos.mzXML
4525	4526	1.0	LQ-01-61-14_pos.mzXML
4526	4527	1.0	LQ-01-61-14_pos.mzXML
4527	4528	1.0	LQ-01-61-14_pos.mzXML
4528	4529	0.908751214683757	LQ-01-61-19_pos.mzXML
4529	4530	1.0	LQ-01-61-14_pos.mzXML
4530	4531	1.0	LQ-01-61-14_pos.mzXML
4531	4532	1.0	LQ-01-61-14_pos.mzXML
4532	4533	1.0	LQ-01-61-14_pos.mzXML
4533	4534	1.0	LQ-01-61-14_pos.mzXML
4534	4535	0.7106414982156696	LQ-01-61-17_pos.mzXML
4535	4536	1.0	LQ-01-61-14_pos.mzXML
4536	4537	1.0	LQ-01-61-14_pos.mzXML
4537	4538	0.6647105339702276	LQ-01-61-70_pos.mzXML
4538	4539	1.0	LQ-01-61-14_pos.mzXML
4539	4540	1.0	LQ-01-61-14_pos.mzXML
4540	4541	1.0	LQ-01-61-14_pos.mzXML
4541	4542	0.5918009558523187	LQ-01-61-70_pos.mzXML
4542	4543	0.868193587065835	LQ-01-61-46_pos.mzXML
4543	4544	0.7901610045769237	LQ-01-61-38_pos.mzXML
4544	4545	1.0	LQ-01-61-14_pos.mzXML
4545	4546	1.0	LQ-01-61-14_pos.mzXML
4546	4547	0.9449166182335285	LQ-01-61-31_pos.mzXML
4547	4548	1.0	LQ-01-61-14_pos.mzXML
4548	4549	1.0	LQ-01-61-14_pos.mzXML
4549	4550	1.0	LQ-01-61-14_pos.mzXML
4550	4551	1.0	LQ-01-61-14_pos.mzXML
4551	4552	1.0	LQ-01-61-14_pos.mzXML
4552	4553	1.0	LQ-01-61-14_pos.mzXML
4553	4554	1.0	LQ-01-61-14_pos.mzXML
4554	4555	0.9984952462627658	LQ-01-61-47_pos.mzXML
4555	4556	0.7389045929941611	LQ-01-61-70_pos.mzXML
4556	4557	0.59352772155456	LQ-01-61-38_pos.mzXML
4557	4558	0.6292897620412055	LQ-01-61-74_pos.mzXML
4558	4559	1.0	LQ-01-61-14_pos.mzXML
4559	4560	1.0	LQ-01-61-14_pos.mzXML
4560	4561	0.3979686425159802	LQ-01-61-62_pos.mzXML
4561	4562	1.0	LQ-01-61-14_pos.mzXML
4562	4563	1.0	LQ-01-61-14_pos.mzXML
4563	4564	1.0	LQ-01-61-14_pos.mzXML
4564	4565	1.0	LQ-01-61-14_pos.mzXML
4565	4566	1.0	LQ-01-61-14_pos.mzXML
4566	4567	1.0	LQ-01-61-14_pos.mzXML
4567	4568	1.0	LQ-01-61-14_pos.mzXML
4568	4569	1.0	LQ-01-61-14_pos.mzXML
4569	4570	0.41814426947989897	LQ-01-61-36_pos.mzXML
4570	4571	1.0	LQ-01-61-14_pos.mzXML
4571	4572	0.6305234026966521	LQ-01-61-70_pos.mzXML
4572	4573	0.9503954945611641	LQ-01-61-73_pos.mzXML
4573	4574	0.7951754327804958	LQ-01-61-70_pos.mzXML
4574	4575	1.0	LQ-01-61-14_pos.mzXML
4575	4576	1.0	LQ-01-61-14_pos.mzXML
4576	4577	1.0	LQ-01-61-14_pos.mzXML
4577	4578	1.0	LQ-01-61-14_pos.mzXML
4578	4579	1.0	LQ-01-61-14_pos.mzXML
4579	4580	1.0	LQ-01-61-14_pos.mzXML
4580	4581	1.0	LQ-01-61-14_pos.mzXML
4581	4582	1.0	LQ-01-61-14_pos.mzXML
4582	4583	1.0	LQ-01-61-14_pos.mzXML
4583	4584	1.0	LQ-01-61-14_pos.mzXML
4584	4585	1.0	LQ-01-61-14_pos.mzXML
4585	4586	0.6419169325665618	LQ-01-61-65_pos.mzXML
4586	4587	1.0	LQ-01-61-14_pos.mzXML
4587	4588	1.0	LQ-01-61-14_pos.mzXML
4588	4589	1.0	LQ-01-61-14_pos.mzXML
4589	4590	1.0	LQ-01-61-14_pos.mzXML
4590	4591	1.0	LQ-01-61-14_pos.mzXML
4591	4592	1.0	LQ-01-61-14_pos.mzXML
4592	4593	1.0	LQ-01-61-14_pos.mzXML
4593	4594	0.6431839690533935	LQ-01-61-74_pos.mzXML
4594	4595	1.0	LQ-01-61-14_pos.mzXML
4595	4596	1.0	LQ-01-61-14_pos.mzXML
4596	4597	1.0	LQ-01-61-14_pos.mzXML
4597	4598	1.0	LQ-01-61-14_pos.mzXML
4598	4599	1.0	LQ-01-61-14_pos.mzXML
4599	4600	1.0	LQ-01-61-14_pos.mzXML
4600	4601	0.992286383131267	LQ-01-61-74_pos.mzXML
4601	4602	0.4861106771396842	LQ-01-61-24_pos.mzXML
4602	4603	1.0	LQ-01-61-14_pos.mzXML
4603	4604	1.0	LQ-01-61-14_pos.mzXML
4604	4605	0.9969751817594057	LQ-01-61-73_pos.mzXML
4605	4606	1.0	LQ-01-61-14_pos.mzXML
4606	4607	0.7309047573935161	LQ-01-61-17_pos.mzXML
4607	4608	1.0	LQ-01-61-14_pos.mzXML
4608	4609	1.0	LQ-01-61-14_pos.mzXML
4609	4610	1.0	LQ-01-61-14_pos.mzXML
4610	4611	1.0	LQ-01-61-14_pos.mzXML
4611	4612	1.0	LQ-01-61-14_pos.mzXML
4612	4613	1.0	LQ-01-61-14_pos.mzXML
4613	4614	1.0	LQ-01-61-14_pos.mzXML
4614	4615	1.0	LQ-01-61-14_pos.mzXML
4615	4616	0.5810900977798216	LQ-01-61-67_pos.mzXML
4616	4617	0.7038706380825112	LQ-01-61-60_pos.mzXML
4617	4618	1.0	LQ-01-61-14_pos.mzXML
4618	4619	1.0	LQ-01-61-14_pos.mzXML
4619	4620	1.0	LQ-01-61-14_pos.mzXML
4620	4621	1.0	LQ-01-61-14_pos.mzXML
4621	4622	1.0	LQ-01-61-14_pos.mzXML
4622	4623	1.0	LQ-01-61-14_pos.mzXML
4623	4624	1.0	LQ-01-61-14_pos.mzXML
4624	4625	0.8417120349817191	LQ-01-61-31_pos.mzXML
4625	4626	0.9957306928615726	LQ-01-61-56_pos.mzXML
4626	4627	1.0	LQ-01-61-14_pos.mzXML
4627	4628	1.0	LQ-01-61-14_pos.mzXML
4628	4629	1.0	LQ-01-61-14_pos.mzXML
4629	4630	0.7213721269274691	LQ-01-61-70_pos.mzXML
4630	4631	1.0	LQ-01-61-14_pos.mzXML
4631	4632	1.0	LQ-01-61-14_pos.mzXML
4632	4633	1.0	LQ-01-61-14_pos.mzXML
4633	4634	1.0	LQ-01-61-14_pos.mzXML
4634	4635	1.0	LQ-01-61-14_pos.mzXML
4635	4636	0.9898849032573183	LQ-01-61-26_pos.mzXML
4636	4637	1.0	LQ-01-61-14_pos.mzXML
4637	4638	1.0	LQ-01-61-14_pos.mzXML
4638	4639	1.0	LQ-01-61-14_pos.mzXML
4639	4640	1.0	LQ-01-61-14_pos.mzXML
4640	4641	1.0	LQ-01-61-14_pos.mzXML
4641	4642	1.0	LQ-01-61-14_pos.mzXML
4642	4643	1.0	LQ-01-61-14_pos.mzXML
4643	4644	0.995534953991796	LQ-01-61-51_pos.mzXML
4644	4645	0.8812203600030704	LQ-01-61-14_pos.mzXML
4645	4646	0.49658772120983913	LQ-01-61-20_pos.mzXML
4646	4647	1.0	LQ-01-61-14_pos.mzXML
4647	4648	0.9740369603494883	LQ-01-61-74_pos.mzXML
4648	4649	1.0	LQ-01-61-14_pos.mzXML
4649	4650	1.0	LQ-01-61-14_pos.mzXML
4650	4651	1.0	LQ-01-61-14_pos.mzXML
4651	4652	0.9925384807301317	LQ-01-61-78_pos.mzXML
4652	4653	0.5928755023961095	LQ-01-61-70_pos.mzXML
4653	4654	1.0	LQ-01-61-14_pos.mzXML
4654	4655	0.846264784773666	LQ-01-61-14_pos.mzXML
4655	4656	1.0	LQ-01-61-14_pos.mzXML
4656	4657	1.0	LQ-01-61-14_pos.mzXML
4657	4658	1.0	LQ-01-61-14_pos.mzXML
4658	4659	1.0	LQ-01-61-14_pos.mzXML
4659	4660	0.5658007925319019	LQ-01-61-74_pos.mzXML
4660	4661	1.0	LQ-01-61-14_pos.mzXML
4661	4662	1.0	LQ-01-61-14_pos.mzXML
4662	4663	1.0	LQ-01-61-14_pos.mzXML
4663	4664	0.9460457418105961	LQ-01-61-67_pos.mzXML
4664	4665	1.0	LQ-01-61-14_pos.mzXML
4665	4666	1.0	LQ-01-61-14_pos.mzXML
4666	4667	1.0	LQ-01-61-14_pos.mzXML
4667	4668	1.0	LQ-01-61-14_pos.mzXML
4668	4669	1.0	LQ-01-61-14_pos.mzXML
4669	4670	1.0	LQ-01-61-14_pos.mzXML
4670	4671	1.0	LQ-01-61-14_pos.mzXML
4671	4672	1.0	LQ-01-61-14_pos.mzXML
4672	4673	1.0	LQ-01-61-14_pos.mzXML
4673	4674	1.0	LQ-01-61-14_pos.mzXML
4674	4675	1.0	LQ-01-61-14_pos.mzXML
4675	4676	1.0	LQ-01-61-14_pos.mzXML
4676	4677	1.0	LQ-01-61-14_pos.mzXML
4677	4678	0.993308896681994	LQ-01-61-19_pos.mzXML
4678	4679	0.7111787788955106	LQ-01-61-17_pos.mzXML
4679	4680	0.9977566544156551	LQ-01-61-73_pos.mzXML
4680	4681	1.0	LQ-01-61-14_pos.mzXML
4681	4682	1.0	LQ-01-61-14_pos.mzXML
4682	4683	1.0	LQ-01-61-14_pos.mzXML
4683	4684	1.0	LQ-01-61-14_pos.mzXML
4684	4685	1.0	LQ-01-61-14_pos.mzXML
4685	4686	0.9975941884772751	LQ-01-61-47_pos.mzXML
4686	4687	1.0	LQ-01-61-14_pos.mzXML
4687	4688	1.0	LQ-01-61-14_pos.mzXML
4688	4689	1.0	LQ-01-61-14_pos.mzXML
4689	4690	1.0	LQ-01-61-14_pos.mzXML
4690	4691	1.0	LQ-01-61-14_pos.mzXML
4691	4692	1.0	LQ-01-61-14_pos.mzXML
4692	4693	0.9751796572592902	LQ-01-61-23_pos.mzXML
4693	4694	1.0	LQ-01-61-14_pos.mzXML
4694	4695	0.77517354555389	LQ-01-61-23_pos.mzXML
4695	4696	1.0	LQ-01-61-14_pos.mzXML
4696	4697	1.0	LQ-01-61-14_pos.mzXML
4697	4698	1.0	LQ-01-61-14_pos.mzXML
4698	4699	1.0	LQ-01-61-14_pos.mzXML
4699	4700	1.0	LQ-01-61-14_pos.mzXML
4700	4701	1.0	LQ-01-61-14_pos.mzXML
4701	4702	1.0	LQ-01-61-14_pos.mzXML
4702	4703	1.0	LQ-01-61-14_pos.mzXML
4703	4704	1.0	LQ-01-61-14_pos.mzXML
4704	4705	0.7518269788057427	LQ-01-61-73_pos.mzXML
4705	4706	1.0	LQ-01-61-14_pos.mzXML
4706	4707	1.0	LQ-01-61-14_pos.mzXML
4707	4708	1.0	LQ-01-61-14_pos.mzXML
4708	4709	1.0	LQ-01-61-14_pos.mzXML
4709	4710	1.0	LQ-01-61-14_pos.mzXML
4710	4711	1.0	LQ-01-61-14_pos.mzXML
4711	4712	1.0	LQ-01-61-14_pos.mzXML
4712	4713	1.0	LQ-01-61-14_pos.mzXML
4713	4714	1.0	LQ-01-61-14_pos.mzXML
4714	4715	1.0	LQ-01-61-14_pos.mzXML
4715	4716	1.0	LQ-01-61-14_pos.mzXML
4716	4717	1.0	LQ-01-61-14_pos.mzXML
4717	4718	1.0	LQ-01-61-14_pos.mzXML
4718	4719	1.0	LQ-01-61-14_pos.mzXML
4719	4720	1.0	LQ-01-61-14_pos.mzXML
4720	4721	0.30408450580085106	LQ-01-61-19_pos.mzXML
4721	4722	0.35694243531618197	LQ-01-61-32_pos.mzXML
4722	4723	0.5520403975777862	LQ-01-61-15_pos.mzXML
4723	4724	0.6206661933495266	LQ-01-61-16_pos.mzXML
4724	4725	0.7894512869986554	LQ-01-61-20_pos.mzXML
4725	4726	0.4415344254462557	LQ-01-61-71_pos.mzXML
4726	4727	0.40774973914157725	LQ-01-61-41_pos.mzXML
4727	4728	0.36962209658228695	LQ-01-61-38_pos.mzXML
4728	4729	0.8053773230077234	LQ-01-61-19_pos.mzXML
4729	4730	0.41375563645215546	LQ-01-61-32_pos.mzXML
4730	4731	0.3635967459570737	LQ-01-61-51_pos.mzXML
4731	4732	0.6244966143818557	LQ-01-61-32_pos.mzXML
4732	4733	0.06985549105279815	LQ-01-61-27_pos.mzXML
4733	4734	0.4171321138057437	LQ-01-61-15_pos.mzXML
4734	4735	0.540596835546134	LQ-01-61-51_pos.mzXML
4735	4736	0.40510537328465523	LQ-01-61-25_pos.mzXML
4736	4737	0.39584610877066984	LQ-01-61-42_pos.mzXML
4737	4738	0.8088244666860226	LQ-01-61-18_pos.mzXML
4738	4739	0.6082947686106175	LQ-01-61-64_pos.mzXML
4739	4740	0.336344917134568	LQ-01-61-25_pos.mzXML
4740	4741	0.39016455946945044	LQ-01-61-64_pos.mzXML
4741	4742	0.4779147415894715	LQ-01-61-57_pos.mzXML
4742	4743	0.3164540700941592	LQ-01-61-17_pos.mzXML
4743	4744	0.5573316610114395	LQ-01-61-57_pos.mzXML
4744	4745	0.4057685928735003	LQ-01-61-15_pos.mzXML
4745	4746	1.0	LQ-01-61-15_pos.mzXML
4746	4747	0.8928388698979522	LQ-01-61-19_pos.mzXML
4747	4748	0.8408840032921928	LQ-01-61-18_pos.mzXML
4748	4749	0.24391963746824388	LQ-01-61-47_pos.mzXML
4749	4750	0.27142042575691294	LQ-01-61-45_pos.mzXML
4750	4751	1.0	LQ-01-61-15_pos.mzXML
4751	4752	0.518885343582786	LQ-01-61-16_pos.mzXML
4752	4753	1.0	LQ-01-61-15_pos.mzXML
4753	4754	0.13106245424636917	LQ-01-61-46_pos.mzXML
4754	4755	0.9449468266930944	LQ-01-61-41_pos.mzXML
4755	4756	0.5003606639617192	LQ-01-61-15_pos.mzXML
4756	4757	0.1726577649198025	LQ-01-61-52_pos.mzXML
4757	4758	0.1503842708608667	LQ-01-61-30_pos.mzXML
4758	4759	0.5287139987887527	LQ-01-61-15_pos.mzXML
4759	4760	0.4864586345328666	LQ-01-61-15_pos.mzXML
4760	4761	0.13244145963964174	LQ-01-61-46_pos.mzXML
4761	4762	0.13032208137694484	LQ-01-61-49_pos.mzXML
4762	4763	0.6075349312024299	LQ-01-61-56_pos.mzXML
4763	4764	0.5278363704523646	LQ-01-61-37_pos.mzXML
4764	4765	1.0	LQ-01-61-15_pos.mzXML
4765	4766	0.15461017881121072	LQ-01-61-30_pos.mzXML
4766	4767	0.2881770582109097	LQ-01-61-15_pos.mzXML
4767	4768	1.0	LQ-01-61-15_pos.mzXML
4768	4769	0.5310002449996315	LQ-01-61-27_pos.mzXML
4769	4770	0.6746340176418266	LQ-01-61-51_pos.mzXML
4770	4771	1.0	LQ-01-61-15_pos.mzXML
4771	4772	1.0	LQ-01-61-15_pos.mzXML
4772	4773	0.22595350076256351	LQ-01-61-21_pos.mzXML
4773	4774	0.18297686385199488	LQ-01-61-25_pos.mzXML
4774	4775	0.5178737205511349	LQ-01-61-45_pos.mzXML
4775	4776	0.4531137432553718	LQ-01-61-38_pos.mzXML
4776	4777	0.6240819463967056	LQ-01-61-32_pos.mzXML
4777	4778	0.5516713616571852	LQ-01-61-15_pos.mzXML
4778	4779	1.0	LQ-01-61-15_pos.mzXML
4779	4780	0.477197024461731	LQ-01-61-66_pos.mzXML
4780	4781	0.38246648765040175	LQ-01-61-31_pos.mzXML
4781	4782	0.3541391394652941	LQ-01-61-36_pos.mzXML
4782	4783	0.22510323710757574	LQ-01-61-46_pos.mzXML
4783	4784	0.40060621677647057	LQ-01-61-39_pos.mzXML
4784	4785	0.5230979684392923	LQ-01-61-73_pos.mzXML
4785	4786	0.6547172358361156	LQ-01-61-17_pos.mzXML
4786	4787	1.0	LQ-01-61-15_pos.mzXML
4787	4788	0.23963381926857116	LQ-01-61-46_pos.mzXML
4788	4789	1.0	LQ-01-61-15_pos.mzXML
4789	4790	1.0	LQ-01-61-15_pos.mzXML
4790	4791	0.2353272249281729	LQ-01-61-27_pos.mzXML
4791	4792	0.4161293889347376	LQ-01-61-15_pos.mzXML
4792	4793	0.6008554333357939	LQ-01-61-55_pos.mzXML
4793	4794	0.3889228697844634	LQ-01-61-15_pos.mzXML
4794	4795	0.11153763779731651	LQ-01-61-64_pos.mzXML
4795	4796	0.2854441401247565	LQ-01-61-36_pos.mzXML
4796	4797	0.5870279276798963	LQ-01-61-18_pos.mzXML
4797	4798	0.7797451802514113	LQ-01-61-19_pos.mzXML
4798	4799	0.30267202062292026	LQ-01-61-16_pos.mzXML
4799	4800	0.32103366791558097	LQ-01-61-57_pos.mzXML
4800	4801	0.6297110193942442	LQ-01-61-29_pos.mzXML
4801	4802	0.34680587077111186	LQ-01-61-26_pos.mzXML
4802	4803	1.0	LQ-01-61-15_pos.mzXML
4803	4804	0.3580293340927737	LQ-01-61-44_pos.mzXML
4804	4805	0.32471916697926906	LQ-01-61-25_pos.mzXML
4805	4806	0.6307055799651233	LQ-01-61-15_pos.mzXML
4806	4807	0.828909620838553	LQ-01-61-62_pos.mzXML
4807	4808	1.0	LQ-01-61-15_pos.mzXML
4808	4809	0.8287296181299503	LQ-01-61-33_pos.mzXML
4809	4810	0.2945604770298799	LQ-01-61-44_pos.mzXML
4810	4811	1.0	LQ-01-61-15_pos.mzXML
4811	4812	1.0	LQ-01-61-15_pos.mzXML
4812	4813	1.0	LQ-01-61-15_pos.mzXML
4813	4814	0.39500789261515107	LQ-01-61-68_pos.mzXML
4814	4815	0.4286903596703608	LQ-01-61-18_pos.mzXML
4815	4816	1.0	LQ-01-61-15_pos.mzXML
4816	4817	1.0	LQ-01-61-15_pos.mzXML
4817	4818	0.8046486346672717	LQ-01-61-63_pos.mzXML
4818	4819	0.2901483586201196	LQ-01-61-39_pos.mzXML
4819	4820	0.820595820114319	LQ-01-61-20_pos.mzXML
4820	4821	0.5056297104848675	LQ-01-61-26_pos.mzXML
4821	4822	0.9362714791617962	LQ-01-61-18_pos.mzXML
4822	4823	0.26423180632299176	LQ-01-61-26_pos.mzXML
4823	4824	0.783878375163775	LQ-01-61-33_pos.mzXML
4824	4825	0.223543265865147	LQ-01-61-42_pos.mzXML
4825	4826	0.7402855098923774	LQ-01-61-75_pos.mzXML
4826	4827	0.5909645551423703	LQ-01-61-71_pos.mzXML
4827	4828	0.6562341819060634	LQ-01-61-44_pos.mzXML
4828	4829	0.5881635876472063	LQ-01-61-40_pos.mzXML
4829	4830	0.3720595620833063	LQ-01-61-38_pos.mzXML
4830	4831	1.0	LQ-01-61-15_pos.mzXML
4831	4832	0.5104336928972232	LQ-01-61-21_pos.mzXML
4832	4833	0.632072372755142	LQ-01-61-16_pos.mzXML
4833	4834	1.0	LQ-01-61-15_pos.mzXML
4834	4835	0.32447410033748053	LQ-01-61-27_pos.mzXML
4835	4836	0.7004424916062779	LQ-01-61-57_pos.mzXML
4836	4837	0.2972730230420622	LQ-01-61-65_pos.mzXML
4837	4838	1.0	LQ-01-61-15_pos.mzXML
4838	4839	0.6547837261582676	LQ-01-61-38_pos.mzXML
4839	4840	1.0	LQ-01-61-15_pos.mzXML
4840	4841	0.6904170873002843	LQ-01-61-57_pos.mzXML
4841	4842	0.467093681552367	LQ-01-61-32_pos.mzXML
4842	4843	0.7867818720417895	LQ-01-61-19_pos.mzXML
4843	4844	0.3296302739772176	LQ-01-61-16_pos.mzXML
4844	4845	0.9399217332435772	LQ-01-61-19_pos.mzXML
4845	4846	0.823606922013	LQ-01-61-19_pos.mzXML
4846	4847	0.6652531039739017	LQ-01-61-16_pos.mzXML
4847	4848	1.0	LQ-01-61-16_pos.mzXML
4848	4849	0.8604335112152202	LQ-01-61-19_pos.mzXML
4849	4850	0.5709574568498234	LQ-01-61-16_pos.mzXML
4850	4851	1.0	LQ-01-61-16_pos.mzXML
4851	4852	1.0	LQ-01-61-16_pos.mzXML
4852	4853	1.0	LQ-01-61-16_pos.mzXML
4853	4854	1.0	LQ-01-61-16_pos.mzXML
4854	4855	0.8686531444949603	LQ-01-61-19_pos.mzXML
4855	4856	0.33176681009873693	LQ-01-61-36_pos.mzXML
4856	4857	1.0	LQ-01-61-16_pos.mzXML
4857	4858	1.0	LQ-01-61-16_pos.mzXML
4858	4859	0.6645911236119026	LQ-01-61-16_pos.mzXML
4859	4860	0.3207867869228448	LQ-01-61-36_pos.mzXML
4860	4861	1.0	LQ-01-61-16_pos.mzXML
4861	4862	1.0	LQ-01-61-16_pos.mzXML
4862	4863	0.5746854492309701	LQ-01-61-29_pos.mzXML
4863	4864	1.0	LQ-01-61-16_pos.mzXML
4864	4865	0.8965149586568811	LQ-01-61-19_pos.mzXML
4865	4866	0.9071914813206811	LQ-01-61-19_pos.mzXML
4866	4867	0.9564632022631196	LQ-01-61-19_pos.mzXML
4867	4868	1.0	LQ-01-61-16_pos.mzXML
4868	4869	0.5901714634141972	LQ-01-61-31_pos.mzXML
4869	4870	0.46157934066187284	LQ-01-61-44_pos.mzXML
4870	4871	0.7888562618014344	LQ-01-61-19_pos.mzXML
4871	4872	1.0	LQ-01-61-16_pos.mzXML
4872	4873	0.4462363558321964	LQ-01-61-16_pos.mzXML
4873	4874	0.874930150385031	LQ-01-61-19_pos.mzXML
4874	4875	0.34446539716567853	LQ-01-61-16_pos.mzXML
4875	4876	0.8035821309167073	LQ-01-61-19_pos.mzXML
4876	4877	1.0	LQ-01-61-16_pos.mzXML
4877	4878	1.0	LQ-01-61-16_pos.mzXML
4878	4879	0.14909133016932674	LQ-01-61-65_pos.mzXML
4879	4880	1.0	LQ-01-61-16_pos.mzXML
4880	4881	0.5740200581848053	LQ-01-61-16_pos.mzXML
4881	4882	0.5537020359519762	LQ-01-61-16_pos.mzXML
4882	4883	0.5482316223109297	LQ-01-61-16_pos.mzXML
4883	4884	0.2709249414262537	LQ-01-61-16_pos.mzXML
4884	4885	0.2801591940684003	LQ-01-61-38_pos.mzXML
4885	4886	0.1867883505502586	LQ-01-61-65_pos.mzXML
4886	4887	1.0	LQ-01-61-16_pos.mzXML
4887	4888	0.49173383379553376	LQ-01-61-40_pos.mzXML
4888	4889	0.5046418602235027	LQ-01-61-16_pos.mzXML
4889	4890	0.9852132756929497	LQ-01-61-19_pos.mzXML
4890	4891	1.0	LQ-01-61-16_pos.mzXML
4891	4892	1.0	LQ-01-61-16_pos.mzXML
4892	4893	1.0	LQ-01-61-16_pos.mzXML
4893	4894	0.2885293425233717	LQ-01-61-42_pos.mzXML
4894	4895	0.8483867956446862	LQ-01-61-19_pos.mzXML
4895	4896	0.571376879551346	LQ-01-61-16_pos.mzXML
4896	4897	0.6216271017463951	LQ-01-61-33_pos.mzXML
4897	4898	0.6967270078522843	LQ-01-61-16_pos.mzXML
4898	4899	1.0	LQ-01-61-16_pos.mzXML
4899	4900	1.0	LQ-01-61-16_pos.mzXML
4900	4901	0.4528148090437609	LQ-01-61-65_pos.mzXML
4901	4902	0.35555447240188875	LQ-01-61-36_pos.mzXML
4902	4903	1.0	LQ-01-61-16_pos.mzXML
4903	4904	0.32912152908143794	LQ-01-61-16_pos.mzXML
4904	4905	0.9066691197813609	LQ-01-61-19_pos.mzXML
4905	4906	0.5504677621980144	LQ-01-61-67_pos.mzXML
4906	4907	0.24682513694207514	LQ-01-61-58_pos.mzXML
4907	4908	0.9539403707496781	LQ-01-61-19_pos.mzXML
4908	4909	1.0	LQ-01-61-16_pos.mzXML
4909	4910	0.9668895455792499	LQ-01-61-19_pos.mzXML
4910	4911	1.0	LQ-01-61-16_pos.mzXML
4911	4912	0.7638466656402876	LQ-01-61-19_pos.mzXML
4912	4913	1.0	LQ-01-61-16_pos.mzXML
4913	4914	0.42717238774501004	LQ-01-61-63_pos.mzXML
4914	4915	0.28294037595991195	LQ-01-61-42_pos.mzXML
4915	4916	0.2964207064184227	LQ-01-61-30_pos.mzXML
4916	4917	0.7102164834880434	LQ-01-61-52_pos.mzXML
4917	4918	0.5990769230076859	LQ-01-61-51_pos.mzXML
4918	4919	1.0	LQ-01-61-16_pos.mzXML
4919	4920	1.0	LQ-01-61-16_pos.mzXML
4920	4921	0.960505583930801	LQ-01-61-19_pos.mzXML
4921	4922	0.549143854642252	LQ-01-61-26_pos.mzXML
4922	4923	0.5776530752845411	LQ-01-61-16_pos.mzXML
4923	4924	1.0	LQ-01-61-16_pos.mzXML
4924	4925	0.3610164952073786	LQ-01-61-26_pos.mzXML
4925	4926	0.7330186445667825	LQ-01-61-33_pos.mzXML
4926	4927	0.3720912883102241	LQ-01-61-16_pos.mzXML
4927	4928	0.3156040681980958	LQ-01-61-29_pos.mzXML
4928	4929	0.652015175397035	LQ-01-61-16_pos.mzXML
4929	4930	0.7757421052301454	LQ-01-61-68_pos.mzXML
4930	4931	0.5513784946766551	LQ-01-61-68_pos.mzXML
4931	4932	0.3973188110268024	LQ-01-61-33_pos.mzXML
4932	4933	1.0	LQ-01-61-16_pos.mzXML
4933	4934	0.20278123398905817	LQ-01-61-16_pos.mzXML
4934	4935	0.3698264910397653	LQ-01-61-43_pos.mzXML
4935	4936	0.8520559116521483	LQ-01-61-51_pos.mzXML
4936	4937	0.6023938488418494	LQ-01-61-16_pos.mzXML
4937	4938	0.5010423847628445	LQ-01-61-42_pos.mzXML
4938	4939	1.0	LQ-01-61-16_pos.mzXML
4939	4940	1.0	LQ-01-61-16_pos.mzXML
4940	4941	0.5694909632307017	LQ-01-61-59_pos.mzXML
4941	4942	0.8458665041712128	LQ-01-61-72_pos.mzXML
4942	4943	0.45493509972334756	LQ-01-61-42_pos.mzXML
4943	4944	0.4347043672985919	LQ-01-61-40_pos.mzXML
4944	4945	0.538644601104433	LQ-01-61-36_pos.mzXML
