	row ID	Feature_specificity	filename
2365	2366	1.0	LQ-01-61-07_pos.mzXML
2366	2367	0.7079332894549989	LQ-01-61-07_pos.mzXML
2367	2368	0.6523110068242516	LQ-01-61-07_pos.mzXML
2368	2369	0.855687282186488	LQ-01-61-07_pos.mzXML
2369	2370	1.0	LQ-01-61-07_pos.mzXML
2370	2371	0.8348222582817431	LQ-01-61-07_pos.mzXML
2371	2372	0.7403114734833295	LQ-01-61-31_pos.mzXML
2372	2373	1.0	LQ-01-61-07_pos.mzXML
2373	2374	1.0	LQ-01-61-07_pos.mzXML
2374	2375	0.555267801835379	LQ-01-61-19_pos.mzXML
2375	2376	0.9909173668070695	LQ-01-61-07_pos.mzXML
2376	2377	0.3769264523732165	LQ-01-61-07_pos.mzXML
2377	2378	0.5830684517609952	LQ-01-61-07_pos.mzXML
2378	2379	1.0	LQ-01-61-07_pos.mzXML
2379	2380	1.0	LQ-01-61-07_pos.mzXML
2380	2381	0.5054492992652979	LQ-01-61-07_pos.mzXML
2381	2382	0.8223282255706993	LQ-01-61-07_pos.mzXML
2382	2383	0.7613040437384685	LQ-01-61-07_pos.mzXML
2383	2384	0.7793016992930849	LQ-01-61-07_pos.mzXML
2384	2385	0.49072679783122297	LQ-01-61-07_pos.mzXML
2385	2386	1.0	LQ-01-61-07_pos.mzXML
2386	2387	0.5962920831257751	LQ-01-61-19_pos.mzXML
2387	2388	0.5848226313029518	LQ-01-61-31_pos.mzXML
2388	2389	0.6923328734308953	LQ-01-61-07_pos.mzXML
2389	2390	1.0	LQ-01-61-07_pos.mzXML
2390	2391	0.7159155195443682	LQ-01-61-07_pos.mzXML
2391	2392	0.8512745722124622	LQ-01-61-07_pos.mzXML
2392	2393	1.0	LQ-01-61-07_pos.mzXML
2393	2394	1.0	LQ-01-61-07_pos.mzXML
2394	2395	0.8415532222928019	LQ-01-61-19_pos.mzXML
2395	2396	1.0	LQ-01-61-07_pos.mzXML
2396	2397	1.0	LQ-01-61-07_pos.mzXML
2397	2398	0.6450272161591929	LQ-01-61-31_pos.mzXML
2398	2399	1.0	LQ-01-61-07_pos.mzXML
2399	2400	0.8390551074409492	LQ-01-61-07_pos.mzXML
2400	2401	0.5468407716633721	LQ-01-61-07_pos.mzXML
2401	2402	0.7832085363066625	LQ-01-61-07_pos.mzXML
2402	2403	1.0	LQ-01-61-07_pos.mzXML
2403	2404	1.0	LQ-01-61-07_pos.mzXML
2404	2405	1.0	LQ-01-61-07_pos.mzXML
2405	2406	1.0	LQ-01-61-07_pos.mzXML
2406	2407	0.548487482616268	LQ-01-61-56_pos.mzXML
2407	2408	1.0	LQ-01-61-07_pos.mzXML
2408	2409	1.0	LQ-01-61-07_pos.mzXML
2409	2410	0.5997034882998035	LQ-01-61-07_pos.mzXML
2410	2411	0.4307666005076167	LQ-01-61-19_pos.mzXML
2411	2412	0.6404316250104038	LQ-01-61-07_pos.mzXML
2412	2413	0.8967659464179393	LQ-01-61-07_pos.mzXML
2413	2414	1.0	LQ-01-61-07_pos.mzXML
2414	2415	0.30849995769722766	LQ-01-61-07_pos.mzXML
2415	2416	1.0	LQ-01-61-07_pos.mzXML
2416	2417	1.0	LQ-01-61-07_pos.mzXML
2417	2418	1.0	LQ-01-61-07_pos.mzXML
2418	2419	1.0	LQ-01-61-07_pos.mzXML
2419	2420	0.799463273810662	LQ-01-61-19_pos.mzXML
2420	2421	1.0	LQ-01-61-07_pos.mzXML
2421	2422	1.0	LQ-01-61-07_pos.mzXML
2422	2423	1.0	LQ-01-61-07_pos.mzXML
2423	2424	0.6809575823957795	LQ-01-61-07_pos.mzXML
2424	2425	1.0	LQ-01-61-07_pos.mzXML
2425	2426	0.6468399337653312	LQ-01-61-19_pos.mzXML
2426	2427	1.0	LQ-01-61-07_pos.mzXML
2427	2428	0.48610556310244063	LQ-01-61-56_pos.mzXML
2428	2429	1.0	LQ-01-61-07_pos.mzXML
2429	2430	1.0	LQ-01-61-07_pos.mzXML
2430	2431	0.6179315012227857	LQ-01-61-31_pos.mzXML
2431	2432	1.0	LQ-01-61-07_pos.mzXML
2432	2433	0.524780103618325	LQ-01-61-07_pos.mzXML
2433	2434	0.8433751665664744	LQ-01-61-07_pos.mzXML
2434	2435	0.21987900556552983	LQ-01-61-31_pos.mzXML
2435	2436	0.402917026840085	LQ-01-61-16_pos.mzXML
2436	2437	1.0	LQ-01-61-07_pos.mzXML
2437	2438	1.0	LQ-01-61-07_pos.mzXML
2438	2439	1.0	LQ-01-61-07_pos.mzXML
2439	2440	1.0	LQ-01-61-07_pos.mzXML
2440	2441	0.7393850965897814	LQ-01-61-07_pos.mzXML
2441	2442	1.0	LQ-01-61-07_pos.mzXML
2442	2443	0.8079722211522562	LQ-01-61-19_pos.mzXML
2443	2444	1.0	LQ-01-61-07_pos.mzXML
2444	2445	1.0	LQ-01-61-07_pos.mzXML
2445	2446	0.4132973599248148	LQ-01-61-07_pos.mzXML
2446	2447	1.0	LQ-01-61-07_pos.mzXML
2447	2448	1.0	LQ-01-61-07_pos.mzXML
2448	2449	0.543179045161172	LQ-01-61-19_pos.mzXML
2449	2450	1.0	LQ-01-61-07_pos.mzXML
2450	2451	0.8429976511237735	LQ-01-61-07_pos.mzXML
2451	2452	1.0	LQ-01-61-07_pos.mzXML
2452	2453	0.5024872970756017	LQ-01-61-19_pos.mzXML
2453	2454	0.9314202364515205	LQ-01-61-31_pos.mzXML
2454	2455	1.0	LQ-01-61-07_pos.mzXML
2455	2456	1.0	LQ-01-61-07_pos.mzXML
2456	2457	1.0	LQ-01-61-07_pos.mzXML
2457	2458	0.8609192557361037	LQ-01-61-07_pos.mzXML
2458	2459	0.9014214297166064	LQ-01-61-07_pos.mzXML
2459	2460	0.3871106471447927	LQ-01-61-07_pos.mzXML
2460	2461	0.6144907686689303	LQ-01-61-72_pos.mzXML
2461	2462	1.0	LQ-01-61-07_pos.mzXML
2462	2463	1.0	LQ-01-61-07_pos.mzXML
2463	2464	1.0	LQ-01-61-07_pos.mzXML
2464	2465	0.770893241901591	LQ-01-61-07_pos.mzXML
2465	2466	0.6143904951875879	LQ-01-61-55_pos.mzXML
2466	2467	0.6688372700914182	LQ-01-61-56_pos.mzXML
2467	2468	1.0	LQ-01-61-07_pos.mzXML
2468	2469	1.0	LQ-01-61-07_pos.mzXML
2469	2470	0.5880079495811937	LQ-01-61-72_pos.mzXML
2470	2471	0.6514561955583033	LQ-01-61-19_pos.mzXML
2471	2472	1.0	LQ-01-61-07_pos.mzXML
2472	2473	0.6628068362318236	LQ-01-61-07_pos.mzXML
2473	2474	1.0	LQ-01-61-07_pos.mzXML
2474	2475	0.5702643423159637	LQ-01-61-31_pos.mzXML
2475	2476	0.6231957777514652	LQ-01-61-07_pos.mzXML
2476	2477	1.0	LQ-01-61-07_pos.mzXML
2477	2478	0.9686848172494036	LQ-01-61-07_pos.mzXML
2478	2479	1.0	LQ-01-61-07_pos.mzXML
2479	2480	1.0	LQ-01-61-07_pos.mzXML
2480	2481	1.0	LQ-01-61-07_pos.mzXML
2481	2482	0.5910059305390446	LQ-01-61-07_pos.mzXML
2482	2483	1.0	LQ-01-61-07_pos.mzXML
2483	2484	0.4290544082732537	LQ-01-61-07_pos.mzXML
2484	2485	0.5970892177920694	LQ-01-61-19_pos.mzXML
2485	2486	1.0	LQ-01-61-07_pos.mzXML
2486	2487	0.8289002531351813	LQ-01-61-07_pos.mzXML
2487	2488	1.0	LQ-01-61-07_pos.mzXML
2488	2489	1.0	LQ-01-61-07_pos.mzXML
2489	2490	0.9177765353883915	LQ-01-61-07_pos.mzXML
2490	2491	1.0	LQ-01-61-07_pos.mzXML
2491	2492	0.4149831975439736	LQ-01-61-74_pos.mzXML
2492	2493	1.0	LQ-01-61-07_pos.mzXML
2493	2494	1.0	LQ-01-61-07_pos.mzXML
2494	2495	0.6643657329856685	LQ-01-61-72_pos.mzXML
2495	2496	0.4207740019724888	LQ-01-61-07_pos.mzXML
2496	2497	0.9081454508561398	LQ-01-61-07_pos.mzXML
2497	2498	1.0	LQ-01-61-07_pos.mzXML
2498	2499	1.0	LQ-01-61-07_pos.mzXML
2499	2500	0.6902301539155272	LQ-01-61-07_pos.mzXML
2500	2501	1.0	LQ-01-61-07_pos.mzXML
2501	2502	1.0	LQ-01-61-07_pos.mzXML
2502	2503	1.0	LQ-01-61-07_pos.mzXML
2503	2504	0.6964224166762139	LQ-01-61-07_pos.mzXML
2504	2505	1.0	LQ-01-61-07_pos.mzXML
2505	2506	1.0	LQ-01-61-07_pos.mzXML
2506	2507	0.6062361519009397	LQ-01-61-19_pos.mzXML
2507	2508	1.0	LQ-01-61-07_pos.mzXML
2508	2509	0.724236688343364	LQ-01-61-07_pos.mzXML
2509	2510	1.0	LQ-01-61-07_pos.mzXML
2510	2511	0.6543697436137909	LQ-01-61-31_pos.mzXML
2511	2512	0.8519268247949606	LQ-01-61-19_pos.mzXML
2512	2513	0.4671164524297786	LQ-01-61-19_pos.mzXML
2513	2514	0.40193531158963197	LQ-01-61-07_pos.mzXML
2514	2515	1.0	LQ-01-61-07_pos.mzXML
2515	2516	1.0	LQ-01-61-07_pos.mzXML
2516	2517	0.7593309723871767	LQ-01-61-19_pos.mzXML
2517	2518	1.0	LQ-01-61-07_pos.mzXML
2518	2519	1.0	LQ-01-61-07_pos.mzXML
2519	2520	1.0	LQ-01-61-07_pos.mzXML
2520	2521	0.8906186039758425	LQ-01-61-07_pos.mzXML
2521	2522	0.5933631632614764	LQ-01-61-07_pos.mzXML
2522	2523	0.42105265081184323	LQ-01-61-07_pos.mzXML
2523	2524	0.9815147188209015	LQ-01-61-07_pos.mzXML
2524	2525	0.5260203197174098	LQ-01-61-07_pos.mzXML
2525	2526	0.24153026666516797	LQ-01-61-25_pos.mzXML
2526	2527	0.6542785159754618	LQ-01-61-56_pos.mzXML
2527	2528	0.7682856698246218	LQ-01-61-55_pos.mzXML
2528	2529	0.5937631197133518	LQ-01-61-31_pos.mzXML
2529	2530	1.0	LQ-01-61-07_pos.mzXML
2530	2531	1.0	LQ-01-61-07_pos.mzXML
2531	2532	1.0	LQ-01-61-07_pos.mzXML
2532	2533	0.6447266556100293	LQ-01-61-07_pos.mzXML
2533	2534	1.0	LQ-01-61-07_pos.mzXML
2534	2535	0.596706610175727	LQ-01-61-72_pos.mzXML
2535	2536	0.2950198346887594	LQ-01-61-72_pos.mzXML
2536	2537	1.0	LQ-01-61-07_pos.mzXML
2537	2538	0.6037735378807308	LQ-01-61-07_pos.mzXML
2538	2539	0.8566901072127808	LQ-01-61-56_pos.mzXML
2539	2540	0.4248044609669022	LQ-01-61-56_pos.mzXML
2540	2541	0.8069643760604444	LQ-01-61-07_pos.mzXML
2541	2542	0.6770514095580414	LQ-01-61-55_pos.mzXML
2542	2543	0.23230828433320364	LQ-01-61-07_pos.mzXML
2543	2544	0.20009380374965355	LQ-01-61-07_pos.mzXML
2544	2545	0.4741768764163507	LQ-01-61-72_pos.mzXML
2545	2546	1.0	LQ-01-61-07_pos.mzXML
2546	2547	1.0	LQ-01-61-07_pos.mzXML
2547	2548	0.8401038174291328	LQ-01-61-56_pos.mzXML
2548	2549	1.0	LQ-01-61-07_pos.mzXML
2549	2550	1.0	LQ-01-61-07_pos.mzXML
2550	2551	0.5556606231625895	LQ-01-61-47_pos.mzXML
2551	2552	1.0	LQ-01-61-07_pos.mzXML
2552	2553	0.640836997152241	LQ-01-61-07_pos.mzXML
2553	2554	0.6132656542998404	LQ-01-61-07_pos.mzXML
2554	2555	0.2879239959025895	LQ-01-61-72_pos.mzXML
2555	2556	1.0	LQ-01-61-07_pos.mzXML
2556	2557	1.0	LQ-01-61-07_pos.mzXML
2557	2558	1.0	LQ-01-61-07_pos.mzXML
2558	2559	1.0	LQ-01-61-07_pos.mzXML
2559	2560	1.0	LQ-01-61-07_pos.mzXML
2560	2561	0.8851397477059076	LQ-01-61-07_pos.mzXML
2561	2562	0.7146720017883479	LQ-01-61-19_pos.mzXML
2562	2563	0.7782671768664278	LQ-01-61-72_pos.mzXML
2563	2564	1.0	LQ-01-61-07_pos.mzXML
2564	2565	0.9119094050032257	LQ-01-61-07_pos.mzXML
2565	2566	1.0	LQ-01-61-07_pos.mzXML
2566	2567	0.5295411688449341	LQ-01-61-19_pos.mzXML
2567	2568	0.23760337933007641	LQ-01-61-25_pos.mzXML
2568	2569	0.15304214394708943	LQ-01-61-72_pos.mzXML
2569	2570	0.2918580921086217	LQ-01-61-07_pos.mzXML
2570	2571	0.5133025013506088	LQ-01-61-07_pos.mzXML
2571	2572	1.0	LQ-01-61-07_pos.mzXML
2572	2573	1.0	LQ-01-61-07_pos.mzXML
2573	2574	1.0	LQ-01-61-07_pos.mzXML
2574	2575	1.0	LQ-01-61-07_pos.mzXML
2575	2576	1.0	LQ-01-61-07_pos.mzXML
2576	2577	0.18753313023053092	LQ-01-61-07_pos.mzXML
2577	2578	1.0	LQ-01-61-07_pos.mzXML
2578	2579	1.0	LQ-01-61-07_pos.mzXML
2579	2580	1.0	LQ-01-61-07_pos.mzXML
2580	2581	1.0	LQ-01-61-07_pos.mzXML
2581	2582	0.463107957881101	LQ-01-61-07_pos.mzXML
2582	2583	0.6865523574435763	LQ-01-61-72_pos.mzXML
2583	2584	0.6615147897032468	LQ-01-61-07_pos.mzXML
2584	2585	1.0	LQ-01-61-07_pos.mzXML
2585	2586	1.0	LQ-01-61-07_pos.mzXML
2586	2587	1.0	LQ-01-61-07_pos.mzXML
2587	2588	1.0	LQ-01-61-07_pos.mzXML
2588	2589	1.0	LQ-01-61-07_pos.mzXML
2589	2590	1.0	LQ-01-61-07_pos.mzXML
2590	2591	1.0	LQ-01-61-07_pos.mzXML
2591	2592	1.0	LQ-01-61-07_pos.mzXML
2592	2593	1.0	LQ-01-61-07_pos.mzXML
2593	2594	0.6272700727438476	LQ-01-61-07_pos.mzXML
2594	2595	1.0	LQ-01-61-07_pos.mzXML
2595	2596	1.0	LQ-01-61-07_pos.mzXML
2596	2597	0.5302108777506844	LQ-01-61-07_pos.mzXML
2597	2598	0.7100275477523724	LQ-01-61-07_pos.mzXML
2598	2599	1.0	LQ-01-61-07_pos.mzXML
2599	2600	1.0	LQ-01-61-07_pos.mzXML
2600	2601	1.0	LQ-01-61-07_pos.mzXML
2601	2602	1.0	LQ-01-61-07_pos.mzXML
2602	2603	0.38854756933573353	LQ-01-61-31_pos.mzXML
2603	2604	1.0	LQ-01-61-07_pos.mzXML
2604	2605	1.0	LQ-01-61-07_pos.mzXML
2605	2606	1.0	LQ-01-61-07_pos.mzXML
2606	2607	1.0	LQ-01-61-07_pos.mzXML
2607	2608	0.3373347523732841	LQ-01-61-07_pos.mzXML
2608	2609	1.0	LQ-01-61-07_pos.mzXML
2609	2610	0.8320350059657128	LQ-01-61-31_pos.mzXML
2610	2611	1.0	LQ-01-61-07_pos.mzXML
2611	2612	0.5517795153395972	LQ-01-61-07_pos.mzXML
2612	2613	0.8284503481313824	LQ-01-61-07_pos.mzXML
2613	2614	0.4486106551096398	LQ-01-61-07_pos.mzXML
2614	2615	0.5101887141127311	LQ-01-61-19_pos.mzXML
2615	2616	1.0	LQ-01-61-07_pos.mzXML
2616	2617	1.0	LQ-01-61-07_pos.mzXML
2617	2618	1.0	LQ-01-61-07_pos.mzXML
2618	2619	0.9326873653119848	LQ-01-61-31_pos.mzXML
2619	2620	0.12357301365488221	LQ-01-61-19_pos.mzXML
2620	2621	0.5780182805117651	LQ-01-61-19_pos.mzXML
2621	2622	1.0	LQ-01-61-07_pos.mzXML
2622	2623	1.0	LQ-01-61-07_pos.mzXML
2623	2624	1.0	LQ-01-61-07_pos.mzXML
2624	2625	0.5602276484258611	LQ-01-61-07_pos.mzXML
2625	2626	1.0	LQ-01-61-07_pos.mzXML
2626	2627	1.0	LQ-01-61-07_pos.mzXML
2627	2628	0.6001373508987511	LQ-01-61-07_pos.mzXML
2628	2629	0.7615421301128289	LQ-01-61-07_pos.mzXML
2629	2630	1.0	LQ-01-61-07_pos.mzXML
2630	2631	0.7009248412465482	LQ-01-61-19_pos.mzXML
2631	2632	0.8370320923022642	LQ-01-61-19_pos.mzXML
2632	2633	0.18843751801470696	LQ-01-61-72_pos.mzXML
2633	2634	0.6056122981180477	LQ-01-61-07_pos.mzXML
2634	2635	0.5584987797682484	LQ-01-61-07_pos.mzXML
2635	2636	1.0	LQ-01-61-07_pos.mzXML
2636	2637	1.0	LQ-01-61-07_pos.mzXML
2637	2638	1.0	LQ-01-61-07_pos.mzXML
2638	2639	1.0	LQ-01-61-07_pos.mzXML
2639	2640	0.8229998770703494	LQ-01-61-07_pos.mzXML
2640	2641	0.9003089596505273	LQ-01-61-07_pos.mzXML
2641	2642	1.0	LQ-01-61-07_pos.mzXML
2642	2643	1.0	LQ-01-61-07_pos.mzXML
2643	2644	1.0	LQ-01-61-07_pos.mzXML
2644	2645	0.6386165735809822	LQ-01-61-07_pos.mzXML
2645	2646	1.0	LQ-01-61-07_pos.mzXML
2646	2647	0.6051147482833601	LQ-01-61-19_pos.mzXML
2647	2648	0.6770012452877795	LQ-01-61-19_pos.mzXML
2648	2649	0.5575050293393221	LQ-01-61-72_pos.mzXML
2649	2650	1.0	LQ-01-61-07_pos.mzXML
2650	2651	1.0	LQ-01-61-07_pos.mzXML
2651	2652	0.2770015379165371	LQ-01-61-07_pos.mzXML
2652	2653	1.0	LQ-01-61-07_pos.mzXML
2653	2654	0.5050163561322574	LQ-01-61-72_pos.mzXML
2654	2655	0.4258377711096357	LQ-01-61-55_pos.mzXML
2655	2656	1.0	LQ-01-61-07_pos.mzXML
2656	2657	0.6624966363565197	LQ-01-61-19_pos.mzXML
2657	2658	1.0	LQ-01-61-07_pos.mzXML
2658	2659	0.43244372213514953	LQ-01-61-55_pos.mzXML
2659	2660	0.9050124215050176	LQ-01-61-57_pos.mzXML
2660	2661	1.0	LQ-01-61-07_pos.mzXML
2661	2662	0.597532013495099	LQ-01-61-19_pos.mzXML
2662	2663	1.0	LQ-01-61-07_pos.mzXML
2663	2664	1.0	LQ-01-61-07_pos.mzXML
2664	2665	0.3167098720794438	LQ-01-61-72_pos.mzXML
2665	2666	1.0	LQ-01-61-07_pos.mzXML
2666	2667	0.6200733824119031	LQ-01-61-72_pos.mzXML
2667	2668	0.7966096510638621	LQ-01-61-07_pos.mzXML
2668	2669	1.0	LQ-01-61-07_pos.mzXML
2669	2670	1.0	LQ-01-61-07_pos.mzXML
2670	2671	1.0	LQ-01-61-07_pos.mzXML
2671	2672	1.0	LQ-01-61-07_pos.mzXML
2672	2673	0.8735028196600877	LQ-01-61-07_pos.mzXML
2673	2674	0.29427755528185473	LQ-01-61-07_pos.mzXML
2674	2675	1.0	LQ-01-61-07_pos.mzXML
2675	2676	1.0	LQ-01-61-07_pos.mzXML
2676	2677	1.0	LQ-01-61-07_pos.mzXML
2677	2678	1.0	LQ-01-61-07_pos.mzXML
2678	2679	0.1369314295103332	LQ-01-61-07_pos.mzXML
2679	2680	1.0	LQ-01-61-07_pos.mzXML
2680	2681	0.4766440858165076	LQ-01-61-55_pos.mzXML
2681	2682	0.15953951434672706	LQ-01-61-25_pos.mzXML
2682	2683	1.0	LQ-01-61-07_pos.mzXML
2683	2684	0.3018061306643801	LQ-01-61-07_pos.mzXML
2684	2685	0.6130708738356186	LQ-01-61-72_pos.mzXML
2685	2686	0.870221012994698	LQ-01-61-07_pos.mzXML
2686	2687	0.9085382428285715	LQ-01-61-19_pos.mzXML
2687	2688	1.0	LQ-01-61-07_pos.mzXML
2688	2689	0.2042712090754314	LQ-01-61-72_pos.mzXML
2689	2690	0.27474027687441893	LQ-01-61-58_pos.mzXML
2690	2691	1.0	LQ-01-61-07_pos.mzXML
2691	2692	1.0	LQ-01-61-07_pos.mzXML
2692	2693	0.34244998784925856	LQ-01-61-07_pos.mzXML
2693	2694	1.0	LQ-01-61-07_pos.mzXML
2694	2695	1.0	LQ-01-61-07_pos.mzXML
2695	2696	0.14189968897402458	LQ-01-61-10_pos.mzXML
2696	2697	0.5166839399419201	LQ-01-61-07_pos.mzXML
2697	2698	1.0	LQ-01-61-07_pos.mzXML
2698	2699	0.42001865984033787	LQ-01-61-72_pos.mzXML
2699	2700	1.0	LQ-01-61-07_pos.mzXML
2700	2701	0.7260790046058385	LQ-01-61-19_pos.mzXML
2701	2702	0.6854338045908575	LQ-01-61-07_pos.mzXML
2702	2703	0.6152583685829787	LQ-01-61-72_pos.mzXML
2703	2704	1.0	LQ-01-61-07_pos.mzXML
2704	2705	1.0	LQ-01-61-07_pos.mzXML
2705	2706	0.603343418046475	LQ-01-61-72_pos.mzXML
2706	2707	1.0	LQ-01-61-07_pos.mzXML
2707	2708	0.6343799758067367	LQ-01-61-72_pos.mzXML
2708	2709	0.5354328456287379	LQ-01-61-55_pos.mzXML
2709	2710	1.0	LQ-01-61-07_pos.mzXML
2710	2711	0.7100563653518699	LQ-01-61-07_pos.mzXML
2711	2712	1.0	LQ-01-61-07_pos.mzXML
2712	2713	1.0	LQ-01-61-07_pos.mzXML
2713	2714	0.3894672320196272	LQ-01-61-07_pos.mzXML
2714	2715	0.7941046614166399	LQ-01-61-56_pos.mzXML
2715	2716	1.0	LQ-01-61-07_pos.mzXML
2716	2717	1.0	LQ-01-61-07_pos.mzXML
2717	2718	1.0	LQ-01-61-07_pos.mzXML
2718	2719	0.16815557875589823	LQ-01-61-32_pos.mzXML
2719	2720	0.738967803689586	LQ-01-61-07_pos.mzXML
2720	2721	0.6747974727368069	LQ-01-61-72_pos.mzXML
2721	2722	0.46650836424420955	LQ-01-61-58_pos.mzXML
2722	2723	1.0	LQ-01-61-07_pos.mzXML
2723	2724	1.0	LQ-01-61-07_pos.mzXML
2724	2725	1.0	LQ-01-61-07_pos.mzXML
2725	2726	0.2171709559938478	LQ-01-61-07_pos.mzXML
2726	2727	1.0	LQ-01-61-07_pos.mzXML
2727	2728	1.0	LQ-01-61-07_pos.mzXML
2728	2729	0.6048416631709899	LQ-01-61-71_pos.mzXML
2729	2730	1.0	LQ-01-61-07_pos.mzXML
2730	2731	1.0	LQ-01-61-07_pos.mzXML
2731	2732	1.0	LQ-01-61-07_pos.mzXML
2732	2733	1.0	LQ-01-61-07_pos.mzXML
2733	2734	0.09034815346003215	LQ-01-61-63_pos.mzXML
2734	2735	1.0	LQ-01-61-07_pos.mzXML
2735	2736	0.6660088851448063	LQ-01-61-19_pos.mzXML
2736	2737	0.7297823912826605	LQ-01-61-07_pos.mzXML
2737	2738	0.8269747196338768	LQ-01-61-07_pos.mzXML
2738	2739	1.0	LQ-01-61-07_pos.mzXML
2739	2740	0.6310158104768842	LQ-01-61-72_pos.mzXML
2740	2741	1.0	LQ-01-61-07_pos.mzXML
2741	2742	1.0	LQ-01-61-07_pos.mzXML
2742	2743	1.0	LQ-01-61-07_pos.mzXML
2743	2744	0.8732159817857099	LQ-01-61-27_pos.mzXML
2744	2745	0.7671996381949255	LQ-01-61-07_pos.mzXML
2745	2746	0.5363980049966391	LQ-01-61-32_pos.mzXML
2746	2747	1.0	LQ-01-61-07_pos.mzXML
2747	2748	0.5785827470255082	LQ-01-61-07_pos.mzXML
2748	2749	1.0	LQ-01-61-07_pos.mzXML
2749	2750	0.4098813767112336	LQ-01-61-37_pos.mzXML
2750	2751	0.3583745810924085	LQ-01-61-25_pos.mzXML
2751	2752	1.0	LQ-01-61-07_pos.mzXML
2752	2753	0.6696738335112761	LQ-01-61-07_pos.mzXML
2753	2754	0.6178209688072228	LQ-01-61-72_pos.mzXML
2754	2755	1.0	LQ-01-61-07_pos.mzXML
2755	2756	1.0	LQ-01-61-07_pos.mzXML
2756	2757	1.0	LQ-01-61-07_pos.mzXML
2757	2758	0.5207507100277935	LQ-01-61-72_pos.mzXML
2758	2759	0.5718246467443463	LQ-01-61-31_pos.mzXML
2759	2760	0.6590711592512077	LQ-01-61-31_pos.mzXML
2760	2761	1.0	LQ-01-61-07_pos.mzXML
2761	2762	1.0	LQ-01-61-07_pos.mzXML
2762	2763	1.0	LQ-01-61-07_pos.mzXML
2763	2764	0.6955519162201778	LQ-01-61-07_pos.mzXML
2764	2765	1.0	LQ-01-61-07_pos.mzXML
2765	2766	1.0	LQ-01-61-07_pos.mzXML
2766	2767	0.23047601909479665	LQ-01-61-72_pos.mzXML
2767	2768	1.0	LQ-01-61-07_pos.mzXML
2768	2769	1.0	LQ-01-61-07_pos.mzXML
2769	2770	0.22810443089285737	LQ-01-61-07_pos.mzXML
2770	2771	0.48307024900432644	LQ-01-61-16_pos.mzXML
2771	2772	0.5314378391416303	LQ-01-61-07_pos.mzXML
2772	2773	0.15227608813848764	LQ-01-61-32_pos.mzXML
2773	2774	1.0	LQ-01-61-07_pos.mzXML
2774	2775	0.26932080654458246	LQ-01-61-25_pos.mzXML
2775	2776	0.18414344636242996	LQ-01-61-25_pos.mzXML
2776	2777	1.0	LQ-01-61-07_pos.mzXML
2777	2778	0.6997753832492165	LQ-01-61-19_pos.mzXML
2778	2779	0.6133645220140073	LQ-01-61-72_pos.mzXML
2779	2780	1.0	LQ-01-61-07_pos.mzXML
2780	2781	1.0	LQ-01-61-07_pos.mzXML
2781	2782	0.37233951448276326	LQ-01-61-72_pos.mzXML
2782	2783	1.0	LQ-01-61-07_pos.mzXML
2783	2784	0.42379011894584007	LQ-01-61-07_pos.mzXML
2784	2785	1.0	LQ-01-61-07_pos.mzXML
2785	2786	1.0	LQ-01-61-07_pos.mzXML
2786	2787	1.0	LQ-01-61-07_pos.mzXML
2787	2788	0.4520122199481305	LQ-01-61-07_pos.mzXML
2788	2789	1.0	LQ-01-61-07_pos.mzXML
2789	2790	0.37285592020035935	LQ-01-61-72_pos.mzXML
2790	2791	1.0	LQ-01-61-07_pos.mzXML
2791	2792	1.0	LQ-01-61-07_pos.mzXML
2792	2793	1.0	LQ-01-61-07_pos.mzXML
2793	2794	1.0	LQ-01-61-07_pos.mzXML
2794	2795	1.0	LQ-01-61-07_pos.mzXML
2795	2796	1.0	LQ-01-61-07_pos.mzXML
2796	2797	0.46353437558464305	LQ-01-61-72_pos.mzXML
2797	2798	0.19101130604251318	LQ-01-61-07_pos.mzXML
2798	2799	0.20485035369324514	LQ-01-61-07_pos.mzXML
2799	2800	1.0	LQ-01-61-07_pos.mzXML
2800	2801	0.5119515378498437	LQ-01-61-72_pos.mzXML
2801	2802	1.0	LQ-01-61-07_pos.mzXML
2802	2803	1.0	LQ-01-61-07_pos.mzXML
2803	2804	1.0	LQ-01-61-07_pos.mzXML
2804	2805	0.4231166604496627	LQ-01-61-24_pos.mzXML
2805	2806	1.0	LQ-01-61-07_pos.mzXML
2806	2807	1.0	LQ-01-61-07_pos.mzXML
2807	2808	1.0	LQ-01-61-07_pos.mzXML
2808	2809	0.8357896574834824	LQ-01-61-55_pos.mzXML
2809	2810	1.0	LQ-01-61-07_pos.mzXML
2810	2811	0.5681167508210254	LQ-01-61-72_pos.mzXML
2811	2812	0.6966016047636177	LQ-01-61-72_pos.mzXML
2812	2813	1.0	LQ-01-61-07_pos.mzXML
2813	2814	0.7936699395817634	LQ-01-61-07_pos.mzXML
2814	2815	0.5815258388084078	LQ-01-61-72_pos.mzXML
2815	2816	0.14710134793795046	LQ-01-61-10_pos.mzXML
2816	2817	1.0	LQ-01-61-07_pos.mzXML
2817	2818	1.0	LQ-01-61-07_pos.mzXML
2818	2819	1.0	LQ-01-61-07_pos.mzXML
2819	2820	1.0	LQ-01-61-07_pos.mzXML
2820	2821	1.0	LQ-01-61-07_pos.mzXML
2821	2822	1.0	LQ-01-61-07_pos.mzXML
2822	2823	1.0	LQ-01-61-07_pos.mzXML
2823	2824	1.0	LQ-01-61-07_pos.mzXML
2824	2825	1.0	LQ-01-61-07_pos.mzXML
