	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
2026	2027	Celastrus orbiculatus|Roots	0.5212997679406369	LQ-01-61-06_pos.mzXML
2027	2028	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2028	2029	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2029	2030	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2030	2031	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2031	2032	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2032	2033	Elaeodendron schweinfurthianum|Stems	0.6908997107492035	LQ-01-61-11_pos.mzXML
2033	2034	Euonymus frigidus|Roots	0.42487528611751646	LQ-01-61-31_pos.mzXML
2034	2035	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2035	2036	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2036	2037	Tripterygium wilfordii|Roots	0.43597342930205246	LQ-01-61-74_pos.mzXML
2037	2038	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2038	2039	Euonymus myrianthus|Roots	0.49976173211899316	LQ-01-61-34_pos.mzXML
2039	2040	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2040	2041	Evonymopsis sp|Underground_parts	0.7486693035561435	LQ-01-61-14_pos.mzXML
2041	2042	Celastrus orbiculatus|Roots	0.29665778505337953	LQ-01-61-06_pos.mzXML
2042	2043	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2043	2044	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2044	2045	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2045	2046	Euonymus bockii|Roots	0.2389460473776547	LQ-01-61-17_pos.mzXML
2046	2047	Celastrus orbiculatus|Roots	0.5212513470714127	LQ-01-61-06_pos.mzXML
2047	2048	Celastrus orbiculatus|Roots	0.9521002814490612	LQ-01-61-06_pos.mzXML
2048	2049	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2049	2050	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2050	2051	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2051	2052	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2052	2053	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2053	2054	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2054	2055	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2055	2056	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2056	2057	Celastrus orbiculatus|Roots	0.8604369139707627	LQ-01-61-06_pos.mzXML
2057	2058	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2058	2059	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2059	2060	Gymnosporia buchananii|Stems	0.31340896914652905	LQ-01-61-44_pos.mzXML
2060	2061	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2061	2062	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2062	2063	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2063	2064	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2064	2065	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2065	2066	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2066	2067	Maytenus undata|Roots	0.5369846288906138	LQ-01-61-56_pos.mzXML
2067	2068	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2068	2069	Evonymopsis sp|Underground_parts	0.8546990718001337	LQ-01-61-14_pos.mzXML
2069	2070	Celastrus orbiculatus|Roots	0.8984874560704265	LQ-01-61-06_pos.mzXML
2070	2071	Celastrus orbiculatus|Roots	0.7947650205738895	LQ-01-61-06_pos.mzXML
2071	2072	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2072	2073	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2073	2074	Tripterygium wilfordii|Roots	0.4713443009396004	LQ-01-61-74_pos.mzXML
2074	2075	Gymnosporia buxifolia|Leaves	0.17806835043159217	LQ-01-61-48_pos.mzXML
2075	2076	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2076	2077	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2077	2078	Celastrus orbiculatus|Roots	0.5409166029974433	LQ-01-61-06_pos.mzXML
2078	2079	Celastrus orbiculatus|Roots	0.7193315870927373	LQ-01-61-06_pos.mzXML
2079	2080	Celastrus orbiculatus|Roots	0.8612949336347382	LQ-01-61-06_pos.mzXML
2080	2081	Celastrus orbiculatus|Roots	0.8605458327577411	LQ-01-61-06_pos.mzXML
2081	2082	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2082	2083	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2083	2084	Tripterygium hypoglaucum|Roots	0.36072954866431434	LQ-01-61-73_pos.mzXML
2084	2085	Euonymus frigidus|Stems	0.5516655484358662	LQ-01-61-32_pos.mzXML
2085	2086	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2086	2087	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2087	2088	Elaeodendron schweinfurthianum|Stems	0.8637281247866051	LQ-01-61-11_pos.mzXML
2088	2089	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2089	2090	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2090	2091	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2091	2092	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2092	2093	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2093	2094	Microtropis triflora|Stems	0.643888856369335	LQ-01-61-58_pos.mzXML
2094	2095	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2095	2096	Euonymus dielsianus|Roots	0.6014883891680348	LQ-01-61-24_pos.mzXML
2096	2097	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2097	2098	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2098	2099	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2099	2100	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2100	2101	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2101	2102	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2102	2103	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2103	2104	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2104	2105	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2105	2106	Evonymopsis sp|Underground_parts	0.7416261295945288	LQ-01-61-14_pos.mzXML
2106	2107	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2107	2108	Euonymus frigidus|Roots	0.7604682270737425	LQ-01-61-31_pos.mzXML
2108	2109	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2109	2110	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2110	2111	Evonymopsis sp|Underground_parts	0.41653918439602355	LQ-01-61-14_pos.mzXML
2111	2112	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2112	2113	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2113	2114	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2114	2115	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2115	2116	Celastrus orbiculatus|Roots	0.5186441356396763	LQ-01-61-06_pos.mzXML
2116	2117	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2117	2118	Elaeodendron schweinfurthianum|Stems	0.6553444784281803	LQ-01-61-11_pos.mzXML
2118	2119	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2119	2120	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2120	2121	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2121	2122	Tripterygium wilfordii|Roots	0.529509051296902	LQ-01-61-74_pos.mzXML
2122	2123	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2123	2124	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2124	2125	Celastrus orbiculatus|Roots	0.8486134169382464	LQ-01-61-06_pos.mzXML
2125	2126	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2126	2127	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2127	2128	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2128	2129	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2129	2130	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2130	2131	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2131	2132	Celastrus orbiculatus|Roots	0.8063989088283761	LQ-01-61-06_pos.mzXML
2132	2133	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2133	2134	Evonymopsis sp|Underground_parts	0.7008009140115047	LQ-01-61-14_pos.mzXML
2134	2135	Euonymus myrianthus|Roots	0.7667376886287481	LQ-01-61-34_pos.mzXML
2135	2136	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2136	2137	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2137	2138	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2138	2139	Euonymus frigidus|Stems	0.6053196839358954	LQ-01-61-32_pos.mzXML
2139	2140	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2140	2141	Gymnosporia buxifolia|Bark	0.48702140507177494	LQ-01-61-45_pos.mzXML
2141	2142	Pleurostylia pachyphloea|Stems	0.7369096475812899	LQ-01-61-63_pos.mzXML
2142	2143	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2143	2144	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2144	2145	Salacia cochinchinensis|Underground_parts	0.4580884280532294	LQ-01-61-70_pos.mzXML
2145	2146	Euonymus bockii|Leaves	0.6687483921937768	LQ-01-61-19_pos.mzXML
2146	2147	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2147	2148	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2148	2149	Celastrus orbiculatus|Roots	0.8779732062008712	LQ-01-61-06_pos.mzXML
2149	2150	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2150	2151	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2151	2152	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2152	2153	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2153	2154	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2154	2155	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2155	2156	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2156	2157	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2157	2158	Tripterygium hypoglaucum|Roots	0.39265641506693266	LQ-01-61-73_pos.mzXML
2158	2159	Tripterygium wilfordii|Stems	0.37397098538645684	LQ-01-61-75_pos.mzXML
2159	2160	Celastrus orbiculatus|Roots	0.8613303231099216	LQ-01-61-06_pos.mzXML
2160	2161	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2161	2162	Gymnosporia buxifolia|Leaves	0.4311986279421296	LQ-01-61-48_pos.mzXML
2162	2163	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2163	2164	Gymnosporia buchananii|Stems	0.4730573944643206	LQ-01-61-44_pos.mzXML
2164	2165	Tripterygium hypoglaucum|Roots	0.5742140399177759	LQ-01-61-73_pos.mzXML
2165	2166	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2166	2167	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2167	2168	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2168	2169	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2169	2170	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2170	2171	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2171	2172	Microtropis triflora|Stems	0.44877263556623925	LQ-01-61-58_pos.mzXML
2172	2173	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2173	2174	Euonymus frigidus|Stems	0.5340632050245909	LQ-01-61-32_pos.mzXML
2174	2175	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2175	2176	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2176	2177	Elaeodendron schweinfurthianum|Stems	0.4805487783318535	LQ-01-61-11_pos.mzXML
2177	2178	Maytenus undata|Roots	0.40054121612278126	LQ-01-61-56_pos.mzXML
2178	2179	Tripterygium hypoglaucum|Roots	0.20723780576520434	LQ-01-61-73_pos.mzXML
2179	2180	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2180	2181	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2181	2182	Celastrus orbiculatus|Roots	0.5984919916424969	LQ-01-61-06_pos.mzXML
2182	2183	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2183	2184	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2184	2185	Celastrus orbiculatus|Roots	0.39540773428021675	LQ-01-61-06_pos.mzXML
2185	2186	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2186	2187	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2187	2188	Tripterygium wilfordii|Roots	0.49388837973101196	LQ-01-61-74_pos.mzXML
2188	2189	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2189	2190	Euonymus frigidus|Stems	0.7855004198414707	LQ-01-61-32_pos.mzXML
2190	2191	Tripterygium wilfordii|Roots	0.46230737002066274	LQ-01-61-74_pos.mzXML
2191	2192	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2192	2193	Euonymus maackii|Stems	0.5246322738139271	LQ-01-61-20_pos.mzXML
2193	2194	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2194	2195	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2195	2196	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2196	2197	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2197	2198	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2198	2199	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2199	2200	Celastrus orbiculatus|Roots	0.4210368024810555	LQ-01-61-06_pos.mzXML
2200	2201	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2201	2202	Maytenus inermis|Underground_parts	0.40811910759000625	LQ-01-61-47_pos.mzXML
2202	2203	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2203	2204	Celastrus paniculatus|Seeds	0.8272554199108006	LQ-01-61-07_pos.mzXML
2204	2205	Tripterygium wilfordii|Roots	0.5305673256139661	LQ-01-61-74_pos.mzXML
2205	2206	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2206	2207	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2207	2208	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2208	2209	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2209	2210	Euonymus maackii|Stems	0.6104333324064757	LQ-01-61-20_pos.mzXML
2210	2211	Maytenus undata|Stems	0.9049140603172781	LQ-01-61-55_pos.mzXML
2211	2212	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2212	2213	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2213	2214	Gymnosporia buxifolia|Bark	0.3761718578483311	LQ-01-61-45_pos.mzXML
2214	2215	Tripterygium wilfordii|Roots	0.40953868916667896	LQ-01-61-74_pos.mzXML
2215	2216	Maytenus undata|Stems	0.4781403535619233	LQ-01-61-55_pos.mzXML
2216	2217	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2217	2218	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2218	2219	Celastrus orbiculatus|Roots	0.3985094786795324	LQ-01-61-06_pos.mzXML
2219	2220	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2220	2221	Celastrus orbiculatus|Roots	0.6931789571560633	LQ-01-61-06_pos.mzXML
2221	2222	Evonymopsis sp|Underground_parts	0.7447013294077467	LQ-01-61-14_pos.mzXML
2222	2223	Celastrus paniculatus|Seeds	0.8157493012228306	LQ-01-61-07_pos.mzXML
2223	2224	Euonymus myrianthus|Roots	0.5560377019080937	LQ-01-61-34_pos.mzXML
2224	2225	Euonymus myrianthus|Roots	0.14548055486543246	LQ-01-61-34_pos.mzXML
2225	2226	Euonymus myrianthus|Roots	0.2596606946306817	LQ-01-61-34_pos.mzXML
2226	2227	Evonymopsis sp|Underground_parts	0.9719744715410207	LQ-01-61-14_pos.mzXML
2227	2228	Euonymus myrianthus|Roots	0.5942167118533656	LQ-01-61-34_pos.mzXML
2228	2229	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2229	2230	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2230	2231	Gymnosporia buxifolia|Bark	0.8408919440793872	LQ-01-61-45_pos.mzXML
2231	2232	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2232	2233	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2233	2234	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2234	2235	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2235	2236	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2236	2237	Celastrus orbiculatus|Roots	0.7678030845597764	LQ-01-61-06_pos.mzXML
2237	2238	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2238	2239	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2239	2240	Maytenus undata|Stems	0.44948895841207964	LQ-01-61-55_pos.mzXML
2240	2241	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2241	2242	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2242	2243	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2243	2244	Euonymus cochinchinensis|Roots	0.5261488663728744	LQ-01-61-22_pos.mzXML
2244	2245	Tripterygium wilfordii|Stems	0.4383041150153774	LQ-01-61-75_pos.mzXML
2245	2246	Euonymus myrianthus|Roots	0.1592683268089609	LQ-01-61-34_pos.mzXML
2246	2247	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2247	2248	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2248	2249	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2249	2250	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2250	2251	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2251	2252	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2252	2253	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2253	2254	Celastrus orbiculatus|Roots	0.5745451498887546	LQ-01-61-06_pos.mzXML
2254	2255	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2255	2256	Gymnosporia buchananii|Stems	0.6579592158496389	LQ-01-61-44_pos.mzXML
2256	2257	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2257	2258	Evonymopsis sp|Stems	0.76166964973614	LQ-01-61-13_pos.mzXML
2258	2259	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2259	2260	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2260	2261	Tripterygium wilfordii|Stems	0.567716627065716	LQ-01-61-75_pos.mzXML
2261	2262	Euonymus dielsianus|Leaves	0.5545119635835313	LQ-01-61-26_pos.mzXML
2262	2263	Maytenus undata|Stems	0.5237656690335317	LQ-01-61-55_pos.mzXML
2263	2264	Tripterygium hypoglaucum|Roots	0.39849626457447357	LQ-01-61-73_pos.mzXML
2264	2265	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2265	2266	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2266	2267	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2267	2268	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2268	2269	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2269	2270	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2270	2271	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2271	2272	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2272	2273	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2273	2274	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2274	2275	Evonymopsis sp|Underground_parts	0.7085796098524962	LQ-01-61-14_pos.mzXML
2275	2276	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2276	2277	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2277	2278	Euonymus cochinchinensis|Leaves	0.7296112462474516	LQ-01-61-23_pos.mzXML
2278	2279	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2279	2280	Euonymus myrianthus|Stems	0.6467018722011716	LQ-01-61-35_pos.mzXML
2280	2281	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2281	2282	Euonymus sanguineus|Roots	0.5882431986606067	LQ-01-61-37_pos.mzXML
2282	2283	Gymnosporia buxifolia|Leaves	0.5422732683982324	LQ-01-61-48_pos.mzXML
2283	2284	Euonymus bockii|Roots	0.883883890722515	LQ-01-61-17_pos.mzXML
2284	2285	Euonymus myrianthus|Stems	0.8212699909968117	LQ-01-61-35_pos.mzXML
2285	2286	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2286	2287	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2287	2288	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2288	2289	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2289	2290	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2290	2291	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2291	2292	Euonymus frigidus|Stems	0.6396899442220058	LQ-01-61-32_pos.mzXML
2292	2293	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2293	2294	Tripterygium wilfordii|Stems	0.3207605155940029	LQ-01-61-75_pos.mzXML
2294	2295	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2295	2296	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2296	2297	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2297	2298	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2298	2299	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2299	2300	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2300	2301	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2301	2302	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2302	2303	Euonymus frigidus|Stems	0.41910845769819854	LQ-01-61-32_pos.mzXML
2303	2304	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2304	2305	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2305	2306	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2306	2307	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2307	2308	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2308	2309	Maytenus undata|Leaves	0.6458618612148626	LQ-01-61-54_pos.mzXML
2309	2310	Salacia letestuana|Fruits	0.6126096944429275	LQ-01-61-72_pos.mzXML
2310	2311	Euonymus dielsianus|Roots	0.3798062767574679	LQ-01-61-24_pos.mzXML
2311	2312	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2312	2313	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2313	2314	Salacia chinensis|Indeterminated	0.1706787699153678	LQ-01-61-71_pos.mzXML
2314	2315	Salacia cochinchinensis|Underground_parts	0.5234082510838302	LQ-01-61-70_pos.mzXML
2315	2316	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2316	2317	Loeseneriella urceolus|Leaves	0.5250100984421752	LQ-01-61-40_pos.mzXML
2317	2318	Celastrus orbiculatus|Roots	0.766789272041002	LQ-01-61-06_pos.mzXML
2318	2319	Gymnosporia senegalensis|Stems	0.19996027167232824	LQ-01-61-53_pos.mzXML
2319	2320	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2320	2321	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2321	2322	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2322	2323	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2323	2324	Euonymus grandiflorus|Bark	0.14797597003015456	LQ-01-61-28_pos.mzXML
2324	2325	Salacia chinensis|Indeterminated	0.1879337614102551	LQ-01-61-71_pos.mzXML
2325	2326	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2326	2327	Euonymus bockii|Roots	0.17950583219927674	LQ-01-61-17_pos.mzXML
2327	2328	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2328	2329	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2329	2330	Euonymus myrianthus|Roots	0.22067939648653234	LQ-01-61-34_pos.mzXML
2330	2331	Euonymus myrianthus|Stems	0.6563110154947809	LQ-01-61-35_pos.mzXML
