	row ID	Feature_specificity	filename
3661	3662	1.0	LQ-01-61-68_pos.mzXML
3662	3663	0.0	LQ-01-61-11_pos.mzXML
3663	3664	0.0	LQ-01-61-11_pos.mzXML
3664	3665	0.0	LQ-01-61-11_pos.mzXML
3665	3666	1.0	LQ-01-61-68_pos.mzXML
3666	3667	0.0	LQ-01-61-11_pos.mzXML
3667	3668	0.0	LQ-01-61-11_pos.mzXML
3668	3669	0.6635935578759771	LQ-01-61-20_pos.mzXML
3669	3670	0.0	LQ-01-61-11_pos.mzXML
3670	3671	0.0	LQ-01-61-28_pos.mzXML
3671	3672	0.0	LQ-01-61-11_pos.mzXML
3672	3673	0.0	LQ-01-61-11_pos.mzXML
3673	3674	0.0	LQ-01-61-11_pos.mzXML
3674	3675	0.0	LQ-01-61-11_pos.mzXML
3675	3676	1.0	LQ-01-61-23_pos.mzXML
3676	3677	0.0	LQ-01-61-11_pos.mzXML
3677	3678	1.0	LQ-01-61-53_pos.mzXML
3678	3679	1.0	LQ-01-61-66_pos.mzXML
3679	3680	0.0	LQ-01-61-11_pos.mzXML
3680	3681	0.0	LQ-01-61-11_pos.mzXML
3681	3682	1.0	LQ-01-61-66_pos.mzXML
3682	3683	0.8122025475789985	LQ-01-61-60_pos.mzXML
3683	3684	0.0	LQ-01-61-11_pos.mzXML
3684	3685	0.0	LQ-01-61-11_pos.mzXML
3685	3686	0.0	LQ-01-61-11_pos.mzXML
3686	3687	0.0	LQ-01-61-11_pos.mzXML
3687	3688	0.0	LQ-01-61-11_pos.mzXML
3688	3689	0.0	LQ-01-61-11_pos.mzXML
3689	3690	0.0	LQ-01-61-11_pos.mzXML
3690	3691	0.0	LQ-01-61-11_pos.mzXML
3691	3692	0.0	LQ-01-61-11_pos.mzXML
3692	3693	0.0	LQ-01-61-11_pos.mzXML
3693	3694	0.0	LQ-01-61-11_pos.mzXML
3694	3695	0.0	LQ-01-61-11_pos.mzXML
3695	3696	0.0	LQ-01-61-11_pos.mzXML
3696	3697	1.0	LQ-01-61-74_pos.mzXML
3697	3698	0.0	LQ-01-61-69_pos.mzXML
3698	3699	0.0	LQ-01-61-11_pos.mzXML
3699	3700	0.0	LQ-01-61-11_pos.mzXML
3700	3701	1.0	LQ-01-61-23_pos.mzXML
3701	3702	0.0	LQ-01-61-11_pos.mzXML
3702	3703	1.0	LQ-01-61-23_pos.mzXML
3703	3704	0.0	LQ-01-61-60_pos.mzXML
3704	3705	1.0	LQ-01-61-23_pos.mzXML
3705	3706	0.0	LQ-01-61-43_pos.mzXML
3706	3707	1.0	LQ-01-61-45_pos.mzXML
3707	3708	0.0	LQ-01-61-11_pos.mzXML
3708	3709	0.0	LQ-01-61-11_pos.mzXML
3709	3710	1.0	LQ-01-61-66_pos.mzXML
3710	3711	0.0	LQ-01-61-11_pos.mzXML
3711	3712	0.0	LQ-01-61-75_pos.mzXML
3712	3713	0.0	LQ-01-61-73_pos.mzXML
3713	3714	0.0	LQ-01-61-78_pos.mzXML
3714	3715	0.35139932760412457	LQ-01-61-50_pos.mzXML
3715	3716	0.0	LQ-01-61-11_pos.mzXML
3716	3717	0.0	LQ-01-61-11_pos.mzXML
3717	3718	0.0	LQ-01-61-53_pos.mzXML
3718	3719	0.0	LQ-01-61-11_pos.mzXML
3719	3720	0.0	LQ-01-61-11_pos.mzXML
3720	3721	0.0	LQ-01-61-11_pos.mzXML
3721	3722	0.0	LQ-01-61-11_pos.mzXML
3722	3723	0.0	LQ-01-61-11_pos.mzXML
3723	3724	0.0	LQ-01-61-11_pos.mzXML
3724	3725	0.0	LQ-01-61-11_pos.mzXML
3725	3726	0.0	LQ-01-61-53_pos.mzXML
3726	3727	0.0	LQ-01-61-11_pos.mzXML
3727	3728	0.0	LQ-01-61-11_pos.mzXML
3728	3729	0.0	LQ-01-61-11_pos.mzXML
3729	3730	0.0	LQ-01-61-11_pos.mzXML
3730	3731	0.0	LQ-01-61-68_pos.mzXML
3731	3732	0.0	LQ-01-61-68_pos.mzXML
3732	3733	0.0	LQ-01-61-45_pos.mzXML
3733	3734	0.0	LQ-01-61-11_pos.mzXML
3734	3735	0.0	LQ-01-61-54_pos.mzXML
3735	3736	0.0	LQ-01-61-11_pos.mzXML
3736	3737	0.0	LQ-01-61-13_pos.mzXML
3737	3738	0.0	LQ-01-61-11_pos.mzXML
3738	3739	0.0	LQ-01-61-13_pos.mzXML
3739	3740	1.0	LQ-01-61-60_pos.mzXML
3740	3741	0.0	LQ-01-61-11_pos.mzXML
3741	3742	0.0	LQ-01-61-11_pos.mzXML
3742	3743	0.0	LQ-01-61-11_pos.mzXML
3743	3744	1.0	LQ-01-61-63_pos.mzXML
3744	3745	1.0	LQ-01-61-28_pos.mzXML
3745	3746	0.0	LQ-01-61-11_pos.mzXML
3746	3747	0.0	LQ-01-61-11_pos.mzXML
3747	3748	0.0	LQ-01-61-11_pos.mzXML
3748	3749	0.0	LQ-01-61-13_pos.mzXML
3749	3750	0.0	LQ-01-61-11_pos.mzXML
3750	3751	0.0	LQ-01-61-13_pos.mzXML
3751	3752	0.0	LQ-01-61-11_pos.mzXML
3752	3753	0.0	LQ-01-61-44_pos.mzXML
3753	3754	0.0	LQ-01-61-11_pos.mzXML
3754	3755	0.0	LQ-01-61-11_pos.mzXML
3755	3756	0.0	LQ-01-61-69_pos.mzXML
3756	3757	0.0	LQ-01-61-71_pos.mzXML
3757	3758	0.0	LQ-01-61-11_pos.mzXML
3758	3759	0.0	LQ-01-61-54_pos.mzXML
3759	3760	0.0	LQ-01-61-11_pos.mzXML
3760	3761	0.0	LQ-01-61-11_pos.mzXML
3761	3762	0.0	LQ-01-61-26_pos.mzXML
3762	3763	0.0	LQ-01-61-45_pos.mzXML
3763	3764	0.0	LQ-01-61-71_pos.mzXML
3764	3765	0.0	LQ-01-61-11_pos.mzXML
3765	3766	0.0	LQ-01-61-32_pos.mzXML
3766	3767	0.0	LQ-01-61-11_pos.mzXML
3767	3768	1.0	LQ-01-61-12_pos.mzXML
3768	3769	0.0	LQ-01-61-71_pos.mzXML
3769	3770	0.0	LQ-01-61-11_pos.mzXML
3770	3771	0.0	LQ-01-61-35_pos.mzXML
3771	3772	0.0	LQ-01-61-11_pos.mzXML
3772	3773	0.0	LQ-01-61-11_pos.mzXML
3773	3774	0.0	LQ-01-61-11_pos.mzXML
3774	3775	0.0	LQ-01-61-45_pos.mzXML
3775	3776	0.0	LQ-01-61-63_pos.mzXML
3776	3777	0.0	LQ-01-61-66_pos.mzXML
3777	3778	0.0	LQ-01-61-69_pos.mzXML
3778	3779	0.0	LQ-01-61-11_pos.mzXML
3779	3780	0.0	LQ-01-61-35_pos.mzXML
3780	3781	0.0	LQ-01-61-13_pos.mzXML
3781	3782	0.0	LQ-01-61-32_pos.mzXML
3782	3783	0.0	LQ-01-61-49_pos.mzXML
3783	3784	0.0	LQ-01-61-45_pos.mzXML
3784	3785	0.0	LQ-01-61-20_pos.mzXML
3785	3786	0.0	LQ-01-61-28_pos.mzXML
3786	3787	0.0	LQ-01-61-11_pos.mzXML
3787	3788	0.0	LQ-01-61-11_pos.mzXML
3788	3789	1.0	LQ-01-61-23_pos.mzXML
3789	3790	0.0	LQ-01-61-27_pos.mzXML
3790	3791	0.0	LQ-01-61-44_pos.mzXML
3791	3792	1.0	LQ-01-61-66_pos.mzXML
3792	3793	0.0	LQ-01-61-11_pos.mzXML
3793	3794	0.0	LQ-01-61-45_pos.mzXML
3794	3795	0.0	LQ-01-61-23_pos.mzXML
3795	3796	0.0	LQ-01-61-34_pos.mzXML
3796	3797	0.0	LQ-01-61-11_pos.mzXML
3797	3798	0.0	LQ-01-61-13_pos.mzXML
3798	3799	0.0	LQ-01-61-11_pos.mzXML
3799	3800	0.0	LQ-01-61-11_pos.mzXML
3800	3801	0.0	LQ-01-61-11_pos.mzXML
3801	3802	0.0	LQ-01-61-71_pos.mzXML
3802	3803	0.0	LQ-01-61-34_pos.mzXML
3803	3804	0.0	LQ-01-61-11_pos.mzXML
3804	3805	0.0	LQ-01-61-11_pos.mzXML
3805	3806	0.0	LQ-01-61-11_pos.mzXML
3806	3807	0.0	LQ-01-61-53_pos.mzXML
3807	3808	0.0	LQ-01-61-13_pos.mzXML
3808	3809	0.0	LQ-01-61-66_pos.mzXML
3809	3810	0.0	LQ-01-61-53_pos.mzXML
3810	3811	0.0	LQ-01-61-32_pos.mzXML
3811	3812	0.0	LQ-01-61-13_pos.mzXML
3812	3813	0.0	LQ-01-61-71_pos.mzXML
3813	3814	0.0	LQ-01-61-11_pos.mzXML
3814	3815	1.0	LQ-01-61-58_pos.mzXML
3815	3816	0.0	LQ-01-61-72_pos.mzXML
3816	3817	1.0	LQ-01-61-23_pos.mzXML
3817	3818	0.0	LQ-01-61-28_pos.mzXML
3818	3819	0.0	LQ-01-61-44_pos.mzXML
3819	3820	0.0	LQ-01-61-53_pos.mzXML
3820	3821	0.0	LQ-01-61-43_pos.mzXML
3821	3822	0.0	LQ-01-61-11_pos.mzXML
3822	3823	0.0	LQ-01-61-11_pos.mzXML
3823	3824	0.0	LQ-01-61-11_pos.mzXML
3824	3825	0.0	LQ-01-61-45_pos.mzXML
3825	3826	0.0	LQ-01-61-53_pos.mzXML
3826	3827	0.0	LQ-01-61-69_pos.mzXML
3827	3828	0.0	LQ-01-61-11_pos.mzXML
3828	3829	0.0	LQ-01-61-75_pos.mzXML
3829	3830	0.0	LQ-01-61-71_pos.mzXML
3830	3831	0.0	LQ-01-61-32_pos.mzXML
3831	3832	0.0	LQ-01-61-11_pos.mzXML
3832	3833	0.0	LQ-01-61-11_pos.mzXML
3833	3834	0.0	LQ-01-61-53_pos.mzXML
3834	3835	0.0	LQ-01-61-23_pos.mzXML
3835	3836	0.0	LQ-01-61-13_pos.mzXML
3836	3837	0.0	LQ-01-61-69_pos.mzXML
3837	3838	0.5211740048050428	LQ-01-61-23_pos.mzXML
3838	3839	0.0	LQ-01-61-11_pos.mzXML
3839	3840	0.0	LQ-01-61-11_pos.mzXML
3840	3841	0.0	LQ-01-61-52_pos.mzXML
3841	3842	1.0	LQ-01-61-56_pos.mzXML
3842	3843	0.0	LQ-01-61-11_pos.mzXML
3843	3844	0.0	LQ-01-61-32_pos.mzXML
3844	3845	0.0	LQ-01-61-11_pos.mzXML
3845	3846	0.0	LQ-01-61-33_pos.mzXML
3846	3847	1.0	LQ-01-61-38_pos.mzXML
3847	3848	0.0	LQ-01-61-60_pos.mzXML
3848	3849	0.0	LQ-01-61-29_pos.mzXML
3849	3850	0.0	LQ-01-61-71_pos.mzXML
3850	3851	0.0	LQ-01-61-45_pos.mzXML
3851	3852	0.0	LQ-01-61-11_pos.mzXML
3852	3853	0.0	LQ-01-61-11_pos.mzXML
3853	3854	0.0	LQ-01-61-11_pos.mzXML
3854	3855	0.0	LQ-01-61-62_pos.mzXML
3855	3856	0.0	LQ-01-61-23_pos.mzXML
3856	3857	0.0	LQ-01-61-32_pos.mzXML
3857	3858	0.0	LQ-01-61-24_pos.mzXML
3858	3859	0.0	LQ-01-61-13_pos.mzXML
3859	3860	0.0	LQ-01-61-60_pos.mzXML
3860	3861	0.0	LQ-01-61-11_pos.mzXML
3861	3862	0.0	LQ-01-61-59_pos.mzXML
3862	3863	0.0	LQ-01-61-11_pos.mzXML
3863	3864	0.0	LQ-01-61-11_pos.mzXML
3864	3865	0.0	LQ-01-61-32_pos.mzXML
3865	3866	0.0	LQ-01-61-60_pos.mzXML
3866	3867	0.0	LQ-01-61-29_pos.mzXML
3867	3868	0.0	LQ-01-61-32_pos.mzXML
3868	3869	0.0	LQ-01-61-32_pos.mzXML
3869	3870	0.0	LQ-01-61-32_pos.mzXML
3870	3871	0.0	LQ-01-61-38_pos.mzXML
3871	3872	0.0	LQ-01-61-11_pos.mzXML
3872	3873	0.0	LQ-01-61-60_pos.mzXML
3873	3874	0.0	LQ-01-61-45_pos.mzXML
3874	3875	0.0	LQ-01-61-11_pos.mzXML
3875	3876	0.0	LQ-01-61-11_pos.mzXML
3876	3877	0.0	LQ-01-61-23_pos.mzXML
3877	3878	0.0	LQ-01-61-11_pos.mzXML
3878	3879	0.0	LQ-01-61-45_pos.mzXML
3879	3880	0.0	LQ-01-61-32_pos.mzXML
3880	3881	0.0	LQ-01-61-23_pos.mzXML
3881	3882	0.0	LQ-01-61-60_pos.mzXML
3882	3883	0.0	LQ-01-61-72_pos.mzXML
3883	3884	0.0	LQ-01-61-11_pos.mzXML
3884	3885	0.0	LQ-01-61-32_pos.mzXML
3885	3886	0.0	LQ-01-61-51_pos.mzXML
3886	3887	0.0	LQ-01-61-32_pos.mzXML
3887	3888	0.0	LQ-01-61-77_pos.mzXML
3888	3889	0.0	LQ-01-61-72_pos.mzXML
3889	3890	0.0	LQ-01-61-61_pos.mzXML
3890	3891	0.0	LQ-01-61-45_pos.mzXML
3891	3892	1.0	LQ-01-61-23_pos.mzXML
3892	3893	0.0	LQ-01-61-32_pos.mzXML
3893	3894	0.0	LQ-01-61-23_pos.mzXML
3894	3895	0.0	LQ-01-61-13_pos.mzXML
3895	3896	0.0	LQ-01-61-72_pos.mzXML
3896	3897	0.0	LQ-01-61-61_pos.mzXML
3897	3898	0.0	LQ-01-61-11_pos.mzXML
3898	3899	0.0	LQ-01-61-38_pos.mzXML
3899	3900	0.0	LQ-01-61-45_pos.mzXML
3900	3901	0.0	LQ-01-61-32_pos.mzXML
3901	3902	0.0	LQ-01-61-11_pos.mzXML
3902	3903	0.0	LQ-01-61-11_pos.mzXML
3903	3904	0.0	LQ-01-61-72_pos.mzXML
3904	3905	0.0	LQ-01-61-56_pos.mzXML
3905	3906	0.0	LQ-01-61-18_pos.mzXML
3906	3907	0.0	LQ-01-61-38_pos.mzXML
3907	3908	0.0	LQ-01-61-11_pos.mzXML
3908	3909	0.0	LQ-01-61-11_pos.mzXML
3909	3910	0.0	LQ-01-61-44_pos.mzXML
3910	3911	0.0	LQ-01-61-11_pos.mzXML
3911	3912	0.0	LQ-01-61-20_pos.mzXML
3912	3913	0.0	LQ-01-61-41_pos.mzXML
3913	3914	0.0	LQ-01-61-56_pos.mzXML
3914	3915	0.0	LQ-01-61-13_pos.mzXML
3915	3916	0.0	LQ-01-61-20_pos.mzXML
3916	3917	0.0	LQ-01-61-11_pos.mzXML
3917	3918	0.0	LQ-01-61-11_pos.mzXML
3918	3919	0.0	LQ-01-61-11_pos.mzXML
3919	3920	0.0	LQ-01-61-11_pos.mzXML
3920	3921	0.0	LQ-01-61-11_pos.mzXML
3921	3922	0.0	LQ-01-61-11_pos.mzXML
3922	3923	0.0	LQ-01-61-11_pos.mzXML
3923	3924	1.0	LQ-01-61-12_pos.mzXML
3924	3925	1.0	LQ-01-61-12_pos.mzXML
3925	3926	1.0	LQ-01-61-12_pos.mzXML
3926	3927	0.0	LQ-01-61-12_pos.mzXML
3927	3928	0.37397814361218173	LQ-01-61-13_pos.mzXML
3928	3929	0.0	LQ-01-61-12_pos.mzXML
3929	3930	0.0	LQ-01-61-12_pos.mzXML
3930	3931	0.0	LQ-01-61-12_pos.mzXML
3931	3932	1.0	LQ-01-61-12_pos.mzXML
3932	3933	0.4395876501452635	LQ-01-61-56_pos.mzXML
3933	3934	0.0	LQ-01-61-12_pos.mzXML
3934	3935	0.6197940272266936	LQ-01-61-71_pos.mzXML
3935	3936	0.0	LQ-01-61-12_pos.mzXML
3936	3937	0.0	LQ-01-61-12_pos.mzXML
3937	3938	0.0	LQ-01-61-12_pos.mzXML
3938	3939	0.0	LQ-01-61-12_pos.mzXML
3939	3940	0.0	LQ-01-61-12_pos.mzXML
3940	3941	1.0	LQ-01-61-56_pos.mzXML
3941	3942	0.0	LQ-01-61-12_pos.mzXML
3942	3943	0.0	LQ-01-61-12_pos.mzXML
3943	3944	0.0	LQ-01-61-12_pos.mzXML
3944	3945	0.0	LQ-01-61-12_pos.mzXML
3945	3946	0.0	LQ-01-61-12_pos.mzXML
3946	3947	0.23056849580571542	LQ-01-61-28_pos.mzXML
3947	3948	0.0	LQ-01-61-71_pos.mzXML
3948	3949	0.0	LQ-01-61-12_pos.mzXML
3949	3950	0.0	LQ-01-61-12_pos.mzXML
3950	3951	0.0	LQ-01-61-12_pos.mzXML
3951	3952	0.0	LQ-01-61-12_pos.mzXML
3952	3953	0.0	LQ-01-61-12_pos.mzXML
3953	3954	0.0	LQ-01-61-12_pos.mzXML
3954	3955	0.0	LQ-01-61-12_pos.mzXML
3955	3956	0.0	LQ-01-61-46_pos.mzXML
3956	3957	0.0	LQ-01-61-12_pos.mzXML
3957	3958	0.0	LQ-01-61-12_pos.mzXML
3958	3959	0.0	LQ-01-61-12_pos.mzXML
3959	3960	0.0	LQ-01-61-12_pos.mzXML
3960	3961	0.0	LQ-01-61-12_pos.mzXML
3961	3962	0.0	LQ-01-61-39_pos.mzXML
3962	3963	0.0	LQ-01-61-12_pos.mzXML
3963	3964	0.0	LQ-01-61-12_pos.mzXML
3964	3965	0.0	LQ-01-61-65_pos.mzXML
3965	3966	1.0	LQ-01-61-51_pos.mzXML
3966	3967	0.0	LQ-01-61-12_pos.mzXML
3967	3968	0.0	LQ-01-61-12_pos.mzXML
3968	3969	0.0	LQ-01-61-12_pos.mzXML
3969	3970	0.0	LQ-01-61-12_pos.mzXML
3970	3971	0.0	LQ-01-61-12_pos.mzXML
3971	3972	0.0	LQ-01-61-12_pos.mzXML
3972	3973	0.0	LQ-01-61-12_pos.mzXML
3973	3974	0.0	LQ-01-61-27_pos.mzXML
3974	3975	0.0	LQ-01-61-39_pos.mzXML
3975	3976	0.0	LQ-01-61-12_pos.mzXML
3976	3977	0.0	LQ-01-61-12_pos.mzXML
3977	3978	0.0	LQ-01-61-12_pos.mzXML
3978	3979	0.0	LQ-01-61-12_pos.mzXML
3979	3980	0.41812021047315706	LQ-01-61-64_pos.mzXML
3980	3981	0.0	LQ-01-61-12_pos.mzXML
3981	3982	0.0	LQ-01-61-12_pos.mzXML
3982	3983	0.0	LQ-01-61-12_pos.mzXML
3983	3984	0.0	LQ-01-61-33_pos.mzXML
3984	3985	0.0	LQ-01-61-68_pos.mzXML
3985	3986	0.0	LQ-01-61-12_pos.mzXML
3986	3987	0.0	LQ-01-61-12_pos.mzXML
3987	3988	0.0	LQ-01-61-12_pos.mzXML
3988	3989	0.0	LQ-01-61-12_pos.mzXML
3989	3990	0.0	LQ-01-61-43_pos.mzXML
3990	3991	0.0	LQ-01-61-12_pos.mzXML
3991	3992	0.0	LQ-01-61-12_pos.mzXML
3992	3993	0.0	LQ-01-61-12_pos.mzXML
3993	3994	0.0	LQ-01-61-12_pos.mzXML
3994	3995	0.0	LQ-01-61-12_pos.mzXML
3995	3996	0.0	LQ-01-61-12_pos.mzXML
3996	3997	0.0	LQ-01-61-12_pos.mzXML
3997	3998	0.0	LQ-01-61-28_pos.mzXML
3998	3999	0.0	LQ-01-61-12_pos.mzXML
3999	4000	0.0	LQ-01-61-12_pos.mzXML
4000	4001	0.0	LQ-01-61-12_pos.mzXML
4001	4002	0.0	LQ-01-61-12_pos.mzXML
4002	4003	0.0	LQ-01-61-12_pos.mzXML
4003	4004	0.0	LQ-01-61-12_pos.mzXML
4004	4005	0.0	LQ-01-61-12_pos.mzXML
4005	4006	0.0	LQ-01-61-46_pos.mzXML
4006	4007	0.0	LQ-01-61-12_pos.mzXML
4007	4008	0.0	LQ-01-61-31_pos.mzXML
4008	4009	0.0	LQ-01-61-75_pos.mzXML
4009	4010	0.0	LQ-01-61-12_pos.mzXML
4010	4011	0.0	LQ-01-61-12_pos.mzXML
4011	4012	0.0	LQ-01-61-12_pos.mzXML
4012	4013	0.0	LQ-01-61-12_pos.mzXML
4013	4014	0.0	LQ-01-61-12_pos.mzXML
4014	4015	0.0	LQ-01-61-12_pos.mzXML
4015	4016	0.6532340262311067	LQ-01-61-24_pos.mzXML
4016	4017	0.0	LQ-01-61-68_pos.mzXML
4017	4018	0.0	LQ-01-61-12_pos.mzXML
4018	4019	0.0	LQ-01-61-12_pos.mzXML
4019	4020	0.0	LQ-01-61-12_pos.mzXML
4020	4021	0.0	LQ-01-61-12_pos.mzXML
4021	4022	0.0	LQ-01-61-12_pos.mzXML
4022	4023	0.0	LQ-01-61-12_pos.mzXML
4023	4024	0.0	LQ-01-61-12_pos.mzXML
4024	4025	0.0	LQ-01-61-43_pos.mzXML
4025	4026	0.0	LQ-01-61-68_pos.mzXML
4026	4027	0.0	LQ-01-61-12_pos.mzXML
4027	4028	0.0	LQ-01-61-12_pos.mzXML
4028	4029	0.0	LQ-01-61-12_pos.mzXML
4029	4030	0.0	LQ-01-61-12_pos.mzXML
4030	4031	0.0	LQ-01-61-12_pos.mzXML
4031	4032	0.0	LQ-01-61-68_pos.mzXML
4032	4033	0.0	LQ-01-61-12_pos.mzXML
4033	4034	0.0	LQ-01-61-61_pos.mzXML
4034	4035	0.0	LQ-01-61-43_pos.mzXML
4035	4036	0.0	LQ-01-61-12_pos.mzXML
4036	4037	0.0	LQ-01-61-12_pos.mzXML
4037	4038	0.0	LQ-01-61-65_pos.mzXML
4038	4039	0.0	LQ-01-61-68_pos.mzXML
4039	4040	0.0	LQ-01-61-13_pos.mzXML
4040	4041	0.0	LQ-01-61-12_pos.mzXML
4041	4042	0.0	LQ-01-61-12_pos.mzXML
4042	4043	0.0	LQ-01-61-12_pos.mzXML
4043	4044	0.0	LQ-01-61-63_pos.mzXML
4044	4045	0.0	LQ-01-61-12_pos.mzXML
4045	4046	0.0	LQ-01-61-12_pos.mzXML
4046	4047	0.0	LQ-01-61-12_pos.mzXML
4047	4048	0.0	LQ-01-61-71_pos.mzXML
4048	4049	0.0	LQ-01-61-43_pos.mzXML
4049	4050	0.0	LQ-01-61-68_pos.mzXML
4050	4051	0.0	LQ-01-61-33_pos.mzXML
4051	4052	0.0	LQ-01-61-12_pos.mzXML
4052	4053	0.0	LQ-01-61-46_pos.mzXML
4053	4054	0.0	LQ-01-61-65_pos.mzXML
4054	4055	0.0	LQ-01-61-12_pos.mzXML
4055	4056	0.0	LQ-01-61-12_pos.mzXML
4056	4057	0.0	LQ-01-61-12_pos.mzXML
4057	4058	0.0	LQ-01-61-33_pos.mzXML
4058	4059	0.0	LQ-01-61-46_pos.mzXML
4059	4060	0.0	LQ-01-61-12_pos.mzXML
4060	4061	0.0	LQ-01-61-39_pos.mzXML
4061	4062	0.0	LQ-01-61-12_pos.mzXML
4062	4063	0.0	LQ-01-61-15_pos.mzXML
4063	4064	0.0	LQ-01-61-46_pos.mzXML
4064	4065	0.0	LQ-01-61-12_pos.mzXML
4065	4066	0.0	LQ-01-61-12_pos.mzXML
4066	4067	0.0	LQ-01-61-12_pos.mzXML
4067	4068	0.0	LQ-01-61-12_pos.mzXML
4068	4069	0.0	LQ-01-61-12_pos.mzXML
4069	4070	0.0	LQ-01-61-68_pos.mzXML
4070	4071	0.0	LQ-01-61-12_pos.mzXML
4071	4072	0.0	LQ-01-61-42_pos.mzXML
4072	4073	0.0	LQ-01-61-62_pos.mzXML
4073	4074	0.0	LQ-01-61-36_pos.mzXML
4074	4075	0.0	LQ-01-61-12_pos.mzXML
4075	4076	0.0	LQ-01-61-12_pos.mzXML
4076	4077	0.0	LQ-01-61-12_pos.mzXML
4077	4078	0.0	LQ-01-61-12_pos.mzXML
4078	4079	0.0	LQ-01-61-43_pos.mzXML
4079	4080	0.0	LQ-01-61-12_pos.mzXML
4080	4081	0.0	LQ-01-61-27_pos.mzXML
4081	4082	0.0	LQ-01-61-68_pos.mzXML
4082	4083	0.0	LQ-01-61-12_pos.mzXML
4083	4084	0.0	LQ-01-61-12_pos.mzXML
4084	4085	0.0	LQ-01-61-68_pos.mzXML
4085	4086	0.0	LQ-01-61-12_pos.mzXML
4086	4087	0.0	LQ-01-61-12_pos.mzXML
4087	4088	0.0	LQ-01-61-66_pos.mzXML
4088	4089	0.0	LQ-01-61-12_pos.mzXML
4089	4090	0.0	LQ-01-61-12_pos.mzXML
4090	4091	0.0	LQ-01-61-12_pos.mzXML
4091	4092	0.0	LQ-01-61-12_pos.mzXML
4092	4093	0.0	LQ-01-61-12_pos.mzXML
4093	4094	0.0	LQ-01-61-65_pos.mzXML
4094	4095	0.0	LQ-01-61-12_pos.mzXML
4095	4096	0.0	LQ-01-61-68_pos.mzXML
4096	4097	0.0	LQ-01-61-12_pos.mzXML
4097	4098	0.0	LQ-01-61-65_pos.mzXML
4098	4099	0.0	LQ-01-61-68_pos.mzXML
4099	4100	0.0	LQ-01-61-12_pos.mzXML
4100	4101	0.0	LQ-01-61-12_pos.mzXML
4101	4102	0.0	LQ-01-61-12_pos.mzXML
4102	4103	0.0	LQ-01-61-12_pos.mzXML
4103	4104	0.0	LQ-01-61-12_pos.mzXML
4104	4105	0.0	LQ-01-61-12_pos.mzXML
4105	4106	0.0	LQ-01-61-12_pos.mzXML
4106	4107	0.0	LQ-01-61-12_pos.mzXML
4107	4108	0.0	LQ-01-61-42_pos.mzXML
4108	4109	0.0	LQ-01-61-42_pos.mzXML
4109	4110	0.0	LQ-01-61-34_pos.mzXML
4110	4111	0.0	LQ-01-61-50_pos.mzXML
4111	4112	1.0	LQ-01-61-64_pos.mzXML
4112	4113	0.0	LQ-01-61-12_pos.mzXML
4113	4114	0.0	LQ-01-61-12_pos.mzXML
4114	4115	0.0	LQ-01-61-12_pos.mzXML
4115	4116	0.0	LQ-01-61-12_pos.mzXML
4116	4117	0.0	LQ-01-61-12_pos.mzXML
4117	4118	1.0	LQ-01-61-68_pos.mzXML
4118	4119	0.0	LQ-01-61-12_pos.mzXML
4119	4120	0.0	LQ-01-61-42_pos.mzXML
4120	4121	0.0	LQ-01-61-12_pos.mzXML
4121	4122	0.0	LQ-01-61-12_pos.mzXML
4122	4123	1.0	LQ-01-61-13_pos.mzXML
4123	4124	0.0	LQ-01-61-12_pos.mzXML
4124	4125	0.0	LQ-01-61-12_pos.mzXML
4125	4126	0.0	LQ-01-61-12_pos.mzXML
4126	4127	0.0	LQ-01-61-12_pos.mzXML
4127	4128	0.0	LQ-01-61-12_pos.mzXML
4128	4129	0.0	LQ-01-61-68_pos.mzXML
4129	4130	0.0	LQ-01-61-12_pos.mzXML
4130	4131	0.0	LQ-01-61-65_pos.mzXML
4131	4132	0.0	LQ-01-61-12_pos.mzXML
4132	4133	0.0	LQ-01-61-75_pos.mzXML
4133	4134	0.0	LQ-01-61-62_pos.mzXML
4134	4135	0.0	LQ-01-61-12_pos.mzXML
4135	4136	0.0	LQ-01-61-57_pos.mzXML
4136	4137	0.0	LQ-01-61-46_pos.mzXML
4137	4138	0.0	LQ-01-61-12_pos.mzXML
4138	4139	0.0	LQ-01-61-12_pos.mzXML
4139	4140	0.0	LQ-01-61-46_pos.mzXML
4140	4141	0.0	LQ-01-61-12_pos.mzXML
4141	4142	0.0	LQ-01-61-12_pos.mzXML
4142	4143	0.0	LQ-01-61-26_pos.mzXML
4143	4144	0.0	LQ-01-61-12_pos.mzXML
4144	4145	0.0	LQ-01-61-12_pos.mzXML
4145	4146	0.0	LQ-01-61-62_pos.mzXML
4146	4147	0.0	LQ-01-61-12_pos.mzXML
4147	4148	0.0	LQ-01-61-12_pos.mzXML
4148	4149	0.0	LQ-01-61-54_pos.mzXML
4149	4150	0.0	LQ-01-61-12_pos.mzXML
4150	4151	0.0	LQ-01-61-12_pos.mzXML
4151	4152	0.0	LQ-01-61-12_pos.mzXML
4152	4153	0.0	LQ-01-61-12_pos.mzXML
4153	4154	1.0	LQ-01-61-37_pos.mzXML
4154	4155	0.0	LQ-01-61-68_pos.mzXML
4155	4156	0.0	LQ-01-61-51_pos.mzXML
4156	4157	0.0	LQ-01-61-12_pos.mzXML
4157	4158	0.0	LQ-01-61-42_pos.mzXML
