	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
1548	1549	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
1549	1550	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1550	1551	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1551	1552	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1552	1553	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1553	1554	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1554	1555	Catha edulis|Leaves	0.0	LQ-01-61-18_pos.mzXML
1555	1556	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1556	1557	Celastrus paniculatus|Seeds	0.16255381828189622	LQ-01-61-07_pos.mzXML
1557	1558	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1558	1559	Euonymus sanguineus|Stems	0.2748746372161889	LQ-01-61-23_pos.mzXML
1559	1560	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1560	1561	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1561	1562	Mystroxylon aethiopicum|Leaves	0.15368731363421903	LQ-01-61-61_pos.mzXML
1562	1563	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1563	1564	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1564	1565	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1565	1566	Celastrus paniculatus|Bark	1.0	LQ-01-61-09_pos.mzXML
1566	1567	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1567	1568	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1568	1569	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
1569	1570	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1570	1571	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
1571	1572	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
1572	1573	Pleurostylia africana|Leaves	1.0	LQ-01-61-62_pos.mzXML
1573	1574	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1574	1575	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1575	1576	Maytenus undata|Stems	0.5074351432274066	LQ-01-61-55_pos.mzXML
1576	1577	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1577	1578	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
1578	1579	Mystroxylon aethiopicum|Bark	0.6805973789216547	LQ-01-61-60_pos.mzXML
1579	1580	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1580	1581	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1581	1582	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
1582	1583	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1583	1584	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1584	1585	Catha edulis|Leaves	0.0	LQ-01-61-19_pos.mzXML
1585	1586	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1586	1587	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1587	1588	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1588	1589	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1589	1590	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
1590	1591	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1591	1592	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1592	1593	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
1593	1594	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1594	1595	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1595	1596	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1596	1597	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1597	1598	Euonymus bockii|Leaves	0.27690730821291587	LQ-01-61-19_pos.mzXML
1598	1599	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1599	1600	Euonymus bockii|Leaves	0.280018221200748	LQ-01-61-19_pos.mzXML
1600	1601	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1601	1602	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1602	1603	Catha edulis|Leaves	0.0	LQ-01-61-13_pos.mzXML
1603	1604	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
1604	1605	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1605	1606	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1606	1607	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1607	1608	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1608	1609	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
1609	1610	Catha edulis|Leaves	0.0	LQ-01-61-21_pos.mzXML
1610	1611	Catha edulis|Leaves	0.0	LQ-01-61-19_pos.mzXML
1611	1612	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1612	1613	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1613	1614	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1614	1615	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1615	1616	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1616	1617	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1617	1618	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1618	1619	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1619	1620	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1620	1621	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1621	1622	Salacia cochinchinensis|Branche	1.0	LQ-01-61-69_pos.mzXML
1622	1623	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1623	1624	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1624	1625	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1625	1626	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1626	1627	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1627	1628	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1628	1629	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1629	1630	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1630	1631	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1631	1632	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1632	1633	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1633	1634	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1634	1635	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1635	1636	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
1636	1637	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1637	1638	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1638	1639	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1639	1640	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1640	1641	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1641	1642	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1642	1643	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
1643	1644	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1644	1645	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1645	1646	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1646	1647	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
1647	1648	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1648	1649	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1649	1650	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1650	1651	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1651	1652	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1652	1653	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1653	1654	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
1654	1655	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
1655	1656	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1656	1657	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1657	1658	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1658	1659	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1659	1660	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
1660	1661	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1661	1662	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1662	1663	Celastrus paniculatus|Seeds	1.0	LQ-01-61-07_pos.mzXML
1663	1664	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1664	1665	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1665	1666	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1666	1667	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1667	1668	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1668	1669	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1669	1670	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1670	1671	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1671	1672	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1672	1673	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1673	1674	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1674	1675	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
1675	1676	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
1676	1677	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1677	1678	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1678	1679	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1679	1680	Catha edulis|Leaves	0.0	LQ-01-61-17_pos.mzXML
1680	1681	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1681	1682	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
1682	1683	Tripterygium hypoglaucum|Roots	1.0	LQ-01-61-73_pos.mzXML
1683	1684	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1684	1685	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1685	1686	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1686	1687	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1687	1688	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1688	1689	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
1689	1690	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1690	1691	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1691	1692	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1692	1693	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1693	1694	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1694	1695	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1695	1696	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1696	1697	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1697	1698	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1698	1699	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1699	1700	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1700	1701	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1701	1702	Catha edulis|Leaves	0.0	LQ-01-61-17_pos.mzXML
1702	1703	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
1703	1704	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1704	1705	Gymnosporia senegalensis|Leaves	1.0	LQ-01-61-52_pos.mzXML
1705	1706	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1706	1707	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1707	1708	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1708	1709	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
1709	1710	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1710	1711	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1711	1712	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
1712	1713	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1713	1714	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1714	1715	Catha edulis|Leaves	0.0	LQ-01-61-35_pos.mzXML
1715	1716	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1716	1717	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1717	1718	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
1718	1719	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1719	1720	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
1720	1721	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1721	1722	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1722	1723	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1723	1724	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1724	1725	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1725	1726	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1726	1727	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1727	1728	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1728	1729	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1729	1730	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1730	1731	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1731	1732	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1732	1733	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
1733	1734	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1734	1735	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1735	1736	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1736	1737	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1737	1738	Catha edulis|Leaves	0.0	LQ-01-61-07_pos.mzXML
1738	1739	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
1739	1740	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1740	1741	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1741	1742	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1742	1743	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1743	1744	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1744	1745	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1745	1746	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1746	1747	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1747	1748	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
1748	1749	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1749	1750	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
1750	1751	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1751	1752	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1752	1753	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1753	1754	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1754	1755	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1755	1756	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
1756	1757	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
1757	1758	Microtropis triflora|Stems	1.0	LQ-01-61-58_pos.mzXML
1758	1759	Euonymus dielsianus|Stems	1.0	LQ-01-61-25_pos.mzXML
1759	1760	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1760	1761	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1761	1762	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1762	1763	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1763	1764	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1764	1765	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1765	1766	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
1766	1767	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1767	1768	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1768	1769	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1769	1770	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1770	1771	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1771	1772	Catha edulis|Leaves	0.0	LQ-01-61-19_pos.mzXML
1772	1773	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
1773	1774	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1774	1775	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1775	1776	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1776	1777	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1777	1778	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1778	1779	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1779	1780	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
1780	1781	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1781	1782	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1782	1783	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1783	1784	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1784	1785	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1785	1786	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
1786	1787	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
1787	1788	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1788	1789	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1789	1790	Euonymus bockii|Leaves	0.36081374516454345	LQ-01-61-19_pos.mzXML
1790	1791	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1791	1792	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1792	1793	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1793	1794	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1794	1795	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1795	1796	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1796	1797	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
1797	1798	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1798	1799	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1799	1800	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1800	1801	Catha edulis|Leaves	0.0	LQ-01-61-07_pos.mzXML
1801	1802	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
1802	1803	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1803	1804	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1804	1805	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1805	1806	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1806	1807	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1807	1808	Catha edulis|Leaves	0.0	LQ-01-61-50_pos.mzXML
1808	1809	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1809	1810	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1810	1811	Catha edulis|Leaves	0.0	LQ-01-61-34_pos.mzXML
1811	1812	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
1812	1813	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1813	1814	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1814	1815	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1815	1816	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1816	1817	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1817	1818	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1818	1819	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1819	1820	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1820	1821	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1821	1822	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1822	1823	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1823	1824	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1824	1825	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1825	1826	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1826	1827	Catha edulis|Leaves	0.0	LQ-01-61-50_pos.mzXML
1827	1828	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
1828	1829	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1829	1830	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1830	1831	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1831	1832	Catha edulis|Leaves	0.0	LQ-01-61-13_pos.mzXML
1832	1833	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1833	1834	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1834	1835	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1835	1836	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1836	1837	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1837	1838	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
1838	1839	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1839	1840	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1840	1841	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1841	1842	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1842	1843	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1843	1844	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1844	1845	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1845	1846	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1846	1847	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
1847	1848	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1848	1849	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
1849	1850	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1850	1851	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1851	1852	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1852	1853	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1853	1854	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1854	1855	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1855	1856	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1856	1857	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1857	1858	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1858	1859	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1859	1860	Catha edulis|Leaves	0.0	LQ-01-61-23_pos.mzXML
1860	1861	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1861	1862	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1862	1863	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1863	1864	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1864	1865	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1865	1866	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1866	1867	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1867	1868	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1868	1869	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1869	1870	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1870	1871	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
1871	1872	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1872	1873	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1873	1874	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1874	1875	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1875	1876	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1876	1877	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
1877	1878	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
1878	1879	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1879	1880	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1880	1881	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1881	1882	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1882	1883	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1883	1884	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1884	1885	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1885	1886	Catha edulis|Leaves	0.0	LQ-01-61-07_pos.mzXML
1886	1887	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1887	1888	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
1888	1889	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1889	1890	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1890	1891	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1891	1892	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1892	1893	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
