	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
4296	4297	-1	CCMSLIB00006689507	luteolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196190	M+H	287.055	0.0	1.0			O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4297.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.933453	BERKELEY-LAB	486880.0	135.079	4.25251	10.0	0.0012207	287.055	287.05400000000003	1.0	spectra_filtered/specs_ms.mgf4297	1.0		4.0	44.0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IQPNAANSBPBGFQ-UHFFFAOYSA-N	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	C15H10O6
4297	4298	1560	CCMSLIB00006688934	kaempferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195617	M+H	287.055	0.0	1.0			O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4298.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.960973	BERKELEY-LAB	3287900.0	155.197	1.48838	22.0	0.000427246	287.055	287.055	1.0	spectra_filtered/specs_ms.mgf4298	1.0		2.0	36.0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC-UHFFFAOYSA-N	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	C15H10O6
4298	4299	1560	CCMSLIB00006688936	kaempferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195619	M+H	287.055	0.0	1.0			O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4299.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.940419	BERKELEY-LAB	522680.0	100.526	1.80731	14.0	0.000518799	287.055	287.055	1.0	spectra_filtered/specs_ms.mgf4299	1.0		2.0	36.0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC-UHFFFAOYSA-N	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	C15H10O6
4299	4300	1560	CCMSLIB00005755255	Massbank: kaempferol|3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	287.055	0.0	1.0			O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c21	1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4300.0	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.973088	MASSBANK	1219610.0	120.756	1.06313	25.0	0.000305176	287.055	287.055	1.0	spectra_filtered/specs_ms.mgf4300	1.0		0.0	0.0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC-UHFFFAOYSA-N	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	C15H10O6
4300	4301	-1																																																			
4301	4302	516	CCMSLIB00003137852	Spectral Match to 4',5-Dihydroxy-7-methoxyflavanone from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	287.091	286.084	1.0	2957213		COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=C(C=C3)O)O	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4302.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.721658	GNPS-NIST14-MATCHES	1663330.0	198.327	0.318898	13.0	9.15527e-05	287.091	287.091	1.0	spectra_filtered/specs_ms.mgf4302	1.0		36.0	1194.0	DJOJDHGQRNZXQQ-AWEZNQCLSA-N	DJOJDHGQRNZXQQ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O	DJOJDHGQRNZXQQ-AWEZNQCLSA-N	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1	C16H14O5
4302	4303	333																																																			
4303	4304	-1																																																			
4304	4305	-1																																																			
4305	4306	333																																																			
4306	4307	2609																																																			
4307	4308	1583																																																			
4308	4309	-1																																																			
4309	4310	-1																																																			
4310	4311	2243																																																			
4311	4312	-1																																																			
4312	4313	-1																																																			
4313	4314	1376																																																			
4314	4315	325																																																			
4315	4316	-1																																																			
4316	4317	411																																																			
4317	4318	810																																																			
4318	4319	-1																																																			
4319	4320	-1																																																			
4320	4321	411																																																			
4321	4322	-1																																																			
4322	4323	-1																																																			
4323	4324	6																																																			
4324	4325	358																																																			
4325	4326	-1																																																			
4326	4327	4439																																																			
4327	4328	6																																																			
4328	4329	4439																																																			
4329	4330	6																																																			
4330	4331	67																																																			
4331	4332	-1																																																			
4332	4333	67																																																			
4333	4334	1926																																																			
4334	4335	-1																																																			
4335	4336	690																																																			
4336	4337	450	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4337.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.820943	GNPS-LIBRARY	18137000.0	247.578	0.318736	47.0	9.15527e-05	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4337	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4337	4338	-1	CCMSLIB00000854550	NCGC00179862-03_C20H32O2_1-Naphthalenecarboxaldehyde, decahydro-5-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1R,4aR,5S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	287.236	304.24	1.0			C\C(CC[C@H]1C(=C)CCC2[C@@](C)(CCC[C@]12C)C=O)=C/CO	InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19-,20+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4338.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.754316	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1046410.0	284.225	2.7623900000000003	61.0	0.000793457	287.236	287.237	1.0	spectra_filtered/specs_ms.mgf4338	1.0		0.0	0.0	FSLWKIHHQUNBQK-LDGRNEMHSA-N	FSLWKIHHQUNBQK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids	C=C1CCC2C(C)(C=O)CCCC2(C)C1CCC(C)=CCO	C=C1CCC2[C@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO	FSLWKIHHQUNBQK-LDGRNEMHSA-N	InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19-,20+/m0/s1	C20H32O2
4338	4339	-1	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4339.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.805279	GNPS-LIBRARY	265070.0	262.819	0.743717	47.0	0.000213623	287.237	287.237	0.0	spectra_filtered/specs_ms.mgf4339	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4339	4340	-1	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4340.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.744366	GNPS-LIBRARY	240930.0	169.519	0.318736	40.0	9.15527e-05	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4340	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4340	4341	2507	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4341.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.878325	GNPS-LIBRARY	10733500.0	230.326	0.0	91.0	0.0	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4341	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4341	4342	1053	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4342.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.815109	GNPS-LIBRARY	3945500.0	192.571	0.0	66.0	0.0	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4342	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4342	4343	1020	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4343.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.819937	GNPS-LIBRARY	34331000.0	278.092	0.0	61.0	0.0	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4343	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4343	4344	-1	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4344.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.755933	GNPS-LIBRARY	948280.0	293.261	0.318736	55.0	9.15527e-05	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4344	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4344	4345	2678																																																			
4345	4346	-1	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4346.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.828765	GNPS-LIBRARY	850610.0	218.248	0.743717	68.0	0.000213623	287.237	287.237	0.0	spectra_filtered/specs_ms.mgf4346	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4346	4347	1020	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4347.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.814136	GNPS-LIBRARY	30224000.0	319.824	0.743717	53.0	0.000213623	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4347	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4347	4348	2507	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4348.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.877624	GNPS-LIBRARY	1806900.0	302.682	0.743717	77.0	0.000213623	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4348	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4348	4349	450	CCMSLIB00000854550	NCGC00179862-03_C20H32O2_1-Naphthalenecarboxaldehyde, decahydro-5-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1R,4aR,5S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	287.236	304.24	1.0			C\C(CC[C@H]1C(=C)CCC2[C@@](C)(CCC[C@]12C)C=O)=C/CO	InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19-,20+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4349.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.84034	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11164600.0	254.416	4.24983	85.0	0.0012207	287.236	287.237	1.0	spectra_filtered/specs_ms.mgf4349	1.0		0.0	0.0	FSLWKIHHQUNBQK-LDGRNEMHSA-N	FSLWKIHHQUNBQK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids	C=C1CCC2C(C)(C=O)CCCC2(C)C1CCC(C)=CCO	C=C1CCC2[C@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO	FSLWKIHHQUNBQK-LDGRNEMHSA-N	InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19-,20+/m0/s1	C20H32O2
4349	4350	450	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4350.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.80514	GNPS-LIBRARY	440580.0	237.729	1.06245	52.0	0.000305176	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4350	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
4350	4351	450	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4351.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8142520000000001	GNPS-LIBRARY	2453900.0	269.478	1.06245	57.0	0.000305176	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf4351	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
