	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
1365	1366	179	CCMSLIB00006698519	caffeine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205202	M+H	195.088	0.0	1.0			Cn1c(=O)c2c(ncn2C)n(C)c1=O	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1366.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.956513	PRIVATE_LIB	21184000.0	815.27	0.93858	6.0	0.000183105	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1366	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1366	1367	179	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1367.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.917122	GNPS-LIBRARY	1099800.0	187.433	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1367	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1367	1368	1795	CCMSLIB00005464484	CAFFEINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	195.088	194.08	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1368.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.95351	GNPS-MSMLS	592600.0	837.34	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1368	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1368	1369	179																																																			
1369	1370	179																																																			
1370	1371	1878	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1371.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.97097	MASSBANKEU	1634100.0	12.058	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1371	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1371	1372	-1	CCMSLIB00006687188	caffeine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193871	M+H	195.088	0.0	1.0			Cn1c(=O)c2c(ncn2C)n(C)c1=O	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1372.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.941589	PRIVATE_LIB	5076000.0	845.2869999999999	0.391075	6.0	7.62939e-05	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1372	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1372	1373	1878	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1373.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.92941	GNPS-LIBRARY	3779000.0	854.245	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1373	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1373	1374	312																																																			
1374	1375	179																																																			
1375	1376	179	CCMSLIB00005884024	CAFFEINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1376.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.902201	GNPS-LIBRARY	2214500.0	44.151	1.4860799999999998	7.0	0.000289917	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1376	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1376	1377	179																																																			
1377	1378	179																																																			
1378	1379	312	CCMSLIB00006119662	Caffeine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	195.088	0.0	1.0			Cn1cnc2c1c(=O)n(c(=O)n2C)C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1379.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.747923	BIRMINGHAM-UHPLC-MS-POS	3059800.0	150.386	0.3128599999999999	7.0	6.10352e-05	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1379	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1379	1380	-1	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1380.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.916586	GNPS-LIBRARY	3271000.0	904.338	1.4860799999999998	6.0	0.000289917	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1380	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1380	1381	-1	CCMSLIB00005884024	CAFFEINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1381.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.909378	GNPS-LIBRARY	1569700.0	51.514	1.01679	6.0	0.000198364	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1381	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1381	1382	179	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1382.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.923206	GNPS-LIBRARY	1431500.0	156.911	1.01679	6.0	0.000198364	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1382	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1382	1383	312																																																			
1383	1384	1992	CCMSLIB00004693987	CAFFEINE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002924	[M+H]+	195.088	0.0	1.0			nan	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1384.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.769714	MONA	1708000.0	286.561	0.0	6.0	0.0	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1384	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives				Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1384	1385	-1																																																			
1385	1386	179	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1386.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.981265	MASSBANKEU	18347000.0	255.936	0.547504	6.0	0.000106812	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1386	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1386	1387	179	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1387.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.983465	MASSBANKEU	18698000.0	243.022	0.547504	6.0	0.000106812	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1387	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1387	1388	-1	CCMSLIB00005884024	CAFFEINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1388.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.90129	GNPS-LIBRARY	24237000.0	321.122	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1388	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1388	1389	179																																																			
1389	1390	179	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1390.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.992124	MASSBANKEU	16283000.0	303.031	2.58109	8.0	0.00050354	195.088	195.08900000000003	1.0	spectra_filtered/specs_ms.mgf1390	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1390	1391	179																																																			
1391	1392	179																																																			
1392	1393	179																																																			
1393	1394	2363																																																			
1394	1395	1795																																																			
1395	1396	312																																																			
1396	1397	2363																																																			
1397	1398	-1																																																			
1398	1399	1992																																																			
1399	1400	179																																																			
1400	1401	14																																																			
1401	1402	1992																																																			
1402	1403	1992																																																			
1403	1404	1992																																																			
1404	1405	14	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1405.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.754949	GNPS-NIST14-MATCHES	9226100.0	251.256	1.01635	39.0	0.000198364	195.174	195.174	1.0	spectra_filtered/specs_ms.mgf1405	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1405	1406	721	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1406.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8455950000000001	GNPS-NIST14-MATCHES	5671900.0	261.73400000000004	1.56361	33.0	0.000305176	195.174	195.174	1.0	spectra_filtered/specs_ms.mgf1406	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1406	1407	-1	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1407.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.71035	GNPS-NIST14-MATCHES	6598100.0	170.014	1.56361	32.0	0.000305176	195.174	195.174	1.0	spectra_filtered/specs_ms.mgf1407	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1407	1408	721	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1408.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.813786	GNPS-NIST14-MATCHES	6652400.0	230.11	1.56361	37.0	0.000305176	195.174	195.174	1.0	spectra_filtered/specs_ms.mgf1408	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1408	1409	721	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1409.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.779779	GNPS-NIST14-MATCHES	4396200.0	277.264	1.56361	38.0	0.000305176	195.174	195.174	1.0	spectra_filtered/specs_ms.mgf1409	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1409	1410	721	CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1.0	31499726		CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1410.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8493620000000001	GNPS-NIST14-MATCHES	4820600.0	199.958	3.5963	30.0	0.0007019039999999	195.174	195.175	1.0	spectra_filtered/specs_ms.mgf1410	1.0		48.0	3784.0	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	CC(=O)CCC1C(C)=CCCC1(C)C	CC(=O)CCC1C(C)=CCCC1(C)C	JHJCHCSUEGPIGE-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	C13H22O
1410	1411	1026																																																			
1411	1412	1120																																																			
1412	1413	1120																																																			
1413	1414	1120																																																			
1414	1415	1228																																																			
