	index	Score_Total
5469	5470	0
5470	5471	0
5471	5472	41
5472	5473	0
5473	5474	35
5474	5475	0
5475	5476	54
5476	5477	0
5477	5478	0
5478	5479	13
5479	5480	0
5480	5481	0
5481	5482	0
5482	5483	0
5483	5484	95
5484	5485	13
5485	5486	0
5486	5487	0
5487	5488	0
5488	5489	0
5489	5490	0
5490	5491	0
5491	5492	0
5492	5493	0
5493	5494	0
5494	5495	0
5495	5496	0
5496	5497	0
5497	5498	0
5498	5499	62
5499	5500	79
5500	5501	0
5501	5502	0
5502	5503	20
5503	5504	0
5504	5505	0
5505	5506	0
5506	5507	0
5507	5508	0
5508	5509	8
5509	5510	0
5510	5511	54
5511	5512	0
5512	5513	17
5513	5514	0
5514	5515	197
5515	5516	0
5516	5517	0
5517	5518	0
5518	5519	0
5519	5520	9
5520	5521	0
5521	5522	0
5522	5523	0
5523	5524	0
5524	5525	0
5525	5526	0
5526	5527	26
5527	5528	0
5528	5529	0
5529	5530	0
5530	5531	0
5531	5532	0
5532	5533	0
5533	5534	0
5534	5535	0
5535	5536	0
5536	5537	0
5537	5538	0
5538	5539	0
5539	5540	0
5540	5541	0
5541	5542	0
5542	5543	42
5543	5544	0
5544	5545	0
5545	5546	0
5546	5547	0
5547	5548	0
5548	5549	24
5549	5550	0
5550	5551	0
5551	5552	0
5552	5553	117
5553	5554	0
5554	5555	0
5555	5556	107
5556	5557	0
5557	5558	154
5558	5559	0
5559	5560	31
5560	5561	0
5561	5562	0
5562	5563	0
5563	5564	0
5564	5565	0
5565	5566	0
5566	5567	0
5567	5568	0
5568	5569	0
5569	5570	0
5570	5571	0
5571	5572	0
5572	5573	0
5573	5574	0
5574	5575	0
5575	5576	44
5576	5577	47
5577	5578	0
5578	5579	237
5579	5580	0
5580	5581	93
5581	5582	0
5582	5583	0
5583	5584	34
5584	5585	0
5585	5586	0
5586	5587	0
5587	5588	0
5588	5589	0
5589	5590	154
5590	5591	0
5591	5592	0
5592	5593	86
5593	5594	0
5594	5595	0
5595	5596	0
5596	5597	111
5597	5598	0
5598	5599	0
5599	5600	0
5600	5601	0
5601	5602	0
5602	5603	0
5603	5604	87
5604	5605	158
5605	5606	18
5606	5607	50
5607	5608	0
5608	5609	0
5609	5610	70
5610	5611	0
5611	5612	217
5612	5613	177
5613	5614	0
5614	5615	0
5615	5616	0
5616	5617	0
5617	5618	0
5618	5619	0
5619	5620	0
5620	5621	0
5621	5622	229
5622	5623	0
5623	5624	0
5624	5625	0
5625	5626	0
5626	5627	44
5627	5628	0
5628	5629	24
5629	5630	0
5630	5631	0
5631	5632	0
5632	5633	0
5633	5634	0
5634	5635	0
5635	5636	0
5636	5637	0
5637	5638	0
5638	5639	0
5639	5640	0
5640	5641	0
5641	5642	0
5642	5643	0
5643	5644	100
5644	5645	7
5645	5646	2
5646	5647	39
5647	5648	51
5648	5649	0
5649	5650	0
5650	5651	0
5651	5652	199
5652	5653	24
5653	5654	0
5654	5655	0
5655	5656	190
5656	5657	70
5657	5658	41
5658	5659	0
5659	5660	0
5660	5661	0
5661	5662	0
5662	5663	28
5663	5664	0
5664	5665	0
5665	5666	0
5666	5667	0
5667	5668	22
5668	5669	21
5669	5670	0
5670	5671	0
5671	5672	0
5672	5673	0
5673	5674	0
5674	5675	0
5675	5676	236
5676	5677	0
5677	5678	0
5678	5679	0
5679	5680	0
5680	5681	0
5681	5682	0
5682	5683	0
5683	5684	0
5684	5685	0
5685	5686	0
5686	5687	83
5687	5688	0
5688	5689	67
5689	5690	0
5690	5691	0
5691	5692	116
5692	5693	0
5693	5694	0
5694	5695	0
5695	5696	0
5696	5697	33
5697	5698	0
5698	5699	0
5699	5700	0
5700	5701	173
5701	5702	0
5702	5703	46
5703	5704	0
5704	5705	0
5705	5706	0
5706	5707	0
5707	5708	0
5708	5709	54
5709	5710	0
5710	5711	0
5711	5712	0
5712	5713	0
5713	5714	0
5714	5715	0
5715	5716	0
5716	5717	18
5717	5718	0
5718	5719	141
5719	5720	96
5720	5721	0
5721	5722	0
5722	5723	21
5723	5724	0
5724	5725	142
5725	5726	0
5726	5727	0
5727	5728	0
5728	5729	0
5729	5730	0
5730	5731	0
5731	5732	0
5732	5733	0
5733	5734	37
5734	5735	49
5735	5736	9
5736	5737	207
5737	5738	0
5738	5739	22
5739	5740	34
5740	5741	0
5741	5742	0
5742	5743	0
5743	5744	26
5744	5745	45
5745	5746	0
5746	5747	117
5747	5748	0
5748	5749	80
5749	5750	0
5750	5751	44
5751	5752	0
5752	5753	0
5753	5754	169
5754	5755	0
5755	5756	0
5756	5757	0
5757	5758	0
5758	5759	0
5759	5760	0
5760	5761	0
5761	5762	46
5762	5763	0
5763	5764	0
5764	5765	0
5765	5766	50
5766	5767	0
5767	5768	38
5768	5769	72
5769	5770	0
5770	5771	121
5771	5772	0
5772	5773	0
5773	5774	0
5774	5775	123
5775	5776	0
5776	5777	0
5777	5778	0
5778	5779	139
5779	5780	0
5780	5781	73
5781	5782	0
5782	5783	0
5783	5784	0
5784	5785	0
5785	5786	51
5786	5787	0
5787	5788	0
5788	5789	0
5789	5790	34
5790	5791	0
5791	5792	0
5792	5793	0
5793	5794	61
5794	5795	0
5795	5796	0
5796	5797	0
5797	5798	9
5798	5799	0
5799	5800	191
5800	5801	0
5801	5802	0
5802	5803	0
5803	5804	0
5804	5805	0
5805	5806	49
5806	5807	0
5807	5808	0
5808	5809	0
5809	5810	87
5810	5811	0
5811	5812	0
5812	5813	0
5813	5814	0
5814	5815	0
5815	5816	53
5816	5817	0
5817	5818	0
5818	5819	0
5819	5820	103
5820	5821	0
5821	5822	0
5822	5823	62
5823	5824	0
5824	5825	0
5825	5826	0
5826	5827	0
5827	5828	0
5828	5829	0
5829	5830	0
5830	5831	0
5831	5832	0
5832	5833	0
5833	5834	0
5834	5835	130
5835	5836	100
5836	5837	0
5837	5838	84
5838	5839	0
5839	5840	0
5840	5841	0
5841	5842	0
5842	5843	0
5843	5844	0
5844	5845	0
5845	5846	0
5846	5847	0
5847	5848	0
5848	5849	0
5849	5850	0
5850	5851	0
5851	5852	0
5852	5853	0
5853	5854	0
5854	5855	328
5855	5856	0
5856	5857	0
5857	5858	0
5858	5859	0
5859	5860	0
5860	5861	0
5861	5862	135
5862	5863	0
5863	5864	0
5864	5865	0
5865	5866	0
5866	5867	0
5867	5868	0
5868	5869	0
5869	5870	0
5870	5871	0
5871	5872	0
5872	5873	0
5873	5874	0
5874	5875	0
5875	5876	0
5876	5877	0
5877	5878	0
5878	5879	0
5879	5880	0
5880	5881	0
5881	5882	0
5882	5883	0
5883	5884	0
5884	5885	0
5885	5886	0
5886	5887	180
5887	5888	67
5888	5889	84
5889	5890	0
5890	5891	0
5891	5892	0
5892	5893	0
5893	5894	0
5894	5895	0
5895	5896	0
5896	5897	0
5897	5898	0
5898	5899	0
5899	5900	0
5900	5901	0
5901	5902	0
5902	5903	0
5903	5904	0
5904	5905	338
5905	5906	0
5906	5907	0
5907	5908	0
5908	5909	0
5909	5910	0
5910	5911	0
5911	5912	0
5912	5913	0
5913	5914	0
5914	5915	0
5915	5916	0
5916	5917	0
5917	5918	0
5918	5919	0
5919	5920	0
5920	5921	0
5921	5922	0
5922	5923	0
5923	5924	0
5924	5925	0
5925	5926	0
5926	5927	0
5927	5928	0
5928	5929	0
5929	5930	0
5930	5931	316
5931	5932	288
5932	5933	0
5933	5934	0
5934	5935	0
5935	5936	0
5936	5937	339
5937	5938	0
5938	5939	0
5939	5940	0
5940	5941	0
5941	5942	0
5942	5943	161
5943	5944	119
5944	5945	0
5945	5946	0
5946	5947	0
5947	5948	128
5948	5949	0
5949	5950	0
5950	5951	0
5951	5952	0
5952	5953	0
5953	5954	0
5954	5955	0
5955	5956	0
5956	5957	0
5957	5958	0
5958	5959	0
5959	5960	0
5960	5961	0
5961	5962	113
5962	5963	0
5963	5964	333
5964	5965	0
5965	5966	0
5966	5967	72
5967	5968	0
5968	5969	0
5969	5970	0
5970	5971	0
5971	5972	0
5972	5973	0
5973	5974	39
5974	5975	0
5975	5976	0
5976	5977	0
5977	5978	0
5978	5979	0
5979	5980	0
5980	5981	0
5981	5982	0
5982	5983	0
5983	5984	0
5984	5985	98
5985	5986	0
5986	5987	0
5987	5988	0
5988	5989	0
5989	5990	0
5990	5991	0
5991	5992	310
5992	5993	292
5993	5994	0
5994	5995	0
5995	5996	0
5996	5997	252
5997	5998	0
5998	5999	0
5999	6000	64
6000	6001	336
6001	6002	0
6002	6003	0
6003	6004	0
6004	6005	83
6005	6006	0
6006	6007	0
6007	6008	0
6008	6009	188
6009	6010	0
6010	6011	310
6011	6012	50
6012	6013	0
6013	6014	0
6014	6015	0
6015	6016	0
6016	6017	0
6017	6018	0
6018	6019	0
6019	6020	258
6020	6021	0
6021	6022	0
6022	6023	141
6023	6024	0
6024	6025	0
6025	6026	76
6026	6027	0
6027	6028	0
6028	6029	14
6029	6030	0
6030	6031	0
6031	6032	0
6032	6033	0
6033	6034	60
6034	6035	302
6035	6036	0
6036	6037	0
6037	6038	0
6038	6039	88
6039	6040	0
6040	6041	0
6041	6042	0
6042	6043	0
6043	6044	0
6044	6045	0
6045	6046	0
6046	6047	0
6047	6048	79
6048	6049	340
6049	6050	0
6050	6051	0
6051	6052	328
6052	6053	0
6053	6054	0
6054	6055	0
6055	6056	333
6056	6057	0
6057	6058	0
6058	6059	0
6059	6060	0
6060	6061	11
6061	6062	0
6062	6063	0
6063	6064	0
6064	6065	0
6065	6066	91
6066	6067	340
6067	6068	0
6068	6069	0
6069	6070	0
6070	6071	33
6071	6072	0
6072	6073	0
6073	6074	99
6074	6075	0
6075	6076	0
6076	6077	0
6077	6078	0
6078	6079	0
6079	6080	182
6080	6081	0
6081	6082	0
6082	6083	169
6083	6084	0
6084	6085	0
6085	6086	0
6086	6087	0
6087	6088	0
6088	6089	0
6089	6090	0
6090	6091	0
6091	6092	321
6092	6093	7
6093	6094	0
6094	6095	0
6095	6096	0
6096	6097	0
6097	6098	0
6098	6099	0
6099	6100	0
6100	6101	0
6101	6102	0
6102	6103	0
6103	6104	0
6104	6105	0
6105	6106	0
6106	6107	0
6107	6108	0
6108	6109	0
6109	6110	0
6110	6111	0
6111	6112	0
6112	6113	0
6113	6114	0
6114	6115	0
6115	6116	0
6116	6117	0
6117	6118	0
6118	6119	0
6119	6120	0
6120	6121	0
6121	6122	0
6122	6123	0
6123	6124	0
6124	6125	0
6125	6126	0
6126	6127	0
6127	6128	0
6128	6129	0
6129	6130	0
6130	6131	0
6131	6132	0
6132	6133	0
6133	6134	0
6134	6135	0
6135	6136	0
6136	6137	0
6137	6138	0
6138	6139	0
6139	6140	0
6140	6141	0
6141	6142	0
6142	6143	0
6143	6144	0
6144	6145	0
6145	6146	0
6146	6147	0
6147	6148	0
6148	6149	0
6149	6150	0
6150	6151	0
6151	6152	0
6152	6153	0
6153	6154	0
6154	6155	141
6155	6156	0
6156	6157	0
6157	6158	0
6158	6159	0
6159	6160	0
6160	6161	0
6161	6162	0
6162	6163	0
6163	6164	0
6164	6165	0
6165	6166	0
6166	6167	0
6167	6168	0
6168	6169	0
6169	6170	0
6170	6171	0
6171	6172	0
6172	6173	0
6173	6174	0
6174	6175	0
6175	6176	0
6176	6177	0
6177	6178	0
6178	6179	0
6179	6180	0
6180	6181	0
6181	6182	0
6182	6183	0
6183	6184	0
6184	6185	0
6185	6186	0
6186	6187	0
6187	6188	0
6188	6189	0
6189	6190	0
6190	6191	0
6191	6192	0
6192	6193	113
6193	6194	0
6194	6195	0
6195	6196	0
6196	6197	0
6197	6198	0
6198	6199	0
6199	6200	0
6200	6201	0
6201	6202	0
6202	6203	0
6203	6204	0
6204	6205	0
6205	6206	0
6206	6207	0
6207	6208	0
6208	6209	0
6209	6210	0
6210	6211	0
6211	6212	0
6212	6213	0
6213	6214	0
6214	6215	0
6215	6216	0
6216	6217	0
6217	6218	0
6218	6219	0
6219	6220	0
6220	6221	0
6221	6222	0
6222	6223	0
6223	6224	0
6224	6225	0
6225	6226	0
6226	6227	262
6227	6228	0
6228	6229	0
6229	6230	0
6230	6231	0
6231	6232	0
6232	6233	0
6233	6234	0
6234	6235	0
6235	6236	0
6236	6237	0
6237	6238	0
6238	6239	0
6239	6240	0
6240	6241	0
6241	6242	0
6242	6243	0
6243	6244	0
6244	6245	0
6245	6246	0
6246	6247	0
6247	6248	0
6248	6249	170
6249	6250	0
6250	6251	0
6251	6252	207
6252	6253	0
6253	6254	0
6254	6255	0
6255	6256	0
6256	6257	0
6257	6258	0
6258	6259	0
6259	6260	0
6260	6261	0
6261	6262	0
6262	6263	0
6263	6264	0
6264	6265	0
6265	6266	0
6266	6267	0
6267	6268	0
6268	6269	0
6269	6270	0
6270	6271	0
6271	6272	0
6272	6273	0
6273	6274	0
6274	6275	0
6275	6276	0
6276	6277	0
6277	6278	0
6278	6279	0
6279	6280	0
6280	6281	0
6281	6282	0
6282	6283	227
6283	6284	0
6284	6285	0
6285	6286	0
6286	6287	0
6287	6288	0
6288	6289	0
6289	6290	0
6290	6291	0
6291	6292	0
6292	6293	0
6293	6294	0
6294	6295	0
6295	6296	0
6296	6297	0
6297	6298	0
6298	6299	210
6299	6300	0
6300	6301	0
6301	6302	0
6302	6303	0
6303	6304	0
6304	6305	0
6305	6306	0
6306	6307	0
6307	6308	0
6308	6309	0
6309	6310	0
6310	6311	0
6311	6312	0
6312	6313	0
6313	6314	0
6314	6315	0
6315	6316	0
6316	6317	0
6317	6318	0
6318	6319	0
6319	6320	0
6320	6321	0
6321	6322	0
6322	6323	0
6323	6324	0
6324	6325	0
6325	6326	0
6326	6327	0
6327	6328	0
6328	6329	0
6329	6330	0
6330	6331	0
6331	6332	0
6332	6333	54
6333	6334	0
6334	6335	0
6335	6336	0
6336	6337	0
6337	6338	0
6338	6339	0
6339	6340	0
6340	6341	0
6341	6342	0
6342	6343	0
6343	6344	0
6344	6345	0
6345	6346	0
6346	6347	0
6347	6348	0
6348	6349	0
6349	6350	0
6350	6351	0
6351	6352	0
6352	6353	0
6353	6354	0
6354	6355	0
6355	6356	0
6356	6357	0
6357	6358	233
6358	6359	236
6359	6360	0
6360	6361	0
6361	6362	0
6362	6363	0
6363	6364	0
6364	6365	0
6365	6366	0
6366	6367	0
6367	6368	0
6368	6369	0
6369	6370	84
6370	6371	0
6371	6372	0
6372	6373	8
6373	6374	0
6374	6375	0
6375	6376	0
6376	6377	0
6377	6378	0
6378	6379	0
6379	6380	0
6380	6381	0
6381	6382	0
6382	6383	0
6383	6384	0
6384	6385	0
6385	6386	0
6386	6387	0
6387	6388	5
6388	6389	0
6389	6390	0
6390	6391	0
6391	6392	0
6392	6393	0
6393	6394	0
6394	6395	0
6395	6396	0
6396	6397	0
6397	6398	0
6398	6399	0
6399	6400	93
6400	6401	0
6401	6402	0
6402	6403	0
6403	6404	0
6404	6405	0
6405	6406	0
6406	6407	0
6407	6408	8
6408	6409	0
6409	6410	0
6410	6411	0
6411	6412	0
6412	6413	0
6413	6414	0
6414	6415	0
6415	6416	207
6416	6417	0
6417	6418	0
6418	6419	0
6419	6420	0
6420	6421	0
6421	6422	0
6422	6423	0
6423	6424	0
6424	6425	0
6425	6426	0
6426	6427	0
6427	6428	0
6428	6429	0
6429	6430	0
6430	6431	0
6431	6432	0
6432	6433	0
6433	6434	0
6434	6435	0
6435	6436	18
6436	6437	0
6437	6438	0
6438	6439	0
6439	6440	0
6440	6441	0
6441	6442	0
6442	6443	0
6443	6444	0
6444	6445	0
6445	6446	0
6446	6447	0
6447	6448	0
6448	6449	0
6449	6450	123
6450	6451	0
6451	6452	0
6452	6453	0
6453	6454	0
6454	6455	0
6455	6456	0
6456	6457	0
6457	6458	0
6458	6459	0
6459	6460	0
6460	6461	0
6461	6462	0
6462	6463	0
6463	6464	0
6464	6465	0
6465	6466	0
6466	6467	0
6467	6468	75
6468	6469	0
6469	6470	0
6470	6471	0
6471	6472	0
6472	6473	0
6473	6474	0
6474	6475	0
6475	6476	0
6476	6477	0
6477	6478	0
6478	6479	0
6479	6480	0
6480	6481	0
6481	6482	0
6482	6483	0
6483	6484	84
6484	6485	0
6485	6486	0
6486	6487	0
6487	6488	105
6488	6489	127
6489	6490	0
6490	6491	0
6491	6492	0
6492	6493	0
6493	6494	0
6494	6495	0
6495	6496	0
6496	6497	0
6497	6498	0
6498	6499	0
6499	6500	0
6500	6501	0
6501	6502	0
6502	6503	0
6503	6504	0
6504	6505	0
6505	6506	0
6506	6507	0
6507	6508	0
6508	6509	0
6509	6510	112
6510	6511	0
6511	6512	81
6512	6513	0
6513	6514	157
6514	6515	0
6515	6516	0
6516	6517	0
6517	6518	0
6518	6519	35
6519	6520	120
6520	6521	84
6521	6522	0
6522	6523	0
6523	6524	0
6524	6525	0
6525	6526	0
6526	6527	0
6527	6528	0
6528	6529	0
6529	6530	59
6530	6531	0
6531	6532	0
6532	6533	0
6533	6534	0
6534	6535	0
6535	6536	0
6536	6537	0
6537	6538	251
6538	6539	79
6539	6540	0
6540	6541	310
6541	6542	0
6542	6543	0
6543	6544	0
6544	6545	0
6545	6546	0
6546	6547	0
6547	6548	91
6548	6549	0
6549	6550	0
6550	6551	0
6551	6552	0
6552	6553	0
6553	6554	0
6554	6555	0
6555	6556	0
6556	6557	0
6557	6558	127
6558	6559	0
6559	6560	0
6560	6561	108
6561	6562	0
6562	6563	0
6563	6564	0
6564	6565	0
6565	6566	0
6566	6567	0
6567	6568	0
6568	6569	0
6569	6570	0
6570	6571	160
6571	6572	0
6572	6573	0
6573	6574	0
6574	6575	0
6575	6576	126
6576	6577	0
6577	6578	0
6578	6579	0
6579	6580	0
6580	6581	0
6581	6582	0
6582	6583	0
6583	6584	0
6584	6585	0
6585	6586	0
6586	6587	0
6587	6588	0
6588	6589	0
6589	6590	0
6590	6591	0
6591	6592	0
6592	6593	79
6593	6594	0
6594	6595	0
6595	6596	0
6596	6597	0
6597	6598	0
6598	6599	0
6599	6600	0
6600	6601	0
6601	6602	123
6602	6603	0
6603	6604	0
6604	6605	0
6605	6606	0
6606	6607	0
6607	6608	0
6608	6609	89
6609	6610	0
6610	6611	0
6611	6612	0
6612	6613	0
6613	6614	0
6614	6615	0
6615	6616	0
6616	6617	0
6617	6618	0
6618	6619	0
6619	6620	0
6620	6621	0
6621	6622	126
6622	6623	0
6623	6624	0
6624	6625	0
6625	6626	0
6626	6627	0
6627	6628	0
6628	6629	0
6629	6630	0
6630	6631	0
6631	6632	0
6632	6633	34
6633	6634	42
6634	6635	0
6635	6636	0
6636	6637	0
6637	6638	0
6638	6639	0
6639	6640	0
6640	6641	0
6641	6642	0
6642	6643	0
6643	6644	0
6644	6645	0
6645	6646	0
6646	6647	0
6647	6648	0
6648	6649	0
6649	6650	0
6650	6651	0
6651	6652	0
6652	6653	118
6653	6654	0
6654	6655	0
6655	6656	46
6656	6657	0
6657	6658	0
6658	6659	0
6659	6660	0
6660	6661	0
6661	6662	0
6662	6663	0
6663	6664	0
6664	6665	0
6665	6666	0
6666	6667	0
6667	6668	0
6668	6669	0
6669	6670	195
6670	6671	0
6671	6672	0
6672	6673	0
6673	6674	0
6674	6675	0
6675	6676	0
6676	6677	39
6677	6678	0
6678	6679	0
6679	6680	0
6680	6681	0
6681	6682	0
6682	6683	122
6683	6684	9
6684	6685	0
6685	6686	0
6686	6687	116
6687	6688	244
6688	6689	0
6689	6690	0
6690	6691	0
6691	6692	122
6692	6693	0
6693	6694	0
6694	6695	3
6695	6696	0
6696	6697	0
6697	6698	0
6698	6699	0
6699	6700	0
6700	6701	0
6701	6702	49
6702	6703	91
6703	6704	0
6704	6705	0
6705	6706	0
6706	6707	0
6707	6708	0
6708	6709	0
6709	6710	28
6710	6711	0
6711	6712	0
6712	6713	9
6713	6714	43
6714	6715	0
6715	6716	0
6716	6717	0
6717	6718	0
6718	6719	0
6719	6720	0
6720	6721	0
6721	6722	0
6722	6723	0
6723	6724	0
6724	6725	18
6725	6726	0
6726	6727	0
6727	6728	0
6728	6729	0
6729	6730	0
6730	6731	0
6731	6732	0
6732	6733	0
6733	6734	0
6734	6735	0
6735	6736	0
6736	6737	0
6737	6738	22
6738	6739	0
6739	6740	0
6740	6741	0
6741	6742	0
6742	6743	0
6743	6744	0
6744	6745	0
6745	6746	0
6746	6747	0
6747	6748	0
6748	6749	0
6749	6750	0
6750	6751	0
6751	6752	0
6752	6753	0
6753	6754	70
6754	6755	0
6755	6756	0
6756	6757	0
6757	6758	0
6758	6759	0
6759	6760	0
6760	6761	0
6761	6762	0
6762	6763	0
6763	6764	0
6764	6765	0
6765	6766	0
6766	6767	0
6767	6768	0
6768	6769	296
6769	6770	11
6770	6771	0
6771	6772	89
6772	6773	0
6773	6774	0
6774	6775	0
6775	6776	0
6776	6777	0
6777	6778	0
6778	6779	0
6779	6780	0
6780	6781	0
6781	6782	0
6782	6783	0
6783	6784	0
6784	6785	44
6785	6786	0
6786	6787	0
6787	6788	0
6788	6789	154
6789	6790	0
6790	6791	0
6791	6792	0
6792	6793	0
6793	6794	0
6794	6795	0
6795	6796	0
6796	6797	0
6797	6798	0
6798	6799	0
6799	6800	0
6800	6801	0
6801	6802	0
6802	6803	0
6803	6804	3
6804	6805	0
6805	6806	0
6806	6807	0
6807	6808	0
6808	6809	0
6809	6810	288
6810	6811	0
6811	6812	0
6812	6813	34
6813	6814	0
6814	6815	0
6815	6816	0
6816	6817	0
6817	6818	0
6818	6819	43
6819	6820	0
6820	6821	0
6821	6822	41
6822	6823	0
6823	6824	92
6824	6825	20
6825	6826	0
6826	6827	0
6827	6828	0
6828	6829	0
6829	6830	83
6830	6831	0
6831	6832	0
6832	6833	113
6833	6834	0
6834	6835	0
6835	6836	0
6836	6837	26
6837	6838	0
6838	6839	17
6839	6840	51
6840	6841	0
6841	6842	0
6842	6843	0
6843	6844	0
6844	6845	0
6845	6846	0
6846	6847	0
6847	6848	0
6848	6849	0
6849	6850	0
6850	6851	0
6851	6852	0
6852	6853	0
6853	6854	100
6854	6855	0
6855	6856	0
6856	6857	20
6857	6858	0
6858	6859	0
6859	6860	0
6860	6861	0
6861	6862	0
6862	6863	0
6863	6864	0
6864	6865	0
6865	6866	0
6866	6867	62
6867	6868	0
6868	6869	0
6869	6870	129
6870	6871	0
6871	6872	0
6872	6873	0
6873	6874	0
6874	6875	0
6875	6876	0
6876	6877	0
6877	6878	0
6878	6879	0
6879	6880	0
6880	6881	97
6881	6882	0
6882	6883	0
6883	6884	0
6884	6885	0
6885	6886	0
6886	6887	0
6887	6888	0
6888	6889	0
6889	6890	0
6890	6891	0
6891	6892	71
6892	6893	0
6893	6894	0
6894	6895	0
6895	6896	27
6896	6897	0
6897	6898	0
6898	6899	0
6899	6900	0
6900	6901	0
6901	6902	0
6902	6903	0
6903	6904	0
6904	6905	0
6905	6906	0
6906	6907	27
6907	6908	31
6908	6909	118
6909	6910	0
6910	6911	0
6911	6912	0
6912	6913	0
6913	6914	19
6914	6915	103
6915	6916	0
6916	6917	0
6917	6918	230
6918	6919	0
6919	6920	0
6920	6921	0
6921	6922	0
6922	6923	0
6923	6924	21
6924	6925	0
6925	6926	0
6926	6927	0
6927	6928	0
6928	6929	54
6929	6930	266
6930	6931	0
6931	6932	140
6932	6933	0
6933	6934	0
6934	6935	0
6935	6936	0
6936	6937	0
6937	6938	0
6938	6939	0
6939	6940	0
6940	6941	35
6941	6942	0
6942	6943	0
6943	6944	0
6944	6945	0
6945	6946	0
6946	6947	0
6947	6948	0
6948	6949	0
6949	6950	0
6950	6951	0
6951	6952	0
6952	6953	0
6953	6954	5
6954	6955	0
6955	6956	37
6956	6957	0
6957	6958	0
6958	6959	122
6959	6960	66
6960	6961	0
6961	6962	0
6962	6963	0
6963	6964	0
6964	6965	0
6965	6966	0
6966	6967	0
6967	6968	0
6968	6969	0
6969	6970	0
6970	6971	0
6971	6972	0
6972	6973	105
6973	6974	0
6974	6975	0
6975	6976	0
6976	6977	0
6977	6978	0
6978	6979	0
6979	6980	0
6980	6981	0
6981	6982	0
6982	6983	0
6983	6984	0
6984	6985	0
6985	6986	0
6986	6987	0
6987	6988	39
6988	6989	0
6989	6990	0
6990	6991	83
6991	6992	142
6992	6993	0
6993	6994	0
6994	6995	218
6995	6996	0
6996	6997	0
6997	6998	5
6998	6999	50
6999	7000	0
7000	7001	140
7001	7002	0
7002	7003	0
7003	7004	0
7004	7005	0
7005	7006	0
7006	7007	0
7007	7008	0
7008	7009	0
7009	7010	0
7010	7011	99
7011	7012	0
7012	7013	0
7013	7014	0
7014	7015	0
7015	7016	128
7016	7017	0
7017	7018	0
7018	7019	0
7019	7020	0
7020	7021	0
7021	7022	0
7022	7023	0
7023	7024	0
7024	7025	0
7025	7026	0
7026	7027	0
7027	7028	40
7028	7029	0
7029	7030	0
7030	7031	0
7031	7032	106
7032	7033	0
7033	7034	42
7034	7035	0
7035	7036	0
7036	7037	46
7037	7038	61
7038	7039	84
7039	7040	0
7040	7041	44
7041	7042	0
7042	7043	0
7043	7044	0
7044	7045	45
7045	7046	59
7046	7047	0
7047	7048	0
7048	7049	0
7049	7050	0
7050	7051	0
7051	7052	0
7052	7053	0
7053	7054	0
7054	7055	0
7055	7056	0
7056	7057	144
7057	7058	0
7058	7059	0
7059	7060	0
7060	7061	0
7061	7062	107
7062	7063	0
7063	7064	0
7064	7065	103
7065	7066	121
7066	7067	0
7067	7068	0
7068	7069	33
7069	7070	0
7070	7071	39
7071	7072	11
7072	7073	0
7073	7074	0
7074	7075	0
7075	7076	0
7076	7077	39
7077	7078	99
7078	7079	85
7079	7080	0
7080	7081	0
7081	7082	6
7082	7083	0
7083	7084	0
7084	7085	266
7085	7086	0
7086	7087	0
7087	7088	120
7088	7089	0
7089	7090	0
7090	7091	0
7091	7092	56
7092	7093	0
7093	7094	0
7094	7095	0
7095	7096	0
7096	7097	91
7097	7098	0
7098	7099	0
7099	7100	0
7100	7101	0
7101	7102	0
7102	7103	0
7103	7104	114
7104	7105	0
7105	7106	0
7106	7107	0
7107	7108	206
7108	7109	0
7109	7110	0
7110	7111	0
7111	7112	0
7112	7113	22
7113	7114	27
7114	7115	130
7115	7116	0
7116	7117	0
7117	7118	16
7118	7119	0
7119	7120	0
7120	7121	0
7121	7122	0
7122	7123	202
7123	7124	0
7124	7125	0
7125	7126	0
7126	7127	0
7127	7128	0
7128	7129	0
7129	7130	30
7130	7131	34
7131	7132	0
7132	7133	0
7133	7134	0
7134	7135	0
7135	7136	14
7136	7137	0
7137	7138	0
7138	7139	17
7139	7140	0
7140	7141	0
7141	7142	20
7142	7143	22
7143	7144	60
7144	7145	0
7145	7146	214
7146	7147	0
7147	7148	118
7148	7149	0
7149	7150	0
7150	7151	0
7151	7152	0
7152	7153	213
7153	7154	0
7154	7155	0
7155	7156	0
7156	7157	0
7157	7158	63
7158	7159	0
7159	7160	0
7160	7161	0
7161	7162	0
7162	7163	0
7163	7164	0
7164	7165	0
7165	7166	0
7166	7167	0
7167	7168	0
7168	7169	0
7169	7170	0
7170	7171	0
7171	7172	0
7172	7173	0
7173	7174	0
7174	7175	10
7175	7176	0
7176	7177	8
7177	7178	0
7178	7179	0
7179	7180	46
7180	7181	0
7181	7182	0
7182	7183	0
7183	7184	0
7184	7185	0
7185	7186	0
7186	7187	0
7187	7188	0
7188	7189	0
7189	7190	0
7190	7191	0
7191	7192	0
7192	7193	0
7193	7194	0
7194	7195	0
7195	7196	0
7196	7197	0
7197	7198	0
7198	7199	0
7199	7200	0
7200	7201	0
7201	7202	0
7202	7203	0
7203	7204	0
7204	7205	0
7205	7206	0
7206	7207	0
7207	7208	0
7208	7209	0
7209	7210	0
7210	7211	0
7211	7212	0
7212	7213	0
7213	7214	0
7214	7215	0
7215	7216	0
7216	7217	0
