	index	Score_Total
5198	5199	120
5199	5200	120
5200	5201	166
5201	5202	141
5202	5203	174
5203	5204	152
5204	5205	121
5205	5206	126
5206	5207	121
5207	5208	121
5208	5209	191
5209	5210	147
5210	5211	129
5211	5212	143
5212	5213	121
5213	5214	128
5214	5215	121
5215	5216	202
5216	5217	133
5217	5218	218
5218	5219	121
5219	5220	121
5220	5221	121
5221	5222	145
5222	5223	136
5223	5224	160
5224	5225	142
5225	5226	181
5226	5227	237
5227	5228	121
5228	5229	121
5229	5230	121
5230	5231	136
5231	5232	189
5232	5233	328
5233	5234	130
5234	5235	276
5235	5236	314
5236	5237	173
5237	5238	126
5238	5239	185
5239	5240	317
5240	5241	127
5241	5242	127
5242	5243	178
5243	5244	127
5244	5245	261
5245	5246	289
5246	5247	127
5247	5248	235
5248	5249	325
5249	5250	312
5250	5251	127
5251	5252	127
5252	5253	127
5253	5254	160
5254	5255	126
5255	5256	127
5256	5257	332
5257	5258	141
5258	5259	317
5259	5260	156
5260	5261	134
5261	5262	338
5262	5263	131
5263	5264	302
5264	5265	126
5265	5266	325
5266	5267	211
5267	5268	127
5268	5269	163
5269	5270	208
5270	5271	250
5271	5272	305
5272	5273	331
5273	5274	182
5274	5275	324
5275	5276	168
5276	5277	185
5277	5278	171
5278	5279	310
5279	5280	141
5280	5281	127
5281	5282	128
5282	5283	200
5283	5284	127
5284	5285	202
5285	5286	328
5286	5287	133
5287	5288	127
5288	5289	197
5289	5290	309
5290	5291	322
5291	5292	127
5292	5293	169
5293	5294	204
5294	5295	219
5295	5296	209
5296	5297	142
5297	5298	145
5298	5299	165
5299	5300	326
5300	5301	336
5301	5302	279
5302	5303	313
5303	5304	126
5304	5305	156
5305	5306	127
5306	5307	139
5307	5308	127
5308	5309	126
5309	5310	126
5310	5311	127
5311	5312	127
5312	5313	154
5313	5314	217
5314	5315	126
5315	5316	127
5316	5317	156
5317	5318	161
5318	5319	182
5319	5320	326
5320	5321	127
5321	5322	341
5322	5323	130
5323	5324	127
5324	5325	156
5325	5326	182
5326	5327	127
5327	5328	126
5328	5329	126
5329	5330	141
5330	5331	155
5331	5332	138
5332	5333	198
5333	5334	127
5334	5335	158
5335	5336	262
5336	5337	141
5337	5338	155
5338	5339	240
5339	5340	130
5340	5341	193
5341	5342	127
5342	5343	117
5343	5344	202
5344	5345	127
5345	5346	136
5346	5347	127
5347	5348	206
5348	5349	128
5349	5350	139
5350	5351	127
5351	5352	126
5352	5353	220
5353	5354	127
5354	5355	171
5355	5356	126
5356	5357	148
5357	5358	317
5358	5359	127
5359	5360	176
5360	5361	127
5361	5362	157
5362	5363	127
5363	5364	149
5364	5365	127
5365	5366	127
5366	5367	188
5367	5368	127
5368	5369	292
5369	5370	127
5370	5371	247
5371	5372	211
5372	5373	247
5373	5374	247
5374	5375	247
5375	5376	238
5376	5377	247
5377	5378	247
5378	5379	247
5379	5380	247
5380	5381	173
5381	5382	247
5382	5383	227
5383	5384	247
5384	5385	247
5385	5386	247
5386	5387	247
5387	5388	247
5388	5389	247
5389	5390	247
5390	5391	247
5391	5392	247
5392	5393	247
5393	5394	204
5394	5395	247
5395	5396	246
5396	5397	247
5397	5398	255
5398	5399	247
5399	5400	247
5400	5401	234
5401	5402	247
5402	5403	199
5403	5404	317
5404	5405	247
5405	5406	247
5406	5407	247
5407	5408	247
5408	5409	247
5409	5410	247
5410	5411	247
5411	5412	168
5412	5413	317
5413	5414	247
5414	5415	247
5415	5416	247
5416	5417	247
5417	5418	247
5418	5419	247
5419	5420	247
5420	5421	247
5421	5422	247
5422	5423	247
5423	5424	247
5424	5425	247
5425	5426	247
5426	5427	247
5427	5428	247
5428	5429	247
5429	5430	247
5430	5431	247
5431	5432	247
5432	5433	247
5433	5434	247
5434	5435	247
5435	5436	247
5436	5437	247
5437	5438	247
5438	5439	222
5439	5440	247
5440	5441	217
5441	5442	247
5442	5443	247
5443	5444	247
5444	5445	247
5445	5446	247
5446	5447	247
5447	5448	247
5448	5449	247
5449	5450	247
5450	5451	247
5451	5452	247
5452	5453	247
5453	5454	169
5454	5455	176
5455	5456	247
5456	5457	247
5457	5458	247
5458	5459	247
5459	5460	247
5460	5461	247
5461	5462	247
5462	5463	189
5463	5464	247
5464	5465	247
5465	5466	247
5466	5467	163
5467	5468	247
5468	5469	196
5469	5470	247
5470	5471	247
5471	5472	159
5472	5473	247
5473	5474	183
5474	5475	226
5475	5476	193
5476	5477	247
5477	5478	247
5478	5479	164
5479	5480	247
5480	5481	247
5481	5482	247
5482	5483	247
5483	5484	208
5484	5485	174
5485	5486	247
5486	5487	247
5487	5488	247
5488	5489	247
5489	5490	247
5490	5491	247
5491	5492	247
5492	5493	186
5493	5494	247
5494	5495	247
5495	5496	247
5496	5497	247
5497	5498	257
5498	5499	156
5499	5500	190
5500	5501	247
5501	5502	247
5502	5503	167
5503	5504	247
5504	5505	247
5505	5506	247
5506	5507	247
5507	5508	247
5508	5509	189
5509	5510	247
5510	5511	194
5511	5512	247
5512	5513	152
5513	5514	247
5514	5515	227
5515	5516	247
5516	5517	247
5517	5518	247
5518	5519	147
5519	5520	138
5520	5521	247
5521	5522	247
5522	5523	247
5523	5524	152
5524	5525	247
5525	5526	247
5526	5527	174
5527	5528	155
5528	5529	247
5529	5530	177
5530	5531	213
5531	5532	169
5532	5533	247
5533	5534	247
5534	5535	155
5535	5536	247
5536	5537	234
5537	5538	162
5538	5539	247
5539	5540	179
5540	5541	247
5541	5542	247
5542	5543	169
5543	5544	247
5544	5545	247
5545	5546	179
5546	5547	247
5547	5548	195
5548	5549	195
5549	5550	247
5550	5551	247
5551	5552	247
5552	5553	226
5553	5554	247
5554	5555	247
5555	5556	213
5556	5557	247
5557	5558	243
5558	5559	247
5559	5560	165
5560	5561	247
5561	5562	164
5562	5563	247
5563	5564	247
5564	5565	203
5565	5566	247
5566	5567	247
5567	5568	247
5568	5569	247
5569	5570	247
5570	5571	247
5571	5572	247
5572	5573	247
5573	5574	247
5574	5575	247
5575	5576	157
5576	5577	162
5577	5578	247
5578	5579	253
5579	5580	247
5580	5581	200
5581	5582	247
5582	5583	247
5583	5584	154
5584	5585	213
5585	5586	247
5586	5587	247
5587	5588	185
5588	5589	247
5589	5590	247
5590	5591	163
5591	5592	247
5592	5593	193
5593	5594	247
5594	5595	168
5595	5596	247
5596	5597	211
5597	5598	247
5598	5599	247
5599	5600	247
5600	5601	170
5601	5602	220
5602	5603	247
5603	5604	230
5604	5605	259
5605	5606	134
5606	5607	181
5607	5608	156
5608	5609	247
5609	5610	176
5610	5611	247
5611	5612	231
5612	5613	251
5613	5614	247
5614	5615	247
5615	5616	247
5616	5617	194
5617	5618	247
5618	5619	247
5619	5620	247
5620	5621	247
5621	5622	239
5622	5623	247
5623	5624	247
5624	5625	247
5625	5626	247
5626	5627	172
5627	5628	247
5628	5629	165
5629	5630	247
5630	5631	247
5631	5632	204
5632	5633	146
5633	5634	247
5634	5635	247
5635	5636	247
5636	5637	247
5637	5638	247
5638	5639	247
5639	5640	247
5640	5641	247
5641	5642	144
5642	5643	247
5643	5644	176
5644	5645	139
5645	5646	124
5646	5647	148
5647	5648	154
5648	5649	129
5649	5650	129
5650	5651	129
5651	5652	258
5652	5653	138
5653	5654	129
5654	5655	144
5655	5656	246
5656	5657	179
5657	5658	148
5658	5659	129
5659	5660	129
5660	5661	129
5661	5662	129
5662	5663	141
5663	5664	129
5664	5665	133
5665	5666	132
5666	5667	129
5667	5668	149
5668	5669	136
5669	5670	129
5670	5671	120
5671	5672	129
5672	5673	129
5673	5674	129
5674	5675	128
5675	5676	272
5676	5677	129
5677	5678	129
5678	5679	132
5679	5680	149
5680	5681	129
5681	5682	126
5682	5683	131
5683	5684	129
5684	5685	126
5685	5686	137
5686	5687	185
5687	5688	130
5688	5689	155
5689	5690	135
5690	5691	123
5691	5692	199
5692	5693	123
5693	5694	129
5694	5695	129
5695	5696	131
5696	5697	143
5697	5698	129
5698	5699	143
5699	5700	129
5700	5701	211
5701	5702	129
5702	5703	170
5703	5704	129
5704	5705	129
5705	5706	129
5706	5707	129
5707	5708	129
5708	5709	139
5709	5710	132
5710	5711	129
5711	5712	129
5712	5713	132
5713	5714	129
5714	5715	129
5715	5716	134
5716	5717	139
5717	5718	121
5718	5719	183
5719	5720	195
5720	5721	129
5721	5722	129
5722	5723	153
5723	5724	129
5724	5725	260
5725	5726	123
5726	5727	129
5727	5728	129
5728	5729	129
5729	5730	138
5730	5731	125
5731	5732	131
5732	5733	129
5733	5734	151
5734	5735	154
5735	5736	125
5736	5737	247
5737	5738	129
5738	5739	149
5739	5740	145
5740	5741	129
5741	5742	129
5742	5743	129
5743	5744	135
5744	5745	149
5745	5746	174
5746	5747	182
5747	5748	129
5748	5749	177
5749	5750	129
5750	5751	156
5751	5752	123
5752	5753	135
5753	5754	233
5754	5755	121
5755	5756	129
5756	5757	132
5757	5758	139
5758	5759	129
5759	5760	129
5760	5761	133
5761	5762	159
5762	5763	122
5763	5764	129
5764	5765	129
5765	5766	154
5766	5767	128
5767	5768	141
5768	5769	143
5769	5770	129
5770	5771	200
5771	5772	129
5772	5773	129
5773	5774	129
5774	5775	198
5775	5776	129
5776	5777	129
5777	5778	135
5778	5779	239
5779	5780	126
5780	5781	170
5781	5782	129
5782	5783	129
5783	5784	139
5784	5785	129
5785	5786	140
5786	5787	129
5787	5788	129
5788	5789	129
5789	5790	142
5790	5791	129
5791	5792	129
5792	5793	129
5793	5794	160
5794	5795	129
5795	5796	129
5796	5797	129
5797	5798	198
5798	5799	131
5799	5800	225
5800	5801	129
5801	5802	129
5802	5803	129
5803	5804	129
5804	5805	129
5805	5806	182
5806	5807	129
5807	5808	129
5808	5809	202
5809	5810	169
5810	5811	129
5811	5812	136
5812	5813	133
5813	5814	129
5814	5815	131
5815	5816	168
5816	5817	125
5817	5818	135
5818	5819	160
5819	5820	177
5820	5821	133
5821	5822	147
5822	5823	161
5823	5824	129
5824	5825	129
5825	5826	129
5826	5827	221
5827	5828	166
5828	5829	135
5829	5830	129
5830	5831	141
5831	5832	130
5832	5833	129
5833	5834	129
5834	5835	154
5835	5836	171
5836	5837	121
5837	5838	170
5838	5839	129
5839	5840	125
5840	5841	144
5841	5842	124
5842	5843	129
5843	5844	129
5844	5845	151
5845	5846	171
5846	5847	227
5847	5848	126
5848	5849	210
5849	5850	206
5850	5851	176
5851	5852	195
5852	5853	152
5853	5854	175
5854	5855	327
5855	5856	205
5856	5857	221
5857	5858	254
5858	5859	183
5859	5860	154
5860	5861	126
5861	5862	196
5862	5863	218
5863	5864	126
5864	5865	217
5865	5866	210
5866	5867	222
5867	5868	197
5868	5869	218
5869	5870	126
5870	5871	209
5871	5872	229
5872	5873	126
5873	5874	181
5874	5875	196
5875	5876	126
5876	5877	227
5877	5878	228
5878	5879	190
5879	5880	214
5880	5881	171
5881	5882	216
5882	5883	197
5883	5884	199
5884	5885	170
5885	5886	194
5886	5887	241
5887	5888	154
5888	5889	203
5889	5890	208
5890	5891	228
5891	5892	164
5892	5893	158
5893	5894	173
5894	5895	220
5895	5896	157
5896	5897	175
5897	5898	212
5898	5899	189
5899	5900	126
5900	5901	180
5901	5902	211
5902	5903	126
5903	5904	211
5904	5905	336
5905	5906	162
5906	5907	126
5907	5908	213
5908	5909	214
5909	5910	126
5910	5911	199
5911	5912	221
5912	5913	199
5913	5914	195
5914	5915	126
5915	5916	215
5916	5917	175
5917	5918	126
5918	5919	183
5919	5920	126
5920	5921	138
5921	5922	212
5922	5923	218
5923	5924	223
5924	5925	222
5925	5926	190
5926	5927	214
5927	5928	217
5928	5929	126
5929	5930	126
5930	5931	320
5931	5932	303
5932	5933	191
5933	5934	201
5934	5935	126
5935	5936	203
5936	5937	368
5937	5938	126
5938	5939	222
5939	5940	126
5940	5941	219
5941	5942	220
5942	5943	241
5943	5944	169
5944	5945	214
5945	5946	207
5946	5947	220
5947	5948	199
5948	5949	126
5949	5950	168
5950	5951	171
5951	5952	214
5952	5953	228
5953	5954	253
5954	5955	126
5955	5956	185
5956	5957	165
5957	5958	225
5958	5959	126
5959	5960	190
5960	5961	126
5961	5962	230
5962	5963	199
5963	5964	332
5964	5965	234
5965	5966	194
5966	5967	143
5967	5968	169
5968	5969	192
5969	5970	187
5970	5971	197
5971	5972	126
5972	5973	157
5973	5974	148
5974	5975	163
5975	5976	199
5976	5977	223
5977	5978	203
5978	5979	125
5979	5980	126
5980	5981	170
5981	5982	126
5982	5983	209
5983	5984	198
5984	5985	198
5985	5986	218
5986	5987	174
5987	5988	126
5988	5989	190
5989	5990	220
5990	5991	201
5991	5992	317
5992	5993	317
5993	5994	126
5994	5995	187
5995	5996	157
5996	5997	281
5997	5998	206
5998	5999	213
5999	6000	184
6000	6001	335
6001	6002	143
6002	6003	213
6003	6004	186
6004	6005	126
6005	6006	126
6006	6007	232
6007	6008	212
6008	6009	208
6009	6010	117
6010	6011	307
6011	6012	158
6012	6013	190
6013	6014	240
6014	6015	126
6015	6016	192
6016	6017	178
6017	6018	126
6018	6019	170
6019	6020	284
6020	6021	232
6021	6022	162
6022	6023	239
6023	6024	197
6024	6025	174
6025	6026	139
6026	6027	126
6027	6028	126
6028	6029	247
6029	6030	217
6030	6031	178
6031	6032	192
6032	6033	126
6033	6034	203
6034	6035	314
6035	6036	203
6036	6037	126
6037	6038	192
6038	6039	178
6039	6040	190
6040	6041	126
6041	6042	178
6042	6043	220
6043	6044	126
6044	6045	180
6045	6046	245
6046	6047	220
6047	6048	191
6048	6049	339
6049	6050	218
6050	6051	126
6051	6052	328
6052	6053	155
6053	6054	208
6054	6055	126
6055	6056	332
6056	6057	126
6057	6058	126
6058	6059	186
6059	6060	210
6060	6061	154
6061	6062	193
6062	6063	125
6063	6064	126
6064	6065	237
6065	6066	179
6066	6067	338
6067	6068	175
6068	6069	212
6069	6070	216
6070	6071	123
6071	6072	126
6072	6073	138
6073	6074	168
6074	6075	126
6075	6076	154
6076	6077	188
6077	6078	194
6078	6079	128
6079	6080	236
6080	6081	146
6081	6082	137
6082	6083	235
6083	6084	182
6084	6085	221
6085	6086	135
6086	6087	198
6087	6088	210
6088	6089	210
6089	6090	126
6090	6091	126
6091	6092	323
6092	6093	218
6093	6094	126
6094	6095	140
6095	6096	233
6096	6097	126
6097	6098	117
6098	6099	190
6099	6100	200
6100	6101	237
6101	6102	208
6102	6103	220
6103	6104	126
6104	6105	126
6105	6106	126
6106	6107	168
6107	6108	126
6108	6109	129
6109	6110	126
6110	6111	126
6111	6112	126
6112	6113	126
6113	6114	240
6114	6115	245
6115	6116	238
6116	6117	246
6117	6118	241
6118	6119	238
6119	6120	242
6120	6121	238
6121	6122	238
6122	6123	238
6123	6124	238
6124	6125	257
6125	6126	242
6126	6127	238
6127	6128	238
6128	6129	248
6129	6130	238
6130	6131	238
6131	6132	238
6132	6133	238
6133	6134	238
6134	6135	247
6135	6136	238
6136	6137	238
6137	6138	238
6138	6139	238
6139	6140	238
6140	6141	238
6141	6142	238
6142	6143	238
6143	6144	238
6144	6145	238
6145	6146	248
6146	6147	238
6147	6148	238
6148	6149	238
6149	6150	257
6150	6151	238
6151	6152	238
6152	6153	251
6153	6154	238
6154	6155	216
6155	6156	190
6156	6157	251
6157	6158	238
6158	6159	238
6159	6160	238
6160	6161	238
6161	6162	238
6162	6163	251
6163	6164	255
6164	6165	238
6165	6166	238
6166	6167	238
6167	6168	238
6168	6169	238
6169	6170	238
6170	6171	238
6171	6172	238
6172	6173	238
6173	6174	238
6174	6175	238
6175	6176	238
6176	6177	238
6177	6178	238
6178	6179	238
6179	6180	238
6180	6181	238
6181	6182	238
6182	6183	226
6183	6184	238
6184	6185	238
6185	6186	238
6186	6187	238
6187	6188	238
6188	6189	238
6189	6190	238
6190	6191	238
6191	6192	250
6192	6193	179
6193	6194	238
6194	6195	238
6195	6196	250
6196	6197	238
6197	6198	250
6198	6199	238
6199	6200	238
6200	6201	238
6201	6202	238
6202	6203	238
6203	6204	238
6204	6205	146
6205	6206	238
6206	6207	238
6207	6208	238
6208	6209	238
6209	6210	238
6210	6211	238
6211	6212	238
6212	6213	238
6213	6214	238
6214	6215	238
6215	6216	238
6216	6217	238
6217	6218	238
6218	6219	148
6219	6220	141
6220	6221	238
6221	6222	238
6222	6223	183
6223	6224	238
6224	6225	238
6225	6226	238
6226	6227	263
6227	6228	238
6228	6229	238
6229	6230	238
6230	6231	238
6231	6232	235
6232	6233	238
6233	6234	238
6234	6235	238
6235	6236	238
6236	6237	238
6237	6238	189
6238	6239	238
6239	6240	238
6240	6241	238
6241	6242	238
6242	6243	238
6243	6244	238
6244	6245	238
6245	6246	238
6246	6247	238
6247	6248	238
6248	6249	227
6249	6250	238
6250	6251	238
6251	6252	264
6252	6253	238
6253	6254	179
6254	6255	238
6255	6256	238
6256	6257	238
6257	6258	238
6258	6259	238
6259	6260	238
6260	6261	238
6261	6262	238
6262	6263	238
6263	6264	238
6264	6265	249
6265	6266	238
6266	6267	238
6267	6268	238
6268	6269	125
6269	6270	238
6270	6271	238
6271	6272	133
6272	6273	195
6273	6274	238
6274	6275	238
6275	6276	252
6276	6277	238
6277	6278	256
6278	6279	238
6279	6280	238
6280	6281	238
6281	6282	238
6282	6283	241
6283	6284	238
6284	6285	238
6285	6286	238
6286	6287	236
6287	6288	238
6288	6289	238
6289	6290	238
6290	6291	238
6291	6292	238
6292	6293	238
6293	6294	238
6294	6295	238
6295	6296	253
6296	6297	238
6297	6298	238
6298	6299	217
6299	6300	238
6300	6301	181
6301	6302	238
6302	6303	180
6303	6304	238
6304	6305	238
6305	6306	238
6306	6307	238
6307	6308	238
6308	6309	238
6309	6310	238
6310	6311	238
6311	6312	249
6312	6313	238
6313	6314	238
6314	6315	238
6315	6316	238
6316	6317	238
6317	6318	238
6318	6319	238
6319	6320	238
6320	6321	238
6321	6322	238
6322	6323	157
6323	6324	143
6324	6325	238
6325	6326	238
6326	6327	238
6327	6328	215
6328	6329	167
6329	6330	238
6330	6331	238
6331	6332	238
6332	6333	221
6333	6334	238
6334	6335	238
6335	6336	233
6336	6337	238
6337	6338	238
6338	6339	238
6339	6340	238
6340	6341	238
6341	6342	238
6342	6343	238
6343	6344	238
6344	6345	238
6345	6346	238
6346	6347	181
6347	6348	238
6348	6349	238
6349	6350	238
6350	6351	238
6351	6352	238
6352	6353	251
6353	6354	147
6354	6355	238
6355	6356	238
6356	6357	238
6357	6358	239
6358	6359	240
6359	6360	238
6360	6361	238
6361	6362	238
6362	6363	238
6363	6364	238
6364	6365	238
6365	6366	238
6366	6367	238
6367	6368	238
6368	6369	238
6369	6370	201
6370	6371	238
6371	6372	238
6372	6373	248
6373	6374	238
6374	6375	238
6375	6376	238
6376	6377	238
6377	6378	238
6378	6379	238
6379	6380	238
6380	6381	157
6381	6382	254
6382	6383	251
6383	6384	238
6384	6385	238
6385	6386	238
6386	6387	238
6387	6388	261
6388	6389	261
6389	6390	261
6390	6391	261
6391	6392	261
6392	6393	261
6393	6394	261
6394	6395	237
6395	6396	256
6396	6397	261
6397	6398	261
6398	6399	261
6399	6400	210
6400	6401	237
6401	6402	253
6402	6403	261
6403	6404	261
6404	6405	261
6405	6406	261
6406	6407	123
6407	6408	134
6408	6409	222
6409	6410	261
6410	6411	261
6411	6412	261
6412	6413	261
6413	6414	261
6414	6415	261
6415	6416	321
6416	6417	261
6417	6418	261
6418	6419	261
6419	6420	261
6420	6421	136
6421	6422	261
6422	6423	203
6423	6424	261
6424	6425	128
6425	6426	261
6426	6427	261
6427	6428	261
6428	6429	261
6429	6430	261
6430	6431	261
6431	6432	261
6432	6433	261
6433	6434	261
6434	6435	261
6435	6436	209
6436	6437	261
6437	6438	261
6438	6439	261
6439	6440	261
6440	6441	261
6441	6442	261
6442	6443	261
6443	6444	219
6444	6445	261
6445	6446	261
6446	6447	261
6447	6448	261
6448	6449	261
6449	6450	251
6450	6451	261
6451	6452	261
6452	6453	261
6453	6454	261
6454	6455	261
6455	6456	261
6456	6457	261
6457	6458	261
6458	6459	261
6459	6460	261
6460	6461	261
6461	6462	261
6462	6463	197
6463	6464	261
6464	6465	261
6465	6466	261
6466	6467	261
6467	6468	196
6468	6469	261
6469	6470	261
6470	6471	261
6471	6472	261
6472	6473	261
6473	6474	261
6474	6475	261
6475	6476	261
6476	6477	261
6477	6478	261
6478	6479	261
6479	6480	261
6480	6481	261
6481	6482	261
6482	6483	261
6483	6484	254
6484	6485	261
6485	6486	261
6486	6487	261
6487	6488	203
6488	6489	165
6489	6490	261
6490	6491	261
6491	6492	261
6492	6493	261
6493	6494	261
6494	6495	261
6495	6496	151
6496	6497	261
6497	6498	261
6498	6499	261
6499	6500	178
6500	6501	261
6501	6502	261
6502	6503	261
6503	6504	261
6504	6505	261
6505	6506	261
6506	6507	261
6507	6508	261
6508	6509	261
6509	6510	193
6510	6511	261
6511	6512	142
6512	6513	261
6513	6514	236
6514	6515	261
6515	6516	261
6516	6517	261
6517	6518	261
6518	6519	258
6519	6520	194
6520	6521	198
6521	6522	261
6522	6523	261
6523	6524	261
6524	6525	261
6525	6526	261
6526	6527	261
6527	6528	228
6528	6529	261
6529	6530	212
6530	6531	261
6531	6532	261
6532	6533	261
6533	6534	261
6534	6535	261
6535	6536	261
6536	6537	261
6537	6538	263
6538	6539	206
6539	6540	261
6540	6541	325
6541	6542	264
6542	6543	261
6543	6544	153
6544	6545	261
6545	6546	261
6546	6547	261
6547	6548	187
6548	6549	261
6549	6550	261
6550	6551	261
6551	6552	261
6552	6553	261
6553	6554	261
6554	6555	261
6555	6556	261
6556	6557	261
6557	6558	190
6558	6559	261
6559	6560	261
6560	6561	216
6561	6562	261
6562	6563	261
6563	6564	133
6564	6565	261
6565	6566	161
6566	6567	261
6567	6568	261
6568	6569	261
6569	6570	261
6570	6571	253
6571	6572	139
6572	6573	261
6573	6574	261
6574	6575	261
6575	6576	184
6576	6577	261
6577	6578	261
6578	6579	261
6579	6580	261
6580	6581	261
6581	6582	261
6582	6583	261
6583	6584	261
6584	6585	261
6585	6586	261
6586	6587	261
6587	6588	261
6588	6589	261
6589	6590	261
6590	6591	261
6591	6592	261
6592	6593	238
6593	6594	261
6594	6595	261
6595	6596	261
6596	6597	261
6597	6598	261
6598	6599	261
6599	6600	261
6600	6601	261
6601	6602	237
6602	6603	261
6603	6604	261
6604	6605	261
6605	6606	261
6606	6607	261
6607	6608	261
6608	6609	253
6609	6610	261
6610	6611	261
6611	6612	261
6612	6613	261
6613	6614	261
6614	6615	261
6615	6616	261
6616	6617	261
6617	6618	261
6618	6619	205
6619	6620	261
6620	6621	261
6621	6622	178
6622	6623	261
6623	6624	261
6624	6625	261
6625	6626	261
6626	6627	261
6627	6628	261
6628	6629	261
6629	6630	261
6630	6631	261
6631	6632	261
6632	6633	172
6633	6634	183
6634	6635	261
6635	6636	261
6636	6637	261
6637	6638	261
6638	6639	261
6639	6640	261
6640	6641	261
6641	6642	261
6642	6643	261
6643	6644	161
6644	6645	183
6645	6646	205
6646	6647	261
6647	6648	261
6648	6649	261
6649	6650	261
6650	6651	261
6651	6652	261
6652	6653	168
6653	6654	261
6654	6655	261
6655	6656	146
6656	6657	261
6657	6658	261
6658	6659	261
6659	6660	261
6660	6661	261
6661	6662	261
6662	6663	261
6663	6664	261
6664	6665	261
