	index	Score_Total
5540	5541	247
5541	5542	247
5542	5543	168
5543	5544	247
5544	5545	247
5545	5546	179
5546	5547	247
5547	5548	194
5548	5549	194
5549	5550	247
5550	5551	247
5551	5552	247
5552	5553	226
5553	5554	247
5554	5555	247
5555	5556	212
5556	5557	247
5557	5558	242
5558	5559	247
5559	5560	164
5560	5561	247
5561	5562	163
5562	5563	247
5563	5564	247
5564	5565	203
5565	5566	247
5566	5567	247
5567	5568	247
5568	5569	247
5569	5570	247
5570	5571	247
5571	5572	247
5572	5573	247
5573	5574	247
5574	5575	247
5575	5576	157
5576	5577	162
5577	5578	247
5578	5579	252
5579	5580	247
5580	5581	199
5581	5582	247
5582	5583	247
5583	5584	153
5584	5585	212
5585	5586	247
5586	5587	247
5587	5588	185
5588	5589	247
5589	5590	246
5590	5591	163
5591	5592	247
5592	5593	193
5593	5594	247
5594	5595	167
5595	5596	247
5596	5597	211
5597	5598	247
5598	5599	247
5599	5600	247
5600	5601	170
5601	5602	219
5602	5603	247
5603	5604	229
5604	5605	259
5605	5606	134
5606	5607	181
5607	5608	156
5608	5609	247
5609	5610	176
5610	5611	247
5611	5612	229
5612	5613	250
5613	5614	247
5614	5615	247
5615	5616	247
5616	5617	193
5617	5618	247
5618	5619	247
5619	5620	247
5620	5621	247
5621	5622	238
5622	5623	247
5623	5624	247
5624	5625	247
5625	5626	247
5626	5627	171
5627	5628	247
5628	5629	164
5629	5630	247
5630	5631	247
5631	5632	203
5632	5633	146
5633	5634	247
5634	5635	247
5635	5636	247
5636	5637	247
5637	5638	247
5638	5639	247
5639	5640	247
5640	5641	247
5641	5642	143
5642	5643	247
5643	5644	176
5644	5645	138
5645	5646	124
5646	5647	147
5647	5648	154
5648	5649	128
5649	5650	128
5650	5651	128
5651	5652	258
5652	5653	137
5653	5654	128
5654	5655	144
5655	5656	245
5656	5657	178
5657	5658	147
5658	5659	129
5659	5660	128
5660	5661	129
5661	5662	128
5662	5663	141
5663	5664	128
5664	5665	132
5665	5666	130
5666	5667	128
5667	5668	148
5668	5669	135
5669	5670	128
5670	5671	119
5671	5672	128
5672	5673	128
5673	5674	128
5674	5675	128
5675	5676	271
5676	5677	128
5677	5678	128
5678	5679	131
5679	5680	149
5680	5681	128
5681	5682	126
5682	5683	130
5683	5684	128
5684	5685	126
5685	5686	136
5686	5687	184
5687	5688	129
5688	5689	171
5689	5690	134
5690	5691	122
5691	5692	199
5692	5693	122
5693	5694	128
5694	5695	128
5695	5696	131
5696	5697	142
5697	5698	128
5698	5699	143
5699	5700	128
5700	5701	211
5701	5702	128
5702	5703	169
5703	5704	128
5704	5705	128
5705	5706	128
5706	5707	128
5707	5708	128
5708	5709	172
5709	5710	131
5710	5711	128
5711	5712	128
5712	5713	131
5713	5714	128
5714	5715	128
5715	5716	134
5716	5717	141
5717	5718	120
5718	5719	183
5719	5720	195
5720	5721	128
5721	5722	128
5722	5723	153
5723	5724	128
5724	5725	260
5725	5726	123
5726	5727	128
5727	5728	128
5728	5729	128
5729	5730	137
5730	5731	125
5731	5732	130
5732	5733	128
5733	5734	156
5734	5735	153
5735	5736	125
5736	5737	246
5737	5738	128
5738	5739	149
5739	5740	144
5740	5741	128
5741	5742	128
5742	5743	128
5743	5744	134
5744	5745	148
5745	5746	173
5746	5747	182
5747	5748	128
5748	5749	177
5749	5750	128
5750	5751	155
5751	5752	123
5752	5753	134
5753	5754	233
5754	5755	121
5755	5756	128
5756	5757	132
5757	5758	138
5758	5759	128
5759	5760	128
5760	5761	132
5761	5762	158
5762	5763	121
5763	5764	128
5764	5765	128
5765	5766	153
5766	5767	128
5767	5768	141
5768	5769	187
5769	5770	128
5770	5771	200
5771	5772	128
5772	5773	128
5773	5774	128
5774	5775	198
5775	5776	128
5776	5777	128
5777	5778	134
5778	5779	239
5779	5780	126
5780	5781	169
5781	5782	128
5782	5783	128
5783	5784	139
5784	5785	128
5785	5786	170
5786	5787	128
5787	5788	128
5788	5789	128
5789	5790	152
5790	5791	128
5791	5792	128
5792	5793	128
5793	5794	160
5794	5795	128
5795	5796	128
5796	5797	128
5797	5798	201
5798	5799	131
5799	5800	224
5800	5801	128
5801	5802	128
5802	5803	128
5803	5804	128
5804	5805	128
5805	5806	182
5806	5807	128
5807	5808	128
5808	5809	201
5809	5810	176
5810	5811	128
5811	5812	136
5812	5813	132
5813	5814	128
5814	5815	130
5815	5816	168
5816	5817	125
5817	5818	134
5818	5819	160
5819	5820	177
5820	5821	133
5821	5822	147
5822	5823	161
5823	5824	128
5824	5825	128
5825	5826	128
5826	5827	221
5827	5828	166
5828	5829	134
5829	5830	128
5830	5831	140
5831	5832	130
5832	5833	128
5833	5834	128
5834	5835	233
5835	5836	171
5836	5837	121
5837	5838	170
5838	5839	128
5839	5840	125
5840	5841	144
5841	5842	123
5842	5843	128
5843	5844	128
5844	5845	151
5845	5846	170
5846	5847	226
5847	5848	126
5848	5849	209
5849	5850	205
5850	5851	176
5851	5852	194
5852	5853	152
5853	5854	175
5854	5855	327
5855	5856	204
5856	5857	220
5857	5858	254
5858	5859	182
5859	5860	154
5860	5861	126
5861	5862	195
5862	5863	218
5863	5864	126
5864	5865	216
5865	5866	209
5866	5867	221
5867	5868	196
5868	5869	217
5869	5870	126
5870	5871	208
5871	5872	228
5872	5873	126
5873	5874	181
5874	5875	196
5875	5876	126
5876	5877	226
5877	5878	228
5878	5879	190
5879	5880	213
5880	5881	171
5881	5882	215
5882	5883	196
5883	5884	198
5884	5885	169
5885	5886	193
5886	5887	241
5887	5888	154
5888	5889	203
5889	5890	208
5890	5891	227
5891	5892	164
5892	5893	157
5893	5894	172
5894	5895	219
5895	5896	157
5896	5897	174
5897	5898	212
5898	5899	189
5899	5900	126
5900	5901	180
5901	5902	210
5902	5903	126
5903	5904	210
5904	5905	336
5905	5906	162
5906	5907	126
5907	5908	212
5908	5909	213
5909	5910	126
5910	5911	199
5911	5912	220
5912	5913	198
5913	5914	194
5914	5915	126
5915	5916	215
5916	5917	174
5917	5918	126
5918	5919	183
5919	5920	126
5920	5921	138
5921	5922	212
5922	5923	217
5923	5924	223
5924	5925	221
5925	5926	190
5926	5927	213
5927	5928	217
5928	5929	126
5929	5930	126
5930	5931	320
5931	5932	303
5932	5933	191
5933	5934	201
5934	5935	126
5935	5936	202
5936	5937	367
5937	5938	126
5938	5939	221
5939	5940	126
5940	5941	218
5941	5942	219
5942	5943	240
5943	5944	217
5944	5945	213
5945	5946	207
5946	5947	219
5947	5948	198
5948	5949	126
5949	5950	168
5950	5951	171
5951	5952	214
5952	5953	227
5953	5954	253
5954	5955	126
5955	5956	185
5956	5957	165
5957	5958	225
5958	5959	126
5959	5960	190
5960	5961	126
5961	5962	230
5962	5963	198
5963	5964	332
5964	5965	233
5965	5966	193
5966	5967	143
5967	5968	169
5968	5969	192
5969	5970	187
5970	5971	196
5971	5972	126
5972	5973	157
5973	5974	148
5974	5975	163
5975	5976	199
5976	5977	222
5977	5978	202
5978	5979	125
5979	5980	126
5980	5981	170
5981	5982	126
5982	5983	208
5983	5984	198
5984	5985	197
5985	5986	218
5986	5987	174
5987	5988	126
5988	5989	189
5989	5990	220
5990	5991	201
5991	5992	316
5992	5993	238
5993	5994	126
5994	5995	187
5995	5996	156
5996	5997	280
5997	5998	206
5998	5999	212
5999	6000	183
6000	6001	335
6001	6002	143
6002	6003	213
6003	6004	186
6004	6005	125
6005	6006	126
6006	6007	232
6007	6008	212
6008	6009	208
6009	6010	117
6010	6011	307
6011	6012	158
6012	6013	190
6013	6014	240
6014	6015	126
6015	6016	191
6016	6017	177
6017	6018	126
6018	6019	170
6019	6020	284
6020	6021	231
6021	6022	162
6022	6023	231
6023	6024	196
6024	6025	174
6025	6026	139
6026	6027	126
6027	6028	126
6028	6029	246
6029	6030	217
6030	6031	178
6031	6032	191
6032	6033	126
6033	6034	230
6034	6035	314
6035	6036	202
6036	6037	126
6037	6038	191
6038	6039	214
6039	6040	190
6040	6041	126
6041	6042	178
6042	6043	219
6043	6044	126
6044	6045	179
6045	6046	244
6046	6047	220
6047	6048	191
6048	6049	339
6049	6050	218
6050	6051	126
6051	6052	328
6052	6053	154
6053	6054	208
6054	6055	126
6055	6056	331
6056	6057	126
6057	6058	126
6058	6059	185
6059	6060	209
6060	6061	153
6061	6062	193
6062	6063	125
6063	6064	126
6064	6065	236
6065	6066	217
6066	6067	338
6067	6068	175
6068	6069	211
6069	6070	215
6070	6071	134
6071	6072	126
6072	6073	138
6073	6074	186
6074	6075	126
6075	6076	154
6076	6077	187
6077	6078	194
6078	6079	128
6079	6080	216
6080	6081	146
6081	6082	137
6082	6083	235
6083	6084	182
6084	6085	221
6085	6086	135
6086	6087	198
6087	6088	210
6088	6089	209
6089	6090	126
6090	6091	126
6091	6092	322
6092	6093	222
6093	6094	126
6094	6095	140
6095	6096	232
6096	6097	126
6097	6098	117
6098	6099	189
6099	6100	199
6100	6101	236
6101	6102	207
6102	6103	219
6103	6104	126
6104	6105	126
6105	6106	126
6106	6107	167
6107	6108	126
6108	6109	127
6109	6110	126
6110	6111	126
6111	6112	126
6112	6113	126
6113	6114	239
6114	6115	244
6115	6116	238
6116	6117	245
6117	6118	240
6118	6119	238
6119	6120	241
6120	6121	238
6121	6122	238
6122	6123	238
6123	6124	238
6124	6125	257
6125	6126	241
6126	6127	238
6127	6128	238
6128	6129	247
6129	6130	238
6130	6131	238
6131	6132	238
6132	6133	238
6133	6134	238
6134	6135	246
6135	6136	238
6136	6137	238
6137	6138	238
6138	6139	238
6139	6140	238
6140	6141	238
6141	6142	238
6142	6143	238
6143	6144	238
6144	6145	238
6145	6146	247
6146	6147	238
6147	6148	238
6148	6149	238
6149	6150	257
6150	6151	238
6151	6152	238
6152	6153	250
6153	6154	238
6154	6155	221
6155	6156	189
6156	6157	250
6157	6158	238
6158	6159	238
6159	6160	238
6160	6161	238
6161	6162	238
6162	6163	250
6163	6164	254
6164	6165	238
6165	6166	238
6166	6167	238
6167	6168	238
6168	6169	238
6169	6170	238
6170	6171	238
6171	6172	238
6172	6173	238
6173	6174	238
6174	6175	238
6175	6176	238
6176	6177	238
6177	6178	238
6178	6179	238
6179	6180	238
6180	6181	238
6181	6182	238
6182	6183	226
6183	6184	238
6184	6185	238
6185	6186	238
6186	6187	238
6187	6188	238
6188	6189	238
6189	6190	238
6190	6191	238
6191	6192	249
6192	6193	207
6193	6194	238
6194	6195	238
6195	6196	249
6196	6197	238
6197	6198	249
6198	6199	238
6199	6200	238
6200	6201	238
6201	6202	238
6202	6203	238
6203	6204	238
6204	6205	146
6205	6206	238
6206	6207	238
6207	6208	238
6208	6209	238
6209	6210	238
6210	6211	238
6211	6212	238
6212	6213	238
6213	6214	238
6214	6215	238
6215	6216	238
6216	6217	238
6217	6218	238
6218	6219	147
6219	6220	140
6220	6221	238
6221	6222	238
6222	6223	182
6223	6224	238
6224	6225	238
6225	6226	238
6226	6227	262
6227	6228	238
6228	6229	238
6229	6230	238
6230	6231	238
6231	6232	235
6232	6233	238
6233	6234	238
6234	6235	238
6235	6236	238
6236	6237	238
6237	6238	188
6238	6239	238
6239	6240	238
6240	6241	238
6241	6242	238
6242	6243	238
6243	6244	238
6244	6245	238
6245	6246	238
6246	6247	238
6247	6248	238
6248	6249	249
6249	6250	238
6250	6251	238
6251	6252	264
6252	6253	238
6253	6254	178
6254	6255	238
6255	6256	238
6256	6257	238
6257	6258	238
6258	6259	238
6259	6260	238
6260	6261	238
6261	6262	238
6262	6263	238
6263	6264	238
6264	6265	249
6265	6266	238
6266	6267	238
6267	6268	238
6268	6269	125
6269	6270	238
6270	6271	238
6271	6272	133
6272	6273	194
6273	6274	238
6274	6275	238
6275	6276	251
6276	6277	238
6277	6278	255
6278	6279	238
6279	6280	238
6280	6281	238
6281	6282	238
6282	6283	239
6283	6284	238
6284	6285	238
6285	6286	238
6286	6287	235
6287	6288	238
6288	6289	238
6289	6290	238
6290	6291	238
6291	6292	238
6292	6293	238
6293	6294	238
6294	6295	238
6295	6296	252
6296	6297	238
6297	6298	238
6298	6299	217
6299	6300	238
6300	6301	180
6301	6302	238
6302	6303	179
6303	6304	238
6304	6305	238
6305	6306	238
6306	6307	238
6307	6308	238
6308	6309	238
6309	6310	238
6310	6311	238
6311	6312	248
6312	6313	238
6313	6314	238
6314	6315	238
6315	6316	238
6316	6317	238
6317	6318	238
6318	6319	238
6319	6320	238
6320	6321	238
6321	6322	238
6322	6323	157
6323	6324	143
6324	6325	238
6325	6326	238
6326	6327	238
6327	6328	214
6328	6329	167
6329	6330	238
6330	6331	238
6331	6332	238
6332	6333	220
6333	6334	238
6334	6335	238
6335	6336	232
6336	6337	238
6337	6338	238
6338	6339	238
6339	6340	238
6340	6341	238
6341	6342	238
6342	6343	238
6343	6344	238
6344	6345	238
6345	6346	238
6346	6347	180
6347	6348	238
6348	6349	238
6349	6350	238
6350	6351	238
6351	6352	238
6352	6353	250
6353	6354	147
6354	6355	238
6355	6356	238
6356	6357	238
6357	6358	239
6358	6359	240
6359	6360	238
6360	6361	238
6361	6362	238
6362	6363	238
6363	6364	238
6364	6365	238
6365	6366	238
6366	6367	238
6367	6368	238
6368	6369	238
6369	6370	200
6370	6371	238
6371	6372	238
6372	6373	247
6373	6374	238
6374	6375	238
6375	6376	238
6376	6377	238
6377	6378	238
6378	6379	238
6379	6380	238
6380	6381	157
6381	6382	253
6382	6383	250
6383	6384	238
6384	6385	238
6385	6386	238
6386	6387	238
6387	6388	260
6388	6389	260
6389	6390	260
6390	6391	260
6391	6392	260
6392	6393	260
6393	6394	260
6394	6395	236
6395	6396	256
6396	6397	260
6397	6398	260
6398	6399	260
6399	6400	210
6400	6401	236
6401	6402	252
6402	6403	260
6403	6404	260
6404	6405	260
6405	6406	260
6406	6407	123
6407	6408	134
6408	6409	221
6409	6410	260
6410	6411	260
6411	6412	260
6412	6413	260
6413	6414	260
6414	6415	260
6415	6416	265
6416	6417	260
6417	6418	260
6418	6419	260
6419	6420	260
6420	6421	136
6421	6422	260
6422	6423	203
6423	6424	260
6424	6425	127
6425	6426	260
6426	6427	260
6427	6428	260
6428	6429	260
6429	6430	260
6430	6431	260
6431	6432	260
6432	6433	260
6433	6434	260
6434	6435	260
6435	6436	209
6436	6437	260
6437	6438	260
6438	6439	260
6439	6440	260
6440	6441	260
6441	6442	260
6442	6443	260
6443	6444	219
6444	6445	260
6445	6446	260
6446	6447	260
6447	6448	260
6448	6449	260
6449	6450	250
6450	6451	260
6451	6452	260
6452	6453	260
6453	6454	260
6454	6455	260
6455	6456	260
6456	6457	260
6457	6458	260
6458	6459	260
6459	6460	260
6460	6461	260
6461	6462	260
6462	6463	197
6463	6464	260
6464	6465	260
6465	6466	260
6466	6467	260
6467	6468	196
6468	6469	260
6469	6470	260
6470	6471	260
6471	6472	260
6472	6473	260
6473	6474	260
6474	6475	260
6475	6476	260
6476	6477	260
6477	6478	260
6478	6479	260
6479	6480	260
6480	6481	260
6481	6482	260
6482	6483	260
6483	6484	253
6484	6485	260
6485	6486	260
6486	6487	260
6487	6488	225
6488	6489	231
6489	6490	260
6490	6491	260
6491	6492	260
6492	6493	260
6493	6494	260
6494	6495	260
6495	6496	151
6496	6497	260
6497	6498	260
6498	6499	260
6499	6500	178
6500	6501	260
6501	6502	260
6502	6503	260
6503	6504	260
6504	6505	260
6505	6506	260
6506	6507	260
6507	6508	260
6508	6509	260
6509	6510	261
6510	6511	260
6511	6512	191
6512	6513	260
6513	6514	236
6514	6515	260
6515	6516	260
6516	6517	260
6517	6518	260
6518	6519	257
6519	6520	219
6520	6521	197
6521	6522	260
6522	6523	260
6523	6524	260
6524	6525	260
6525	6526	260
6526	6527	260
6527	6528	227
6528	6529	260
6529	6530	212
6530	6531	260
6531	6532	260
6532	6533	260
6533	6534	260
6534	6535	260
6535	6536	260
6536	6537	260
6537	6538	262
6538	6539	205
6539	6540	260
6540	6541	325
6541	6542	263
6542	6543	260
6543	6544	152
6544	6545	260
6545	6546	260
6546	6547	260
6547	6548	218
6548	6549	260
6549	6550	260
6550	6551	260
6551	6552	260
6552	6553	260
6553	6554	260
6554	6555	260
6555	6556	260
6556	6557	260
6557	6558	217
6558	6559	260
6559	6560	260
6560	6561	215
6561	6562	260
6562	6563	260
6563	6564	132
6564	6565	260
6565	6566	160
6566	6567	260
6567	6568	260
6568	6569	260
6569	6570	260
6570	6571	251
6571	6572	139
6572	6573	260
6573	6574	260
6574	6575	260
6575	6576	261
6576	6577	260
6577	6578	260
6578	6579	260
6579	6580	260
6580	6581	260
6581	6582	260
6582	6583	260
6583	6584	260
6584	6585	260
6585	6586	260
6586	6587	260
6587	6588	260
6588	6589	260
6589	6590	260
6590	6591	260
6591	6592	260
6592	6593	237
6593	6594	260
6594	6595	260
6595	6596	260
6596	6597	260
6597	6598	260
6598	6599	260
6599	6600	260
6600	6601	260
6601	6602	237
6602	6603	260
6603	6604	260
6604	6605	260
6605	6606	260
6606	6607	260
6607	6608	260
6608	6609	252
6609	6610	260
6610	6611	260
6611	6612	260
6612	6613	260
6613	6614	260
6614	6615	260
6615	6616	260
6616	6617	260
6617	6618	260
6618	6619	204
6619	6620	260
6620	6621	260
6621	6622	211
6622	6623	260
6623	6624	260
6624	6625	260
6625	6626	260
6626	6627	260
6627	6628	260
6628	6629	260
6629	6630	260
6630	6631	260
6631	6632	260
6632	6633	171
6633	6634	182
6634	6635	260
6635	6636	260
6636	6637	260
6637	6638	260
6638	6639	260
6639	6640	260
6640	6641	260
6641	6642	260
6642	6643	260
6643	6644	161
6644	6645	182
6645	6646	204
6646	6647	260
6647	6648	260
6648	6649	260
6649	6650	260
6650	6651	260
6651	6652	260
6652	6653	211
6653	6654	260
6654	6655	260
6655	6656	146
6656	6657	260
6657	6658	260
6658	6659	260
6659	6660	260
6660	6661	260
6661	6662	260
6662	6663	260
6663	6664	260
6664	6665	260
6665	6666	155
6666	6667	260
6667	6668	260
6668	6669	260
6669	6670	244
6670	6671	260
6671	6672	260
6672	6673	260
6673	6674	260
6674	6675	260
6675	6676	260
6676	6677	166
6677	6678	260
6678	6679	260
6679	6680	179
6680	6681	260
6681	6682	260
6682	6683	211
6683	6684	168
6684	6685	260
6685	6686	260
6686	6687	261
6687	6688	266
6688	6689	260
6689	6690	260
6690	6691	163
6691	6692	261
6692	6693	260
6693	6694	260
6694	6695	125
6695	6696	121
6696	6697	121
6697	6698	118
6698	6699	123
6699	6700	117
6700	6701	119
6701	6702	159
6702	6703	194
6703	6704	135
6704	6705	130
6705	6706	126
6706	6707	120
6707	6708	124
6708	6709	120
6709	6710	142
6710	6711	119
6711	6712	127
6712	6713	125
6713	6714	150
6714	6715	124
6715	6716	117
6716	6717	119
6717	6718	120
6718	6719	119
6719	6720	119
6720	6721	122
6721	6722	120
6722	6723	117
6723	6724	124
6724	6725	132
6725	6726	119
6726	6727	122
6727	6728	123
6728	6729	122
6729	6730	121
6730	6731	120
6731	6732	123
6732	6733	122
6733	6734	128
6734	6735	131
6735	6736	120
6736	6737	119
6737	6738	133
6738	6739	123
6739	6740	125
6740	6741	121
6741	6742	123
6742	6743	123
6743	6744	123
6744	6745	127
6745	6746	123
6746	6747	119
6747	6748	121
6748	6749	119
6749	6750	119
6750	6751	119
6751	6752	119
6752	6753	117
6753	6754	153
6754	6755	119
6755	6756	119
6756	6757	116
6757	6758	119
6758	6759	119
6759	6760	122
6760	6761	125
6761	6762	118
6762	6763	119
6763	6764	119
6764	6765	119
6765	6766	119
6766	6767	119
6767	6768	119
6768	6769	312
6769	6770	120
6770	6771	121
6771	6772	175
6772	6773	123
6773	6774	140
6774	6775	119
6775	6776	119
6776	6777	119
6777	6778	119
6778	6779	119
6779	6780	121
6780	6781	124
6781	6782	123
6782	6783	119
6783	6784	119
6784	6785	139
6785	6786	119
6786	6787	119
6787	6788	124
6788	6789	220
6789	6790	119
6790	6791	123
6791	6792	119
6792	6793	120
6793	6794	124
6794	6795	119
6795	6796	119
6796	6797	115
6797	6798	121
6798	6799	119
6799	6800	125
6800	6801	119
6801	6802	119
6802	6803	122
6803	6804	146
6804	6805	119
6805	6806	126
6806	6807	114
6807	6808	121
6808	6809	119
6809	6810	301
6810	6811	123
6811	6812	116
6812	6813	139
6813	6814	117
6814	6815	119
6815	6816	119
6816	6817	119
6817	6818	114
6818	6819	164
6819	6820	119
6820	6821	119
6821	6822	162
6822	6823	134
6823	6824	179
6824	6825	134
6825	6826	119
6826	6827	119
6827	6828	115
6828	6829	121
6829	6830	178
6830	6831	119
6831	6832	119
6832	6833	213
6833	6834	119
6834	6835	137
6835	6836	119
6836	6837	144
6837	6838	119
6838	6839	120
6839	6840	142
6840	6841	119
6841	6842	122
6842	6843	119
6843	6844	133
6844	6845	119
6845	6846	120
6846	6847	116
6847	6848	115
6848	6849	119
6849	6850	119
6850	6851	119
6851	6852	122
6852	6853	121
6853	6854	171
6854	6855	125
6855	6856	121
6856	6857	138
6857	6858	117
6858	6859	122
6859	6860	119
6860	6861	122
6861	6862	119
6862	6863	115
6863	6864	119
6864	6865	119
6865	6866	119
6866	6867	157
6867	6868	119
6868	6869	122
6869	6870	185
6870	6871	123
6871	6872	152
6872	6873	116
6873	6874	183
6874	6875	119
6875	6876	119
6876	6877	123
6877	6878	119
6878	6879	121
6879	6880	122
6880	6881	170
6881	6882	119
6882	6883	123
6883	6884	126
6884	6885	119
6885	6886	119
6886	6887	122
6887	6888	119
6888	6889	119
6889	6890	119
6890	6891	133
6891	6892	163
6892	6893	113
6893	6894	119
6894	6895	127
6895	6896	150
6896	6897	120
6897	6898	113
6898	6899	113
6899	6900	113
6900	6901	113
6901	6902	116
6902	6903	118
6903	6904	113
6904	6905	153
6905	6906	113
6906	6907	137
6907	6908	146
6908	6909	180
6909	6910	113
6910	6911	128
6911	6912	113
6912	6913	122
6913	6914	191
6914	6915	176
6915	6916	132
6916	6917	113
6917	6918	230
6918	6919	124
6919	6920	113
6920	6921	113
6921	6922	113
6922	6923	122
6923	6924	138
6924	6925	113
6925	6926	113
6926	6927	113
6927	6928	113
6928	6929	133
6929	6930	262
6930	6931	113
6931	6932	218
6932	6933	113
6933	6934	117
6934	6935	113
6935	6936	113
6936	6937	141
6937	6938	113
6938	6939	129
6939	6940	113
6940	6941	153
6941	6942	122
6942	6943	113
6943	6944	113
6944	6945	113
6945	6946	118
6946	6947	113
6947	6948	185
6948	6949	116
6949	6950	120
6950	6951	127
6951	6952	129
6952	6953	113
6953	6954	127
6954	6955	113
6955	6956	155
6956	6957	113
6957	6958	120
6958	6959	179
6959	6960	174
6960	6961	130
6961	6962	119
6962	6963	125
6963	6964	113
6964	6965	113
6965	6966	113
6966	6967	113
6967	6968	119
6968	6969	113
6969	6970	113
6970	6971	113
6971	6972	113
6972	6973	195
6973	6974	122
6974	6975	113
6975	6976	148
6976	6977	121
6977	6978	143
6978	6979	113
6979	6980	113
6980	6981	120
6981	6982	129
6982	6983	124
6983	6984	113
6984	6985	118
6985	6986	125
6986	6987	167
6987	6988	152
6988	6989	113
6989	6990	124
6990	6991	144
6991	6992	189
6992	6993	113
6993	6994	113
6994	6995	244
6995	6996	123
6996	6997	181
6997	6998	116
6998	6999	148
6999	7000	113
7000	7001	189
7001	7002	222
7002	7003	113
7003	7004	113
7004	7005	113
7005	7006	113
7006	7007	113
