	index	Score_Total
5667	5668	164
5668	5669	151
5669	5670	145
5670	5671	136
5671	5672	145
5672	5673	145
5673	5674	145
5674	5675	144
5675	5676	287
5676	5677	144
5677	5678	145
5678	5679	147
5679	5680	164
5680	5681	145
5681	5682	142
5682	5683	145
5683	5684	145
5684	5685	142
5685	5686	153
5686	5687	220
5687	5688	145
5688	5689	188
5689	5690	149
5690	5691	139
5691	5692	215
5692	5693	139
5693	5694	145
5694	5695	145
5695	5696	145
5696	5697	159
5697	5698	145
5698	5699	157
5699	5700	145
5700	5701	226
5701	5702	145
5702	5703	186
5703	5704	145
5704	5705	145
5705	5706	145
5706	5707	145
5707	5708	145
5708	5709	191
5709	5710	146
5710	5711	145
5711	5712	145
5712	5713	147
5713	5714	145
5714	5715	144
5715	5716	150
5716	5717	159
5717	5718	137
5718	5719	200
5719	5720	210
5720	5721	143
5721	5722	145
5722	5723	168
5723	5724	145
5724	5725	281
5725	5726	139
5726	5727	145
5727	5728	145
5728	5729	145
5729	5730	152
5730	5731	141
5731	5732	147
5732	5733	145
5733	5734	172
5734	5735	168
5735	5736	141
5736	5737	304
5737	5738	145
5738	5739	164
5739	5740	160
5740	5741	145
5741	5742	145
5742	5743	145
5743	5744	149
5744	5745	170
5745	5746	187
5746	5747	198
5747	5748	145
5748	5749	193
5749	5750	145
5750	5751	169
5751	5752	139
5752	5753	151
5753	5754	249
5754	5755	137
5755	5756	144
5756	5757	148
5757	5758	152
5758	5759	145
5759	5760	145
5760	5761	147
5761	5762	176
5762	5763	137
5763	5764	145
5764	5765	145
5765	5766	169
5766	5767	144
5767	5768	157
5768	5769	207
5769	5770	145
5770	5771	260
5771	5772	145
5772	5773	145
5773	5774	145
5774	5775	213
5775	5776	145
5776	5777	144
5777	5778	149
5778	5779	253
5779	5780	142
5780	5781	186
5781	5782	145
5782	5783	145
5783	5784	155
5784	5785	145
5785	5786	189
5786	5787	145
5787	5788	145
5788	5789	145
5789	5790	171
5790	5791	145
5791	5792	145
5792	5793	145
5793	5794	176
5794	5795	145
5795	5796	145
5796	5797	145
5797	5798	217
5798	5799	147
5799	5800	312
5800	5801	145
5801	5802	145
5802	5803	145
5803	5804	145
5804	5805	145
5805	5806	202
5806	5807	145
5807	5808	145
5808	5809	218
5809	5810	195
5810	5811	145
5811	5812	152
5812	5813	146
5813	5814	145
5814	5815	146
5815	5816	182
5816	5817	141
5817	5818	147
5818	5819	174
5819	5820	193
5820	5821	147
5821	5822	164
5822	5823	177
5823	5824	145
5824	5825	145
5825	5826	145
5826	5827	238
5827	5828	182
5828	5829	150
5829	5830	145
5830	5831	157
5831	5832	145
5832	5833	145
5833	5834	145
5834	5835	257
5835	5836	187
5836	5837	137
5837	5838	187
5838	5839	145
5839	5840	142
5840	5841	162
5841	5842	140
5842	5843	145
5843	5844	145
5844	5845	168
5845	5846	187
5846	5847	242
5847	5848	142
5848	5849	225
5849	5850	221
5850	5851	192
5851	5852	211
5852	5853	168
5853	5854	191
5854	5855	342
5855	5856	221
5856	5857	236
5857	5858	270
5858	5859	199
5859	5860	170
5860	5861	142
5861	5862	262
5862	5863	234
5863	5864	142
5864	5865	233
5865	5866	225
5866	5867	237
5867	5868	213
5868	5869	234
5869	5870	142
5870	5871	225
5871	5872	244
5872	5873	142
5873	5874	197
5874	5875	212
5875	5876	142
5876	5877	243
5877	5878	244
5878	5879	206
5879	5880	230
5880	5881	187
5881	5882	231
5882	5883	212
5883	5884	214
5884	5885	186
5885	5886	210
5886	5887	256
5887	5888	170
5888	5889	219
5889	5890	224
5890	5891	244
5891	5892	181
5892	5893	174
5893	5894	189
5894	5895	236
5895	5896	174
5896	5897	191
5897	5898	228
5898	5899	205
5899	5900	142
5900	5901	196
5901	5902	227
5902	5903	142
5903	5904	226
5904	5905	351
5905	5906	178
5906	5907	141
5907	5908	228
5908	5909	230
5909	5910	142
5910	5911	215
5911	5912	237
5912	5913	214
5913	5914	211
5914	5915	142
5915	5916	231
5916	5917	191
5917	5918	142
5918	5919	199
5919	5920	142
5920	5921	153
5921	5922	228
5922	5923	234
5923	5924	239
5924	5925	237
5925	5926	206
5926	5927	230
5927	5928	233
5928	5929	142
5929	5930	142
5930	5931	336
5931	5932	318
5932	5933	207
5933	5934	217
5934	5935	142
5935	5936	219
5936	5937	396
5937	5938	142
5938	5939	237
5939	5940	142
5940	5941	234
5941	5942	235
5942	5943	254
5943	5944	243
5944	5945	230
5945	5946	223
5946	5947	235
5947	5948	260
5948	5949	142
5949	5950	184
5950	5951	187
5951	5952	230
5952	5953	243
5953	5954	265
5954	5955	142
5955	5956	201
5956	5957	181
5957	5958	241
5958	5959	142
5959	5960	206
5960	5961	142
5961	5962	287
5962	5963	214
5963	5964	347
5964	5965	250
5965	5966	210
5966	5967	159
5967	5968	185
5968	5969	208
5969	5970	203
5970	5971	213
5971	5972	142
5972	5973	173
5973	5974	164
5974	5975	180
5975	5976	215
5976	5977	239
5977	5978	218
5978	5979	140
5979	5980	142
5980	5981	186
5981	5982	142
5982	5983	224
5983	5984	213
5984	5985	248
5985	5986	234
5986	5987	190
5987	5988	142
5988	5989	206
5989	5990	236
5990	5991	217
5991	5992	331
5992	5993	330
5993	5994	142
5994	5995	202
5995	5996	172
5996	5997	296
5997	5998	222
5998	5999	228
5999	6000	200
6000	6001	351
6001	6002	159
6002	6003	229
6003	6004	202
6004	6005	141
6005	6006	142
6006	6007	248
6007	6008	228
6008	6009	223
6009	6010	133
6010	6011	322
6011	6012	171
6012	6013	206
6013	6014	256
6014	6015	142
6015	6016	208
6016	6017	194
6017	6018	142
6018	6019	185
6019	6020	300
6020	6021	248
6021	6022	177
6022	6023	254
6023	6024	213
6024	6025	191
6025	6026	155
6026	6027	142
6027	6028	142
6028	6029	267
6029	6030	233
6030	6031	194
6031	6032	207
6032	6033	142
6033	6034	251
6034	6035	329
6035	6036	219
6036	6037	142
6037	6038	206
6038	6039	237
6039	6040	206
6040	6041	142
6041	6042	194
6042	6043	236
6043	6044	142
6044	6045	196
6045	6046	261
6046	6047	236
6047	6048	207
6048	6049	354
6049	6050	234
6050	6051	142
6051	6052	343
6052	6053	171
6053	6054	224
6054	6055	142
6055	6056	347
6056	6057	142
6057	6058	142
6058	6059	202
6059	6060	226
6060	6061	168
6061	6062	209
6062	6063	142
6063	6064	142
6064	6065	253
6065	6066	241
6066	6067	354
6067	6068	191
6068	6069	227
6069	6070	231
6070	6071	152
6071	6072	142
6072	6073	152
6073	6074	204
6074	6075	142
6075	6076	170
6076	6077	204
6077	6078	210
6078	6079	144
6079	6080	266
6080	6081	162
6081	6082	152
6082	6083	251
6083	6084	198
6084	6085	237
6085	6086	148
6086	6087	214
6087	6088	226
6088	6089	226
6089	6090	142
6090	6091	142
6091	6092	338
6092	6093	239
6093	6094	142
6094	6095	154
6095	6096	248
6096	6097	142
6097	6098	133
6098	6099	206
6099	6100	216
6100	6101	252
6101	6102	224
6102	6103	236
6103	6104	142
6104	6105	142
6105	6106	142
6106	6107	184
6107	6108	142
6108	6109	143
6109	6110	142
6110	6111	142
6111	6112	142
6112	6113	142
6113	6114	255
6114	6115	260
6115	6116	254
6116	6117	261
6117	6118	256
6118	6119	254
6119	6120	257
6120	6121	254
6121	6122	254
6122	6123	254
6123	6124	254
6124	6125	273
6125	6126	257
6126	6127	254
6127	6128	254
6128	6129	263
6129	6130	254
6130	6131	254
6131	6132	254
6132	6133	254
6133	6134	254
6134	6135	262
6135	6136	254
6136	6137	254
6137	6138	254
6138	6139	254
6139	6140	254
6140	6141	254
6141	6142	254
6142	6143	254
6143	6144	254
6144	6145	254
6145	6146	264
6146	6147	254
6147	6148	254
6148	6149	254
6149	6150	273
6150	6151	254
6151	6152	254
6152	6153	267
6153	6154	254
6154	6155	237
6155	6156	205
6156	6157	266
6157	6158	254
6158	6159	254
6159	6160	254
6160	6161	254
6161	6162	254
6162	6163	266
6163	6164	271
6164	6165	254
6165	6166	254
6166	6167	254
6167	6168	254
6168	6169	254
6169	6170	254
6170	6171	254
6171	6172	254
6172	6173	254
6173	6174	254
6174	6175	254
6175	6176	254
6176	6177	254
6177	6178	254
6178	6179	254
6179	6180	254
6180	6181	254
6181	6182	254
6182	6183	242
6183	6184	254
6184	6185	254
6185	6186	254
6186	6187	254
6187	6188	254
6188	6189	254
6189	6190	254
6190	6191	254
6191	6192	266
6192	6193	228
6193	6194	254
6194	6195	254
6195	6196	265
6196	6197	254
6197	6198	266
6198	6199	254
6199	6200	254
6200	6201	254
6201	6202	254
6202	6203	254
6203	6204	254
6204	6205	163
6205	6206	254
6206	6207	254
6207	6208	254
6208	6209	254
6209	6210	254
6210	6211	254
6211	6212	254
6212	6213	254
6213	6214	254
6214	6215	254
6215	6216	254
6216	6217	254
6217	6218	254
6218	6219	163
6219	6220	156
6220	6221	254
6221	6222	254
6222	6223	196
6223	6224	254
6224	6225	254
6225	6226	254
6226	6227	375
6227	6228	254
6228	6229	254
6229	6230	254
6230	6231	254
6231	6232	251
6232	6233	254
6233	6234	254
6234	6235	254
6235	6236	254
6236	6237	254
6237	6238	204
6238	6239	254
6239	6240	254
6240	6241	254
6241	6242	254
6242	6243	254
6243	6244	254
6244	6245	254
6245	6246	254
6246	6247	254
6247	6248	254
6248	6249	270
6249	6250	254
6250	6251	254
6251	6252	279
6252	6253	254
6253	6254	193
6254	6255	254
6255	6256	254
6256	6257	254
6257	6258	254
6258	6259	254
6259	6260	254
6260	6261	254
6261	6262	254
6262	6263	254
6263	6264	254
6264	6265	265
6265	6266	254
6266	6267	254
6267	6268	254
6268	6269	142
6269	6270	254
6270	6271	254
6271	6272	148
6272	6273	211
6273	6274	254
6274	6275	254
6275	6276	267
6276	6277	254
6277	6278	272
6278	6279	254
6279	6280	254
6280	6281	254
6281	6282	254
6282	6283	255
6283	6284	254
6284	6285	254
6285	6286	254
6286	6287	251
6287	6288	254
6288	6289	254
6289	6290	254
6290	6291	254
6291	6292	254
6292	6293	254
6293	6294	254
6294	6295	254
6295	6296	268
6296	6297	254
6297	6298	254
6298	6299	235
6299	6300	254
6300	6301	197
6301	6302	254
6302	6303	195
6303	6304	254
6304	6305	254
6305	6306	254
6306	6307	254
6307	6308	254
6308	6309	254
6309	6310	254
6310	6311	254
6311	6312	264
6312	6313	254
6313	6314	254
6314	6315	254
6315	6316	254
6316	6317	254
6317	6318	254
6318	6319	254
6319	6320	254
6320	6321	254
6321	6322	254
6322	6323	173
6323	6324	159
6324	6325	254
6325	6326	254
6326	6327	254
6327	6328	230
6328	6329	182
6329	6330	254
6330	6331	254
6331	6332	254
6332	6333	234
6333	6334	254
6334	6335	254
6335	6336	249
6336	6337	254
6337	6338	254
6338	6339	254
6339	6340	254
6340	6341	254
6341	6342	254
6342	6343	254
6343	6344	254
6344	6345	254
6345	6346	254
6346	6347	195
6347	6348	254
6348	6349	254
6349	6350	254
6350	6351	254
6351	6352	254
6352	6353	266
6353	6354	163
6354	6355	254
6355	6356	254
6356	6357	254
6357	6358	255
6358	6359	255
6359	6360	254
6360	6361	254
6361	6362	254
6362	6363	254
6363	6364	254
6364	6365	254
6365	6366	254
6366	6367	254
6367	6368	254
6368	6369	254
6369	6370	213
6370	6371	254
6371	6372	254
6372	6373	265
6373	6374	254
6374	6375	254
6375	6376	254
6376	6377	254
6377	6378	254
6378	6379	254
6379	6380	254
6380	6381	173
6381	6382	268
6382	6383	265
6383	6384	254
6384	6385	254
6385	6386	254
6386	6387	254
6387	6388	277
6388	6389	277
6389	6390	277
6390	6391	277
6391	6392	277
6392	6393	277
6393	6394	277
6394	6395	253
6395	6396	272
6396	6397	277
6397	6398	277
6398	6399	277
6399	6400	226
6400	6401	253
6401	6402	269
6402	6403	277
6403	6404	277
6404	6405	277
6405	6406	277
6406	6407	138
6407	6408	150
6408	6409	237
6409	6410	277
6410	6411	277
6411	6412	277
6412	6413	277
6413	6414	277
6414	6415	277
6415	6416	335
6416	6417	277
6417	6418	277
6418	6419	277
6419	6420	277
6420	6421	151
6421	6422	277
6422	6423	219
6423	6424	277
6424	6425	144
6425	6426	277
6426	6427	277
6427	6428	277
6428	6429	277
6429	6430	277
6430	6431	277
6431	6432	277
6432	6433	277
6433	6434	277
6434	6435	277
6435	6436	225
6436	6437	277
6437	6438	277
6438	6439	277
6439	6440	277
6440	6441	277
6441	6442	277
6442	6443	277
6443	6444	235
6444	6445	277
6445	6446	277
6446	6447	277
6447	6448	277
6448	6449	277
6449	6450	266
6450	6451	277
6451	6452	277
6452	6453	277
6453	6454	277
6454	6455	277
6455	6456	277
6456	6457	277
6457	6458	277
6458	6459	277
6459	6460	277
6460	6461	277
6461	6462	277
6462	6463	213
6463	6464	277
6464	6465	277
6465	6466	277
6466	6467	277
6467	6468	210
6468	6469	277
6469	6470	277
6470	6471	277
6471	6472	277
6472	6473	277
6473	6474	277
6474	6475	277
6475	6476	277
6476	6477	277
6477	6478	277
6478	6479	277
6479	6480	277
6480	6481	277
6481	6482	277
6482	6483	277
6483	6484	269
6484	6485	277
6485	6486	277
6486	6487	277
6487	6488	244
6488	6489	256
6489	6490	277
6490	6491	277
6491	6492	277
6492	6493	277
6493	6494	277
6494	6495	277
6495	6496	165
6496	6497	277
6497	6498	277
6498	6499	277
6499	6500	195
6500	6501	277
6501	6502	277
6502	6503	277
6503	6504	277
6504	6505	277
6505	6506	277
6506	6507	277
6507	6508	277
6508	6509	277
6509	6510	284
6510	6511	277
6511	6512	212
6512	6513	277
6513	6514	251
6514	6515	277
6515	6516	277
6516	6517	277
6517	6518	277
6518	6519	274
6519	6520	238
6520	6521	212
6521	6522	277
6522	6523	277
6523	6524	277
6524	6525	277
6525	6526	277
6526	6527	277
6527	6528	244
6528	6529	277
6529	6530	228
6530	6531	277
6531	6532	277
6532	6533	277
6533	6534	277
6534	6535	277
6535	6536	277
6536	6537	277
6537	6538	372
6538	6539	221
6539	6540	277
6540	6541	340
6541	6542	278
6542	6543	277
6543	6544	166
6544	6545	277
6545	6546	277
6546	6547	277
6547	6548	237
6548	6549	277
6549	6550	277
6550	6551	277
6551	6552	277
6552	6553	277
6553	6554	277
6554	6555	277
6555	6556	277
6556	6557	277
6557	6558	240
6558	6559	277
6559	6560	277
6560	6561	231
6561	6562	277
6562	6563	277
6563	6564	148
6564	6565	277
6565	6566	176
6566	6567	277
6567	6568	277
6568	6569	277
6569	6570	277
6570	6571	267
6571	6572	155
6572	6573	277
6573	6574	277
6574	6575	277
6575	6576	285
6576	6577	277
6577	6578	277
6578	6579	277
6579	6580	277
6580	6581	277
6581	6582	277
6582	6583	277
6583	6584	277
6584	6585	277
6585	6586	277
6586	6587	277
6587	6588	277
6588	6589	277
6589	6590	277
6590	6591	277
6591	6592	277
6592	6593	253
6593	6594	277
6594	6595	277
6595	6596	277
6596	6597	277
6597	6598	277
6598	6599	277
6599	6600	277
6600	6601	277
6601	6602	254
6602	6603	277
6603	6604	277
6604	6605	277
6605	6606	277
6606	6607	277
6607	6608	277
6608	6609	267
6609	6610	277
6610	6611	277
6611	6612	277
6612	6613	277
6613	6614	277
6614	6615	277
6615	6616	277
6616	6617	277
6617	6618	277
6618	6619	221
6619	6620	277
6620	6621	277
6621	6622	231
6622	6623	277
6623	6624	277
6624	6625	277
6625	6626	277
6626	6627	277
6627	6628	277
6628	6629	277
6629	6630	277
6630	6631	277
6631	6632	277
6632	6633	184
6633	6634	198
6634	6635	277
6635	6636	277
6636	6637	277
6637	6638	277
6638	6639	277
6639	6640	277
6640	6641	277
6641	6642	277
6642	6643	277
6643	6644	175
6644	6645	198
6645	6646	220
6646	6647	277
6647	6648	277
6648	6649	277
6649	6650	277
6650	6651	277
6651	6652	277
6652	6653	231
6653	6654	277
6654	6655	277
6655	6656	162
6656	6657	277
6657	6658	277
6658	6659	277
6659	6660	277
6660	6661	277
6661	6662	277
6662	6663	277
6663	6664	277
6664	6665	277
6665	6666	169
6666	6667	277
6667	6668	277
6668	6669	277
6669	6670	259
6670	6671	277
6671	6672	277
6672	6673	277
6673	6674	277
6674	6675	277
6675	6676	277
6676	6677	184
6677	6678	277
6678	6679	277
6679	6680	195
6680	6681	277
6681	6682	277
6682	6683	232
6683	6684	182
6684	6685	277
6685	6686	277
6686	6687	284
6687	6688	346
6688	6689	277
6689	6690	277
6690	6691	177
6691	6692	284
6692	6693	277
6693	6694	277
6694	6695	141
6695	6696	137
6696	6697	137
6697	6698	134
6698	6699	139
6699	6700	134
6700	6701	136
6701	6702	180
6702	6703	217
6703	6704	151
6704	6705	146
6705	6706	142
6706	6707	137
6707	6708	140
6708	6709	136
6709	6710	159
6710	6711	136
6711	6712	144
6712	6713	142
6713	6714	167
6714	6715	141
6715	6716	133
6716	6717	136
6717	6718	137
6718	6719	136
6719	6720	136
6720	6721	138
6721	6722	136
6722	6723	134
6723	6724	140
6724	6725	151
6725	6726	136
6726	6727	139
6727	6728	140
6728	6729	138
6729	6730	137
6730	6731	137
6731	6732	139
6732	6733	138
6733	6734	144
6734	6735	148
6735	6736	136
6736	6737	136
6737	6738	149
6738	6739	139
6739	6740	141
6740	6741	136
6741	6742	139
6742	6743	140
6743	6744	139
6744	6745	143
6745	6746	140
6746	6747	136
6747	6748	138
6748	6749	136
6749	6750	136
6750	6751	136
6751	6752	136
6752	6753	133
6753	6754	169
6754	6755	136
6755	6756	136
6756	6757	133
6757	6758	136
6758	6759	136
6759	6760	139
6760	6761	142
6761	6762	134
6762	6763	136
6763	6764	136
6764	6765	136
6765	6766	136
6766	6767	136
6767	6768	136
6768	6769	328
6769	6770	137
6770	6771	137
6771	6772	191
6772	6773	139
6773	6774	156
6774	6775	136
6775	6776	136
6776	6777	136
6777	6778	136
6778	6779	136
6779	6780	138
6780	6781	141
6781	6782	140
6782	6783	136
6783	6784	136
6784	6785	156
6785	6786	136
6786	6787	136
6787	6788	141
6788	6789	236
6789	6790	136
6790	6791	140
6791	6792	136
6792	6793	136
6793	6794	141
6794	6795	136
6795	6796	136
6796	6797	132
6797	6798	138
6798	6799	136
6799	6800	142
6800	6801	136
6801	6802	136
6802	6803	138
6803	6804	163
6804	6805	136
6805	6806	142
6806	6807	131
6807	6808	137
6808	6809	136
6809	6810	316
6810	6811	139
6811	6812	133
6812	6813	156
6813	6814	134
6814	6815	136
6815	6816	136
6816	6817	136
6817	6818	131
6818	6819	180
6819	6820	136
6820	6821	136
6821	6822	178
6822	6823	150
6823	6824	195
6824	6825	151
6825	6826	136
6826	6827	136
6827	6828	132
6828	6829	138
6829	6830	196
6830	6831	136
6831	6832	136
6832	6833	238
6833	6834	136
6834	6835	153
6835	6836	136
6836	6837	162
6837	6838	136
6838	6839	137
6839	6840	159
6840	6841	136
6841	6842	139
6842	6843	136
6843	6844	150
6844	6845	136
6845	6846	136
6846	6847	133
6847	6848	132
6848	6849	136
6849	6850	136
6850	6851	136
6851	6852	138
6852	6853	138
6853	6854	198
6854	6855	141
6855	6856	137
6856	6857	155
6857	6858	134
6858	6859	139
6859	6860	136
6860	6861	138
6861	6862	136
6862	6863	131
6863	6864	136
6864	6865	136
6865	6866	136
6866	6867	174
6867	6868	136
6868	6869	139
6869	6870	202
6870	6871	140
6871	6872	168
6872	6873	132
6873	6874	200
6874	6875	136
6875	6876	136
6876	6877	140
6877	6878	136
6878	6879	138
6879	6880	139
6880	6881	186
6881	6882	136
6882	6883	139
6883	6884	142
6884	6885	136
6885	6886	136
6886	6887	139
6887	6888	136
6888	6889	136
6889	6890	136
6890	6891	149
6891	6892	183
6892	6893	130
6893	6894	135
6894	6895	144
6895	6896	168
6896	6897	137
6897	6898	130
6898	6899	130
6899	6900	130
6900	6901	130
6901	6902	133
6902	6903	135
6903	6904	130
6904	6905	170
6905	6906	130
6906	6907	153
6907	6908	161
6908	6909	197
6909	6910	130
6910	6911	142
6911	6912	130
6912	6913	139
6913	6914	208
6914	6915	191
6915	6916	147
6916	6917	130
6917	6918	247
6918	6919	140
6919	6920	130
6920	6921	130
6921	6922	130
6922	6923	138
6923	6924	156
6924	6925	130
6925	6926	130
6926	6927	130
6927	6928	130
6928	6929	149
6929	6930	377
6930	6931	130
6931	6932	238
6932	6933	130
6933	6934	134
6934	6935	130
6935	6936	130
6936	6937	158
6937	6938	130
6938	6939	145
6939	6940	130
6940	6941	171
6941	6942	139
6942	6943	130
6943	6944	130
6944	6945	130
6945	6946	135
6946	6947	130
6947	6948	201
6948	6949	133
6949	6950	136
6950	6951	142
6951	6952	144
6952	6953	130
6953	6954	144
6954	6955	130
6955	6956	173
6956	6957	130
6957	6958	137
6958	6959	205
6959	6960	197
6960	6961	145
6961	6962	135
6962	6963	140
6963	6964	130
6964	6965	130
6965	6966	130
6966	6967	130
6967	6968	135
6968	6969	130
6969	6970	130
6970	6971	130
6971	6972	130
6972	6973	213
6973	6974	139
6974	6975	130
6975	6976	162
6976	6977	138
6977	6978	159
6978	6979	130
6979	6980	130
6980	6981	137
6981	6982	143
6982	6983	139
6983	6984	130
6984	6985	135
6985	6986	139
6986	6987	184
6987	6988	171
6988	6989	130
6989	6990	140
6990	6991	161
6991	6992	205
6992	6993	130
6993	6994	130
6994	6995	258
6995	6996	140
6996	6997	198
6997	6998	133
6998	6999	163
6999	7000	130
7000	7001	205
7001	7002	239
7002	7003	130
7003	7004	130
7004	7005	130
7005	7006	130
7006	7007	130
7007	7008	149
7008	7009	130
7009	7010	130
7010	7011	224
7011	7012	130
7012	7013	130
7013	7014	130
7014	7015	130
7015	7016	198
7016	7017	130
7017	7018	221
7018	7019	130
7019	7020	130
7020	7021	130
7021	7022	130
7022	7023	130
7023	7024	130
7024	7025	237
7025	7026	130
7026	7027	141
7027	7028	168
7028	7029	154
7029	7030	145
7030	7031	130
7031	7032	185
7032	7033	130
7033	7034	173
7034	7035	151
7035	7036	139
7036	7037	172
7037	7038	179
7038	7039	207
7039	7040	141
7040	7041	175
7041	7042	139
7042	7043	139
7043	7044	139
7044	7045	175
7045	7046	185
7046	7047	143
7047	7048	141
7048	7049	139
7049	7050	139
7050	7051	139
7051	7052	139
7052	7053	139
7053	7054	139
7054	7055	142
7055	7056	139
7056	7057	246
7057	7058	139
7058	7059	149
7059	7060	156
7060	7061	139
7061	7062	220
7062	7063	139
7063	7064	139
7064	7065	217
7065	7066	214
7066	7067	139
7067	7068	154
7068	7069	166
7069	7070	139
7070	7071	186
7071	7072	153
7072	7073	139
7073	7074	139
7074	7075	191
7075	7076	150
7076	7077	148
7077	7078	223
7078	7079	182
7079	7080	139
7080	7081	151
7081	7082	173
7082	7083	139
7083	7084	142
7084	7085	337
7085	7086	150
7086	7087	153
7087	7088	245
7088	7089	139
7089	7090	139
7090	7091	139
7091	7092	176
7092	7093	139
7093	7094	139
7094	7095	144
7095	7096	129
7096	7097	216
7097	7098	139
7098	7099	139
7099	7100	143
7100	7101	139
7101	7102	139
7102	7103	158
7103	7104	196
7104	7105	243
7105	7106	139
7106	7107	139
7107	7108	239
7108	7109	139
7109	7110	139
7110	7111	142
7111	7112	158
7112	7113	155
7113	7114	166
7114	7115	236
7115	7116	139
7116	7117	139
7117	7118	147
7118	7119	139
7119	7120	139
7120	7121	155
7121	7122	139
7122	7123	289
7123	7124	139
7124	7125	156
7125	7126	143
7126	7127	139
7127	7128	139
7128	7129	142
7129	7130	170
7130	7131	156
7131	7132	139
7132	7133	139
7133	7134	152
