	index	Score_Total
5469	5470	264
5470	5471	264
5471	5472	177
5472	5473	264
5473	5474	200
5474	5475	242
5475	5476	209
5476	5477	264
5477	5478	264
5478	5479	188
5479	5480	264
5480	5481	264
5481	5482	264
5482	5483	264
5483	5484	228
5484	5485	190
5485	5486	264
5486	5487	264
5487	5488	264
5488	5489	264
5489	5490	264
5490	5491	264
5491	5492	264
5492	5493	203
5493	5494	264
5494	5495	264
5495	5496	264
5496	5497	264
5497	5498	273
5498	5499	173
5499	5500	208
5500	5501	264
5501	5502	264
5502	5503	184
5503	5504	264
5504	5505	264
5505	5506	264
5506	5507	264
5507	5508	264
5508	5509	206
5509	5510	264
5510	5511	211
5511	5512	264
5512	5513	168
5513	5514	264
5514	5515	242
5515	5516	264
5516	5517	264
5517	5518	264
5518	5519	163
5519	5520	154
5520	5521	264
5521	5522	264
5522	5523	264
5523	5524	169
5524	5525	264
5525	5526	264
5526	5527	211
5527	5528	247
5528	5529	264
5529	5530	194
5530	5531	230
5531	5532	186
5532	5533	264
5533	5534	264
5534	5535	171
5535	5536	264
5536	5537	247
5537	5538	178
5538	5539	264
5539	5540	196
5540	5541	264
5541	5542	264
5542	5543	186
5543	5544	264
5544	5545	264
5545	5546	196
5546	5547	264
5547	5548	261
5548	5549	212
5549	5550	264
5550	5551	264
5551	5552	264
5552	5553	242
5553	5554	264
5554	5555	264
5555	5556	233
5556	5557	264
5557	5558	260
5558	5559	264
5559	5560	181
5560	5561	264
5561	5562	259
5562	5563	264
5563	5564	264
5564	5565	220
5565	5566	264
5566	5567	264
5567	5568	264
5568	5569	264
5569	5570	264
5570	5571	264
5571	5572	264
5572	5573	264
5573	5574	264
5574	5575	264
5575	5576	174
5576	5577	180
5577	5578	264
5578	5579	266
5579	5580	264
5580	5581	248
5581	5582	264
5582	5583	264
5583	5584	169
5584	5585	228
5585	5586	264
5586	5587	264
5587	5588	200
5588	5589	264
5589	5590	268
5590	5591	179
5591	5592	264
5592	5593	211
5593	5594	264
5594	5595	184
5595	5596	264
5596	5597	232
5597	5598	264
5598	5599	264
5599	5600	264
5600	5601	187
5601	5602	236
5602	5603	264
5603	5604	264
5604	5605	282
5605	5606	151
5606	5607	198
5607	5608	173
5608	5609	264
5609	5610	193
5610	5611	264
5611	5612	246
5612	5613	272
5613	5614	264
5614	5615	264
5615	5616	264
5616	5617	211
5617	5618	264
5618	5619	264
5619	5620	264
5620	5621	264
5621	5622	254
5622	5623	264
5623	5624	264
5624	5625	264
5625	5626	264
5626	5627	188
5627	5628	264
5628	5629	181
5629	5630	264
5630	5631	264
5631	5632	220
5632	5633	162
5633	5634	264
5634	5635	264
5635	5636	264
5636	5637	264
5637	5638	264
5638	5639	264
5639	5640	264
5640	5641	264
5641	5642	160
5642	5643	264
5643	5644	192
5644	5645	157
5645	5646	141
5646	5647	164
5647	5648	169
5648	5649	145
5649	5650	145
5650	5651	145
5651	5652	273
5652	5653	154
5653	5654	145
5654	5655	160
5655	5656	261
5656	5657	201
5657	5658	164
5658	5659	146
5659	5660	145
5660	5661	145
5661	5662	145
5662	5663	158
5663	5664	145
5664	5665	149
5665	5666	147
5666	5667	145
5667	5668	169
5668	5669	151
5669	5670	145
5670	5671	136
5671	5672	145
5672	5673	145
5673	5674	145
5674	5675	144
5675	5676	288
5676	5677	145
5677	5678	145
5678	5679	148
5679	5680	164
5680	5681	145
5681	5682	143
5682	5683	146
5683	5684	145
5684	5685	143
5685	5686	154
5686	5687	221
5687	5688	146
5688	5689	189
5689	5690	150
5690	5691	139
5691	5692	216
5692	5693	139
5693	5694	145
5694	5695	145
5695	5696	146
5696	5697	159
5697	5698	145
5698	5699	158
5699	5700	145
5700	5701	226
5701	5702	145
5702	5703	186
5703	5704	145
5704	5705	145
5705	5706	145
5706	5707	145
5707	5708	145
5708	5709	192
5709	5710	148
5710	5711	145
5711	5712	145
5712	5713	148
5713	5714	145
5714	5715	145
5715	5716	212
5716	5717	160
5717	5718	137
5718	5719	200
5719	5720	210
5720	5721	145
5721	5722	145
5722	5723	169
5723	5724	145
5724	5725	281
5725	5726	140
5726	5727	145
5727	5728	145
5728	5729	145
5729	5730	153
5730	5731	142
5731	5732	148
5732	5733	145
5733	5734	173
5734	5735	169
5735	5736	142
5736	5737	305
5737	5738	145
5738	5739	165
5739	5740	161
5740	5741	145
5741	5742	145
5742	5743	145
5743	5744	150
5744	5745	171
5745	5746	188
5746	5747	198
5747	5748	145
5748	5749	194
5749	5750	145
5750	5751	170
5751	5752	140
5752	5753	152
5753	5754	249
5754	5755	138
5755	5756	145
5756	5757	149
5757	5758	153
5758	5759	145
5759	5760	145
5760	5761	148
5761	5762	177
5762	5763	138
5763	5764	145
5764	5765	145
5765	5766	170
5766	5767	144
5767	5768	157
5768	5769	208
5769	5770	145
5770	5771	261
5771	5772	145
5772	5773	145
5773	5774	145
5774	5775	213
5775	5776	145
5776	5777	145
5777	5778	150
5778	5779	254
5779	5780	142
5780	5781	186
5781	5782	145
5782	5783	145
5783	5784	155
5784	5785	145
5785	5786	190
5786	5787	145
5787	5788	145
5788	5789	145
5789	5790	172
5790	5791	145
5791	5792	145
5792	5793	145
5793	5794	176
5794	5795	145
5795	5796	145
5796	5797	145
5797	5798	218
5798	5799	148
5799	5800	313
5800	5801	145
5801	5802	145
5802	5803	145
5803	5804	145
5804	5805	145
5805	5806	202
5806	5807	145
5807	5808	145
5808	5809	219
5809	5810	196
5810	5811	145
5811	5812	152
5812	5813	147
5813	5814	145
5814	5815	147
5815	5816	183
5816	5817	142
5817	5818	149
5818	5819	175
5819	5820	193
5820	5821	148
5821	5822	164
5822	5823	177
5823	5824	145
5824	5825	145
5825	5826	145
5826	5827	239
5827	5828	183
5828	5829	172
5829	5830	145
5830	5831	157
5831	5832	154
5832	5833	145
5833	5834	145
5834	5835	257
5835	5836	187
5836	5837	137
5837	5838	187
5838	5839	145
5839	5840	142
5840	5841	162
5841	5842	140
5842	5843	145
5843	5844	145
5844	5845	168
5845	5846	187
5846	5847	243
5847	5848	142
5848	5849	226
5849	5850	222
5850	5851	193
5851	5852	211
5852	5853	169
5853	5854	192
5854	5855	343
5855	5856	221
5856	5857	237
5857	5858	271
5858	5859	199
5859	5860	170
5860	5861	142
5861	5862	263
5862	5863	235
5863	5864	142
5864	5865	234
5865	5866	226
5866	5867	238
5867	5868	213
5868	5869	234
5869	5870	142
5870	5871	226
5871	5872	245
5872	5873	142
5873	5874	198
5874	5875	213
5875	5876	142
5876	5877	244
5877	5878	245
5878	5879	207
5879	5880	230
5880	5881	188
5881	5882	232
5882	5883	213
5883	5884	215
5884	5885	186
5885	5886	210
5886	5887	257
5887	5888	170
5888	5889	219
5889	5890	225
5890	5891	245
5891	5892	181
5892	5893	174
5893	5894	189
5894	5895	236
5895	5896	174
5896	5897	191
5897	5898	229
5898	5899	205
5899	5900	142
5900	5901	197
5901	5902	227
5902	5903	142
5903	5904	227
5904	5905	351
5905	5906	179
5906	5907	142
5907	5908	229
5908	5909	230
5909	5910	142
5910	5911	216
5911	5912	238
5912	5913	215
5913	5914	211
5914	5915	142
5915	5916	232
5916	5917	191
5917	5918	142
5918	5919	200
5919	5920	142
5920	5921	153
5921	5922	229
5922	5923	234
5923	5924	240
5924	5925	238
5925	5926	207
5926	5927	231
5927	5928	234
5928	5929	142
5929	5930	142
5930	5931	336
5931	5932	319
5932	5933	207
5933	5934	218
5934	5935	142
5935	5936	219
5936	5937	397
5937	5938	142
5938	5939	238
5939	5940	142
5940	5941	235
5941	5942	236
5942	5943	255
5943	5944	243
5944	5945	230
5945	5946	224
5946	5947	236
5947	5948	261
5948	5949	142
5949	5950	185
5950	5951	188
5951	5952	231
5952	5953	244
5953	5954	265
5954	5955	142
5955	5956	202
5956	5957	182
5957	5958	242
5958	5959	142
5959	5960	206
5960	5961	142
5961	5962	289
5962	5963	215
5963	5964	347
5964	5965	250
5965	5966	210
5966	5967	160
5967	5968	186
5968	5969	209
5969	5970	204
5970	5971	213
5971	5972	142
5972	5973	173
5973	5974	164
5974	5975	180
5975	5976	216
5976	5977	240
5977	5978	219
5978	5979	140
5979	5980	142
5980	5981	186
5981	5982	142
5982	5983	225
5983	5984	214
5984	5985	249
5985	5986	235
5986	5987	190
5987	5988	142
5988	5989	206
5989	5990	237
5990	5991	218
5991	5992	332
5992	5993	330
5993	5994	142
5994	5995	203
5995	5996	173
5996	5997	296
5997	5998	223
5998	5999	229
5999	6000	200
6000	6001	351
6001	6002	160
6002	6003	230
6003	6004	203
6004	6005	142
6005	6006	142
6006	6007	249
6007	6008	229
6008	6009	223
6009	6010	133
6010	6011	323
6011	6012	172
6012	6013	207
6013	6014	257
6014	6015	142
6015	6016	208
6016	6017	194
6017	6018	142
6018	6019	186
6019	6020	300
6020	6021	248
6021	6022	178
6022	6023	255
6023	6024	213
6024	6025	191
6025	6026	155
6026	6027	142
6027	6028	142
6028	6029	268
6029	6030	234
6030	6031	195
6031	6032	207
6032	6033	142
6033	6034	252
6034	6035	330
6035	6036	219
6036	6037	142
6037	6038	206
6038	6039	237
6039	6040	207
6040	6041	142
6041	6042	195
6042	6043	237
6043	6044	142
6044	6045	196
6045	6046	261
6046	6047	237
6047	6048	207
6048	6049	354
6049	6050	235
6050	6051	142
6051	6052	344
6052	6053	171
6053	6054	225
6054	6055	142
6055	6056	347
6056	6057	142
6057	6058	142
6058	6059	202
6059	6060	227
6060	6061	169
6061	6062	210
6062	6063	142
6063	6064	142
6064	6065	253
6065	6066	241
6066	6067	354
6067	6068	191
6068	6069	228
6069	6070	232
6070	6071	152
6071	6072	142
6072	6073	152
6073	6074	205
6074	6075	142
6075	6076	170
6076	6077	204
6077	6078	211
6078	6079	144
6079	6080	266
6080	6081	162
6081	6082	153
6082	6083	251
6083	6084	199
6084	6085	238
6085	6086	149
6086	6087	215
6087	6088	227
6088	6089	227
6089	6090	142
6090	6091	142
6091	6092	338
6092	6093	240
6093	6094	142
6094	6095	155
6095	6096	249
6096	6097	142
6097	6098	133
6098	6099	206
6099	6100	216
6100	6101	253
6101	6102	225
6102	6103	237
6103	6104	142
6104	6105	142
6105	6106	142
6106	6107	184
6107	6108	142
6108	6109	144
6109	6110	142
6110	6111	142
6111	6112	142
6112	6113	142
6113	6114	256
6114	6115	261
6115	6116	255
6116	6117	262
6117	6118	257
6118	6119	255
6119	6120	258
6120	6121	255
6121	6122	255
6122	6123	255
6123	6124	255
6124	6125	274
6125	6126	258
6126	6127	255
6127	6128	255
6128	6129	264
6129	6130	255
6130	6131	255
6131	6132	255
6132	6133	255
6133	6134	255
6134	6135	263
6135	6136	255
6136	6137	255
6137	6138	255
6138	6139	255
6139	6140	255
6140	6141	255
6141	6142	255
6142	6143	255
6143	6144	255
6144	6145	255
6145	6146	265
6146	6147	255
6147	6148	255
6148	6149	255
6149	6150	274
6150	6151	255
6151	6152	255
6152	6153	267
6153	6154	255
6154	6155	237
6155	6156	206
6156	6157	267
6157	6158	255
6158	6159	255
6159	6160	255
6160	6161	255
6161	6162	255
6162	6163	267
6163	6164	272
6164	6165	255
6165	6166	255
6166	6167	255
6167	6168	255
6168	6169	255
6169	6170	255
6170	6171	255
6171	6172	255
6172	6173	255
6173	6174	255
6174	6175	255
6175	6176	255
6176	6177	255
6177	6178	255
6178	6179	255
6179	6180	255
6180	6181	255
6181	6182	255
6182	6183	243
6183	6184	255
6184	6185	255
6185	6186	255
6186	6187	255
6187	6188	255
6188	6189	255
6189	6190	255
6190	6191	255
6191	6192	267
6192	6193	228
6193	6194	255
6194	6195	255
6195	6196	266
6196	6197	255
6197	6198	266
6198	6199	255
6199	6200	255
6200	6201	255
6201	6202	255
6202	6203	255
6203	6204	255
6204	6205	163
6205	6206	255
6206	6207	255
6207	6208	255
6208	6209	255
6209	6210	255
6210	6211	255
6211	6212	255
6212	6213	255
6213	6214	255
6214	6215	255
6215	6216	255
6216	6217	255
6217	6218	255
6218	6219	163
6219	6220	157
6220	6221	255
6221	6222	255
6222	6223	197
6223	6224	255
6224	6225	255
6225	6226	255
6226	6227	378
6227	6228	255
6228	6229	255
6229	6230	255
6230	6231	255
6231	6232	252
6232	6233	255
6233	6234	255
6234	6235	255
6235	6236	255
6236	6237	255
6237	6238	205
6238	6239	255
6239	6240	255
6240	6241	255
6241	6242	255
6242	6243	255
6243	6244	255
6244	6245	255
6245	6246	255
6246	6247	255
6247	6248	255
6248	6249	271
6249	6250	255
6250	6251	255
6251	6252	279
6252	6253	255
6253	6254	194
6254	6255	255
6255	6256	255
6256	6257	255
6257	6258	255
6258	6259	255
6259	6260	255
6260	6261	255
6261	6262	255
6262	6263	255
6263	6264	255
6264	6265	266
6265	6266	255
6266	6267	255
6267	6268	255
6268	6269	142
6269	6270	255
6270	6271	255
6271	6272	148
6272	6273	211
6273	6274	255
6274	6275	255
6275	6276	268
6276	6277	255
6277	6278	272
6278	6279	255
6279	6280	255
6280	6281	255
6281	6282	255
6282	6283	256
6283	6284	255
6284	6285	255
6285	6286	255
6286	6287	252
6287	6288	255
6288	6289	255
6289	6290	255
6290	6291	255
6291	6292	255
6292	6293	255
6293	6294	255
6294	6295	255
6295	6296	269
6296	6297	255
6297	6298	255
6298	6299	235
6299	6300	255
6300	6301	197
6301	6302	255
6302	6303	196
6303	6304	255
6304	6305	255
6305	6306	255
6306	6307	255
6307	6308	255
6308	6309	255
6309	6310	255
6310	6311	255
6311	6312	265
6312	6313	255
6313	6314	255
6314	6315	255
6315	6316	255
6316	6317	255
6317	6318	255
6318	6319	255
6319	6320	255
6320	6321	255
6321	6322	255
6322	6323	184
6323	6324	159
6324	6325	255
6325	6326	255
6326	6327	255
6327	6328	231
6328	6329	183
6329	6330	255
6330	6331	255
6331	6332	255
6332	6333	235
6333	6334	255
6334	6335	255
6335	6336	250
6336	6337	255
6337	6338	255
6338	6339	255
6339	6340	255
6340	6341	255
6341	6342	255
6342	6343	255
6343	6344	255
6344	6345	255
6345	6346	255
6346	6347	195
6347	6348	255
6348	6349	255
6349	6350	255
6350	6351	255
6351	6352	255
6352	6353	267
6353	6354	164
6354	6355	255
6355	6356	255
6356	6357	255
6357	6358	255
6358	6359	255
6359	6360	255
6360	6361	255
6361	6362	255
6362	6363	255
6363	6364	255
6364	6365	255
6365	6366	255
6366	6367	255
6367	6368	255
6368	6369	255
6369	6370	214
6370	6371	255
6371	6372	255
6372	6373	265
6373	6374	255
6374	6375	255
6375	6376	255
6376	6377	255
6377	6378	255
6378	6379	255
6379	6380	255
6380	6381	173
6381	6382	268
6382	6383	265
6383	6384	255
6384	6385	255
6385	6386	255
6386	6387	255
6387	6388	277
6388	6389	277
6389	6390	277
6390	6391	277
6391	6392	277
6392	6393	277
6393	6394	277
6394	6395	254
6395	6396	273
6396	6397	277
6397	6398	277
6398	6399	277
6399	6400	226
6400	6401	253
6401	6402	269
6402	6403	277
6403	6404	277
6404	6405	277
6405	6406	277
6406	6407	138
6407	6408	150
6408	6409	238
6409	6410	277
6410	6411	277
6411	6412	277
6412	6413	277
6413	6414	277
6414	6415	277
6415	6416	336
6416	6417	277
6417	6418	277
6418	6419	277
6419	6420	277
6420	6421	151
6421	6422	277
6422	6423	219
6423	6424	277
6424	6425	144
6425	6426	277
6426	6427	277
6427	6428	277
6428	6429	277
6429	6430	277
6430	6431	277
6431	6432	277
6432	6433	277
6433	6434	277
6434	6435	277
6435	6436	226
6436	6437	277
6437	6438	277
6438	6439	277
6439	6440	277
6440	6441	277
6441	6442	277
6442	6443	277
6443	6444	235
6444	6445	277
6445	6446	277
6446	6447	277
6447	6448	277
6448	6449	277
6449	6450	267
6450	6451	277
6451	6452	277
6452	6453	277
6453	6454	277
6454	6455	277
6455	6456	277
6456	6457	277
6457	6458	277
6458	6459	277
6459	6460	277
6460	6461	277
6461	6462	277
6462	6463	214
6463	6464	277
6464	6465	277
6465	6466	277
6466	6467	277
6467	6468	211
6468	6469	277
6469	6470	277
6470	6471	277
6471	6472	277
6472	6473	277
6473	6474	277
6474	6475	277
6475	6476	277
6476	6477	277
6477	6478	277
6478	6479	277
6479	6480	277
6480	6481	277
6481	6482	277
6482	6483	277
6483	6484	270
6484	6485	277
6485	6486	277
6486	6487	277
6487	6488	245
6488	6489	256
6489	6490	277
6490	6491	277
6491	6492	277
6492	6493	277
6493	6494	277
6494	6495	277
6495	6496	165
6496	6497	277
6497	6498	277
6498	6499	277
6499	6500	195
6500	6501	277
6501	6502	277
6502	6503	277
6503	6504	277
6504	6505	277
6505	6506	277
6506	6507	277
6507	6508	277
6508	6509	277
6509	6510	284
6510	6511	277
6511	6512	212
6512	6513	277
6513	6514	252
6514	6515	277
6515	6516	277
6516	6517	277
6517	6518	277
6518	6519	274
6519	6520	238
6520	6521	213
6521	6522	277
6522	6523	277
6523	6524	277
6524	6525	277
6525	6526	277
6526	6527	277
6527	6528	245
6528	6529	277
6529	6530	229
6530	6531	277
6531	6532	277
6532	6533	277
6533	6534	277
6534	6535	277
6535	6536	277
6536	6537	277
6537	6538	374
6538	6539	222
6539	6540	277
6540	6541	341
6541	6542	279
6542	6543	277
6543	6544	166
6544	6545	277
6545	6546	277
6546	6547	277
6547	6548	237
6548	6549	277
6549	6550	277
6550	6551	277
6551	6552	277
6552	6553	277
6553	6554	277
6554	6555	277
6555	6556	277
6556	6557	277
6557	6558	241
6558	6559	277
6559	6560	277
6560	6561	231
6561	6562	277
6562	6563	277
6563	6564	149
6564	6565	277
6565	6566	176
6566	6567	277
6567	6568	277
6568	6569	277
6569	6570	277
6570	6571	268
6571	6572	156
6572	6573	277
6573	6574	277
6574	6575	277
6575	6576	285
6576	6577	277
6577	6578	277
6578	6579	277
6579	6580	277
6580	6581	277
6581	6582	277
6582	6583	277
6583	6584	277
6584	6585	277
6585	6586	277
6586	6587	277
6587	6588	277
6588	6589	277
6589	6590	277
6590	6591	277
6591	6592	277
6592	6593	254
6593	6594	277
6594	6595	277
6595	6596	277
6596	6597	277
6597	6598	277
6598	6599	277
6599	6600	277
6600	6601	277
6601	6602	254
6602	6603	277
6603	6604	277
6604	6605	277
6605	6606	277
6606	6607	277
6607	6608	277
6608	6609	268
6609	6610	277
6610	6611	277
6611	6612	277
6612	6613	277
6613	6614	277
6614	6615	277
6615	6616	277
6616	6617	277
6617	6618	277
6618	6619	222
6619	6620	277
6620	6621	277
6621	6622	231
6622	6623	277
6623	6624	277
6624	6625	277
6625	6626	277
6626	6627	277
6627	6628	277
6628	6629	277
6629	6630	277
6630	6631	277
6631	6632	277
6632	6633	186
6633	6634	199
6634	6635	277
6635	6636	277
6636	6637	277
6637	6638	277
6638	6639	277
6639	6640	277
6640	6641	277
6641	6642	277
6642	6643	277
6643	6644	176
6644	6645	199
6645	6646	221
6646	6647	277
6647	6648	277
6648	6649	277
6649	6650	277
6650	6651	277
6651	6652	277
6652	6653	232
6653	6654	277
6654	6655	277
6655	6656	162
6656	6657	277
6657	6658	277
6658	6659	277
6659	6660	277
6660	6661	277
6661	6662	277
6662	6663	277
6663	6664	277
6664	6665	277
6665	6666	169
6666	6667	277
6667	6668	277
6668	6669	277
6669	6670	261
6670	6671	277
6671	6672	277
6672	6673	277
6673	6674	277
6674	6675	277
6675	6676	277
6676	6677	184
6677	6678	277
6678	6679	277
6679	6680	196
6680	6681	277
6681	6682	277
6682	6683	232
6683	6684	183
6684	6685	277
6685	6686	277
6686	6687	284
6687	6688	346
6688	6689	277
6689	6690	277
6690	6691	178
6691	6692	284
6692	6693	277
6693	6694	277
6694	6695	142
6695	6696	138
6696	6697	138
6697	6698	135
6698	6699	139
6699	6700	134
6700	6701	136
6701	6702	180
6702	6703	218
6703	6704	152
6704	6705	183
6705	6706	143
6706	6707	137
6707	6708	140
6708	6709	136
6709	6710	159
6710	6711	136
6711	6712	144
6712	6713	142
6713	6714	167
6714	6715	141
6715	6716	134
6716	6717	136
6717	6718	137
6718	6719	136
6719	6720	136
6720	6721	139
6721	6722	136
6722	6723	134
6723	6724	141
6724	6725	151
6725	6726	136
6726	6727	139
6727	6728	140
6728	6729	139
6729	6730	138
6730	6731	137
6731	6732	140
6732	6733	139
6733	6734	168
6734	6735	148
6735	6736	136
6736	6737	136
6737	6738	150
6738	6739	140
6739	6740	142
6740	6741	136
6741	6742	140
6742	6743	140
6743	6744	139
6744	6745	143
6745	6746	140
6746	6747	136
6747	6748	138
6748	6749	136
6749	6750	136
6750	6751	136
6751	6752	136
6752	6753	134
6753	6754	169
6754	6755	136
6755	6756	136
6756	6757	133
6757	6758	136
6758	6759	136
6759	6760	139
6760	6761	142
6761	6762	134
6762	6763	136
6763	6764	136
6764	6765	136
6765	6766	136
6766	6767	136
6767	6768	136
6768	6769	328
6769	6770	137
6770	6771	138
6771	6772	239
6772	6773	140
6773	6774	157
6774	6775	136
6775	6776	136
6776	6777	136
6777	6778	136
6778	6779	136
6779	6780	138
6780	6781	141
6781	6782	140
6782	6783	136
6783	6784	136
6784	6785	156
6785	6786	136
6786	6787	136
6787	6788	141
6788	6789	236
6789	6790	136
6790	6791	140
6791	6792	136
6792	6793	136
6793	6794	141
6794	6795	136
6795	6796	136
6796	6797	132
6797	6798	138
6798	6799	136
6799	6800	142
6800	6801	136
6801	6802	136
6802	6803	139
6803	6804	163
6804	6805	136
6805	6806	143
6806	6807	131
6807	6808	138
6808	6809	136
6809	6810	317
6810	6811	140
6811	6812	133
6812	6813	156
6813	6814	134
6814	6815	136
6815	6816	136
6816	6817	136
6817	6818	131
6818	6819	181
6819	6820	136
6820	6821	136
6821	6822	178
6822	6823	150
6823	6824	195
6824	6825	152
6825	6826	136
6826	6827	136
6827	6828	132
6828	6829	138
6829	6830	196
6830	6831	136
6831	6832	136
6832	6833	238
6833	6834	136
6834	6835	154
6835	6836	136
6836	6837	162
6837	6838	136
6838	6839	137
6839	6840	159
6840	6841	136
6841	6842	139
6842	6843	136
6843	6844	150
6844	6845	136
6845	6846	136
6846	6847	133
6847	6848	132
6848	6849	136
6849	6850	136
6850	6851	136
6851	6852	139
6852	6853	138
6853	6854	198
6854	6855	142
6855	6856	137
6856	6857	155
6857	6858	134
6858	6859	139
6859	6860	136
6860	6861	138
6861	6862	136
6862	6863	131
6863	6864	136
6864	6865	136
6865	6866	136
6866	6867	174
6867	6868	136
6868	6869	139
6869	6870	202
6870	6871	140
6871	6872	169
6872	6873	133
6873	6874	200
6874	6875	136
6875	6876	136
6876	6877	140
6877	6878	136
6878	6879	138
6879	6880	139
6880	6881	187
6881	6882	136
6882	6883	139
6883	6884	142
6884	6885	136
6885	6886	136
6886	6887	139
6887	6888	136
6888	6889	136
6889	6890	136
6890	6891	150
6891	6892	184
6892	6893	130
6893	6894	135
6894	6895	144
6895	6896	169
6896	6897	137
6897	6898	130
6898	6899	130
6899	6900	130
6900	6901	130
6901	6902	133
6902	6903	135
6903	6904	130
6904	6905	193
6905	6906	130
6906	6907	153
6907	6908	162
6908	6909	197
6909	6910	130
6910	6911	144
6911	6912	130
6912	6913	139
6913	6914	208
6914	6915	192
6915	6916	148
6916	6917	130
6917	6918	247
6918	6919	140
6919	6920	130
6920	6921	130
6921	6922	130
6922	6923	138
6923	6924	157
6924	6925	130
6925	6926	130
6926	6927	130
6927	6928	130
6928	6929	149
6929	6930	379
6930	6931	130
6931	6932	238
6932	6933	130
6933	6934	134
6934	6935	130
6935	6936	130
