	index	Score_Total
5760	5761	129
5761	5762	154
5762	5763	117
5763	5764	124
5764	5765	124
5765	5766	151
5766	5767	123
5767	5768	137
5768	5769	135
5769	5770	124
5770	5771	243
5771	5772	124
5772	5773	124
5773	5774	124
5774	5775	195
5775	5776	124
5776	5777	125
5777	5778	132
5778	5779	237
5779	5780	123
5780	5781	165
5781	5782	124
5782	5783	124
5783	5784	136
5784	5785	124
5785	5786	133
5786	5787	124
5787	5788	124
5788	5789	124
5789	5790	135
5790	5791	124
5791	5792	124
5792	5793	124
5793	5794	156
5794	5795	124
5795	5796	124
5796	5797	124
5797	5798	193
5798	5799	127
5799	5800	292
5800	5801	124
5801	5802	124
5802	5803	124
5803	5804	124
5804	5805	124
5805	5806	174
5806	5807	124
5807	5808	124
5808	5809	197
5809	5810	162
5810	5811	124
5811	5812	132
5812	5813	131
5813	5814	124
5814	5815	126
5815	5816	166
5816	5817	121
5817	5818	133
5818	5819	158
5819	5820	174
5820	5821	130
5821	5822	143
5822	5823	157
5823	5824	124
5824	5825	124
5825	5826	124
5826	5827	217
5827	5828	162
5828	5829	152
5829	5830	124
5830	5831	136
5831	5832	136
5832	5833	124
5833	5834	124
5834	5835	143
5835	5836	167
5836	5837	116
5837	5838	166
5838	5839	124
5839	5840	121
5840	5841	139
5841	5842	119
5842	5843	124
5843	5844	124
5844	5845	147
5845	5846	166
5846	5847	222
5847	5848	121
5848	5849	205
5849	5850	201
5850	5851	172
5851	5852	191
5852	5853	148
5853	5854	171
5854	5855	324
5855	5856	200
5856	5857	216
5857	5858	250
5858	5859	178
5859	5860	149
5860	5861	121
5861	5862	242
5862	5863	214
5863	5864	121
5864	5865	213
5865	5866	205
5866	5867	217
5867	5868	192
5868	5869	213
5869	5870	121
5870	5871	205
5871	5872	224
5872	5873	121
5873	5874	177
5874	5875	192
5875	5876	121
5876	5877	223
5877	5878	224
5878	5879	186
5879	5880	209
5880	5881	167
5881	5882	211
5882	5883	192
5883	5884	194
5884	5885	165
5885	5886	189
5886	5887	237
5887	5888	150
5888	5889	199
5889	5890	204
5890	5891	224
5891	5892	160
5892	5893	153
5893	5894	168
5894	5895	215
5895	5896	153
5896	5897	170
5897	5898	208
5898	5899	185
5899	5900	121
5900	5901	176
5901	5902	207
5902	5903	121
5903	5904	206
5904	5905	332
5905	5906	158
5906	5907	123
5907	5908	208
5908	5909	209
5909	5910	121
5910	5911	195
5911	5912	217
5912	5913	194
5913	5914	190
5914	5915	121
5915	5916	211
5916	5917	170
5917	5918	121
5918	5919	179
5919	5920	121
5920	5921	135
5921	5922	208
5922	5923	214
5923	5924	219
5924	5925	217
5925	5926	186
5926	5927	210
5927	5928	213
5928	5929	121
5929	5930	121
5930	5931	317
5931	5932	299
5932	5933	187
5933	5934	197
5934	5935	121
5935	5936	199
5936	5937	360
5937	5938	121
5938	5939	217
5939	5940	121
5940	5941	214
5941	5942	215
5942	5943	239
5943	5944	156
5944	5945	209
5945	5946	203
5946	5947	215
5947	5948	244
5948	5949	121
5949	5950	164
5950	5951	167
5951	5952	210
5952	5953	223
5953	5954	253
5954	5955	121
5955	5956	181
5956	5957	161
5957	5958	221
5958	5959	121
5959	5960	187
5960	5961	121
5961	5962	269
5962	5963	194
5963	5964	328
5964	5965	229
5965	5966	189
5966	5967	139
5967	5968	165
5968	5969	188
5969	5970	183
5970	5971	192
5971	5972	121
5972	5973	153
5973	5974	145
5974	5975	159
5975	5976	195
5976	5977	219
5977	5978	198
5978	5979	121
5979	5980	121
5980	5981	165
5981	5982	121
5982	5983	204
5983	5984	194
5984	5985	226
5985	5986	214
5986	5987	170
5987	5988	121
5988	5989	185
5989	5990	216
5990	5991	197
5991	5992	313
5992	5993	316
5993	5994	121
5994	5995	184
5995	5996	153
5996	5997	277
5997	5998	202
5998	5999	208
5999	6000	179
6000	6001	332
6001	6002	139
6002	6003	209
6003	6004	182
6004	6005	121
6005	6006	121
6006	6007	228
6007	6008	208
6008	6009	204
6009	6010	112
6010	6011	303
6011	6012	156
6012	6013	186
6013	6014	236
6014	6015	121
6015	6016	187
6016	6017	173
6017	6018	121
6018	6019	167
6019	6020	281
6020	6021	227
6021	6022	158
6022	6023	236
6023	6024	192
6024	6025	170
6025	6026	135
6026	6027	121
6027	6028	121
6028	6029	246
6029	6030	213
6030	6031	174
6031	6032	188
6032	6033	121
6033	6034	194
6034	6035	311
6035	6036	198
6036	6037	121
6037	6038	189
6038	6039	167
6039	6040	186
6040	6041	121
6041	6042	174
6042	6043	216
6043	6044	121
6044	6045	175
6045	6046	241
6046	6047	216
6047	6048	188
6048	6049	335
6049	6050	214
6050	6051	121
6051	6052	325
6052	6053	150
6053	6054	204
6054	6055	121
6055	6056	328
6056	6057	121
6057	6058	121
6058	6059	181
6059	6060	206
6060	6061	151
6061	6062	189
6062	6063	121
6063	6064	121
6064	6065	233
6065	6066	168
6066	6067	335
6067	6068	171
6068	6069	207
6069	6070	211
6070	6071	118
6071	6072	121
6072	6073	136
6073	6074	162
6074	6075	121
6075	6076	150
6076	6077	183
6077	6078	190
6078	6079	124
6079	6080	232
6080	6081	142
6081	6082	133
6082	6083	231
6083	6084	178
6084	6085	217
6085	6086	134
6086	6087	193
6087	6088	206
6088	6089	206
6089	6090	121
6090	6091	121
6091	6092	319
6092	6093	213
6093	6094	121
6094	6095	137
6095	6096	228
6096	6097	121
6097	6098	113
6098	6099	185
6099	6100	196
6100	6101	233
6101	6102	204
6102	6103	216
6103	6104	121
6104	6105	121
6105	6106	121
6106	6107	164
6107	6108	121
6108	6109	125
6109	6110	121
6110	6111	121
6111	6112	121
6112	6113	121
6113	6114	235
6114	6115	240
6115	6116	234
6116	6117	241
6117	6118	237
6118	6119	234
6119	6120	237
6120	6121	234
6121	6122	234
6122	6123	234
6123	6124	234
6124	6125	253
6125	6126	238
6126	6127	234
6127	6128	234
6128	6129	243
6129	6130	234
6130	6131	234
6131	6132	234
6132	6133	234
6133	6134	234
6134	6135	242
6135	6136	234
6136	6137	234
6137	6138	234
6138	6139	234
6139	6140	234
6140	6141	234
6141	6142	234
6142	6143	234
6143	6144	234
6144	6145	234
6145	6146	244
6146	6147	234
6147	6148	234
6148	6149	234
6149	6150	253
6150	6151	234
6151	6152	234
6152	6153	246
6153	6154	234
6154	6155	212
6155	6156	186
6156	6157	246
6157	6158	234
6158	6159	234
6159	6160	234
6160	6161	234
6161	6162	234
6162	6163	246
6163	6164	251
6164	6165	234
6165	6166	234
6166	6167	234
6167	6168	234
6168	6169	234
6169	6170	234
6170	6171	234
6171	6172	234
6172	6173	234
6173	6174	234
6174	6175	234
6175	6176	234
6176	6177	234
6177	6178	234
6178	6179	234
6179	6180	234
6180	6181	234
6181	6182	234
6182	6183	222
6183	6184	234
6184	6185	234
6185	6186	234
6186	6187	234
6187	6188	234
6188	6189	234
6189	6190	234
6190	6191	234
6191	6192	246
6192	6193	170
6193	6194	234
6194	6195	234
6195	6196	245
6196	6197	234
6197	6198	246
6198	6199	234
6199	6200	234
6200	6201	234
6201	6202	234
6202	6203	234
6203	6204	234
6204	6205	141
6205	6206	234
6206	6207	234
6207	6208	234
6208	6209	234
6209	6210	234
6210	6211	234
6211	6212	234
6212	6213	234
6213	6214	234
6214	6215	234
6215	6216	234
6216	6217	234
6217	6218	234
6218	6219	144
6219	6220	137
6220	6221	234
6221	6222	234
6222	6223	181
6223	6224	234
6224	6225	234
6225	6226	234
6226	6227	357
6227	6228	234
6228	6229	234
6229	6230	234
6230	6231	234
6231	6232	231
6232	6233	234
6233	6234	234
6234	6235	234
6235	6236	234
6236	6237	234
6237	6238	185
6238	6239	234
6239	6240	234
6240	6241	234
6241	6242	234
6242	6243	234
6243	6244	234
6244	6245	234
6245	6246	234
6246	6247	234
6247	6248	234
6248	6249	217
6249	6250	234
6250	6251	234
6251	6252	261
6252	6253	234
6253	6254	177
6254	6255	234
6255	6256	234
6256	6257	234
6257	6258	234
6258	6259	234
6259	6260	234
6260	6261	234
6261	6262	234
6262	6263	234
6263	6264	234
6264	6265	245
6265	6266	234
6266	6267	234
6267	6268	234
6268	6269	121
6269	6270	234
6270	6271	234
6271	6272	129
6272	6273	190
6273	6274	234
6274	6275	234
6275	6276	248
6276	6277	234
6277	6278	251
6278	6279	234
6279	6280	234
6280	6281	234
6281	6282	234
6282	6283	238
6283	6284	234
6284	6285	234
6285	6286	234
6286	6287	231
6287	6288	234
6288	6289	234
6289	6290	234
6290	6291	234
6291	6292	234
6292	6293	234
6293	6294	234
6294	6295	234
6295	6296	248
6296	6297	234
6297	6298	234
6298	6299	212
6299	6300	234
6300	6301	176
6301	6302	234
6302	6303	176
6303	6304	234
6304	6305	234
6305	6306	234
6306	6307	234
6307	6308	234
6308	6309	234
6309	6310	234
6310	6311	234
6311	6312	245
6312	6313	234
6313	6314	234
6314	6315	234
6315	6316	234
6316	6317	234
6317	6318	234
6318	6319	234
6319	6320	234
6320	6321	234
6321	6322	234
6322	6323	163
6323	6324	138
6324	6325	234
6325	6326	234
6326	6327	234
6327	6328	211
6328	6329	163
6329	6330	234
6330	6331	234
6331	6332	234
6332	6333	219
6333	6334	234
6334	6335	234
6335	6336	228
6336	6337	234
6337	6338	234
6338	6339	234
6339	6340	234
6340	6341	234
6341	6342	234
6342	6343	234
6343	6344	234
6344	6345	234
6345	6346	234
6346	6347	178
6347	6348	234
6348	6349	234
6349	6350	234
6350	6351	234
6351	6352	234
6352	6353	246
6353	6354	143
6354	6355	234
6355	6356	234
6356	6357	234
6357	6358	236
6358	6359	236
6359	6360	234
6360	6361	234
6361	6362	234
6362	6363	234
6363	6364	234
6364	6365	234
6365	6366	234
6366	6367	234
6367	6368	234
6368	6369	234
6369	6370	199
6370	6371	234
6371	6372	234
6372	6373	243
6373	6374	234
6374	6375	234
6375	6376	234
6376	6377	234
6377	6378	234
6378	6379	234
6379	6380	234
6380	6381	154
6381	6382	252
6382	6383	248
6383	6384	234
6384	6385	234
6385	6386	234
6386	6387	234
6387	6388	257
6388	6389	257
6389	6390	257
6390	6391	257
6391	6392	257
6392	6393	257
6393	6394	257
6394	6395	233
6395	6396	252
6396	6397	257
6397	6398	257
6398	6399	257
6399	6400	206
6400	6401	232
6401	6402	249
6402	6403	257
6403	6404	257
6404	6405	257
6405	6406	257
6406	6407	120
6407	6408	129
6408	6409	218
6409	6410	257
6410	6411	257
6411	6412	257
6412	6413	257
6413	6414	257
6414	6415	257
6415	6416	319
6416	6417	257
6417	6418	257
6418	6419	257
6419	6420	257
6420	6421	133
6421	6422	257
6422	6423	199
6423	6424	257
6424	6425	123
6425	6426	257
6426	6427	257
6427	6428	257
6428	6429	257
6429	6430	257
6430	6431	257
6431	6432	257
6432	6433	257
6433	6434	257
6434	6435	257
6435	6436	205
6436	6437	257
6437	6438	257
6438	6439	257
6439	6440	257
6440	6441	257
6441	6442	257
6442	6443	257
6443	6444	215
6444	6445	257
6445	6446	257
6446	6447	257
6447	6448	257
6448	6449	257
6449	6450	247
6450	6451	257
6451	6452	257
6452	6453	257
6453	6454	257
6454	6455	257
6455	6456	257
6456	6457	257
6457	6458	257
6458	6459	257
6459	6460	257
6460	6461	257
6461	6462	257
6462	6463	193
6463	6464	257
6464	6465	257
6465	6466	257
6466	6467	257
6467	6468	194
6468	6469	257
6469	6470	257
6470	6471	257
6471	6472	257
6472	6473	257
6473	6474	257
6474	6475	257
6475	6476	257
6476	6477	257
6477	6478	257
6478	6479	257
6479	6480	257
6480	6481	257
6481	6482	257
6482	6483	257
6483	6484	250
6484	6485	257
6485	6486	257
6486	6487	257
6487	6488	196
6488	6489	152
6489	6490	257
6490	6491	257
6491	6492	257
6492	6493	257
6493	6494	257
6494	6495	257
6495	6496	150
6496	6497	257
6497	6498	257
6498	6499	257
6499	6500	174
6500	6501	257
6501	6502	257
6502	6503	257
6503	6504	257
6504	6505	257
6505	6506	257
6506	6507	257
6507	6508	257
6508	6509	257
6509	6510	182
6510	6511	257
6511	6512	133
6512	6513	257
6513	6514	232
6514	6515	257
6515	6516	257
6516	6517	257
6517	6518	257
6518	6519	254
6519	6520	188
6520	6521	194
6521	6522	257
6522	6523	257
6523	6524	257
6524	6525	257
6525	6526	257
6526	6527	257
6527	6528	224
6528	6529	257
6529	6530	208
6530	6531	257
6531	6532	257
6532	6533	257
6533	6534	257
6534	6535	257
6535	6536	257
6536	6537	257
6537	6538	353
6538	6539	202
6539	6540	257
6540	6541	322
6541	6542	261
6542	6543	257
6543	6544	151
6544	6545	257
6545	6546	257
6546	6547	257
6547	6548	180
6548	6549	257
6549	6550	257
6550	6551	257
6551	6552	257
6552	6553	257
6553	6554	257
6554	6555	257
6555	6556	257
6556	6557	257
6557	6558	179
6558	6559	257
6559	6560	257
6560	6561	212
6561	6562	257
6562	6563	257
6563	6564	129
6564	6565	257
6565	6566	157
6566	6567	257
6567	6568	257
6568	6569	257
6569	6570	257
6570	6571	250
6571	6572	135
6572	6573	257
6573	6574	257
6574	6575	257
6575	6576	173
6576	6577	257
6577	6578	257
6578	6579	257
6579	6580	257
6580	6581	257
6581	6582	257
6582	6583	257
6583	6584	257
6584	6585	257
6585	6586	257
6586	6587	257
6587	6588	257
6588	6589	257
6589	6590	257
6590	6591	257
6591	6592	257
6592	6593	234
6593	6594	257
6594	6595	257
6595	6596	257
6596	6597	257
6597	6598	257
6598	6599	257
6599	6600	257
6600	6601	257
6601	6602	232
6602	6603	257
6603	6604	257
6604	6605	257
6605	6606	257
6606	6607	257
6607	6608	257
6608	6609	249
6609	6610	257
6610	6611	257
6611	6612	257
6612	6613	257
6613	6614	257
6614	6615	257
6615	6616	257
6616	6617	257
6617	6618	257
6618	6619	200
6619	6620	257
6620	6621	257
6621	6622	171
6622	6623	257
6623	6624	257
6624	6625	257
6625	6626	257
6626	6627	257
6627	6628	257
6628	6629	257
6629	6630	257
6630	6631	257
6631	6632	257
6632	6633	170
6633	6634	180
6634	6635	257
6635	6636	257
6636	6637	257
6637	6638	257
6638	6639	257
6639	6640	257
6640	6641	257
6641	6642	257
6642	6643	257
6643	6644	159
6644	6645	178
6645	6646	201
6646	6647	257
6647	6648	257
6648	6649	257
6649	6650	257
6650	6651	257
6651	6652	257
6652	6653	159
6653	6654	257
6654	6655	257
6655	6656	143
6656	6657	257
6657	6658	257
6658	6659	257
6659	6660	257
6660	6661	257
6661	6662	257
6662	6663	257
6663	6664	257
6664	6665	257
6665	6666	152
6666	6667	257
6667	6668	257
6668	6669	257
6669	6670	242
6670	6671	257
6671	6672	257
6672	6673	257
6673	6674	257
6674	6675	257
6675	6676	257
6676	6677	146
6677	6678	257
6678	6679	257
6679	6680	175
6680	6681	257
6681	6682	257
6682	6683	157
6683	6684	166
6684	6685	257
6685	6686	257
6686	6687	179
6687	6688	331
6688	6689	257
6689	6690	257
6690	6691	161
6691	6692	176
6692	6693	257
6693	6694	257
6694	6695	121
6695	6696	117
6696	6697	117
6697	6698	114
6698	6699	119
6699	6700	113
6700	6701	115
6701	6702	133
6702	6703	146
6703	6704	132
6704	6705	162
6705	6706	124
6706	6707	116
6707	6708	119
6708	6709	115
6709	6710	138
6710	6711	115
6711	6712	123
6712	6713	121
6713	6714	146
6714	6715	120
6715	6716	113
6716	6717	115
6717	6718	116
6718	6719	115
6719	6720	115
6720	6721	118
6721	6722	115
6722	6723	113
6723	6724	120
6724	6725	126
6725	6726	115
6726	6727	118
6727	6728	119
6728	6729	118
6729	6730	117
6730	6731	116
6731	6732	120
6732	6733	118
6733	6734	147
6734	6735	127
6735	6736	115
6736	6737	115
6737	6738	129
6738	6739	119
6739	6740	121
6740	6741	117
6741	6742	119
6742	6743	119
6743	6744	118
6744	6745	123
6745	6746	119
6746	6747	115
6747	6748	117
6748	6749	115
6749	6750	115
6750	6751	115
6751	6752	115
6752	6753	113
6753	6754	149
6754	6755	115
6755	6756	115
6756	6757	112
6757	6758	115
6758	6759	115
6759	6760	118
6760	6761	121
6761	6762	113
6762	6763	115
6763	6764	115
6764	6765	115
6765	6766	115
6766	6767	115
6767	6768	115
6768	6769	309
6769	6770	116
6770	6771	117
6771	6772	219
6772	6773	119
6773	6774	136
6774	6775	115
6775	6776	115
6776	6777	115
6777	6778	115
6778	6779	115
6779	6780	117
6780	6781	120
6781	6782	119
6782	6783	115
6783	6784	115
6784	6785	135
6785	6786	115
6786	6787	115
6787	6788	120
6788	6789	216
6789	6790	115
6790	6791	119
6791	6792	115
6792	6793	117
6793	6794	120
6794	6795	115
6795	6796	115
6796	6797	111
6797	6798	117
6798	6799	115
6799	6800	121
6800	6801	115
6801	6802	115
6802	6803	118
6803	6804	139
6804	6805	115
6805	6806	122
6806	6807	110
6807	6808	117
6808	6809	115
6809	6810	298
6810	6811	119
6811	6812	112
6812	6813	135
6813	6814	113
6814	6815	115
6815	6816	115
6816	6817	115
6817	6818	110
6818	6819	160
6819	6820	115
6820	6821	115
6821	6822	158
6822	6823	129
6823	6824	175
6824	6825	116
6825	6826	115
6826	6827	115
6827	6828	111
6828	6829	117
6829	6830	160
6830	6831	115
6831	6832	115
6832	6833	149
6833	6834	115
6834	6835	134
6835	6836	115
6836	6837	122
6837	6838	115
6838	6839	116
6839	6840	138
6840	6841	115
6841	6842	118
6842	6843	115
6843	6844	129
6844	6845	115
6845	6846	116
6846	6847	112
6847	6848	111
6848	6849	115
6849	6850	115
6850	6851	115
6851	6852	118
6852	6853	117
6853	6854	175
6854	6855	121
6855	6856	118
6856	6857	133
6857	6858	113
6858	6859	118
6859	6860	115
6860	6861	117
6861	6862	115
6862	6863	111
6863	6864	115
6864	6865	115
6865	6866	115
6866	6867	153
6867	6868	115
6868	6869	118
6869	6870	181
6870	6871	119
6871	6872	147
6872	6873	112
6873	6874	178
6874	6875	115
6875	6876	115
6876	6877	119
6877	6878	115
6878	6879	117
6879	6880	118
6880	6881	167
6881	6882	115
6882	6883	118
6883	6884	121
6884	6885	115
6885	6886	115
6886	6887	118
6887	6888	115
6888	6889	115
6889	6890	115
6890	6891	129
6891	6892	161
6892	6893	109
6893	6894	115
6894	6895	124
6895	6896	131
6896	6897	116
6897	6898	109
6898	6899	109
6899	6900	109
6900	6901	109
6901	6902	112
6902	6903	114
6903	6904	109
6904	6905	171
6905	6906	109
6906	6907	132
6907	6908	144
6908	6909	176
6909	6910	109
6910	6911	126
6911	6912	109
6912	6913	119
6913	6914	187
6914	6915	172
6915	6916	129
6916	6917	109
6917	6918	225
6918	6919	120
6919	6920	109
6920	6921	109
6921	6922	109
6922	6923	120
6923	6924	132
6924	6925	109
6925	6926	109
6926	6927	109
6927	6928	109
6928	6929	129
6929	6930	358
6930	6931	109
6931	6932	214
6932	6933	109
6933	6934	113
6934	6935	109
6935	6936	109
6936	6937	137
6937	6938	109
6938	6939	125
6939	6940	109
6940	6941	125
6941	6942	118
6942	6943	109
6943	6944	109
6944	6945	109
6945	6946	114
6946	6947	109
6947	6948	180
6948	6949	112
6949	6950	115
6950	6951	125
6951	6952	127
6952	6953	109
6953	6954	122
6954	6955	109
6955	6956	126
6956	6957	109
6957	6958	116
6958	6959	194
6959	6960	175
6960	6961	126
6961	6962	114
6962	6963	121
6963	6964	109
6964	6965	109
6965	6966	109
6966	6967	109
6967	6968	114
6968	6969	109
6969	6970	109
6970	6971	109
6971	6972	109
6972	6973	190
6973	6974	118
6974	6975	109
6975	6976	147
6976	6977	117
6977	6978	138
6978	6979	109
6979	6980	109
6980	6981	116
6981	6982	128
6982	6983	120
6983	6984	109
6984	6985	114
6985	6986	122
6986	6987	163
6987	6988	121
6988	6989	109
6989	6990	121
6990	6991	156
6991	6992	186
6992	6993	109
6993	6994	109
6994	6995	242
6995	6996	119
6996	6997	177
6997	6998	112
6998	6999	145
6999	7000	109
7000	7001	186
7001	7002	218
7002	7003	109
7003	7004	109
7004	7005	109
7005	7006	109
7006	7007	109
7007	7008	138
7008	7009	109
7009	7010	109
7010	7011	139
7011	7012	109
7012	7013	109
7013	7014	109
7014	7015	109
7015	7016	181
7016	7017	109
7017	7018	200
7018	7019	109
7019	7020	109
7020	7021	109
7021	7022	109
7022	7023	109
7023	7024	109
7024	7025	215
7025	7026	109
7026	7027	120
7027	7028	162
7028	7029	141
7029	7030	129
7030	7031	109
7031	7032	166
7032	7033	109
7033	7034	151
7034	7035	133
7035	7036	118
7036	7037	150
7037	7038	159
7038	7039	185
7039	7040	122
7040	7041	154
7041	7042	118
7042	7043	118
7043	7044	118
7044	7045	153
7045	7046	163
7046	7047	123
7047	7048	122
7048	7049	118
7049	7050	118
7050	7051	118
7051	7052	118
7052	7053	118
7053	7054	118
7054	7055	123
7055	7056	118
7056	7057	218
7057	7058	118
7058	7059	128
7059	7060	138
7060	7061	118
7061	7062	196
7062	7063	118
7063	7064	118
7064	7065	194
7065	7066	194
7066	7067	118
7067	7068	135
7068	7069	147
7069	7070	118
7070	7071	167
7071	7072	137
7072	7073	118
7073	7074	118
7074	7075	169
7075	7076	129
7076	7077	128
7077	7078	199
7078	7079	164
7079	7080	118
7080	7081	136
7081	7082	155
7082	7083	118
7083	7084	124
7084	7085	304
7085	7086	132
7086	7087	132
7087	7088	147
7088	7089	118
7089	7090	118
7090	7091	118
7091	7092	157
7092	7093	118
7093	7094	118
7094	7095	125
7095	7096	108
7096	7097	179
7097	7098	118
7098	7099	118
7099	7100	122
7100	7101	118
7101	7102	118
7102	7103	137
7103	7104	179
7104	7105	229
7105	7106	118
7106	7107	118
7107	7108	222
7108	7109	118
7109	7110	118
7110	7111	124
7111	7112	138
7112	7113	137
7113	7114	126
7114	7115	209
7115	7116	118
7116	7117	118
7117	7118	128
7118	7119	118
7119	7120	118
7120	7121	134
7121	7122	118
7122	7123	259
7123	7124	118
7124	7125	140
7125	7126	124
7126	7127	118
7127	7128	118
7128	7129	121
7129	7130	147
7130	7131	135
7131	7132	118
7132	7133	118
7133	7134	134
7134	7135	117
7135	7136	130
7136	7137	118
7137	7138	118
7138	7139	141
7139	7140	118
7140	7141	118
7141	7142	137
7142	7143	151
7143	7144	224
7144	7145	118
7145	7146	226
7146	7147	118
7147	7148	203
7148	7149	137
7149	7150	119
7150	7151	121
7151	7152	118
7152	7153	231
7153	7154	124
7154	7155	118
7155	7156	118
7156	7157	118
7157	7158	158
7158	7159	113
7159	7160	118
7160	7161	118
7161	7162	117
7162	7163	118
7163	7164	118
7164	7165	118
7165	7166	118
7166	7167	118
7167	7168	136
7168	7169	118
7169	7170	118
7170	7171	161
7171	7172	161
7172	7173	161
7173	7174	161
7174	7175	157
7175	7176	161
7176	7177	158
7177	7178	161
7178	7179	161
7179	7180	146
7180	7181	161
7181	7182	161
7182	7183	161
7183	7184	161
7184	7185	161
7185	7186	161
7186	7187	161
7187	7188	161
7188	7189	161
7189	7190	161
7190	7191	161
7191	7192	161
7192	7193	161
7193	7194	161
7194	7195	161
7195	7196	161
7196	7197	161
7197	7198	161
7198	7199	161
7199	7200	161
7200	7201	161
7201	7202	161
7202	7203	161
7203	7204	161
7204	7205	161
7205	7206	161
7206	7207	161
7207	7208	142
7208	7209	161
7209	7210	161
7210	7211	161
7211	7212	161
7212	7213	161
7213	7214	161
7214	7215	161
7215	7216	161
7216	7217	161
7217	7218	161
7218	7219	161
7219	7220	161
7220	7221	161
7221	7222	161
7222	7223	161
7223	7224	161
7224	7225	161
7225	7226	153
7226	7227	161
