	index	Score_Total
5409	5410	262
5410	5411	262
5411	5412	188
5412	5413	331
5413	5414	262
5414	5415	262
5415	5416	262
5416	5417	262
5417	5418	262
5418	5419	262
5419	5420	262
5420	5421	262
5421	5422	262
5422	5423	262
5423	5424	262
5424	5425	262
5425	5426	262
5426	5427	262
5427	5428	262
5428	5429	262
5429	5430	262
5430	5431	262
5431	5432	262
5432	5433	262
5433	5434	262
5434	5435	262
5435	5436	262
5436	5437	262
5437	5438	262
5438	5439	278
5439	5440	262
5440	5441	260
5441	5442	262
5442	5443	262
5443	5444	262
5444	5445	262
5445	5446	262
5446	5447	262
5447	5448	262
5448	5449	262
5449	5450	262
5450	5451	262
5451	5452	262
5452	5453	262
5453	5454	184
5454	5455	191
5455	5456	262
5456	5457	262
5457	5458	262
5458	5459	262
5459	5460	262
5460	5461	262
5461	5462	262
5462	5463	203
5463	5464	262
5464	5465	262
5465	5466	262
5466	5467	258
5467	5468	262
5468	5469	214
5469	5470	262
5470	5471	262
5471	5472	176
5472	5473	262
5473	5474	198
5474	5475	240
5475	5476	207
5476	5477	262
5477	5478	262
5478	5479	181
5479	5480	262
5480	5481	262
5481	5482	262
5482	5483	262
5483	5484	227
5484	5485	188
5485	5486	262
5486	5487	262
5487	5488	262
5488	5489	262
5489	5490	262
5490	5491	262
5491	5492	262
5492	5493	202
5493	5494	262
5494	5495	262
5495	5496	262
5496	5497	262
5497	5498	272
5498	5499	171
5499	5500	207
5500	5501	262
5501	5502	262
5502	5503	181
5503	5504	262
5504	5505	262
5505	5506	262
5506	5507	262
5507	5508	262
5508	5509	204
5509	5510	262
5510	5511	209
5511	5512	262
5512	5513	166
5513	5514	262
5514	5515	241
5515	5516	262
5516	5517	262
5517	5518	262
5518	5519	161
5519	5520	155
5520	5521	262
5521	5522	262
5522	5523	262
5523	5524	168
5524	5525	262
5525	5526	262
5526	5527	204
5527	5528	246
5528	5529	262
5529	5530	191
5530	5531	228
5531	5532	184
5532	5533	262
5533	5534	262
5534	5535	169
5535	5536	262
5536	5537	247
5537	5538	176
5538	5539	262
5539	5540	194
5540	5541	262
5541	5542	262
5542	5543	184
5543	5544	262
5544	5545	262
5545	5546	194
5546	5547	262
5547	5548	259
5548	5549	211
5549	5550	262
5550	5551	262
5551	5552	262
5552	5553	241
5553	5554	262
5554	5555	262
5555	5556	232
5556	5557	262
5557	5558	257
5558	5559	262
5559	5560	178
5560	5561	262
5561	5562	258
5562	5563	262
5563	5564	262
5564	5565	218
5565	5566	262
5566	5567	262
5567	5568	262
5568	5569	262
5569	5570	262
5570	5571	262
5571	5572	262
5572	5573	262
5573	5574	262
5574	5575	262
5575	5576	172
5576	5577	180
5577	5578	262
5578	5579	264
5579	5580	262
5580	5581	244
5581	5582	262
5582	5583	262
5583	5584	169
5584	5585	226
5585	5586	262
5586	5587	262
5587	5588	198
5588	5589	262
5589	5590	268
5590	5591	176
5591	5592	262
5592	5593	213
5593	5594	262
5594	5595	183
5595	5596	262
5596	5597	231
5597	5598	262
5598	5599	262
5599	5600	262
5600	5601	183
5601	5602	234
5602	5603	262
5603	5604	265
5604	5605	282
5605	5606	150
5606	5607	197
5607	5608	171
5608	5609	262
5609	5610	191
5610	5611	262
5611	5612	243
5612	5613	274
5613	5614	262
5614	5615	262
5615	5616	262
5616	5617	208
5617	5618	262
5618	5619	262
5619	5620	262
5620	5621	262
5621	5622	252
5622	5623	262
5623	5624	262
5624	5625	262
5625	5626	262
5626	5627	187
5627	5628	262
5628	5629	179
5629	5630	262
5630	5631	262
5631	5632	217
5632	5633	161
5633	5634	262
5634	5635	262
5635	5636	262
5636	5637	262
5637	5638	262
5638	5639	262
5639	5640	262
5640	5641	262
5641	5642	159
5642	5643	262
5643	5644	189
5644	5645	154
5645	5646	140
5646	5647	163
5647	5648	166
5648	5649	141
5649	5650	141
5650	5651	141
5651	5652	271
5652	5653	151
5653	5654	141
5654	5655	158
5655	5656	259
5656	5657	210
5657	5658	163
5658	5659	143
5659	5660	141
5660	5661	144
5661	5662	141
5662	5663	158
5663	5664	141
5664	5665	146
5665	5666	145
5666	5667	141
5667	5668	167
5668	5669	150
5669	5670	141
5670	5671	135
5671	5672	141
5672	5673	141
5673	5674	141
5674	5675	141
5675	5676	285
5676	5677	141
5677	5678	141
5678	5679	145
5679	5680	163
5680	5681	141
5681	5682	139
5682	5683	143
5683	5684	141
5684	5685	141
5685	5686	151
5686	5687	218
5687	5688	142
5688	5689	174
5689	5690	146
5690	5691	137
5691	5692	214
5692	5693	138
5693	5694	141
5694	5695	141
5695	5696	143
5696	5697	155
5697	5698	141
5698	5699	155
5699	5700	141
5700	5701	225
5701	5702	141
5702	5703	184
5703	5704	141
5704	5705	141
5705	5706	141
5706	5707	141
5707	5708	141
5708	5709	164
5709	5710	145
5710	5711	141
5711	5712	141
5712	5713	145
5713	5714	141
5714	5715	141
5715	5716	211
5716	5717	159
5717	5718	136
5718	5719	202
5719	5720	208
5720	5721	142
5721	5722	141
5722	5723	166
5723	5724	141
5724	5725	280
5725	5726	138
5726	5727	141
5727	5728	141
5728	5729	141
5729	5730	151
5730	5731	140
5731	5732	144
5732	5733	141
5733	5734	168
5734	5735	167
5735	5736	141
5736	5737	301
5737	5738	141
5738	5739	162
5739	5740	158
5740	5741	141
5741	5742	141
5742	5743	141
5743	5744	150
5744	5745	170
5745	5746	186
5746	5747	196
5747	5748	141
5748	5749	190
5749	5750	141
5750	5751	167
5751	5752	138
5752	5753	148
5753	5754	247
5754	5755	136
5755	5756	141
5756	5757	148
5757	5758	150
5758	5759	141
5759	5760	141
5760	5761	144
5761	5762	175
5762	5763	136
5763	5764	141
5764	5765	141
5765	5766	167
5766	5767	143
5767	5768	155
5768	5769	172
5769	5770	141
5770	5771	258
5771	5772	141
5772	5773	141
5773	5774	141
5774	5775	211
5775	5776	141
5776	5777	141
5777	5778	146
5778	5779	253
5779	5780	141
5780	5781	184
5781	5782	141
5782	5783	141
5783	5784	152
5784	5785	141
5785	5786	163
5786	5787	141
5787	5788	141
5788	5789	141
5789	5790	167
5790	5791	141
5791	5792	141
5792	5793	141
5793	5794	174
5794	5795	141
5795	5796	141
5796	5797	141
5797	5798	214
5798	5799	146
5799	5800	309
5800	5801	141
5801	5802	141
5802	5803	141
5803	5804	141
5804	5805	141
5805	5806	205
5806	5807	141
5807	5808	141
5808	5809	216
5809	5810	191
5810	5811	141
5811	5812	149
5812	5813	147
5813	5814	141
5814	5815	146
5815	5816	181
5816	5817	140
5817	5818	146
5818	5819	173
5819	5820	190
5820	5821	145
5821	5822	161
5822	5823	174
5823	5824	141
5824	5825	141
5825	5826	141
5826	5827	236
5827	5828	180
5828	5829	170
5829	5830	141
5830	5831	155
5831	5832	153
5832	5833	141
5833	5834	141
5834	5835	196
5835	5836	184
5836	5837	135
5837	5838	185
5838	5839	141
5839	5840	140
5840	5841	161
5841	5842	137
5842	5843	141
5843	5844	141
5844	5845	166
5845	5846	185
5846	5847	241
5847	5848	141
5848	5849	223
5849	5850	220
5850	5851	190
5851	5852	209
5852	5853	167
5853	5854	189
5854	5855	342
5855	5856	219
5856	5857	234
5857	5858	270
5858	5859	197
5859	5860	168
5860	5861	141
5861	5862	260
5862	5863	232
5863	5864	141
5864	5865	231
5865	5866	224
5866	5867	235
5867	5868	211
5868	5869	232
5869	5870	141
5870	5871	223
5871	5872	243
5872	5873	141
5873	5874	195
5874	5875	211
5875	5876	141
5876	5877	241
5877	5878	243
5878	5879	205
5879	5880	228
5880	5881	186
5881	5882	230
5882	5883	211
5883	5884	213
5884	5885	184
5885	5886	208
5886	5887	255
5887	5888	169
5888	5889	217
5889	5890	222
5890	5891	242
5891	5892	179
5892	5893	172
5893	5894	187
5894	5895	234
5895	5896	172
5896	5897	189
5897	5898	226
5898	5899	203
5899	5900	141
5900	5901	194
5901	5902	225
5902	5903	141
5903	5904	224
5904	5905	350
5905	5906	177
5906	5907	141
5907	5908	227
5908	5909	228
5909	5910	141
5910	5911	213
5911	5912	236
5912	5913	213
5913	5914	209
5914	5915	141
5915	5916	229
5916	5917	189
5917	5918	141
5918	5919	197
5919	5920	141
5920	5921	151
5921	5922	226
5922	5923	232
5923	5924	237
5924	5925	236
5925	5926	205
5926	5927	228
5927	5928	231
5928	5929	141
5929	5930	141
5930	5931	335
5931	5932	317
5932	5933	205
5933	5934	215
5934	5935	141
5935	5936	217
5936	5937	399
5937	5938	141
5938	5939	236
5939	5940	141
5940	5941	233
5941	5942	234
5942	5943	252
5943	5944	218
5944	5945	228
5945	5946	221
5946	5947	233
5947	5948	258
5948	5949	141
5949	5950	183
5950	5951	186
5951	5952	228
5952	5953	242
5953	5954	265
5954	5955	141
5955	5956	199
5956	5957	179
5957	5958	239
5958	5959	141
5959	5960	205
5960	5961	141
5961	5962	286
5962	5963	213
5963	5964	346
5964	5965	248
5965	5966	208
5966	5967	158
5967	5968	184
5968	5969	206
5969	5970	202
5970	5971	211
5971	5972	141
5972	5973	172
5973	5974	163
5974	5975	179
5975	5976	213
5976	5977	237
5977	5978	217
5978	5979	140
5979	5980	141
5980	5981	184
5981	5982	141
5982	5983	223
5983	5984	212
5984	5985	249
5985	5986	232
5986	5987	188
5987	5988	141
5988	5989	204
5989	5990	234
5990	5991	215
5991	5992	331
5992	5993	330
5993	5994	141
5994	5995	201
5995	5996	171
5996	5997	295
5997	5998	220
5998	5999	227
5999	6000	201
6000	6001	350
6001	6002	159
6002	6003	227
6003	6004	200
6004	6005	140
6005	6006	141
6006	6007	247
6007	6008	226
6008	6009	222
6009	6010	133
6010	6011	323
6011	6012	170
6012	6013	204
6013	6014	256
6014	6015	141
6015	6016	206
6016	6017	193
6017	6018	141
6018	6019	184
6019	6020	299
6020	6021	247
6021	6022	176
6022	6023	254
6023	6024	211
6024	6025	189
6025	6026	154
6026	6027	141
6027	6028	141
6028	6029	267
6029	6030	231
6030	6031	192
6031	6032	206
6032	6033	141
6033	6034	233
6034	6035	329
6035	6036	217
6036	6037	141
6037	6038	205
6038	6039	218
6039	6040	205
6040	6041	141
6041	6042	192
6042	6043	234
6043	6044	141
6044	6045	194
6045	6046	260
6046	6047	234
6047	6048	206
6048	6049	353
6049	6050	232
6050	6051	141
6051	6052	342
6052	6053	169
6053	6054	222
6054	6055	141
6055	6056	346
6056	6057	141
6057	6058	141
6058	6059	200
6059	6060	224
6060	6061	168
6061	6062	207
6062	6063	141
6063	6064	141
6064	6065	252
6065	6066	220
6066	6067	352
6067	6068	189
6068	6069	226
6069	6070	229
6070	6071	143
6071	6072	141
6072	6073	150
6073	6074	194
6074	6075	141
6075	6076	169
6076	6077	202
6077	6078	208
6078	6079	142
6079	6080	253
6080	6081	161
6081	6082	151
6082	6083	250
6083	6084	197
6084	6085	235
6085	6086	147
6086	6087	213
6087	6088	224
6088	6089	224
6089	6090	141
6090	6091	141
6091	6092	337
6092	6093	235
6093	6094	141
6094	6095	153
6095	6096	247
6096	6097	141
6097	6098	133
6098	6099	204
6099	6100	214
6100	6101	250
6101	6102	222
6102	6103	234
6103	6104	141
6104	6105	141
6105	6106	141
6106	6107	183
6107	6108	141
6108	6109	142
6109	6110	141
6110	6111	141
6111	6112	141
6112	6113	141
6113	6114	253
6114	6115	259
6115	6116	252
6116	6117	260
6117	6118	254
6118	6119	252
6119	6120	256
6120	6121	252
6121	6122	252
6122	6123	252
6123	6124	252
6124	6125	273
6125	6126	256
6126	6127	252
6127	6128	252
6128	6129	262
6129	6130	252
6130	6131	252
6131	6132	252
6132	6133	252
6133	6134	252
6134	6135	261
6135	6136	252
6136	6137	252
6137	6138	252
6138	6139	252
6139	6140	252
6140	6141	252
6141	6142	252
6142	6143	252
6143	6144	252
6144	6145	252
6145	6146	262
6146	6147	252
6147	6148	252
6148	6149	252
6149	6150	272
6150	6151	252
6151	6152	252
6152	6153	266
6153	6154	252
6154	6155	234
6155	6156	204
6156	6157	265
6157	6158	252
6158	6159	252
6159	6160	252
6160	6161	252
6161	6162	252
6162	6163	265
6163	6164	270
6164	6165	252
6165	6166	252
6166	6167	252
6167	6168	252
6168	6169	252
6169	6170	252
6170	6171	252
6171	6172	252
6172	6173	252
6173	6174	252
6174	6175	252
6175	6176	252
6176	6177	252
6177	6178	252
6178	6179	252
6179	6180	252
6180	6181	252
6181	6182	252
6182	6183	241
6183	6184	252
6184	6185	252
6185	6186	252
6186	6187	252
6187	6188	252
6188	6189	252
6189	6190	252
6190	6191	252
6191	6192	265
6192	6193	208
6193	6194	252
6194	6195	252
6195	6196	264
6196	6197	252
6197	6198	265
6198	6199	252
6199	6200	252
6200	6201	252
6201	6202	252
6202	6203	252
6203	6204	252
6204	6205	162
6205	6206	252
6206	6207	252
6207	6208	252
6208	6209	252
6209	6210	252
6210	6211	252
6211	6212	252
6212	6213	252
6213	6214	252
6214	6215	252
6215	6216	252
6216	6217	252
6217	6218	252
6218	6219	162
6219	6220	155
6220	6221	252
6221	6222	252
6222	6223	195
6223	6224	252
6224	6225	252
6225	6226	252
6226	6227	373
6227	6228	252
6228	6229	252
6229	6230	252
6230	6231	252
6231	6232	250
6232	6233	252
6233	6234	252
6234	6235	252
6235	6236	252
6236	6237	252
6237	6238	203
6238	6239	252
6239	6240	252
6240	6241	252
6241	6242	252
6242	6243	252
6243	6244	252
6244	6245	252
6245	6246	252
6246	6247	252
6247	6248	252
6248	6249	262
6249	6250	252
6250	6251	252
6251	6252	278
6252	6253	252
6253	6254	191
6254	6255	252
6255	6256	252
6256	6257	252
6257	6258	252
6258	6259	252
6259	6260	252
6260	6261	252
6261	6262	252
6262	6263	252
6263	6264	252
6264	6265	264
6265	6266	252
6266	6267	252
6267	6268	252
6268	6269	140
6269	6270	252
6270	6271	252
6271	6272	147
6272	6273	208
6273	6274	252
6274	6275	252
6275	6276	265
6276	6277	252
6277	6278	271
6278	6279	252
6279	6280	252
6280	6281	252
6281	6282	252
6282	6283	253
6283	6284	252
6284	6285	252
6285	6286	252
6286	6287	250
6287	6288	252
6288	6289	252
6289	6290	252
6290	6291	252
6291	6292	252
6292	6293	252
6293	6294	252
6294	6295	252
6295	6296	267
6296	6297	252
6297	6298	252
6298	6299	238
6299	6300	252
6300	6301	196
6301	6302	252
6302	6303	193
6303	6304	252
6304	6305	252
6305	6306	252
6306	6307	252
6307	6308	252
6308	6309	252
6309	6310	252
6310	6311	252
6311	6312	262
6312	6313	252
6313	6314	252
6314	6315	252
6315	6316	252
6316	6317	252
6317	6318	252
6318	6319	252
6319	6320	252
6320	6321	252
6321	6322	252
6322	6323	182
6323	6324	159
6324	6325	252
6325	6326	252
6326	6327	252
6327	6328	228
6328	6329	181
6329	6330	252
6330	6331	252
6331	6332	252
6332	6333	233
6333	6334	252
6334	6335	252
6335	6336	248
6336	6337	252
6337	6338	252
6338	6339	252
6339	6340	252
6340	6341	252
6341	6342	252
6342	6343	252
6343	6344	252
6344	6345	252
6345	6346	252
6346	6347	195
6347	6348	252
6348	6349	252
6349	6350	252
6350	6351	252
6351	6352	252
6352	6353	265
6353	6354	162
6354	6355	252
6355	6356	252
6356	6357	252
6357	6358	255
6358	6359	255
6359	6360	252
6360	6361	252
6361	6362	252
6362	6363	252
6363	6364	252
6364	6365	252
6365	6366	252
6366	6367	252
6367	6368	252
6368	6369	252
6369	6370	212
6370	6371	252
6371	6372	252
6372	6373	267
6373	6374	252
6374	6375	252
6375	6376	252
6376	6377	252
6377	6378	252
6378	6379	252
6379	6380	252
6380	6381	172
6381	6382	267
6382	6383	263
6383	6384	252
6384	6385	252
6385	6386	252
6386	6387	252
6387	6388	276
6388	6389	277
6389	6390	277
6390	6391	277
6391	6392	277
6392	6393	277
6393	6394	277
6394	6395	254
6395	6396	272
6396	6397	277
6397	6398	277
6398	6399	277
6399	6400	224
6400	6401	254
6401	6402	268
6402	6403	277
6403	6404	277
6404	6405	277
6405	6406	277
6406	6407	137
6407	6408	147
6408	6409	237
6409	6410	277
6410	6411	277
6411	6412	277
6412	6413	277
6413	6414	277
6414	6415	277
6415	6416	335
6416	6417	277
6417	6418	277
6418	6419	277
6419	6420	277
6420	6421	150
6421	6422	277
6422	6423	218
6423	6424	277
6424	6425	146
6425	6426	277
6426	6427	277
6427	6428	277
6428	6429	277
6429	6430	277
6430	6431	277
6431	6432	277
6432	6433	277
6433	6434	277
6434	6435	277
6435	6436	225
6436	6437	277
6437	6438	277
6438	6439	277
6439	6440	277
6440	6441	277
6441	6442	277
6442	6443	277
6443	6444	234
6444	6445	277
6445	6446	277
6446	6447	277
6447	6448	277
6448	6449	277
6449	6450	265
6450	6451	277
6451	6452	277
6452	6453	277
6453	6454	277
6454	6455	277
6455	6456	277
6456	6457	277
6457	6458	277
6458	6459	277
6459	6460	277
6460	6461	277
6461	6462	277
6462	6463	212
6463	6464	277
6464	6465	277
6465	6466	277
6466	6467	277
6467	6468	209
6468	6469	277
6469	6470	277
6470	6471	277
6471	6472	277
6472	6473	277
6473	6474	277
6474	6475	277
6475	6476	277
6476	6477	277
6477	6478	277
6478	6479	277
6479	6480	277
6480	6481	277
6481	6482	277
6482	6483	277
6483	6484	268
6484	6485	277
6485	6486	277
6486	6487	277
6487	6488	225
6488	6489	211
6489	6490	277
6490	6491	277
6491	6492	277
6492	6493	277
6493	6494	277
6494	6495	277
6495	6496	163
6496	6497	277
6497	6498	277
6498	6499	277
6499	6500	193
6500	6501	277
6501	6502	277
6502	6503	277
6503	6504	277
6504	6505	277
6505	6506	277
6506	6507	277
6507	6508	277
6508	6509	277
6509	6510	232
6510	6511	277
6511	6512	174
6512	6513	277
6513	6514	250
6514	6515	277
6515	6516	277
6516	6517	277
6517	6518	277
6518	6519	273
6519	6520	218
6520	6521	212
6521	6522	277
6522	6523	277
6523	6524	277
6524	6525	277
6525	6526	277
6526	6527	277
6527	6528	243
6528	6529	277
6529	6530	228
6530	6531	277
6531	6532	277
6532	6533	277
6533	6534	277
6534	6535	277
6535	6536	277
6536	6537	277
6537	6538	369
6538	6539	220
6539	6540	277
6540	6541	339
6541	6542	278
6542	6543	277
6543	6544	165
6544	6545	277
6545	6546	277
6546	6547	277
6547	6548	213
6548	6549	277
6549	6550	277
6550	6551	277
6551	6552	277
6552	6553	277
6553	6554	277
6554	6555	277
6555	6556	277
6556	6557	277
6557	6558	229
6558	6559	277
6559	6560	277
6560	6561	229
6561	6562	277
6562	6563	277
6563	6564	146
6564	6565	277
6565	6566	175
6566	6567	277
6567	6568	277
6568	6569	277
6569	6570	277
6570	6571	265
6571	6572	155
6572	6573	277
6573	6574	277
6574	6575	277
6575	6576	226
6576	6577	277
6577	6578	277
6578	6579	277
6579	6580	277
6580	6581	277
6581	6582	277
6582	6583	277
6583	6584	277
6584	6585	277
6585	6586	277
6586	6587	277
6587	6588	277
6588	6589	277
6589	6590	277
6590	6591	277
6591	6592	277
6592	6593	253
6593	6594	277
6594	6595	277
6595	6596	277
6596	6597	277
6597	6598	277
6598	6599	277
6599	6600	277
6600	6601	277
6601	6602	257
6602	6603	277
6603	6604	277
6604	6605	277
6605	6606	277
6606	6607	277
6607	6608	277
6608	6609	266
6609	6610	277
6610	6611	277
6611	6612	277
6612	6613	277
6613	6614	277
6614	6615	277
6615	6616	277
6616	6617	277
6617	6618	277
6618	6619	221
6619	6620	277
6620	6621	277
6621	6622	205
6622	6623	277
6623	6624	277
6624	6625	277
6625	6626	277
6626	6627	277
6627	6628	277
6628	6629	277
6629	6630	277
6630	6631	277
6631	6632	277
6632	6633	183
6633	6634	197
6634	6635	277
6635	6636	277
6636	6637	277
6637	6638	277
6638	6639	277
6639	6640	277
6640	6641	277
6641	6642	277
6642	6643	277
6643	6644	174
6644	6645	198
6645	6646	219
6646	6647	277
6647	6648	277
6648	6649	277
6649	6650	277
6650	6651	277
6651	6652	277
6652	6653	198
6653	6654	277
6654	6655	277
6655	6656	162
6656	6657	277
6657	6658	277
6658	6659	277
6659	6660	277
6660	6661	277
6661	6662	277
6662	6663	277
6663	6664	277
6664	6665	277
6665	6666	168
6666	6667	277
6667	6668	277
6668	6669	277
6669	6670	258
6670	6671	277
6671	6672	277
6672	6673	277
6673	6674	277
6674	6675	277
6675	6676	277
6676	6677	173
6677	6678	277
6678	6679	277
6679	6680	195
6680	6681	277
6681	6682	277
6682	6683	197
6683	6684	182
6684	6685	277
6685	6686	277
6686	6687	230
6687	6688	345
6688	6689	277
6689	6690	277
6690	6691	176
6691	6692	228
6692	6693	277
6693	6694	277
6694	6695	141
6695	6696	137
6696	6697	137
6697	6698	134
6698	6699	138
6699	6700	133
6700	6701	135
6701	6702	172
6702	6703	200
6703	6704	151
6704	6705	182
6705	6706	141
6706	6707	137
6707	6708	139
6708	6709	136
6709	6710	158
6710	6711	135
6711	6712	141
6712	6713	142
6713	6714	167
6714	6715	140
6715	6716	133
6716	6717	135
6717	6718	137
6718	6719	135
6719	6720	135
6720	6721	138
6721	6722	136
6722	6723	133
6723	6724	139
6724	6725	156
6725	6726	135
6726	6727	138
6727	6728	139
6728	6729	138
6729	6730	137
6730	6731	136
6731	6732	139
6732	6733	138
6733	6734	167
6734	6735	147
6735	6736	136
6736	6737	135
6737	6738	148
6738	6739	138
6739	6740	141
6740	6741	136
6741	6742	139
6742	6743	139
6743	6744	139
6744	6745	141
6745	6746	139
6746	6747	135
6747	6748	137
6748	6749	135
6749	6750	135
6750	6751	135
6751	6752	135
6752	6753	133
6753	6754	169
6754	6755	135
6755	6756	135
6756	6757	132
6757	6758	135
6758	6759	135
6759	6760	138
6760	6761	141
6761	6762	134
6762	6763	135
6763	6764	135
6764	6765	135
6765	6766	135
6766	6767	135
6767	6768	135
6768	6769	327
6769	6770	136
6770	6771	137
6771	6772	238
6772	6773	138
6773	6774	155
6774	6775	135
6775	6776	135
6776	6777	135
6777	6778	135
6778	6779	135
6779	6780	137
6780	6781	139
6781	6782	139
6782	6783	135
6783	6784	135
6784	6785	156
6785	6786	135
6786	6787	135
6787	6788	139
6788	6789	234
6789	6790	135
6790	6791	139
6791	6792	135
6792	6793	135
6793	6794	140
6794	6795	135
6795	6796	135
6796	6797	131
6797	6798	137
6798	6799	135
6799	6800	141
6800	6801	135
6801	6802	135
6802	6803	138
6803	6804	160
6804	6805	135
6805	6806	141
6806	6807	130
6807	6808	137
6808	6809	135
6809	6810	316
6810	6811	139
6811	6812	132
6812	6813	157
6813	6814	134
6814	6815	135
6815	6816	135
6816	6817	135
6817	6818	130
6818	6819	182
6819	6820	135
6820	6821	135
6821	6822	179
6822	6823	149
6823	6824	194
6824	6825	141
6825	6826	135
6826	6827	135
6827	6828	131
6828	6829	138
6829	6830	185
6830	6831	135
6831	6832	135
6832	6833	208
6833	6834	135
6834	6835	152
6835	6836	135
6836	6837	149
6837	6838	135
6838	6839	136
6839	6840	160
6840	6841	135
6841	6842	138
6842	6843	135
6843	6844	149
6844	6845	135
6845	6846	135
6846	6847	132
6847	6848	131
6848	6849	135
6849	6850	135
6850	6851	135
6851	6852	138
6852	6853	137
6853	6854	197
6854	6855	140
6855	6856	136
6856	6857	155
6857	6858	133
6858	6859	139
6859	6860	135
6860	6861	138
6861	6862	135
6862	6863	131
6863	6864	135
6864	6865	135
6865	6866	135
6866	6867	176
6867	6868	135
6868	6869	138
6869	6870	202
6870	6871	139
6871	6872	168
6872	6873	132
6873	6874	199
6874	6875	135
6875	6876	135
