,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
4447,4448,2184,CCMSLIB00006679887,PETROSELINIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037330,M+H,283.263,0.0,1.0,,,CCCCCCCCCCC/C=C\CCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4448.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.8497540000000001,MONA,800490.0,343.44,3.12434,46.0,0.00088501,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4448,1.0,,0.0,0.0,CNVZJPUDSLNTQU-SEYXRHQNSA-N,CNVZJPUDSLNTQU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCCCCC=CCCCCC(=O)O,CCCCCCCCCCC/C=C\CCCCC(=O)O,CNVZJPUDSLNTQU-SEYXRHQNSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-",C18H34O2
4448,4449,305,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4449.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.807141,MONA,1330850.0,368.7,3.55528,44.0,0.00100708,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4449,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4449,4450,-1,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4450.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8582719999999999,GNPS-NIST14-MATCHES,188260.0,348.401,3.55528,35.0,0.00100708,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4450,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4450,4451,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,4452,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,4453,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,4454,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,4455,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,4456,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,4457,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,4458,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,4459,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,4460,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,4461,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,4462,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,4463,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,4464,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,4465,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,4466,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,4467,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,4468,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,4469,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,4470,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,4471,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,4472,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,4473,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,4474,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,4475,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,4476,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,4477,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,4478,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,4479,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,4480,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,4481,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,4482,166,CCMSLIB00004719742,5-O-Methylgenistein,,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF001971,[M+H]+,285.076,0.0,1.0,,,nan,"InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4482.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.942703,MONA,69743000.0,123.645,1.39166,11.0,0.000396729,285.076,285.076,1.0,spectra_filtered/specs_ms.mgf4482,1.0,,1.0,5.0,YSINCDVRUMTOPK-UHFFFAOYSA-N,YSINCDVRUMTOPK,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,,,,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,YSINCDVRUMTOPK-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",C16H12O5
4482,4483,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,4484,-1,CCMSLIB00005724546,"1,8-dihydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,285.076,284.069,1.0,,,Cc(cc1C(c2cc(OC)cc(O)c22)=O)cc(O)c1C2=O,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",,1.0,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4484.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.93931,GNPS-LIBRARY,3505400.0,280.85400000000004,0.963456,9.0,0.000274658,285.076,285.076,1.0,spectra_filtered/specs_ms.mgf4484,1.0,,0.0,0.0,FFWOKTFYGVYKIR-UHFFFAOYSA-N,FFWOKTFYGVYKIR,Benzenoids,Anthracenes,Anthraquinones,Polycyclic aromatic polyketides,Anthraquinones and anthrones,Polyketides,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,FFWOKTFYGVYKIR-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",C16H12O5
4484,4485,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,4486,-1,CCMSLIB00006698574,Negletein,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:205257,M+H,285.076,0.0,1.0,,,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,"InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4486.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.773131,BERKELEY-LAB,341250.0,213.1,0.428203,10.0,0.00012207,285.076,285.076,1.0,spectra_filtered/specs_ms.mgf4486,1.0,,0.0,0.0,ZTHLHHDJRXJGRX-UHFFFAOYSA-N,ZTHLHHDJRXJGRX,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,ZTHLHHDJRXJGRX-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3",C16H12O5
4486,4487,3043,CCMSLIB00006418579,Prunetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,285.076,284.068,1.0,,,O=C1C(=COC=2C=C(OC)C=C(O)C12)C=3C=CC(O)=CC3,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",,1.0,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4487.0,spectra_filtered/specs_ms.mgf,lib-00037.mgf,0.943648,BMDMS-NP,3124500.0,203.336,0.428203,7.0,0.00012207,285.076,285.076,1.0,spectra_filtered/specs_ms.mgf4487,1.0,,12.0,151.0,KQMVAGISDHMXJJ-UHFFFAOYSA-N,KQMVAGISDHMXJJ,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,KQMVAGISDHMXJJ-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",C16H12O5
4487,4488,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,4489,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,4490,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,4491,-1,CCMSLIB00006688927,Flavokawain b,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:195610,M+H,285.112,0.0,1.0,,,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,"InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3/b9-8+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4491.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.8415879999999999,BERKELEY-LAB,657160.0,276.593,0.214074,14.0,6.10352e-05,285.112,285.112,0.0,spectra_filtered/specs_ms.mgf4491,1.0,,0.0,0.0,QKQLSQLKXBHUSO-UHFFFAOYSA-N,QKQLSQLKXBHUSO,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,QKQLSQLKXBHUSO-UHFFFAOYSA-N,"InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3",C17H16O4
4491,4492,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,4493,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,4494,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,4495,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,4496,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,4497,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,4498,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4499,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,4500,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,4501,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,4502,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,4503,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,4504,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,4505,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,4506,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,4507,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,4508,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4509,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,4510,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,4511,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,4512,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,4513,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,4514,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,4515,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,4516,3307,CCMSLIB00005722018,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,285.221,320.235,1.0,,,CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4516.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.742969,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1115130.0,202.977,1.06996,33.0,0.000305176,285.221,285.221,1.0,spectra_filtered/specs_ms.mgf4516,1.0,,0.0,0.0,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O,USXGDFAHMRCBBX-AGZUIYMTSA-N,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",C20H32O3
4516,4517,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,4518,-1,CCMSLIB00005722018,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,285.221,320.235,1.0,,,CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4518.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.8072630000000001,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,5117820.0,224.908,0.320988,40.0,9.15527e-05,285.221,285.221,1.0,spectra_filtered/specs_ms.mgf4518,1.0,,0.0,0.0,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O,USXGDFAHMRCBBX-AGZUIYMTSA-N,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",C20H32O3
4518,4519,-1,CCMSLIB00005722018,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,285.221,320.235,1.0,,,CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4519.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.769682,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,4101500.0,252.453,0.320988,40.0,9.15527e-05,285.221,285.221,0.0,spectra_filtered/specs_ms.mgf4519,1.0,,0.0,0.0,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O,USXGDFAHMRCBBX-AGZUIYMTSA-N,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",C20H32O3
4519,4520,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4521,-1,CCMSLIB00005722018,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,285.221,320.235,1.0,,,CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4521.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.789802,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1091500.0,279.471,0.320988,39.0,9.15527e-05,285.221,285.221,0.0,spectra_filtered/specs_ms.mgf4521,1.0,,0.0,0.0,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O,USXGDFAHMRCBBX-AGZUIYMTSA-N,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",C20H32O3
4521,4522,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,4523,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,4524,3307,CCMSLIB00005722018,"NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-2H2O+H]+,285.221,320.235,1.0,,,CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4524.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.75862,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,944540.0,231.53,0.0,35.0,0.0,285.221,285.221,0.0,spectra_filtered/specs_ms.mgf4524,1.0,,0.0,0.0,USXGDFAHMRCBBX-AGZUIYMTSA-N,USXGDFAHMRCBBX,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O,USXGDFAHMRCBBX-AGZUIYMTSA-N,"InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-",C20H32O3
4524,4525,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,4526,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
